META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 08:19:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 12:18:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 16:18:36 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 20:19:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 00:18:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/7; 6/11; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; 11/4; ; 13/5; 59/20; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; 21/4; ; 18/5; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 08:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 12:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 4/6; ; 8/15; ; ; ; 8/11; ; ; ; ; ; ; ; ; 8/11; 5/7; 11/17; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; 5/2; ; 27/10; ; ; ; 5/2; ; ; ; ; ; ; ; ; 13/5; 5/2; 5/2; ; 5/2; 59/20; ; ; ; ; ; ; 
Leganes; 9/2; ; 5; ; ; ; 22/5; ; ; ; ; ; ; ; ; 9/2; 75/19; 9/2; ; 75/19; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 16:20:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 4/5; ; ; ; 3/4; ; ; ; ; ; ; ; ; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
Real Sociedad; 8/11; 3/4; 4/5; 3/4; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 5/2; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 23/10; 49/20; 23/10; 12/5; 12/5; 23/10; 11/5; 5/2; 23/10; 27/10; 27/11; 5/2; 23/10; 5/2; ; 2; ; 
Leganes; 17/4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-21 12:19:41 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 12/5; 12/5; 47/20; 23/10; ; 5/2; 5/2; 12/5; 12/5; 23/10; 11/5; 23/10; 49/20; 23/10; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 23/10; 5/2; ; 2; ; 
Leganes; 17/4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-21 16:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 4/5; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 19/25; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 11/5; 9/4; 49/20; 23/10; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 2; ; 
Leganes; 17/4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-22 00:18:04 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 4/5; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 3/4; 7/9; 14/19; 3/4; 3/4; ; 8/11; ; 
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 11/5; 9/4; 49/20; 23/10; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 2; ; 
Leganes; 17/4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 77/19; 17/4; 21/5; 77/19; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-22 04:17:14 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 17/4; 17/4; 17/4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-22 08:17:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 5/7; 3/4; 8/11; 5/7; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-22 12:33:30 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-23 13:22:49 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 3/4; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 17/4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-23 16:19:21 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-23 20:18:37 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-24 00:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-24 04:18:13 GMT+2; 2017-03-24 19:45; e70300-dr003
Iceland 2-0; 5; 5; 6; 11/2; 5; 5; 6; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 5; 59/10; 11/2; 13/2; 59/10; ; 26/5; 13/2; 5; 13/2; ; 29/5; 6; 
Iceland 1-0; 11/2; 11/2; 6; 6; 11/2; 5; 13/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 11/2; 11/2; 25/4; 23/4; 6; 25/4; ; 28/5; 6; 11/2; 6; ; 6; 31/5; 
Iceland 2-1; 15/2; 15/2; 15/2; 15/2; 7; 7; 8; 7; 7; 15/2; 15/2; 7; 7; 15/2; 15/2; 7; 33/4; 29/4; 7; 33/4; ; 77/10; 7; 15/2; 7; ; 41/5; 17/2; 
Draw 1-1; 8; 15/2; 8; 17/2; 15/2; 15/2; 17/2; 15/2; 15/2; 8; 8; 15/2; 8; 8; 8; 15/2; 9; 33/4; 8; 9; ; 8; 8; 8; 8; ; 8; 41/5; 
Iceland 3-0; 15/2; 15/2; 8; 15/2; 15/2; 15/2; 9; 17/2; 7; 8; 8; 15/2; 8; 8; 15/2; 15/2; 33/4; 31/4; 9; 33/4; ; 77/10; 9; 7; 9; ; 9; 17/2; 
Iceland 3-1; 11; 10; 11; 11; 10; 10; 12; 11; 10; 10; 10; 10; 11; 11; 10; 10; 47/4; 21/2; 10; 47/4; ; 11; 10; 10; 10; ; 62/5; 63/5; 
Draw 0-0; 11; 12; 12; 11; 10; 11; 11; 11; 12; 12; 12; 10; 9; 12; 11; 10; 9; 8; 10; 9; ; 13; 10; ; 10; ; 64/5; 12; 
Iceland 4-0; 14; 14; 14; 14; 12; 12; 17; 16; 14; 14; 14; 14; 16; 14; 12; 14; 31/2; 27/2; 14; 31/2; ; 15; 14; 12; 14; ; ; ; 
Iceland 4-1; 20; 20; 18; 18; 16; 16; 21; 20; 20; 18; 20; 18; 18; 20; 18; 18; 83/4; 18; 16; 83/4; ; 22; 16; 18; 16; ; ; ; 
Draw 2-2; 20; 20; 18; 22; 16; 16; 21; 18; 20; 20; 20; 18; 18; 18; 18; 18; 87/4; 20; 17; 87/4; ; 23; 17; 20; 17; ; 23; 20; 
Kosovo 1-0; 18; 18; 18; 18; 18; 12; 25; 22; 18; 18; 20; 18; 18; 22; 16; 18; 37/2; 35/2; 21; 37/2; ; 19; 21; 18; 21; ; 21; 20; 
Kosovo 2-1; 22; 25; 22; 22; 20; 20; 25; 22; 22; 22; 22; 22; 22; 25; 20; 20; 91/4; 22; 21; 91/4; ; 25; 21; 25; 21; ; 27; 26; 
Any Other Score; ; ; 11; ; ; ; ; 11; 25; ; ; ; ; ; ; ; ; 9; ; ; ; 11; ; ; ; ; ; ; 
Iceland 3-2; 28; 28; 25; 33; 22; 20; 28; 25; 28; 25; 25; 22; 22; 25; 22; 25; 55/2; 25; 20; 55/2; ; 33; 20; 28; 20; ; 35; 36; 
Iceland 5-0; 33; 33; ; 33; 28; 28; 40; 35; 33; 28; 33; 28; 40; 33; 25; 28; 31; ; 28; 31; ; ; 28; 28; 28; ; ; ; 
Iceland 5-1; 40; 40; ; 50; 33; 40; 50; 45; 40; 40; 40; 33; 50; 35; 33; 40; 79/2; ; 31; 79/2; ; ; 31; 40; 31; ; ; ; 
Kosovo 2-0; 40; 50; 45; 50; 40; 40; 60; 55; 50; 40; 50; 40; 50; 50; 40; 40; 163/4; 50; 45; 163/4; ; 50; 45; 50; 45; ; 66; 63; 
Iceland 4-2; 40; 50; 40; 50; 33; 40; 50; 45; 50; 40; 45; 40; 45; 40; 40; 40; 177/4; 50; 34; 177/4; ; 60; 34; 50; 34; ; ; ; 
Kosovo 3-2; 50; 66; 60; 66; 50; 50; 80; 75; 80; 66; 66; 50; 60; 70; 66; 50; 229/4; 80; 60; 229/4; ; 90; 60; 80; 60; ; 75; 100; 
Kosovo 3-1; 66; 80; 66; 66; 66; 66; 100; 90; 100; 75; 80; 66; 66; 90; 80; 66; 239/4; 100; 66; 239/4; ; 100; 66; 100; 66; ; 132; 137; 
Iceland 6-0; 50; 66; ; 80; 50; 80; 100; 90; 80; 66; 70; 50; 90; 80; 66; 50; 239/4; ; 60; 239/4; ; ; 60; 66; 60; ; ; ; 
Draw 3-3; 66; 80; 66; 80; 66; 80; 90; 80; 100; 80; 80; 66; 66; 80; 80; 66; 68; 100; 66; 68; ; 120; 66; 100; 66; ; 132; 112; 
Iceland 5-2; 80; 80; ; 125; 66; 80; 110; 100; ; 80; 80; 66; 66; 100; 80; 66; 277/4; ; 60; 277/4; ; ; 60; 100; 60; ; ; ; 
Iceland 6-1; 80; 80; ; 125; 66; 80; 110; 100; ; 90; 80; 66; 90; 100; 80; 66; 277/4; ; 66; 277/4; ; ; 66; 100; 66; ; ; ; 
Iceland 4-3; 125; 150; 110; 125; 80; 100; 150; 125; ; 125; 100; 80; 125; 100; 100; 100; 339/4; 200; 90; 339/4; ; 200; 90; 200; 90; ; ; ; 
Kosovo 3-0; 100; 150; 125; 100; 100; 100; 200; 225; 100; 125; 125; 100; 150; 200; 125; 100; 325/4; 200; 120; 325/4; ; 190; 120; 200; 120; ; 142; 63; 
Kosovo 6-3; ; ; ; ; 125; ; 225; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 7-2; ; ; ; ; 150; ; 225; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 10-1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 9-1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Iceland 6-2; 150; 200; ; 250; 100; 150; 200; ; ; 175; 125; 100; 125; 200; 150; 125; ; ; 130; ; ; ; 130; 250; 130; ; ; ; 
Iceland 7-0; 150; 200; ; 200; 125; 200; 250; 275; ; 150; 125; 100; 150; 200; 150; ; ; ; 150; ; ; ; 150; 200; 150; ; ; ; 
Iceland 5-3; 250; 250; ; ; 150; 200; 300; 300; ; 200; 150; 100; 175; 250; 250; 150; ; ; 180; ; ; ; 180; 250; 180; ; ; ; 
Iceland 7-1; 200; 200; ; 250; 150; 200; 275; 300; ; 175; 150; 100; 90; 200; 200; ; ; ; 160; ; ; ; 160; 250; 160; ; ; ; 
Draw 4-4; ; 250; 250; 200; 200; ; 375; 350; ; 325; 150; 100; 200; 300; ; 150; ; 250; 300; ; ; 200; 300; ; 300; ; ; ; 
Iceland 6-3; ; ; ; ; 200; ; 375; ; ; 350; 200; 100; 175; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 4-2; 250; 250; 200; 150; 150; 200; 275; 400; 100; 200; 150; 100; 175; 250; 250; 150; ; 250; 225; ; ; 200; 225; 250; 225; ; ; ; 
Kosovo 4-3; 350; 250; 225; 200; 150; ; 450; 425; ; 250; 150; 100; 175; 250; ; 200; ; 250; 275; ; ; 200; 275; ; 275; ; ; ; 
Iceland 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Iceland 5-4; ; ; ; ; 200; ; 500; 500; ; 450; 200; ; 200; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Iceland 7-2; 500; ; ; ; 200; ; 350; ; ; 325; 200; 100; 150; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Iceland 8-0; 500; ; ; 500; 200; ; 500; 500; ; 325; 200; 100; 175; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Iceland 8-1; ; ; ; ; 250; ; 500; 500; ; 375; 200; 100; 175; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Iceland 9-0; ; ; ; 500; 200; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 10-0; ; ; ; ; 250; ; ; 500; ; ; ; ; ; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 4-0; 500; 250; 250; 200; 200; ; 500; 500; 100; 350; 200; ; 200; 300; ; 200; ; 250; 300; ; ; 200; 300; ; 300; ; ; ; 
Kosovo 4-1; 250; 250; 225; 150; 150; 250; 300; 500; 100; 225; 150; 100; 175; 250; ; 150; ; 250; 225; ; ; 200; 225; 250; 225; ; ; ; 
Kosovo 5-0; ; 250; ; 500; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 5-1; ; 250; ; 500; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 5-2; ; 250; ; 500; 200; ; 500; 500; ; 500; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 5-3; ; 250; ; ; 200; ; 500; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 5-4; ; ; ; ; 250; ; 500; 500; ; ; 200; ; 200; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 6-0; ; 250; ; ; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 6-1; ; 250; ; ; 200; ; 500; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 6-2; ; 250; ; 500; 150; ; 225; ; ; ; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 7-0; ; ; ; ; 200; ; 500; 500; ; ; 200; ; 200; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 7-1; ; ; ; ; 200; ; 500; 500; ; ; 200; ; 200; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 8-0; ; ; ; ; 200; ; ; 500; ; ; 200; ; 200; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 8-1; ; ; ; ; 200; ; ; 500; ; ; 200; ; 200; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kosovo 9-0; ; ; ; ; 200; ; ; 500; ; ; 200; ; ; ; 249; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-24 08:16:13 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-24 12:17:33 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; ; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
