META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
Vernon Coaker; ; 200; ; 150; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 417; ; 
Rosie Winterton; 100; 200; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; 125; ; 80; 125; ; ; 80; ; 80; ; 493; ; 
Margaret Hodge; 100; 200; ; ; ; ; ; 125; ; 100; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 512; ; 
Michale Dugher; 100; 200; ; 66; 100; ; 100; 66; ; 100; 100; ; 66; ; ; ; 75; ; ; 75; ; 66; ; ; ; ; 522; ; 
Jamie Reed; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 949; ; 
Conor Pope; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
George Aylett; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gordon Brown; ; 200; ; ; ; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tony Blair; 200; 100; ; 66; ; ; ; 80; ; 50; ; ; ; ; ; ; 150; ; ; 150; ; ; ; ; ; ; ; ; 
Eoin Clarke; ; ; ; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Harry Smith; ; ; ; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jon Lansman; ; ; ; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Owen Jones; ; 200; ; ; ; ; ; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nia Griffith; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 170; ; 
Angela Smith; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 199; ; 
Debbie Abrahams; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 313; ; 
Douglas Alexander; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 389; ; 
Rachael Maskell; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 389; ; 
Kate Hoey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 408; ; 
Andy McDonald; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 427; ; 
John Healey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 446; ; 
Ian Murray; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 465; ; 
Karl Turner; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 484; ; 
Kate Green; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 493; ; 
Lilian Greenwood; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 493; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-24 12:15:11 GMT+2; 2017-03-26 13:00; e70300-dr003
Ternana; 11/8; 11/8; 27/20; 6/4; 7/5; 13/10; 7/5; 6/4; 7/5; 7/5; 27/20; 13/10; 29/20; ; 7/5; 7/5; 7/5; 16/11; 7/5; 7/5; 6/4; 9/7; 7/5; ; 10/7; ; 5/4; 5/4; 
Draw; 2; 15/8; 2; 2; 2; 39/20; 2; 15/8; 15/8; 19/10; 2; 19/10; 2; ; 2; 2; 2; 2; 19/10; 2; 2; 21/10; 37/19; ; 2; ; 19/10; 19/10; 21/10
Avellino; 9/4; 19/10; 41/20; 9/5; 11/5; 39/20; 23/10; 15/8; 2; 11/5; 2; 2; 21/10; ; 21/10; 2; 28/13; 21/10; 21/10; 28/13; 121/50; 37/19; 21/10; ; 28/13; ; 19/10; 15/8; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-24 16:15:11 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 87/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; 10/3; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 13/4; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-24 20:15:18 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 87/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; 10/3; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 13/4; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-25 00:15:13 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 87/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; 10/3; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 13/4; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-25 04:15:11 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 3/4; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 87/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 13/4; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-25 08:15:10 GMT+2; 2017-04-12 18:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 3/4; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 87/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 13/4; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-25 16:15:15 GMT+2; ; e70300-dr003
NGolo Kante; ; 1/12; ; ; ; ; 1/12; 1/8; ; ; ; ; ; 1/5; ; ; ; ; 1/12; ; ; 1/12; 1/12; ; 1/12; ; 2/11; ; 
Eden Hazard; ; 6; ; ; ; ; 6; 6; ; ; ; ; ; 6; ; ; ; ; 6; ; ; 6; 6; ; 6; ; 7/2; ; 
Zlatan Ibrahimovic; ; 20; ; ; ; ; 25; 20; ; ; ; ; ; 14; ; ; ; ; 25; ; ; 20; 25; ; 25; ; 19/2; ; 
Romelu Lukaku; ; 25; ; ; ; ; ; 20; ; ; ; ; ; 22; ; ; ; ; 25; ; ; 25; 25; ; 25; ; 69/5; ; 
Diego Costa; ; 25; ; ; ; ; 25; 22; ; ; ; ; ; 25; ; ; ; ; 25; ; ; 25; 25; ; 25; ; 19; ; 
Harry Kane; ; 33; ; ; ; ; 33; 18; ; ; ; ; ; 20; ; ; ; ; 33; ; ; 33; 33; ; 33; ; 59/5; ; 
Delle Alli; ; 40; ; ; ; ; 33; 22; ; ; ; ; ; 33; ; ; ; ; 40; ; ; 33; 40; ; 40; ; 9; ; 
Victor Moses; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alexis Sanchez; ; 50; ; ; ; ; 40; 30; ; ; ; ; ; 40; ; ; ; ; 50; ; ; 40; 50; ; 50; ; 69/5; ; 
Jermain Defoe; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sergio Aguero; ; ; ; ; ; ; 66; 50; ; ; ; ; ; 50; ; ; ; ; 66; ; ; 66; 66; ; 66; ; 69/5; ; 
Sadio Mane; ; 50; ; ; ; ; 66; 33; ; ; ; ; ; 33; ; ; ; ; 66; ; ; 50; 66; ; 66; ; 78/5; ; 
Paul Pogba; ; ; ; ; ; ; 66; 66; ; ; ; ; ; 33; ; ; ; ; 66; ; ; 50; 66; ; 66; ; 37; ; 
Henrikh Mkhitaryan; ; ; ; ; ; ; ; 80; ; ; ; ; ; 50; ; ; ; ; ; ; ; 80; ; ; ; ; 19/10; ; 
Philippe Coutinho; ; 80; ; ; ; ; 66; 66; ; ; ; ; ; 33; ; ; ; ; 80; ; ; 50; 80; ; 80; ; 5; ; 
Kevin De Bruyne; ; 80; ; ; ; ; 66; 50; ; ; ; ; ; 40; ; ; ; ; 80; ; ; 66; 80; ; 80; ; 10; ; 
Olivier Giroud; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Raheem Sterling; ; ; ; ; ; ; ; 100; ; ; ; ; ; 66; ; ; ; ; ; ; ; 100; ; ; ; ; 19/10; ; 
David Silva; ; ; ; ; ; ; ; 100; ; ; ; ; ; 80; ; ; ; ; ; ; ; 80; ; ; ; ; 19/10; ; 
David Luiz; ; 100; ; ; ; ; 66; 50; ; ; ; ; ; 40; ; ; ; ; 50; ; ; ; 50; ; 50; ; 7/2; ; 
Mesut Ozil; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; 100; ; ; ; ; 20; ; 
Toby Alderweireld; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
Roberto Firmino; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; 100; ; ; ; ; 24; ; 
Marcus Rashford; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; 80; ; ; ; ; ; ; 
Christian Eriksen; ; ; ; ; ; ; ; 125; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; 19/10; ; 
Nemanja Matic; ; ; ; ; ; ; ; 125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29; ; 
Adam Lallana; ; 150; ; ; ; ; ; 100; ; ; ; ; ; 80; ; ; ; ; 100; ; ; 100; 100; ; 100; ; 19/10; ; 
Juan Mata; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Thibaut Courtois; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Eric Dier; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; 150; ; ; ; ; 71/5; ; 
David de Gea; ; ; ; ; ; ; ; 200; ; ; ; ; ; 100; ; ; ; ; ; ; ; 100; ; ; ; ; 19/10; ; 
Joe Allen; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jamie Vardy; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; 300; 500; ; 500; ; 19/10; ; 
Riyad Mahrez; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; 500; ; ; 200; 500; ; 500; ; 19/10; ; 
Christian Benteke; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Danny Ings; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
John Stones; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
John Terry; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Jordan Henderson; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Michael Carrick; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Morgan Schneiderlin; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Oscar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Pedro; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Petr Cech; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Ross Barkley; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Samir Nasri; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Vincent Kompany; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Wayne Rooney; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Wilfred Bony; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Hugo Lloris; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Dimitri Payet; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66/5; ; 
Cesc Fabregas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Duscan Tadic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Eric Bailly; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Fabian Delph; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Gylfi Sigurosson; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Ilkay Gundogan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Jack Wilshere; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Marko Arnautovic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Odion Ighalo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 71/5; ; 
Gini Wijnaldum; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 73/5; ; 
Troy Deeney; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 73/5; ; 
Aaron Ramsey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19; ; 
Joe Hart; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19; ; 
Anthony Martial; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
Chris Smalling; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
Nolito; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
Santi Cazorla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 
Willian; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 24; ; 
Theo Walcott; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 26; ; 
Bastian Schweinsteiger; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27; ; 
Michy Batshuayi; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29; ; 
Kasper Schmeichel; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Marouane Fellaini; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Memphis Depay; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Wes Morgan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Yaya Toure; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Yohan Cabaye; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31; ; 
Daniel Sturridge; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33; ; 
Andy Carroll; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 37; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-25 20:15:14 GMT+2; 2017-03-24 23:00; e70300-dr003
Panama; 13/10; 13/10; 13/10; 29/20; 13/10; 13/10; 13/10; 7/5; ; 13/10; 7/5; 7/5; 27/20; 11/8; 7/5; 11/8; 5/4; 7/5; ; 5/4; 139/100; 25/19; ; ; 7/5; ; 27/20; 11/8; 
Draw; 21/10; 15/8; 9/5; 19/10; 9/5; 39/20; 19/10; 2; ; 19/10; 19/10; 19/10; 37/20; 2; 2; 15/8; 37/19; 37/19; ; 37/19; 85/40; 19/10; ; ; 39/19; ; 2; 2; 
Trinidad/Tobago; 12/5; 9/4; 9/4; 9/4; 21/10; 9/4; 12/5; 9/4; ; 23/10; 5/2; 23/10; 9/4; 12/5; 21/10; 9/4; 9/4; 11/5; ; 9/4; 123/50; 12/5; ; ; 23/10; ; 12/5; 12/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 00:15:11 GMT+2; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 3/4; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 00:29:10 GMT+2; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 3/4; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 04:15:10 GMT+2; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 149/50; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 08:15:10 GMT+2; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 4/5; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 31/10; 13/4; 10/3; 13/4; ; 14/5; 14/5; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 16:15:13 GMT+2; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; ; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; ; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; ; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 14/5; 3; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 16:41:34 GMT+2; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 14/5; 3; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-26 20:15:13 GMT+2; 2017-04-12 19:45; e70300-dr003
