"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
4116,"England","league-two","17/18","2017-10-07","15:00","Cambridge United","Wycombe Wanderers",1,3,"A"
4117,"England","league-two","17/18","2017-10-07","15:00","Carlisle United","Exeter City",0,1,"A"
4118,"England","league-two","17/18","2017-10-07","15:00","Cheltenham Town","Swindon Town",2,1,"H"
4119,"England","league-two","17/18","2017-10-07","15:00","Colchester United","Mansfield Town",2,0,"H"
4120,"England","league-two","17/18","2017-10-07","15:00","Crewe Alexandra","Stevenage FC",1,0,"H"
4121,"England","league-two","17/18","2017-10-07","15:00","Lincoln City","Chesterfield FC",2,1,"H"
4122,"England","league-two","17/18","2017-10-07","15:00","Morecambe FC","Crawley Town",0,1,"A"
4123,"England","league-two","17/18","2017-10-07","15:00","Newport County","Yeovil Town",2,0,"H"
4124,"England","league-two","17/18","2017-10-07","15:00","Notts County","Forest Green Rovers",1,1,"D"
4125,"England","league-two","17/18","2017-10-07","15:00","Port Vale FC","Grimsby Town",1,2,"A"
4126,"England","league-two","17/18","2017-10-14","15:00","Accrington Stanley","Coventry City",1,0,"H"
4127,"England","league-two","17/18","2017-10-14","15:00","Chesterfield FC","Morecambe FC",0,2,"A"
4128,"England","league-two","17/18","2017-10-14","15:00","Colchester United","Carlisle United",0,1,"A"
4129,"England","league-two","17/18","2017-10-14","15:00","Forest Green Rovers","Newport County",0,4,"A"
4130,"England","league-two","17/18","2017-10-14","15:00","Grimsby Town","Crawley Town",0,0,"D"
4131,"England","league-two","17/18","2017-10-14","15:00","Lincoln City","Cambridge United",0,0,"D"
4132,"England","league-two","17/18","2017-10-14","15:00","Luton Town","Stevenage FC",7,1,"H"
4133,"England","league-two","17/18","2017-10-14","15:00","Mansfield Town","Swindon Town",1,3,"A"
4134,"England","league-two","17/18","2017-10-14","15:00","Notts County","Barnet FC",2,1,"H"
4135,"England","league-two","17/18","2017-10-14","15:00","Port Vale FC","Cheltenham Town",3,1,"H"
4136,"England","league-two","17/18","2017-10-14","15:00","Wycombe Wanderers","Exeter City",0,0,"D"
4137,"England","league-two","17/18","2017-10-14","15:00","Yeovil Town","Crewe Alexandra",2,0,"H"
4138,"England","league-two","17/18","2017-10-17","19:45","Cambridge United","Yeovil Town",2,1,"H"
4139,"England","league-two","17/18","2017-10-17","19:45","Carlisle United","Wycombe Wanderers",3,3,"D"
4140,"England","league-two","17/18","2017-10-17","19:45","Cheltenham Town","Grimsby Town",2,3,"A"
4141,"England","league-two","17/18","2017-10-17","19:45","Coventry City","Forest Green Rovers",0,1,"A"
4142,"England","league-two","17/18","2017-10-17","19:45","Crawley Town","Chesterfield FC",0,2,"A"
4143,"England","league-two","17/18","2017-10-17","19:45","Crewe Alexandra","Notts County",2,0,"H"
4144,"England","league-two","17/18","2017-10-17","19:45","Exeter City","Luton Town",1,4,"A"
4145,"England","league-two","17/18","2017-10-17","19:45","Morecambe FC","Port Vale FC",0,3,"A"
4146,"England","league-two","17/18","2017-10-17","19:45","Newport County","Colchester United",1,2,"A"
4147,"England","league-two","17/18","2017-10-17","19:45","Stevenage FC","Accrington Stanley",3,2,"H"
4148,"England","league-two","17/18","2017-10-17","19:45","Swindon Town","Lincoln City",0,1,"A"
4149,"England","league-two","17/18","2017-10-17","20:00","Barnet FC","Mansfield Town",1,1,"D"
4150,"England","league-two","17/18","2017-10-21","15:00","Barnet FC","Yeovil Town",1,1,"D"
4151,"England","league-two","17/18","2017-10-21","15:00","Cambridge United","Chesterfield FC",2,1,"H"
4152,"England","league-two","17/18","2017-10-21","15:00","Carlisle United","Notts County",1,1,"D"
4153,"England","league-two","17/18","2017-10-21","15:00","Cheltenham Town","Lincoln City",1,0,"H"
4154,"England","league-two","17/18","2017-10-21","15:00","Coventry City","Colchester United",0,0,"D"
4155,"England","league-two","17/18","2017-10-21","15:00","Crawley Town","Luton Town",0,0,"D"
4156,"England","league-two","17/18","2017-10-21","15:00","Crewe Alexandra","Accrington Stanley",0,2,"A"
4157,"England","league-two","17/18","2017-10-21","15:00","Exeter City","Port Vale FC",0,1,"A"
4158,"England","league-two","17/18","2017-10-21","15:00","Morecambe FC","Grimsby Town",0,0,"D"
4159,"England","league-two","17/18","2017-10-21","15:00","Newport County","Mansfield Town",1,1,"D"
4160,"England","league-two","17/18","2017-10-21","15:00","Stevenage FC","Forest Green Rovers",1,2,"A"
4161,"England","league-two","17/18","2017-10-21","15:00","Swindon Town","Wycombe Wanderers",1,0,"H"
4162,"England","league-two","17/18","2017-10-28","15:00","Accrington Stanley","Barnet FC",4,1,"H"
4163,"England","league-two","17/18","2017-10-28","15:00","Chesterfield FC","Carlisle United",2,2,"D"
4164,"England","league-two","17/18","2017-10-28","15:00","Colchester United","Crewe Alexandra",3,1,"H"
4165,"England","league-two","17/18","2017-10-28","15:00","Forest Green Rovers","Morecambe FC",2,0,"H"
4166,"England","league-two","17/18","2017-10-28","15:00","Grimsby Town","Cambridge United",0,0,"D"
4167,"England","league-two","17/18","2017-10-28","15:00","Lincoln City","Crawley Town",0,0,"D"
4168,"England","league-two","17/18","2017-10-28","15:00","Luton Town","Coventry City",0,3,"A"
4169,"England","league-two","17/18","2017-10-28","15:00","Mansfield Town","Exeter City",1,1,"D"
4170,"England","league-two","17/18","2017-10-28","15:00","Notts County","Newport County",3,0,"H"
4171,"England","league-two","17/18","2017-10-28","15:00","Port Vale FC","Swindon Town",0,3,"A"
4172,"England","league-two","17/18","2017-10-28","15:00","Wycombe Wanderers","Cheltenham Town",3,3,"D"
4173,"England","league-two","17/18","2017-10-28","15:00","Yeovil Town","Stevenage FC",3,0,"H"
4174,"England","league-two","17/18","2017-11-10","19:45","Newport County","Port Vale FC",1,1,"D"
4175,"England","league-two","17/18","2017-11-11","15:00","Barnet FC","Colchester United",0,1,"A"
4176,"England","league-two","17/18","2017-11-11","15:00","Cambridge United","Accrington Stanley",0,0,"D"
4177,"England","league-two","17/18","2017-11-11","15:00","Carlisle United","Yeovil Town",4,0,"H"
4178,"England","league-two","17/18","2017-11-11","15:00","Cheltenham Town","Luton Town",2,2,"D"
4179,"England","league-two","17/18","2017-11-11","15:00","Coventry City","Mansfield Town",0,1,"A"
4180,"England","league-two","17/18","2017-11-11","15:00","Crawley Town","Forest Green Rovers",1,1,"D"
4181,"England","league-two","17/18","2017-11-11","15:00","Crewe Alexandra","Lincoln City",1,4,"A"
4182,"England","league-two","17/18","2017-11-11","15:00","Exeter City","Grimsby Town",2,0,"H"
4183,"England","league-two","17/18","2017-11-11","15:00","Morecambe FC","Wycombe Wanderers",2,1,"H"
4184,"England","league-two","17/18","2017-11-11","15:00","Stevenage FC","Notts County",1,1,"D"
4185,"England","league-two","17/18","2017-11-11","15:00","Swindon Town","Chesterfield FC",2,2,"D"
4186,"England","league-two","17/18","2017-11-18","15:00","Accrington Stanley","Newport County",1,1,"D"
4187,"England","league-two","17/18","2017-11-18","15:00","Chesterfield FC","Exeter City",1,0,"H"
4188,"England","league-two","17/18","2017-11-18","15:00","Colchester United","Morecambe FC",0,0,"D"
4189,"England","league-two","17/18","2017-11-18","15:00","Forest Green Rovers","Crewe Alexandra",3,2,"H"
4190,"England","league-two","17/18","2017-11-18","15:00","Grimsby Town","Carlisle United",0,1,"A"
4191,"England","league-two","17/18","2017-11-18","15:00","Lincoln City","Coventry City",1,2,"A"
4192,"England","league-two","17/18","2017-11-18","15:00","Luton Town","Cambridge United",7,0,"H"
4193,"England","league-two","17/18","2017-11-18","15:00","Mansfield Town","Stevenage FC",1,0,"H"
4194,"England","league-two","17/18","2017-11-18","15:00","Notts County","Cheltenham Town",3,1,"H"
4195,"England","league-two","17/18","2017-11-18","15:00","Port Vale FC","Barnet FC",1,0,"H"
4196,"England","league-two","17/18","2017-11-18","15:00","Wycombe Wanderers","Crawley Town",4,0,"H"
4197,"England","league-two","17/18","2017-11-18","15:00","Yeovil Town","Swindon Town",1,2,"A"
4198,"England","league-two","17/18","2017-11-21","19:45","Accrington Stanley","Wycombe Wanderers",1,0,"H"
4199,"England","league-two","17/18","2017-11-21","19:45","Cheltenham Town","Cambridge United",0,0,"D"
4200,"England","league-two","17/18","2017-11-21","19:45","Chesterfield FC","Forest Green Rovers",3,2,"H"
4201,"England","league-two","17/18","2017-11-21","19:45","Colchester United","Lincoln City",1,0,"H"
4202,"England","league-two","17/18","2017-11-21","19:45","Crawley Town","Exeter City",3,1,"H"
4203,"England","league-two","17/18","2017-11-21","19:45","Grimsby Town","Swindon Town",3,2,"H"
4204,"England","league-two","17/18","2017-11-21","19:45","Luton Town","Carlisle United",3,0,"H"
4205,"England","league-two","17/18","2017-11-21","19:45","Morecambe FC","Crewe Alexandra",0,1,"A"
4206,"England","league-two","17/18","2017-11-21","19:45","Newport County","Barnet FC",1,2,"A"
4207,"England","league-two","17/18","2017-11-21","19:45","Port Vale FC","Mansfield Town",0,4,"A"
4208,"England","league-two","17/18","2017-11-21","19:45","Stevenage FC","Coventry City",1,1,"D"
4209,"England","league-two","17/18","2017-11-21","19:45","Yeovil Town","Notts County",1,1,"D"
4210,"England","league-two","17/18","2017-11-25","13:00","Mansfield Town","Chesterfield FC",2,2,"D"
4211,"England","league-two","17/18","2017-11-25","15:00","Barnet FC","Grimsby Town",0,2,"A"
4212,"England","league-two","17/18","2017-11-25","15:00","Cambridge United","Stevenage FC",1,0,"H"
4213,"England","league-two","17/18","2017-11-25","15:00","Carlisle United","Morecambe FC",1,1,"D"
4214,"England","league-two","17/18","2017-11-25","15:00","Coventry City","Crawley Town",1,1,"D"
4215,"England","league-two","17/18","2017-11-25","15:00","Crewe Alexandra","Luton Town",1,2,"A"
4216,"England","league-two","17/18","2017-11-25","15:00","Exeter City","Accrington Stanley",2,0,"H"
4217,"England","league-two","17/18","2017-11-25","15:00","Forest Green Rovers","Cheltenham Town",1,1,"D"
4218,"England","league-two","17/18","2017-11-25","15:00","Lincoln City","Port Vale FC",3,1,"H"
4219,"England","league-two","17/18","2017-11-25","15:00","Notts County","Colchester United",2,1,"H"
4220,"England","league-two","17/18","2017-11-25","15:00","Swindon Town","Newport County",0,1,"A"
4221,"England","league-two","17/18","2017-11-25","15:00","Wycombe Wanderers","Yeovil Town",2,1,"H"
4222,"England","league-two","17/18","2017-12-09","15:00","Cheltenham Town","Crewe Alexandra",1,0,"H"
4223,"England","league-two","17/18","2017-12-09","15:00","Chesterfield FC","Barnet FC",2,1,"H"
4224,"England","league-two","17/18","2017-12-09","15:00","Colchester United","Exeter City",3,1,"H"
4225,"England","league-two","17/18","2017-12-09","15:00","Crawley Town","Mansfield Town",2,0,"H"
4226,"England","league-two","17/18","2017-12-09","15:00","Grimsby Town","Forest Green Rovers",1,0,"H"
4227,"England","league-two","17/18","2017-12-09","15:00","Luton Town","Notts County",1,1,"D"
4228,"England","league-two","17/18","2017-12-09","15:00","Morecambe FC","Coventry City",2,0,"H"
4229,"England","league-two","17/18","2017-12-09","15:00","Newport County","Carlisle United",3,3,"D"
4230,"England","league-two","17/18","2017-12-09","15:00","Port Vale FC","Cambridge United",2,0,"H"
4231,"England","league-two","17/18","2017-12-09","15:00","Stevenage FC","Wycombe Wanderers",0,0,"D"
4232,"England","league-two","17/18","2017-12-09","15:00","Yeovil Town","Lincoln City",0,2,"A"
4233,"England","league-two","17/18","2018-02-06","19:45","Accrington Stanley","Swindon Town",2,1,"H"
4234,"England","league-two","17/18","2017-12-15","19:45","Swindon Town","Colchester United",2,3,"A"
4235,"England","league-two","17/18","2017-12-16","15:00","Barnet FC","Morecambe FC",2,1,"H"
4236,"England","league-two","17/18","2017-12-16","15:00","Cambridge United","Newport County",1,2,"A"
4237,"England","league-two","17/18","2017-12-16","15:00","Carlisle United","Port Vale FC",1,2,"A"
4238,"England","league-two","17/18","2017-12-16","15:00","Coventry City","Cheltenham Town",2,1,"H"
4239,"England","league-two","17/18","2017-12-16","15:00","Crewe Alexandra","Crawley Town",3,0,"H"
4240,"England","league-two","17/18","2017-12-16","15:00","Exeter City","Stevenage FC",2,1,"H"
4241,"England","league-two","17/18","2017-12-16","15:00","Forest Green Rovers","Luton Town",0,2,"A"
4242,"England","league-two","17/18","2017-12-16","15:00","Lincoln City","Accrington Stanley",2,0,"H"
4243,"England","league-two","17/18","2017-12-16","15:00","Mansfield Town","Yeovil Town",0,0,"D"
4244,"England","league-two","17/18","2017-12-16","15:00","Notts County","Grimsby Town",0,0,"D"
4245,"England","league-two","17/18","2017-12-16","15:00","Wycombe Wanderers","Chesterfield FC",1,0,"H"
4246,"England","league-two","17/18","2017-12-22","19:45","Coventry City","Wycombe Wanderers",3,2,"H"
4247,"England","league-two","17/18","2017-12-23","15:00","Accrington Stanley","Crawley Town",2,3,"A"
4248,"England","league-two","17/18","2017-12-23","15:00","Barnet FC","Cheltenham Town",0,2,"A"
4249,"England","league-two","17/18","2017-12-23","15:00","Colchester United","Port Vale FC",1,1,"D"
4250,"England","league-two","17/18","2017-12-23","15:00","Crewe Alexandra","Swindon Town",0,3,"A"
4251,"England","league-two","17/18","2017-12-23","15:00","Forest Green Rovers","Carlisle United",0,1,"A"
4252,"England","league-two","17/18","2017-12-23","15:00","Luton Town","Grimsby Town",2,0,"H"
4253,"England","league-two","17/18","2017-12-23","15:00","Mansfield Town","Morecambe FC",2,1,"H"
4254,"England","league-two","17/18","2017-12-23","15:00","Newport County","Lincoln City",0,0,"D"
4255,"England","league-two","17/18","2017-12-23","15:00","Notts County","Cambridge United",3,3,"D"
4256,"England","league-two","17/18","2017-12-23","15:00","Stevenage FC","Chesterfield FC",5,1,"H"
4257,"England","league-two","17/18","2017-12-23","15:00","Yeovil Town","Exeter City",3,1,"H"
4258,"England","league-two","17/18","2017-12-26","13:00","Grimsby Town","Mansfield Town",1,1,"D"
4259,"England","league-two","17/18","2017-12-26","15:00","Cambridge United","Barnet FC",1,0,"H"
4260,"England","league-two","17/18","2017-12-26","15:00","Carlisle United","Accrington Stanley",3,1,"H"
4261,"England","league-two","17/18","2017-12-26","15:00","Cheltenham Town","Yeovil Town",0,2,"A"
4262,"England","league-two","17/18","2017-12-26","15:00","Chesterfield FC","Crewe Alexandra",0,2,"A"
4263,"England","league-two","17/18","2017-12-26","15:00","Crawley Town","Colchester United",0,2,"A"
4264,"England","league-two","17/18","2017-12-26","15:00","Lincoln City","Stevenage FC",3,0,"H"
4265,"England","league-two","17/18","2017-12-26","15:00","Morecambe FC","Notts County",1,4,"A"
4266,"England","league-two","17/18","2017-12-26","15:00","Port Vale FC","Coventry City",1,0,"H"
4267,"England","league-two","17/18","2017-12-26","15:00","Swindon Town","Luton Town",0,5,"A"
4268,"England","league-two","17/18","2017-12-26","15:00","Wycombe Wanderers","Newport County",2,0,"H"
4269,"England","league-two","17/18","2018-01-31","19:45","Exeter City","Forest Green Rovers",2,0,"H"
4270,"England","league-two","17/18","2017-12-29","19:45","Morecambe FC","Yeovil Town",4,3,"H"
4271,"England","league-two","17/18","2017-12-30","15:00","Cambridge United","Crewe Alexandra",3,1,"H"
4272,"England","league-two","17/18","2017-12-30","15:00","Carlisle United","Coventry City",0,1,"A"
4273,"England","league-two","17/18","2017-12-30","15:00","Cheltenham Town","Newport County",1,1,"D"
4274,"England","league-two","17/18","2017-12-30","15:00","Chesterfield FC","Colchester United",0,0,"D"
4275,"England","league-two","17/18","2017-12-30","15:00","Crawley Town","Stevenage FC",1,0,"H"
4276,"England","league-two","17/18","2017-12-30","15:00","Exeter City","Barnet FC",2,1,"H"
4277,"England","league-two","17/18","2017-12-30","15:00","Grimsby Town","Accrington Stanley",0,3,"A"
4278,"England","league-two","17/18","2017-12-30","15:00","Lincoln City","Forest Green Rovers",2,1,"H"
4279,"England","league-two","17/18","2017-12-30","15:00","Port Vale FC","Luton Town",4,0,"H"
4280,"England","league-two","17/18","2017-12-30","15:00","Swindon Town","Notts County",1,0,"H"
4281,"England","league-two","17/18","2017-12-30","15:00","Wycombe Wanderers","Mansfield Town",1,2,"A"
4282,"England","league-two","17/18","2018-01-01","15:00","Barnet FC","Swindon Town",1,2,"A"
4283,"England","league-two","17/18","2018-01-01","15:00","Colchester United","Cambridge United",0,0,"D"
4284,"England","league-two","17/18","2018-01-01","15:00","Coventry City","Chesterfield FC",1,0,"H"
4285,"England","league-two","17/18","2018-01-01","15:00","Crewe Alexandra","Grimsby Town",2,0,"H"
4286,"England","league-two","17/18","2018-01-01","15:00","Forest Green Rovers","Wycombe Wanderers",1,2,"A"
4287,"England","league-two","17/18","2018-01-01","15:00","Luton Town","Lincoln City",4,2,"H"
4288,"England","league-two","17/18","2018-01-01","15:00","Mansfield Town","Carlisle United",3,1,"H"
4289,"England","league-two","17/18","2018-01-01","15:00","Newport County","Exeter City",2,1,"H"
4290,"England","league-two","17/18","2018-01-01","15:00","Notts County","Port Vale FC",1,0,"H"
4291,"England","league-two","17/18","2018-01-01","15:00","Stevenage FC","Cheltenham Town",4,1,"H"
4292,"England","league-two","17/18","2018-01-01","15:00","Yeovil Town","Crawley Town",1,2,"A"
4293,"England","league-two","17/18","2018-03-06","19:45","Accrington Stanley","Morecambe FC",1,0,"H"
4294,"England","league-two","17/18","2018-01-06","15:00","Accrington Stanley","Chesterfield FC",4,0,"H"
4295,"England","league-two","17/18","2018-01-06","15:00","Colchester United","Cheltenham Town",1,4,"A"
4296,"England","league-two","17/18","2018-01-06","15:00","Forest Green Rovers","Port Vale FC",1,0,"H"
4297,"England","league-two","17/18","2018-01-23","19:45","Newport County","Morecambe FC",1,1,"D"
4298,"England","league-two","17/18","2018-01-23","19:45","Notts County","Crawley Town",1,2,"A"
4299,"England","league-two","17/18","2018-01-30","19:45","Coventry City","Cambridge United",3,1,"H"
4300,"England","league-two","17/18","2018-01-30","19:45","Luton Town","Wycombe Wanderers",2,3,"A"
4301,"England","league-two","17/18","2018-01-30","19:45","Stevenage FC","Swindon Town",0,1,"A"
4302,"England","league-two","17/18","2018-01-30","19:45","Yeovil Town","Grimsby Town",3,0,"H"
4303,"England","league-two","17/18","2018-02-20","19:45","Crewe Alexandra","Exeter City",1,2,"A"
4304,"England","league-two","17/18","2018-02-20","20:00","Barnet FC","Carlisle United",1,3,"A"
4305,"England","league-two","17/18","2018-03-06","19:45","Mansfield Town","Lincoln City",1,1,"D"
4306,"England","league-two","17/18","2018-01-13","15:00","Cambridge United","Mansfield Town",0,0,"D"
4307,"England","league-two","17/18","2018-01-13","15:00","Carlisle United","Crewe Alexandra",1,0,"H"
4308,"England","league-two","17/18","2018-01-13","15:00","Cheltenham Town","Accrington Stanley",0,2,"A"
4309,"England","league-two","17/18","2018-01-13","15:00","Chesterfield FC","Luton Town",2,0,"H"
4310,"England","league-two","17/18","2018-01-13","15:00","Crawley Town","Barnet FC",2,0,"H"
4311,"England","league-two","17/18","2018-01-13","15:00","Exeter City","Coventry City",1,0,"H"
4312,"England","league-two","17/18","2018-01-13","15:00","Grimsby Town","Newport County",1,2,"A"
4313,"England","league-two","17/18","2018-01-13","15:00","Lincoln City","Notts County",2,2,"D"
4314,"England","league-two","17/18","2018-01-13","15:00","Morecambe FC","Stevenage FC",1,1,"D"
4315,"England","league-two","17/18","2018-01-13","15:00","Port Vale FC","Yeovil Town",1,1,"D"
4316,"England","league-two","17/18","2018-01-13","15:00","Swindon Town","Forest Green Rovers",1,0,"H"
4317,"England","league-two","17/18","2018-01-13","15:00","Wycombe Wanderers","Colchester United",3,1,"H"
4318,"England","league-two","17/18","2018-01-19","19:45","Newport County","Crawley Town",2,1,"H"
4319,"England","league-two","17/18","2018-01-20","15:00","Accrington Stanley","Port Vale FC",3,2,"H"
4320,"England","league-two","17/18","2018-01-20","15:00","Barnet FC","Lincoln City",1,1,"D"
4321,"England","league-two","17/18","2018-01-20","15:00","Colchester United","Grimsby Town",1,1,"D"
4322,"England","league-two","17/18","2018-01-20","15:00","Coventry City","Swindon Town",3,1,"H"
4323,"England","league-two","17/18","2018-01-20","15:00","Crewe Alexandra","Wycombe Wanderers",2,3,"A"
4324,"England","league-two","17/18","2018-01-20","15:00","Forest Green Rovers","Cambridge United",5,2,"H"
4325,"England","league-two","17/18","2018-01-20","15:00","Luton Town","Morecambe FC",1,0,"H"
4326,"England","league-two","17/18","2018-01-20","15:00","Mansfield Town","Cheltenham Town",3,2,"H"
4327,"England","league-two","17/18","2018-01-20","15:00","Notts County","Exeter City",1,2,"A"
4328,"England","league-two","17/18","2018-01-20","15:00","Stevenage FC","Carlisle United",0,0,"D"
4329,"England","league-two","17/18","2018-01-20","15:00","Yeovil Town","Chesterfield FC",1,2,"A"
4330,"England","league-two","17/18","2018-01-27","15:00","Carlisle United","Forest Green Rovers",1,0,"H"
4331,"England","league-two","17/18","2018-01-27","15:00","Cheltenham Town","Barnet FC",1,1,"D"
4332,"England","league-two","17/18","2018-01-27","15:00","Chesterfield FC","Stevenage FC",0,1,"A"
4333,"England","league-two","17/18","2018-01-27","15:00","Crawley Town","Accrington Stanley",2,1,"H"
4334,"England","league-two","17/18","2018-01-27","15:00","Grimsby Town","Luton Town",0,1,"A"
4335,"England","league-two","17/18","2018-01-27","15:00","Morecambe FC","Mansfield Town",1,2,"A"
4336,"England","league-two","17/18","2018-01-27","15:00","Port Vale FC","Colchester United",2,2,"D"
4337,"England","league-two","17/18","2018-01-27","15:00","Swindon Town","Crewe Alexandra",4,3,"H"
4338,"England","league-two","17/18","2018-01-30","19:45","Lincoln City","Newport County",3,1,"H"
4339,"England","league-two","17/18","2018-02-20","19:45","Cambridge United","Notts County",1,0,"H"
4340,"England","league-two","17/18","2018-02-27","19:45","Wycombe Wanderers","Coventry City",0,1,"A"
4341,"England","league-two","17/18","2018-03-13","19:45","Exeter City","Yeovil Town",0,0,"D"
4342,"England","league-two","17/18","2018-02-03","15:00","Accrington Stanley","Stevenage FC",3,2,"H"
4343,"England","league-two","17/18","2018-02-03","15:00","Chesterfield FC","Crawley Town",1,2,"A"
4344,"England","league-two","17/18","2018-02-03","15:00","Colchester United","Newport County",2,0,"H"
4345,"England","league-two","17/18","2018-02-03","15:00","Forest Green Rovers","Coventry City",2,1,"H"
4346,"England","league-two","17/18","2018-02-03","15:00","Grimsby Town","Cheltenham Town",1,1,"D"
4347,"England","league-two","17/18","2018-02-03","15:00","Lincoln City","Swindon Town",2,2,"D"
4348,"England","league-two","17/18","2018-02-03","15:00","Luton Town","Exeter City",1,0,"H"
4349,"England","league-two","17/18","2018-02-03","15:00","Mansfield Town","Barnet FC",3,1,"H"
4350,"England","league-two","17/18","2018-02-03","15:00","Notts County","Crewe Alexandra",4,1,"H"
4351,"England","league-two","17/18","2018-02-03","15:00","Port Vale FC","Morecambe FC",0,0,"D"
4352,"England","league-two","17/18","2018-02-03","15:00","Wycombe Wanderers","Carlisle United",4,3,"H"
4353,"England","league-two","17/18","2018-02-03","15:00","Yeovil Town","Cambridge United",2,0,"H"
4354,"England","league-two","17/18","2018-02-09","19:45","Cambridge United","Lincoln City",0,0,"D"
4355,"England","league-two","17/18","2018-02-10","15:00","Barnet FC","Notts County",1,0,"H"
4356,"England","league-two","17/18","2018-02-10","15:00","Carlisle United","Colchester United",1,1,"D"
4357,"England","league-two","17/18","2018-02-10","15:00","Cheltenham Town","Port Vale FC",5,1,"H"
4358,"England","league-two","17/18","2018-02-10","15:00","Coventry City","Accrington Stanley",0,2,"A"
4359,"England","league-two","17/18","2018-02-10","15:00","Crawley Town","Grimsby Town",3,0,"H"
4360,"England","league-two","17/18","2018-02-10","15:00","Crewe Alexandra","Yeovil Town",0,0,"D"
4361,"England","league-two","17/18","2018-02-10","15:00","Exeter City","Wycombe Wanderers",1,1,"D"
4362,"England","league-two","17/18","2018-02-10","15:00","Stevenage FC","Luton Town",1,1,"D"
4363,"England","league-two","17/18","2018-02-10","15:00","Swindon Town","Mansfield Town",1,0,"H"
4364,"England","league-two","17/18","2018-03-06","19:45","Newport County","Forest Green Rovers",3,3,"D"
4365,"England","league-two","17/18","2018-04-10","19:45","Morecambe FC","Chesterfield FC",2,2,"D"
4366,"England","league-two","17/18","2018-01-06","15:00","Grimsby Town","Morecambe FC",0,2,"A"
4367,"England","league-two","17/18","2018-02-13","19:45","Accrington Stanley","Crewe Alexandra",1,0,"H"
4368,"England","league-two","17/18","2018-02-13","19:45","Chesterfield FC","Cambridge United",2,3,"A"
4369,"England","league-two","17/18","2018-02-13","19:45","Colchester United","Coventry City",2,1,"H"
4370,"England","league-two","17/18","2018-02-13","19:45","Forest Green Rovers","Stevenage FC",3,1,"H"
4371,"England","league-two","17/18","2018-02-13","19:45","Lincoln City","Cheltenham Town",1,0,"H"
4372,"England","league-two","17/18","2018-02-13","19:45","Luton Town","Crawley Town",4,1,"H"
4373,"England","league-two","17/18","2018-02-13","19:45","Mansfield Town","Newport County",5,0,"H"
4374,"England","league-two","17/18","2018-02-13","19:45","Notts County","Carlisle United",2,1,"H"
4375,"England","league-two","17/18","2018-02-13","19:45","Wycombe Wanderers","Swindon Town",3,2,"H"
4376,"England","league-two","17/18","2018-02-13","19:45","Yeovil Town","Barnet FC",2,0,"H"
4377,"England","league-two","17/18","2018-03-20","19:45","Port Vale FC","Exeter City",0,1,"A"
4378,"England","league-two","17/18","2018-02-17","15:00","Barnet FC","Accrington Stanley",1,1,"D"
4379,"England","league-two","17/18","2018-02-17","15:00","Cambridge United","Grimsby Town",3,1,"H"
4380,"England","league-two","17/18","2018-02-17","15:00","Carlisle United","Chesterfield FC",2,0,"H"
4381,"England","league-two","17/18","2018-02-17","15:00","Cheltenham Town","Wycombe Wanderers",0,2,"A"
4382,"England","league-two","17/18","2018-02-17","15:00","Crawley Town","Lincoln City",3,1,"H"
4383,"England","league-two","17/18","2018-02-17","15:00","Crewe Alexandra","Colchester United",1,0,"H"
4384,"England","league-two","17/18","2018-02-17","15:00","Exeter City","Mansfield Town",0,1,"A"
4385,"England","league-two","17/18","2018-02-17","15:00","Morecambe FC","Forest Green Rovers",1,1,"D"
4386,"England","league-two","17/18","2018-02-17","15:00","Newport County","Notts County",0,0,"D"
4387,"England","league-two","17/18","2018-02-17","15:00","Stevenage FC","Yeovil Town",4,1,"H"
4388,"England","league-two","17/18","2018-02-17","15:00","Swindon Town","Port Vale FC",3,2,"H"
4389,"England","league-two","17/18","2018-03-13","19:45","Coventry City","Luton Town",2,2,"D"
4390,"England","league-two","17/18","2018-02-24","15:00","Accrington Stanley","Cambridge United",1,0,"H"
4391,"England","league-two","17/18","2018-02-24","15:00","Chesterfield FC","Swindon Town",2,1,"H"
4392,"England","league-two","17/18","2018-02-24","15:00","Colchester United","Barnet FC",0,1,"A"
4393,"England","league-two","17/18","2018-02-24","15:00","Forest Green Rovers","Crawley Town",2,0,"H"
4394,"England","league-two","17/18","2018-02-24","15:00","Grimsby Town","Exeter City",0,1,"A"
4395,"England","league-two","17/18","2018-02-24","15:00","Lincoln City","Crewe Alexandra",1,4,"A"
4396,"England","league-two","17/18","2018-02-24","15:00","Luton Town","Cheltenham Town",2,2,"D"
4397,"England","league-two","17/18","2018-02-24","15:00","Mansfield Town","Coventry City",1,1,"D"
4398,"England","league-two","17/18","2018-02-24","15:00","Notts County","Stevenage FC",2,0,"H"
4399,"England","league-two","17/18","2018-02-24","15:00","Port Vale FC","Newport County",0,0,"D"
4400,"England","league-two","17/18","2018-02-24","15:00","Wycombe Wanderers","Morecambe FC",2,4,"A"
4401,"England","league-two","17/18","2018-02-24","15:00","Yeovil Town","Carlisle United",0,1,"A"
4402,"England","league-two","17/18","2018-03-03","15:00","Cambridge United","Luton Town",1,1,"D"
4403,"England","league-two","17/18","2018-03-03","15:00","Carlisle United","Grimsby Town",2,0,"H"
4404,"England","league-two","17/18","2018-03-06","19:45","Cheltenham Town","Notts County",1,1,"D"
4405,"England","league-two","17/18","2018-03-13","20:00","Barnet FC","Port Vale FC",1,1,"D"
