META; english/league-1/fleetwood-v-swindon; 2017-03-26 04:21:16 GMT+2; 2017-04-01 15:00; e70300-dr003
Fleetwood; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Swindon; ; 16/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-26 08:21:28 GMT+2; 2017-03-25 15:00; e70300-dr003
Wycombe 1-0; 11/2; 5; 11/2; 11/2; 11/2; 5; 6; 11/2; 21/4; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 5; 29/5; 23/4; 6; 29/5; ; 26/5; 6; 11/2; 6; ; 24/5; 24/5; 
Real Sociedad; 25; 20; 25; ; ; ; ; ; ; ; ; ; 20; ; 20; ; 28; 20; ; 28; ; 20; 25; ; 25; ; 33/5; ; 
Valencia; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Athletic Bilbao; 66; 66; 100; ; ; ; ; ; ; ; ; ; 66; ; 50; ; 70; 50; ; 70; ; 50; 66; ; 66; ; 19/10; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Las Palmas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Malaga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Espanyol; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; 
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; 
Granada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; 
Leganes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-04-01 04:18:41 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 5/6; 4/5; 4/5; 10/13; 7/9; 4/5; 10/13; 41/50; 9/11; 4/5; 3/4; 4/5; ; 8/11; 8/11; 4/5
Draw; 14/5; 5/2; 5/2; 13/5; 13/5; 12/5; 11/4; 5/2; 13/5; 5/2; 13/5; 5/2; 51/20; 13/5; 5/2; 13/5; 28/11; 5/2; 13/5; 28/11; 67/25; 5/2; 13/5; 13/5; 13/5; ; 13/5; 12/5; 27/10
Swindon; 21/5; 18/5; 18/5; 19/5; 19/5; 10/3; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 4; 7/2; 7/2; 62/17; 7/2; 10/3; 62/17; 77/20; 13/4; 57/17; 15/4; 57/17; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-04-01 05:46:47 GMT+3; 2017-04-01 19:15; e70300-dr003
Plzen 1-0; 9/2; 9/2; 11/2; ; 9/2; ; 5; 5; 5; 5; 5; 5; 19/4; ; 5; ; 60/11; 19/4; 5; 60/11; ; 9/2; 51/10; 5; ; ; 23/5; 23/5; 
Plzen 2-0; 11/2; 11/2; 6; ; 5; ; 11/2; 6; 21/4; 11/2; 11/2; 11/2; 21/4; ; 11/2; ; 113/19; 23/4; 28/5; 113/19; ; 24/5; 23/4; 5; ; ; 28/5; 29/5; 
Draw 1-1; 13/2; 13/2; 7; ; 13/2; ; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; ; 7; ; 29/4; 7; 7; 29/4; ; 34/5; 7; 13/2; ; ; 34/5; 34/5; 
Plzen 2-1; 7; 7; 15/2; ; 7; ; 15/2; 7; 15/2; 15/2; 7; 7; 7; ; 15/2; ; 8; 29/4; 8; 8; ; 73/10; 8; 13/2; ; ; 7; 7; 
Draw 0-0; 17/2; 15/2; 10; ; 8; ; 8; 15/2; 9; 9; 9; 8; 8; ; 9; ; 15/2; 29/4; 8; 15/2; ; 9; 8; ; ; ; 9; 46/5; 
Plzen 3-0; 9; 17/2; 10; ; 9; ; 19/2; 10; 9; 9; 9; 9; 9; ; 9; ; 39/4; 9; 17/2; 39/4; ; 83/10; 17/2; 9; ; ; 9; 48/5; 
Plzen 3-1; 12; 11; 12; ; 11; ; 12; 12; 12; 12; 12; 11; 12; ; 11; ; 13; 12; 12; 13; ; 12; 12; 11; ; ; 54/5; 56/5; 
Teplice 1-0; 14; 14; 14; ; 14; ; 15; 16; 12; 14; 14; 14; 14; ; 12; ; 27/2; 12; 14; 27/2; ; 14; 14; 12; ; ; 69/5; 14; 
Teplice 2-1; 20; 16; 18; ; 16; ; 19; 20; 20; 20; 18; 20; 18; ; 18; ; 37/2; 17; 19; 37/2; ; 20; 19; 18; ; ; 19; 22; 
Plzen 4-0; 20; 18; 20; ; 16; ; 21; 22; 20; 18; 20; 18; 20; ; 16; ; 41/2; 19; 16; 41/2; ; 19; 16; 20; ; ; ; ; 
Draw 2-2; 20; 16; 18; ; 16; ; 19; 18; 20; 18; 18; 16; 22; ; 18; ; 20; 19; 19; 20; ; 25; 19; 18; ; ; 20; 21; 
Plzen 4-1; 25; 22; 25; ; 20; ; 25; 25; 28; 25; 25; 22; 25; ; 20; ; 25; 25; 22; 25; ; 25; 22; 22; ; ; ; ; 
Plzen 3-2; 28; 25; 28; ; 25; ; 28; 25; 33; 28; 28; 25; 33; ; 22; ; 119/4; 30; 29; 119/4; ; 35; 29; 25; ; ; 31; 32; 
Teplice 2-0; 33; 28; 35; ; 28; ; 35; 40; 33; 33; 33; 33; 40; ; 28; ; 119/4; 25; 29; 119/4; ; 40; 29; 33; ; ; 37; 47; 
Any Other Score; ; ; 17; ; ; ; ; 17; 40; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 33; ; ; ; ; 
Plzen 5-0; 40; 40; ; ; 40; ; 50; 55; 50; 40; 45; 40; 55; ; 40; ; 171/4; ; 36; 171/4; ; ; 36; 40; ; ; ; ; 
Plzen 4-2; 50; 40; 50; ; 40; ; 55; 60; 66; 50; 50; 50; 50; ; 50; ; 50; 66; 55; 50; ; 70; 55; 40; ; ; ; ; 
Plzen 5-1; 50; 50; ; ; 50; ; 60; 70; 66; 50; 55; 50; 60; ; 50; ; 51; ; 45; 51; ; ; 45; 50; ; ; ; ; 
Teplice 3-1; 50; 50; 60; ; 50; ; 66; 80; 80; 66; 60; 66; 66; ; 50; ; 51; 66; 50; 51; ; 80; 50; 50; ; ; 80; 84; 
Teplice 3-2; 50; 50; 55; ; 50; ; 66; 75; 80; 66; 60; 50; 60; ; 50; ; 107/2; 66; 66; 107/2; ; 90; 66; 50; ; ; 85; 88; 
Draw 3-3; 80; 66; 75; ; 66; ; 75; 90; 100; 80; 70; 66; 80; ; 80; ; 271/4; 125; 90; 271/4; ; 130; 90; 66; ; ; 75; 115; 
Teplice 3-0; 80; 80; 100; ; 80; ; 110; 150; 100; 100; 100; 100; 125; ; 80; ; 275/4; 100; 75; 275/4; ; 150; 75; 80; ; ; 21/5; ; 
Plzen 5-2; 100; 80; ; ; 80; ; 90; 150; ; 100; ; 80; 125; ; 80; ; 313/4; ; 110; 313/4; ; ; 110; ; ; ; ; ; 
Plzen 6-0; 100; 80; ; ; 80; ; 110; 175; 100; 100; 100; 80; 125; ; 80; ; 309/4; ; 90; 309/4; ; ; 90; 80; ; ; ; ; 
Plzen 6-1; 125; ; ; ; 100; ; 110; 175; ; 125; ; 100; 125; ; 100; ; 337/4; ; 110; 337/4; ; ; 110; ; ; ; ; ; 
Teplice 6-3; ; ; ; ; ; ; ; ; ; ; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 6-2; ; ; ; ; ; ; 150; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 7-2; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 4-3; 125; 100; 125; ; 100; ; 110; 175; ; 150; ; 100; 125; ; 125; ; 351/4; 250; 160; 351/4; ; 200; 160; ; ; ; ; ; 
Plzen 6-2; 300; ; ; ; 150; ; 150; ; ; 225; ; 150; 175; ; 250; ; ; ; 250; ; ; ; 250; ; ; ; ; ; 
Draw 4-4; ; ; 250; ; 200; ; 150; 350; ; 350; ; ; 175; ; ; ; ; 250; 300; ; ; 200; 300; ; ; ; ; ; 
Teplice 4-2; 200; 125; 175; ; 125; ; 150; 400; 100; 200; 150; 150; 150; ; 250; ; ; 250; 200; ; ; 200; 200; 100; ; ; ; ; 
Plzen 5-3; 350; ; ; ; 200; ; 150; 425; ; 250; ; 150; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 6-3; ; ; ; ; ; ; ; ; ; 425; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 7-2; ; ; ; ; ; ; ; ; ; 425; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 4-1; 200; 125; 200; ; 125; ; 150; 425; 100; 200; 150; 150; 150; ; 250; ; ; 250; 180; ; ; 200; 180; 100; ; ; ; ; 
Teplice 4-3; 350; 200; 225; ; 200; ; 150; 475; ; 250; ; 150; 175; ; ; ; ; 250; 300; ; ; 200; 300; ; ; ; ; ; 
Plzen 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 5-4; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 7-0; 300; ; ; ; 200; ; 150; 500; ; 225; ; ; 175; ; ; ; ; ; 250; ; ; ; 250; ; ; ; ; ; 
Plzen 7-1; 400; ; ; ; 200; ; 150; 500; ; 275; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 8-0; ; ; ; ; ; ; ; 500; ; 450; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 8-1; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Plzen 9-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 4-0; 350; 150; 250; ; 150; ; 150; 500; 100; 300; 150; ; 175; ; ; ; ; 250; 250; ; ; 200; 250; 125; ; ; ; ; 
Teplice 5-0; ; 150; ; ; 150; ; 150; 500; 100; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; 125; ; ; ; ; 
Teplice 5-1; ; 150; ; ; 150; ; 150; 500; 100; 500; 200; ; 200; ; ; ; ; ; ; ; ; ; ; 125; ; ; ; ; 
Teplice 5-2; ; 150; ; ; 150; ; 150; 500; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 5-3; ; ; ; ; 150; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 5-4; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 6-0; ; 150; ; ; 150; ; 150; 500; 100; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; 125; ; ; ; ; 
Teplice 6-1; ; ; ; ; 150; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 7-0; ; ; ; ; 150; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 7-1; ; ; ; ; 150; ; 150; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 8-0; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 8-1; ; ; ; ; ; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Teplice 9-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-04-01 09:46:51 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 5/6; 5/6; 3/4; 5/6; 3/4; 5/6; 8/11; 4/5; 5/6; 4/5; 5/6; 5/6; 17/20; 4/5; 4/5; 4/5; 7/9; 4/5; 4/5; 41/50; 6/7; 4/5; 4/5; 4/5; ; 4/5; 5/6; 5/6
Draw; 14/5; 5/2; 49/20; 13/5; 5/2; 12/5; 11/4; 5/2; 13/5; 5/2; 5/2; 5/2; 51/20; 13/5; 5/2; 13/5; 5/2; 5/2; 13/5; 5/2; 67/25; 5/2; 13/5; 5/2; 13/5; ; 5/2; 23/10; 13/5
Swindon; 21/5; 10/3; 7/2; 19/5; 18/5; 33/10; 17/5; 7/2; 7/2; 10/3; 7/2; 10/3; 7/2; 19/5; 7/2; 7/2; 39/11; 7/2; 10/3; 39/11; 77/20; 31/10; 57/17; 15/4; 57/17; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-04-01 11:46:49 GMT+3; ; e70300-dr003
Angela Merkel; ; 8/11; ; ; ; ; ; 8/11; 8/11; ; ; ; ; ; ; ; ; 7/10; ; ; ; ; ; ; ; ; 8/11; ; 
Any other not listed; ; ; ; ; ; ; ; ; 1; ; ; ; ; ; ; ; ; 21/20; ; ; ; ; ; ; ; ; ; ; 
Martin Schulz; ; 6/4; ; ; ; ; ; 6/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; 
Frauke Petry; ; 9; ; ; ; ; ; 9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 62/5; ; 
Christian Lindner; ; 50; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 47; ; 
Sigmar Gabriel; ; 66; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 75; ; 
Frank-Walter Steinmeier; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 24; ; 
META; english/league-1/fleetwood-v-swindon; 2017-04-01 13:03:11 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 17/20; 4/5; 5/6; 3/4; 4/5; 3/4; 5/6; 8/11; 4/5; 4/5; 4/5; 4/5; 5/6; 17/20; 5/6; 4/5; 4/5; 7/9; 4/5; 4/5; 21/25; 13/16; 13/16; 5/6; 13/16; ; 4/5; 5/6; 5/6
Draw; 13/5; 5/2; 12/5; 13/5; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 5/2; 5/2; 12/5; 13/5; 27/11; 5/2; 12/5; 27/11; 67/25; 5/2; 27/11; 5/2; 27/11; ; 12/5; 23/10; 13/5
Swindon; 15/4; 7/2; 18/5; 19/5; 19/5; 10/3; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 4; 7/2; 7/2; 39/11; 7/2; 7/2; 39/11; 15/4; 13/4; 7/2; 15/4; 7/2; ; 7/2; 7/2; 7/2
META; english/league-1/fleetwood-v-swindon; 2017-04-01 15:46:15 GMT+3; ; e70300-dr003
Chris Wood; 2/5; 2/5; ; 2/5; 2/5; ; 2/5; 2/5; 2/5; 2/5; ; ; ; 2/5; 2/5; ; 4/11; ; ; 4/11; ; 2/5; ; 2/5; 2/5; ; ; ; 
Dwight Gayle; 7/4; 7/4; ; 7/4; 7/4; ; 7/4; 7/4; 15/8; 7/4; ; ; ; 7/4; 7/4; ; 9/5; ; ; 9/5; ; 8/5; ; 7/4; 7/4; ; ; ; 
Tammy Abraham; 25; 40; ; 33; 40; ; 40; 40; 25; 25; ; ; ; 40; 20; ; 53/2; ; ; 28; ; 33; ; 28; 20; ; ; ; 
Glenn Murray; 40; 40; ; 40; 40; ; 50; 50; 40; 40; ; ; ; 50; 40; ; 40; ; ; 40; ; 33; ; 40; 30; ; ; ; 
Jonathan Kodjia; 50; ; ; ; 66; ; ; ; ; 50; ; ; ; ; ; ; 60; ; ; 60; ; ; ; 50; 50; ; ; ; 
Scott Hogan; 66; ; ; 66; 66; ; ; ; ; ; ; ; ; ; 66; ; 60; ; ; 60; ; ; ; ; 66; ; ; ; 
Jay Emmanuel-Thomas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 160; ; ; ; ; ; ; ; ; ; ; ; 
Britt Assombalonga; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; 200; ; ; ; 150; 200; ; ; ; 
Sam Winnall; 200; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; 200; ; ; ; ; 200; ; ; ; 
Thomas Ince; 150; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; ; ; 
Atdhe Nuhiu; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 220; ; ; ; ; ; ; ; ; ; ; ; 
Gary Madine; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 220; ; ; ; ; ; ; ; ; ; ; ; 
Cameron Jerome; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 225; ; ; 225; ; ; ; ; 200; ; ; ; 
Chris Martin; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 225; ; ; 225; ; ; ; ; 200; ; ; ; 
Fernando Forestieri; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 225; ; ; 225; ; ; ; ; 200; ; ; ; 
Nakhi Wells; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; 200; ; ; ; ; 200; ; ; ; 
Sam Baldock; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 225; ; ; 225; ; ; ; 200; ; ; ; ; 
Yann Kermorgant; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 250; ; ; 250; ; ; ; ; ; ; ; ; 
Simon Cox; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 260; ; ; ; ; ; ; ; ; ; ; ; 
Zach Clough; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 260; ; ; ; ; ; ; ; ; ; ; ; 
Anthony Knockaert; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 300; ; ; 300; ; ; ; ; ; ; ; ; 
Danny Graham; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 250; ; ; 250; ; ; ; ; 250; ; ; ; 
Darren Bent; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 300; ; ; 300; ; ; ; 250; 300; ; ; ; 
Elias Kachunga; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 250; ; ; 250; ; ; ; ; ; ; ; ; 
Gareth McCleary; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 300; ; ; 300; ; ; ; ; ; ; ; ; 
Calum Gallagher; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; 500; ; ; ; 100; ; ; ; ; 
Daryl Murphy; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 450; ; ; 450; ; ; ; ; ; ; ; ; 
Garcia Perez Ayoze; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; 500; ; ; ; 150; ; ; ; ; 
Helder Costa; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; 
Matt Derbyshire; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; 
Stewart Downing; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; 
Danny Ward; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 600; ; ; 600; ; ; ; ; ; ; ; ; 
Matt Ritchie; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 600; ; ; 600; ; ; ; ; ; ; ; ; 
Ross McCormack; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 600; ; ; 600; ; ; ; 200; ; ; ; ; 
Tomer Hemed; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 600; ; ; 600; ; ; ; ; ; ; ; ; 
Ishmael Miller; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; ; ; ; ; ; 
Will Keane; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; ; ; ; ; ; ; ; ; ; 
Aleksandar Mitrovic; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; 1000; ; ; ; ; 
Apostolos Vellios; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; 200; ; ; ; ; 
Gary Hooper; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; 200; ; ; ; ; 
Jacob Murphy; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Lasse Vibe; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Ramallo Jota; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Sone Aluko; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Steven Fletcher; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; 1000; ; ; ; ; 
Steven Naismith; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Tom Bradshaw; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Will Grigg; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; 250; ; ; ; ; 
Nicklas Bendtner; 1500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Tom Cairney; 1500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1500; ; ; 1500; ; ; ; ; ; ; ; ; 
David McGoldrick; 2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1500; ; ; 1500; ; ; ; ; ; ; ; ; 
Jon Dadi Bodvarsson; 2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2000; ; ; 2000; ; ; ; ; ; ; ; ; 
Nouha Dicko; 2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1500; ; ; 1500; ; ; ; ; ; ; ; ; 
Aaron Wilbraham; 2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2500; ; ; 2500; ; ; ; ; ; ; ; ; 
Clayton Donaldson; 2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2500; ; ; 2500; ; ; ; 200; ; ; ; ; 
Jack Grealish; 2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2500; ; ; 2500; ; ; ; ; ; ; ; ; 
Jermaine Beckford; 2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2500; ; ; 2500; ; ; ; ; ; ; ; ; 
Kenneth Zohore; 2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2500; ; ; 2500; ; ; ; ; ; ; ; ; 
Anthony Stokes; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Brett Pitman; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Conor Washington; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Deniss Rakels; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Freddie Sears; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Frederic Gounongbe; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Gabriel Agbonlahor; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Grant Ward; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Joe Mason; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Johnny Russell; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Joseph Mendes; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Kemar Roofe; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Libor Kozak; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Marcus Antonsson; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Mark Stewart; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Nick Blackman; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Philipp Hofmann; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
Simon Makienok; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4500; ; ; 4500; ; ; ; ; ; ; ; ; 
Stevie May; 4500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4000; ; ; 4000; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-04-02 16:23:29 GMT+3; ; e70300-dr003
