META; english/league-1/millwall-v-scunthorpe; 2017-03-26 04:21:21 GMT+2; 2017-04-01 15:00; e70300-dr003
Scunthorpe; 10/3; 16/5; 16/5; 3; 16/5; 14/5; 16/5; 16/5; 3; 16/5; 16/5; 16/5; ; 16/5; 14/5; 16/5; 16/5; 3; 3; 41/13; 13/4; 3; 16/5; 3; 16/5; ; 3; 13/5; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 13:47:13 GMT+3; 2017-04-02 14:30; e70300-dr003
Ingolstadt; 11/10; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 6/5; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 34/25; 7/6; 6/5; 6/5; 16/13; ; 6/5; 23/20; 5/4
Draw; 11/5; 11/5; 43/20; 11/5; 9/4; 23/10; 9/4; 2; 9/4; 21/10; 21/10; 11/5; 11/5; 9/4; 21/10; 9/4; 28/13; 11/5; 21/10; 28/13; 56/25; 9/4; 28/13; 9/4; 11/5; ; 9/4; 9/4; 23/10
Mainz 05; 13/5; 12/5; 49/20; 23/10; 5/2; 12/5; 13/5; 21/10; 5/2; 5/2; 12/5; 12/5; 49/20; 12/5; 5/2; 5/2; 27/11; 23/10; 12/5; 27/11; 63/25; 11/5; 12/5; 5/2; 27/11; ; 23/10; 23/10; 13/5
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 15:47:33 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 19/20; 19/20; 17/20; 37/40; 19/20; 9/10; 17/20; 20/23; 10/11; 9/10; 19/20; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 19/20; 19/20; 7/8; 19/20; 7/8; ; 10/11; 9/10; 10/11
Draw; 5/2; 12/5; 23/10; 12/5; 12/5; 23/10; 5/2; 23/10; 5/2; 12/5; 12/5; 23/10; 49/20; 5/2; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 13/5; 40/17; 40/17; 12/5; 40/17; ; 12/5; 9/4; 5/2
Scunthorpe; 10/3; 16/5; 16/5; 3; 16/5; 14/5; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 14/5; 31/10; 16/5; 3; 3; 16/5; 13/4; 37/13; 13/4; 16/5; 13/4; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 17:47:03 GMT+3; 2017-04-02 01:00; e70300-dr003
Atlas; 6/4; ; 31/20; 8/5; 6/4; ; ; 8/5; 6/4; ; 6/4; ; 13/8; ; ; ; 17/11; 6/4; 8/5; 17/11; 169/100; ; 8/5; ; 8/5; ; 11/8; ; 
Tijuana; 6/4; ; 31/20; 8/5; 8/5; ; ; 6/4; 6/4; ; 6/4; ; 13/8; ; ; ; 17/11; 17/11; 8/5; 17/11; 37/20; ; 8/5; ; 8/5; ; 11/8; ; 
Draw; 11/5; ; 23/10; 11/5; 23/10; ; ; 9/4; 11/5; ; 11/5; ; 47/20; ; ; ; 9/4; 9/4; 23/10; 9/4; 23/10; ; 23/10; ; 23/10; ; 2; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-31 21:47:04 GMT+3; 2017-04-01 15:00; e70300-dr003
Crewe; 31/20; 7/5; 7/5; 6/4; 6/4; 11/8; 6/4; 7/5; 6/4; 6/4; 29/20; 29/20; 7/5; 6/4; 7/5; 16/11; 16/11; 7/5; 7/5; 16/11; 157/100; 7/5; 10/7; 6/4; 10/7; ; 7/5; 7/5; 6/4
Cambridge; 21/10; 2; 39/20; 15/8; 2; 15/8; 21/10; 15/8; 2; 2; 2; 19/10; 21/10; 2; 21/10; 2; 39/19; 37/19; 2; 39/19; 103/50; 37/19; 39/19; 2; 39/19; ; 19/10; 19/10; 21/10
Draw; 11/5; 11/5; 41/20; 11/5; 11/5; 2; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 11/5; 23/10; 21/10; 11/5; 39/19; 11/5; 2; 39/19; 111/50; 28/13; 39/19; 2; 39/19; ; 2; 21/10; 21/10
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 03:46:52 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 10/11; 19/20; 10/11; 17/20; 37/40; 19/20; 10/11; 10/11; 20/23; 10/11; 9/10; 19/20; 19/20; 10/11; 10/11; 10/11; 5/6; ; 19/20; 19/20; 7/8; 19/20; 7/8; ; 20/21; 10/11; 10/11
Draw; 5/2; 12/5; 23/10; 12/5; 12/5; 23/10; 5/2; 23/10; 12/5; 23/10; 12/5; 23/10; 49/20; 5/2; 23/10; 12/5; 40/17; 12/5; 23/10; ; 129/50; 40/17; 40/17; 12/5; 40/17; ; 12/5; 23/10; 12/5
Scunthorpe; 10/3; 16/5; 10/3; 3; 10/3; 14/5; 33/10; 3; 3; 16/5; 16/5; 16/5; 16/5; 17/5; 16/5; 31/10; 16/5; 3; 3; ; 13/4; 37/13; 13/4; 16/5; 13/4; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 04:18:48 GMT+3; 2017-06-11 19:45; e70300-dr003
Spain; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/4; ; ; 2/9; ; ; 13/50; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; 19/4; ; ; 53/10; ; ; ; ; ; ; ; 
FYR Macedonia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; 12; ; ; 27/2; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 05:46:56 GMT+3; ; e70300-dr003
Yes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/6; ; 
No; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 09:46:59 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 19/20; 19/20; 19/20; 17/20; 37/40; 19/20; 10/11; 10/11; 20/23; 20/21; 10/11; 1; 19/20; 10/11; 19/20; 10/11; 5/6; 19/20; 19/20; 15/16; 7/8; 19/20; 7/8; ; 20/21; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 12/5; 9/4; 5/2; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 5/2; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 129/50; 23/10; 40/17; 12/5; 40/17; ; 23/10; 23/10; 12/5
Scunthorpe; 10/3; 16/5; 16/5; 3; 16/5; 14/5; 33/10; 3; 3; 3; 16/5; 3; 16/5; 10/3; 16/5; 31/10; 58/19; 3; 3; 58/19; 13/4; 56/19; 13/4; 16/5; 13/4; ; 3; 3; 3
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 11:46:57 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 19/20; 10/11; 19/20; 19/20; 10/11; 17/20; 37/40; 19/20; 10/11; 20/21; 20/23; 20/21; 10/11; 1; 19/20; 10/11; 19/20; 10/11; 10/11; ; 99/100; 15/16; 13/14; 19/20; 13/14; ; 20/21; 10/11; 1
Draw; 5/2; 12/5; 23/10; 12/5; 12/5; 9/4; 5/2; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 5/2; 23/10; 12/5; 40/17; 12/5; 23/10; ; 62/25; 23/10; 40/17; 12/5; 40/17; ; 23/10; 23/10; 12/5
Scunthorpe; 10/3; 16/5; 31/10; 3; 10/3; 14/5; 33/10; 3; 3; 3; 16/5; 3; 16/5; 10/3; 16/5; 31/10; 58/19; 3; 3; ; 13/4; 56/19; 3; 16/5; 3; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 13:03:20 GMT+3; 2017-04-01 19:45; e70300-dr003
Atletico Madrid 1-0; 5; 9/2; 11/2; 5; 5; 460/100; 11/2; 11/2; 19/4; 5; 24/5; 5; 19/4; 5; 19/4; 5; 67/13; 5; 5; 67/13; ; 49/10; 5; 5; 5; ; 11/2; 28/5; 
Draw 1-1; 11/2; 11/2; 6; 13/2; 6; 11/2; 13/2; 13/2; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; 6; 11/2; 25/4; 23/4; 13/2; 25/4; ; 31/5; 13/2; 11/2; 13/2; ; 31/5; 32/5; 
Atletico Madrid 2-0; 6; 6; 7; 13/2; 13/2; 6; 7; 7; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 6; 13/2; 13/2; 7; 13/2; ; 32/5; 7; 6; 7; ; 33/5; 33/5; 
Atletico Madrid 2-1; 15/2; 15/2; 17/2; 15/2; 15/2; 7; 8; 17/2; 15/2; 15/2; 15/2; 7; 7; 8; 15/2; 15/2; 8; 29/4; 15/2; 8; ; 8; 15/2; 15/2; 15/2; ; 39/5; 8; 
Draw 0-0; 15/2; 15/2; 8; 15/2; 15/2; 15/2; 7; 15/2; 15/2; 8; 15/2; 7; 7; 8; 15/2; 7; 13/2; 6; 13/2; 13/2; ; 17/2; 13/2; ; 13/2; ; 39/5; 8; 
Malaga 1-0; 11; 10; 11; 10; 11; 19/2; 12; 13; 10; 10; 10; 10; 10; 10; 10; 10; 41/4; 11; 10; 41/4; ; 10; 10; 10; 10; ; 57/5; 58/5; 
Atletico Madrid 3-0; 12; 12; 14; 12; 12; 12; 13; 14; 12; 12; 12; 12; 12; 12; 11; 12; 25/2; 23/2; 23/2; 25/2; ; 13; 23/2; 11; 23/2; ; 66/5; 14; 
Atletico Madrid 3-1; 14; 14; 16; 16; 14; 14; 15; 16; 14; 14; 14; 14; 14; 16; 12; 14; 15; 13; 14; 15; ; 16; 14; 14; 14; ; 18; 92/5; 
Malaga 2-1; 16; 16; 16; 16; 16; 12; 16; 18; 14; 14; 16; 14; 14; 16; 12; 14; 15; 31/2; 15; 15; ; 16; 15; 16; 15; ; 88/5; 89/5; 
Draw 2-2; 18; 18; 18; 20; 18; 12; 19; 18; 18; 16; 18; 16; 18; 18; 16; 16; 37/2; 33/2; 18; 37/2; ; 21; 18; 18; 18; ; 18; 19; 
Malaga 2-0; 25; 25; 28; 25; 25; 20; 28; 33; 25; 22; 25; 22; 25; 25; 22; 22; 45/2; 25; 21; 45/2; ; 26; 21; 25; 21; ; 28; 33; 
Atletico Madrid 4-0; 28; 28; 33; 25; 28; 25; 33; 35; 28; 28; 33; 28; 30; 28; 22; 28; 109/4; 25; 23; 109/4; ; 33; 23; 25; 23; ; ; ; 
Atletico Madrid 3-2; 33; 33; 33; 33; 33; 25; 33; 35; 33; 28; 33; 25; 30; 33; 25; 28; 123/4; 28; 29; 123/4; ; 39; 29; 33; 29; ; 39; 40; 
Atletico Madrid 4-1; 33; 33; 35; 33; 33; 25; 35; 40; 33; 33; 33; 28; 33; 35; 25; 28; 32; 28; 28; 32; ; 40; 28; 33; 28; ; ; ; 
Any Other Score; ; ; 33; ; ; ; ; 25; 50; ; ; ; ; ; ; ; ; 22; ; ; ; 32; ; ; ; ; ; ; 
Malaga 3-1; 40; 50; 50; 50; 50; 40; 45; 70; 50; 40; 50; 40; 50; 45; 50; 40; 83/2; 50; 40; 83/2; ; 60; 40; 50; 40; ; 66; 84; 
Malaga 3-2; 50; 66; 60; 66; 50; 50; 60; 75; 66; 50; 55; 40; 55; 50; 50; 50; 97/2; 66; 55; 97/2; ; 70; 55; 66; 55; ; 70; 94; 
Atletico Madrid 4-2; 50; 66; 75; 66; 66; 50; 70; 90; 80; 50; 66; 50; 66; 80; 50; 50; 111/2; 66; 60; 111/2; ; 90; 60; 80; 60; ; ; ; 
Atletico Madrid 5-0; 50; 66; ; 80; 66; 66; 90; 100; 80; 75; 70; 50; 90; 90; 66; 66; 58; ; 55; 58; ; ; 55; 80; 55; ; ; ; 
Malaga 3-0; 50; 80; 80; 66; 66; 66; 75; 125; 80; 66; 70; 50; 75; 80; 66; 50; 109/2; 80; 55; 109/2; ; 90; 55; 80; 55; ; 36/5; 59; 
Atletico Madrid 5-1; 66; 80; ; 100; 80; 66; 90; 125; 100; 80; 80; 66; 90; 100; 66; 66; 255/4; ; 66; 255/4; ; ; 66; 100; 66; ; ; ; 
Draw 3-3; 66; 80; 90; 80; 80; 66; 100; 100; 100; 80; 80; 50; 80; 100; 80; 66; 265/4; 100; 90; 265/4; ; 130; 90; 100; 90; ; 113; 119; 
Atletico Madrid 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 5-2; 125; 200; ; 200; 150; 100; 175; 250; ; 125; 125; 80; 150; 200; 100; 100; 345/4; ; 140; 345/4; ; ; 140; 200; 140; ; ; ; 
Atletico Madrid 4-3; 150; 200; 175; 150; 150; 150; 175; 225; ; 150; 125; 100; 125; 200; 125; 125; 359/4; 250; 160; 359/4; ; 290; 160; 250; 160; ; ; ; 
Malaga 4-1; 125; 200; 175; 125; 150; 150; 175; 325; 100; 125; 125; 100; 125; 150; 150; 100; 85; 250; 130; 85; ; 240; 130; 250; 130; ; ; ; 
Malaga 4-2; 150; 200; 200; 150; 200; 150; 225; 325; 100; 150; 125; 100; 150; 200; 150; 125; 359/4; 250; 180; 359/4; ; 290; 180; 250; 180; ; ; ; 
Draw 4-4; ; 250; 250; 200; 250; ; 325; 350; ; 325; 200; ; 200; 300; ; 200; ; 250; 300; ; ; 350; 300; ; 300; ; ; ; 
Atletico Madrid 6-0; 150; 200; ; 200; 200; 200; 225; 400; 100; 175; 150; 100; 150; 200; 150; 150; ; ; 150; ; ; ; 150; 250; 150; ; ; ; 
Atletico Madrid 6-1; 200; 200; ; 250; 200; 200; 225; 425; ; 175; 150; 100; 175; 250; 200; 150; ; ; 180; ; ; ; 180; 250; 180; ; ; ; 
Atletico Madrid 6-3; ; ; ; ; ; ; ; ; ; 475; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 4-3; 300; 250; 250; 200; 250; 250; 325; 475; ; 225; 150; 100; 175; 250; 250; 200; ; 250; 300; ; ; 350; 300; 250; 300; ; ; ; 
Atletico Madrid 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 5-3; 400; 250; ; ; 300; ; 325; 500; ; 275; 150; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 5-4; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 6-2; 450; 250; ; 500; 300; ; 325; ; ; 300; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 7-0; ; ; ; 500; 300; ; 325; 500; ; 375; 200; ; 200; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 7-1; ; ; ; 500; 300; ; 325; 500; ; 400; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 8-0; ; ; ; 500; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 8-1; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 9-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 4-0; 200; 250; 250; 150; 200; 250; 225; 500; 100; 200; 150; 100; 150; 200; 250; 150; ; 250; 180; ; ; 350; 180; 250; 180; ; ; ; 
Malaga 5-0; ; 250; ; 500; 300; ; 325; 500; 100; 450; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 5-1; ; 250; ; 500; 300; ; 325; 500; 100; 350; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 5-2; ; 250; ; 500; 300; ; 325; 500; ; 375; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 5-3; ; 250; ; ; 300; ; 325; 500; ; 475; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 5-4; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 6-0; ; 250; ; ; 300; ; 325; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 6-1; ; 250; ; ; 300; ; 325; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 6-2; ; 250; ; 500; 250; ; 275; ; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 7-0; ; ; ; ; 300; ; 325; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 7-1; ; ; ; ; 300; ; 325; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 8-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 8-1; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaga 9-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 15:46:20 GMT+3; ; e70300-dr003
Bolton; 1/5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Fleetwood; 1/66; 1/50; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; ; ; 1/100; ; ; 1/100; 1/100; ; 1/100; ; 1/50; ; 
Scunthorpe; 1/10; 1/10; ; ; ; ; 1/9; ; ; ; ; ; ; ; 1/8; ; ; ; 1/10; ; 2/15; 1/10; 1/10; ; 1/10; ; 1/12; ; 
Bradford; 1/5; 1/5; ; ; ; ; 1/5; ; ; ; ; ; ; ; 1/5; ; ; ; 1/5; ; 1/5; 1/5; 1/5; ; 1/5; ; 2/11; ; 
Southend; 4/9; 2/5; ; ; ; ; 2/5; ; ; ; ; ; ; ; 2/5; ; ; ; 4/9; ; 9/20; 2/5; 4/9; ; 4/9; ; 2/9; ; 
Millwall; 7/4; 5/4; ; ; ; ; 5/4; ; ; ; ; ; ; ; 11/10; ; ; ; 7/4; ; 13/10; 6/5; 7/4; ; 7/4; ; 7/5; ; 
Rochdale; 6; 6; ; ; ; ; 5; ; ; ; ; ; ; ; 5; ; ; ; 11/2; ; 6; 11/2; 11/2; ; 11/2; ; 34/5; ; 
Oxford; 6; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; 13/2; ; ; ; 6; ; 6; 6; 6; ; 6; ; 29/5; ; 
Bristol Rovers; 33; 22; ; ; ; ; 25; ; ; ; ; ; ; ; 22; ; ; ; 33; ; 25; 25; 33; ; 33; ; 27; ; 
Walsall; 66; 100; ; ; ; ; 66; ; ; ; ; ; ; ; 100; ; ; ; 66; ; 66; 66; 66; ; 66; ; 57/5; ; 
Peterborough; 100; 150; ; ; ; ; 100; ; ; ; ; ; ; ; 150; ; ; ; 100; ; 100; 100; 100; ; 100; ; 66/5; ; 
AFC Wimbledon; 125; 200; ; ; ; ; 100; ; ; ; ; ; ; ; 200; ; ; ; 150; ; 100; 100; 150; ; 150; ; 52/5; ; 
MK Dons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Oldham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Port Vale; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Shrewsbury; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Gillingham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Charlton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
Northampton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 52/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-04-01 20:19:30 GMT+3; 2017-04-01 15:00; e70300-dr003
Huddersfield 1-0; 9/2; 9/2; 5; 5; 9/2; 17/4; 5; 5; 9/2; 9/2; 19/4; 9/2; 9/2; 24/5; 9/2; 9/2; 91/17; 9/2; 24/5; 91/17; ; 9/2; 24/5; 9/2; 24/5; ; 23/5; 7/2; 
Huddersfield 2-0; 11/2; 11/2; 13/2; 6; 11/2; 5; 13/2; 13/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 25/4; 21/4; 6; 25/4; ; 27/5; 6; 11/2; 6; ; 32/5; 33/5; 
Draw 1-1; 13/2; 6; 7; 7; 13/2; 6; 15/2; 13/2; 6; 6; 6; 6; 6; 13/2; 13/2; 6; 29/4; 27/4; 15/2; 29/4; ; 13/2; 15/2; 6; 15/2; ; 34/5; 34/5; 
Huddersfield 2-1; 15/2; 15/2; 8; 15/2; 7; 7; 17/2; 8; 15/2; 15/2; 15/2; 15/2; 7; 8; 15/2; 15/2; 17/2; 15/2; 17/2; 17/2; ; 39/5; 17/2; 15/2; 17/2; ; 39/5; 28/5; 
Draw 0-0; 8; 17/2; 9; 8; 8; 15/2; 7; 15/2; 8; 8; 8; 15/2; 15/2; 8; 15/2; 7; 7; 25/4; 15/2; 7; ; 42/5; 15/2; ; 15/2; ; 9; 46/5; 
Huddersfield 3-0; 10; 10; 11; 10; 10; 10; 21/2; 13; 10; 10; 10; 10; 10; 10; 10; 10; 45/4; 19/2; 19/2; 45/4; ; 10; 19/2; 9; 19/2; ; 54/5; 51/5; 
Burton 1-0; 12; 12; 14; 12; 14; 11; 14; 14; 11; 12; 12; 11; 12; 14; 11; 12; 25/2; 23/2; 13; 25/2; ; 12; 13; 12; 13; ; 71/5; 73/5; 
Huddersfield 3-1; 14; 12; 15; 14; 12; 12; 15; 16; 14; 12; 14; 12; 12; 14; 12; 14; 29/2; 13; 14; 29/2; ; 14; 14; 12; 14; ; 73/5; 53/5; 
Burton 2-1; 18; 18; 20; 18; 18; 12; 20; 20; 18; 18; 18; 16; 18; 20; 16; 16; 37/2; 18; 20; 37/2; ; 19; 20; 18; 20; ; 22; 22; 
Draw 2-2; 20; 18; 20; 22; 18; 16; 22; 20; 20; 18; 18; 18; 20; 20; 18; 18; 21; 20; 23; 21; ; 25; 23; 20; 23; ; 20; 21; 
Huddersfield 4-0; 22; 22; 25; 22; 22; 20; 28; 30; 22; 22; 25; 20; 25; 25; 20; 22; 23; 20; 19; 23; ; 25; 19; 20; 19; ; ; ; 
Huddersfield 4-1; 28; 28; 30; 28; 28; 25; 30; 35; 33; 28; 28; 25; 30; 33; 22; 25; 29; 25; 27; 29; ; 35; 27; 28; 27; ; ; ; 
Huddersfield 3-2; 33; 33; 33; 33; 28; 25; 35; 35; 33; 28; 33; 28; 33; 33; 25; 28; 65/2; 33; 36; 65/2; ; 40; 36; 33; 36; ; 35; 33; 
Burton 2-0; 28; 33; 35; 33; 28; 25; 35; 40; 33; 33; 33; 25; 33; 35; 25; 28; 29; 30; 27; 29; ; 35; 27; 33; 27; ; 37; 41; 
Any Other Score; ; ; 25; ; ; ; ; 22; 50; ; ; ; ; ; ; ; ; 37/2; ; ; ; 25; ; ; ; ; ; ; 
Burton 3-1; 50; 50; 66; 66; 50; 50; 66; 90; 80; 50; 60; 50; 60; 70; 50; 50; 203/4; 66; 60; 203/4; ; 70; 60; 66; 60; ; 89; 108; 
Huddersfield 4-2; 50; 66; 70; 66; 66; 50; 80; 90; 80; 50; 60; 50; 66; 80; 50; 50; 111/2; 80; 75; 111/2; ; 90; 75; 66; 75; ; ; ; 
Huddersfield 5-0; 50; 50; ; 66; 50; 50; 66; 90; 66; 50; 60; 50; 70; 66; 50; 50; 203/4; ; 45; 203/4; ; ; 45; 50; 45; ; ; ; 
Burton 3-2; 50; 66; 66; 66; 66; 50; 90; 90; 80; 66; 60; 50; 66; 70; 50; 50; 111/2; 100; 80; 111/2; ; 90; 80; 80; 80; ; 104; 110; 
Huddersfield 5-1; 50; 66; ; 80; 66; 50; 75; 100; 80; 66; 70; 50; 80; 90; 50; 50; 59; ; 66; 59; ; ; 66; 80; 66; ; ; ; 
Burton 3-0; 66; 80; 110; 80; 80; 80; 90; 150; 100; 100; 90; 66; 90; 100; 80; 66; 265/4; 100; 75; 265/4; ; 120; 75; 125; 75; ; 34/5; 212; 
Draw 3-3; 80; 80; 95; 100; 80; 80; 90; 100; 100; 90; 80; 66; 90; 100; 80; 66; 71; 150; 130; 71; ; 140; 130; 125; 130; ; 113; 170; 
Burton 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 5-2; 125; 150; ; 200; 125; 100; 175; 225; ; 125; 125; 80; 150; 150; 100; 100; 171/2; ; 160; 171/2; ; ; 160; 200; 160; ; ; ; 
Huddersfield 4-3; 150; 200; 200; 150; 125; 150; 175; 250; ; 150; 125; 100; 150; 200; 150; 125; 371/4; 250; 275; 371/4; ; 250; 275; 250; 275; ; ; ; 
Huddersfield 6-0; 125; 150; ; 200; 125; 150; 150; 275; 100; 125; 125; 80; 150; 150; 125; 100; 171/2; ; 125; 171/2; ; ; 125; 150; 125; ; ; ; 
Huddersfield 6-1; 150; 200; ; 200; ; 150; 175; 325; ; 150; 125; 100; 150; 200; 150; 125; 183/2; ; 180; 183/2; ; ; 180; 250; 180; ; ; ; 
Huddersfield 6-2; 350; 250; ; 300; ; ; 175; ; ; 275; 150; ; 175; 300; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 4-4; ; 250; 250; 200; ; ; 175; 350; ; 350; 200; ; 200; 300; ; 150; ; 250; 400; ; ; 250; 400; ; 400; ; ; ; 
Burton 4-1; 150; 200; 250; 150; 125; 200; 175; 475; 100; 200; 150; 100; 150; 250; 200; 125; 381/4; 250; 200; 381/4; ; 250; 200; 250; 200; ; ; ; 
Burton 4-2; 200; 200; 250; 150; ; 200; 175; 475; 100; 200; 150; 100; 150; 250; 200; 150; ; 250; 300; ; ; 250; 300; 250; 300; ; ; ; 
Huddersfield 6-3; ; ; ; ; ; ; ; ; ; 475; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 7-2; ; ; ; ; ; ; ; ; ; 475; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
