META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-02 16:28:29 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; ; ; 8/15; ; 1/2; ; ; ; ; ; 8/15; ; 8/13; 4/7; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Draw; ; 1/3; 40/85; ; 2/5; 4/11; ; 1/4; ; 4/11; 1/3; ; 2/5; 11/5; ; ; 4/9; 5/12; ; 3/8; 23/50; ; ; ; ; ; 1/2; 13/2
Barcelona; ; 9/2; 31/10; ; 7/2; 10/3; ; 5; ; 10/3; 7/2; ; 7/2; 11/8; ; ; 3; 15/4; ; 17/5; 71/20; ; ; ; ; ; 10/3; 1/6
Atletico Madrid; ; 7; 6; ; 7; 7; ; 13/2; ; 8; 7; ; 7; 2; ; ; 25/4; 21/4; ; 27/4; 32/5; ; ; ; ; ; 34/5; 40
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-08 00:25:12 GMT+2; 2017-02-07 20:00; In Play; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/8; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-08 00:46:32 GMT+2; 2017-02-07 20:00; In Play; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/8; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 
