META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-23 20:27:24 GMT+2; 2017-01-04 19:00; e70300-dr003
Celta Vigo; 12/5; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 2; 9/4; 23/10; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 5/2; 23/10; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 21/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 09:47:28 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 10/9; 6/5
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 23/10; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 19/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 11/5; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 11:47:06 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 59/50; 15/13; 6/5; ; ; 6/5; 6/5; 6/5
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 23/10; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 5/2; 12/5; 23/10; ; ; 21/10; 2; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 12:27:48 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 32/25; 15/13; 6/5; ; ; 6/5; 6/5; 6/5
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 23/10; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 9/4; 12/5; 23/10; ; ; 21/10; 2; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 12:46:13 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 32/25; 15/13; 6/5; ; ; 6/5; 6/5; 6/5
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 23/10; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 9/4; 12/5; 23/10; ; ; 21/10; 2; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 13:47:01 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; 6/5; 23/20; 6/5; 6/5; 23/20; 23/20; 11/10; 6/5; 23/20; 23/20; 5/4; 23/20; 6/5; 5/4; 15/13; 15/13; 6/5; 6/5; 6/5; 15/13; 32/25; 15/13; 6/5; ; ; 6/5; 6/5; 6/5
Celta Vigo; 12/5; 9/4; 11/5; 11/5; 23/10; 9/4; 23/10; 11/5; 23/10; 23/10; 21/10; 9/4; 23/10; 11/5; 11/5; 23/10; 9/4; 23/10; 9/4; 23/10; 9/4; 9/4; 23/10; 23/10; ; ; 11/5; 21/10; 23/10
Draw; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 51/20; 12/5; 12/5; ; ; 23/10; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 15:47:04 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 13/10; 11/8; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 5/4; 13/10; ; ; 7/5; 7/5; 7/5
Celta Vigo; 2; 85/40; 19/10; 2; 2; 2; 2; 2; 2; 2; 9/5; 9/4; 2; 19/10; 11/5; 2; 2; 21/10; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 2; 2; 21/10
Draw; 12/5; 23/10; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 40/17; 12/5; 9/4; 12/5; 40/17; 12/5; 12/5; 12/5; ; ; 9/4; 11/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 16:27:36 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 13/10; 13/10; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 5/4; 13/10; ; ; 11/8; 27/20; 7/5
Celta Vigo; 2; 85/40; 19/10; 2; 21/10; 2; 2; 2; 2; 2; 15/8; 9/4; 2; 19/10; 11/5; 11/5; 2; 21/10; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 2; 2; 21/10
Draw; 12/5; 23/10; 23/10; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 23/10; 40/17; 12/5; 9/4; 12/5; 40/17; 12/5; 12/5; 12/5; ; ; 9/4; 9/4; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 17:47:40 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 13/10; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; ; 34/25; 5/4; 13/10; ; ; 11/8; 11/8; 7/5
Celta Vigo; 2; 85/40; 19/10; 2; 2; 39/20; 2; 2; 2; 2; 9/5; 9/4; 39/20; 19/10; 21/10; 2; 2; 21/10; 21/10; 21/10; ; 11/5; 21/10; 21/10; ; ; 19/10; 15/8; 2
Draw; 12/5; 23/10; 47/20; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 11/5; 12/5; 23/10; 12/5; 12/5; 40/17; 12/5; 9/4; 12/5; ; 12/5; 12/5; 12/5; ; ; 23/10; 9/4; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 18:30:18 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 13/10; 11/8; 13/10; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 71/50; 13/10; 13/10; ; ; 11/8; 11/8; 7/5
Celta Vigo; 2; 21/10; 19/10; 19/10; 2; 39/20; 2; 2; 2; 19/10; 9/5; 9/4; 39/20; 19/10; 21/10; 2; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 21/10; ; ; 9/5; 19/10; 2
Draw; 12/5; 23/10; 47/20; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 11/5; 12/5; 23/10; 12/5; 12/5; 40/17; 12/5; 9/4; 12/5; 40/17; 12/5; 12/5; 12/5; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 19:45:14 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 11/8; 11/8; 13/10; 11/8; 5/4; 13/10; 13/10; 13/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 7/5; 5/4; 7/5; 13/10; 71/50; 13/10; 7/5; ; ; 11/8; 11/8; 7/5
Celta Vigo; 2; 21/10; 37/20; 2; 2; 39/20; 19/10; 2; 2; 19/10; 7/4; 9/4; 39/20; 15/8; 21/10; 2; 2; 2; 21/10; 2; 2; 21/10; 2; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 12/5; 40/17; ; ; 12/5; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 20:27:04 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 11/8; 11/8; 13/10; 11/8; 5/4; 13/10; 13/10; 13/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 7/5; 5/4; 7/5; 13/10; 71/50; 13/10; 7/5; ; ; 11/8; 11/8; 7/5
Celta Vigo; 2; 21/10; 37/20; 2; 2; 39/20; 19/10; 2; 2; 19/10; 7/4; 9/4; 39/20; 15/8; 21/10; 2; 2; 2; 21/10; 2; 2; 21/10; 2; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 12/5; 40/17; ; ; 12/5; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 21:45:14 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 11/8; 11/8; 27/20; 7/5; 5/4; 13/10; 13/10; 13/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 7/5; 5/4; 7/5; 13/10; 71/50; 11/8; 7/5; ; ; 11/8; 11/8; 7/5
Celta Vigo; 2; 21/10; 37/20; 2; 2; 19/10; 15/8; 2; 2; 19/10; 7/4; 9/4; 39/20; 15/8; 21/10; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 19/10; 2; ; ; 2; 19/10; 2
Draw; 12/5; 9/4; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 11/5; 12/5; 23/10; 12/5; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 12/5; 40/17; ; ; 12/5; 23/10; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-02 23:45:11 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 13/10; 7/5; 29/20; 7/5; 27/20; 7/5; 5/4; 7/5; 7/5; 27/20; 5/4; 11/8; 7/5; 7/5; 11/8; 23/17; 7/5; 5/4; 7/5; 23/17; 71/50; 11/8; 7/5; ; ; 11/8; 11/8; 7/5
Celta Vigo; 9/5; 21/10; 9/5; 19/10; 19/10; 19/10; 15/8; 2; 15/8; 19/10; 17/10; 9/4; 19/10; 9/5; 2; 2; 37/19; 2; 21/10; 2; 37/19; 21/10; 19/10; 2; ; ; 19/10; 19/10; 21/10
Draw; 12/5; 9/4; 47/20; 9/4; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 23/10; 23/10; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 12/5; 40/17; ; ; 12/5; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 00:26:47 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 13/10; 7/5; 29/20; 7/5; 27/20; 7/5; 5/4; 7/5; 7/5; 27/20; 5/4; 11/8; 7/5; 7/5; 11/8; 23/17; 7/5; 5/4; 7/5; 23/17; 36/25; 11/8; 7/5; ; ; 11/8; 11/8; 7/5
Celta Vigo; 9/5; 21/10; 9/5; 19/10; 19/10; 19/10; 15/8; 2; 15/8; 19/10; 7/4; 9/4; 19/10; 9/5; 2; 2; 37/19; 2; 21/10; 2; 37/19; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 9/4; 47/20; 9/4; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 23/10; 23/10; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 12/5; 40/17; ; ; 12/5; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 00:43:31 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 13/10; 7/5; 29/20; 7/5; 27/20; 7/5; 5/4; 7/5; 7/5; 27/20; 5/4; 11/8; 7/5; 7/5; 11/8; 23/17; 7/5; 5/4; 7/5; 23/17; 36/25; 11/8; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 21/10; 9/5; 19/10; 19/10; 19/10; 15/8; 2; 15/8; 19/10; 7/4; 9/4; 19/10; 9/5; 2; 2; 37/19; 2; 21/10; 2; 37/19; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 9/4; 47/20; 9/4; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 11/5; 12/5; 23/10; 23/10; 23/10; 23/10; 40/17; 9/4; 23/10; 23/10; 12/5; 12/5; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 01:45:13 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 27/20; 29/20; 7/5; 27/20; 11/8; 11/8; 7/5; 7/5; 13/10; 7/5; 11/8; 11/8; 7/5; 11/8; 7/5; 7/5; 5/4; 7/5; 7/5; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 37/20; 2; 19/10; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 15/8; 2; 15/8; 24/13; 2; 21/10; 2; 24/13; 103/50; 19/10; 2; ; ; 19/10; 19/10; 19/10
Draw; 12/5; 23/10; 47/20; 11/5; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 5/2; 12/5; 23/10; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 12/5; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 03:45:15 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 27/20; 7/5; 7/5; 27/20; 11/8; 11/8; 7/5; 11/8; 13/10; 7/5; 11/8; 11/8; 7/5; 7/5; 7/5; 7/5; 5/4; 7/5; 7/5; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 37/20; 19/10; 19/10; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 15/8; 2; 15/8; 24/13; 2; 21/10; 2; 24/13; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 12/5; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 04:25:32 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 27/20; 7/5; 7/5; 27/20; 11/8; 11/8; 7/5; 11/8; 13/10; 7/5; 11/8; 11/8; 7/5; 7/5; 23/17; 7/5; 5/4; 7/5; 23/17; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 37/20; 19/10; 19/10; 19/10; 15/8; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 15/8; 2; 15/8; 19/10; 2; 21/10; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 5/2; 23/10; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 05:45:11 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 27/20; 7/5; 7/5; 27/20; 11/8; 11/8; 7/5; 11/8; 13/10; 7/5; 11/8; 11/8; 7/5; 7/5; 23/17; 7/5; 23/17; 7/5; 23/17; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 37/20; 19/10; 19/10; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 15/8; 2; 15/8; 19/10; 2; 37/19; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 06:25:50 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 27/20; 7/5; 7/5; 27/20; 11/8; 11/8; 7/5; 11/8; 13/10; 7/5; 11/8; 11/8; 7/5; 7/5; 23/17; 7/5; 23/17; 7/5; 23/17; 36/25; 7/5; 7/5; ; ; 7/5; 13/10; 6/4
Celta Vigo; 9/5; 2; 37/20; 19/10; 19/10; 19/10; 19/10; 9/5; 15/8; 19/10; 7/4; 9/5; 19/10; 15/8; 2; 15/8; 19/10; 2; 37/19; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 13/8; 19/10
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 23/10; 11/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 07:45:11 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 7/5; 29/20; 29/20; 7/5; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 7/5; 23/17; 7/5; 7/5; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 9/5; 15/8; 19/10; 37/20; 15/8; 9/5; 15/8; 19/10; 17/10; 9/5; 19/10; 9/5; 2; 15/8; 24/13; 2; 37/19; 2; 24/13; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 23/10; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 08:25:56 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 7/5; 29/20; 29/20; 7/5; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; 7/5; 7/5; 7/5; 7/5; 7/5; 23/17; 7/5; 7/5; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 9/5; 15/8; 19/10; 37/20; 15/8; 9/5; 15/8; 19/10; 17/10; 9/5; 19/10; 9/5; 2; 15/8; 24/13; 2; 37/19; 2; 24/13; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 23/10; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 23/10; 12/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 09:45:12 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 7/5; 29/20; 29/20; 7/5; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 23/17; 7/5; 7/5; 147/100; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 9/5; 15/8; 19/10; 37/20; 15/8; 9/5; 9/5; 19/10; 17/10; 9/5; 37/20; 9/5; 2; 15/8; 19/10; 2; 37/19; 2; 19/10; 2; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 23/10; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 62/25; 23/10; 40/17; ; ; 12/5; 12/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 11:45:12 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 7/5; 29/20; 29/20; 7/5; 7/5; 7/5; 7/5; 7/5; 27/20; 7/5; 7/5; 29/20; 7/5; 7/5; 7/5; 7/5; 23/17; 7/5; 7/5; 73/50; 7/5; 7/5; ; ; 7/5; 7/5; 6/4
Celta Vigo; 9/5; 2; 9/5; 15/8; 19/10; 37/20; 9/5; 15/8; 9/5; 19/10; 17/10; 9/5; 37/20; 9/5; 2; 15/8; 19/10; 2; 37/19; 2; 19/10; 2; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 61/25; 23/10; 40/17; ; ; 23/10; 12/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 12:25:59 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 11/8; 7/5; 29/20; 7/5; 7/5; 7/5; 7/5; 7/5; 27/20; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 23/17; 7/5; 7/5; 73/50; 7/5; 7/5; ; ; 7/5; 7/5; 6/4
Celta Vigo; 9/5; 2; 9/5; 15/8; 19/10; 37/20; 15/8; 15/8; 9/5; 19/10; 17/10; 9/5; 37/20; 15/8; 2; 15/8; 19/10; 2; 37/19; 2; 19/10; 2; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 9/4; 23/10; 40/17; 61/25; 23/10; 40/17; ; ; 23/10; 12/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 12:44:01 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 11/8; 7/5; 29/20; 7/5; 7/5; 7/5; 7/5; 7/5; 27/20; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 9/5; 15/8; 19/10; 37/20; 15/8; 15/8; 9/5; 19/10; 17/10; 9/5; 37/20; 15/8; 2; 15/8; 19/10; 2; 24/13; 2; 19/10; 103/50; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 47/20; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 23/10; 12/5; 40/17; 40/17; 23/10; 23/10; 40/17; 12/5; 23/10; 40/17; ; ; 23/10; 12/5; 12/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 13:45:13 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 7/5; 11/8; 11/8; 7/5; 7/5; 7/5; 7/5; 11/8; 7/5; 7/5; 13/10; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 7/5; 36/25; 7/5; 7/5; ; ; 7/5; 7/5; 7/5
Celta Vigo; 9/5; 2; 9/5; 9/5; 19/10; 20/11; 15/8; 9/5; 9/5; 9/5; 17/10; 9/5; 37/20; 9/5; 15/8; 15/8; 24/13; 2; 24/13; 2; 24/13; 2; 19/10; 2; ; ; 19/10; 19/10; 2
Draw; 12/5; 23/10; 12/5; 5/2; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 40/17; 23/10; 23/10; 12/5; 62/25; 23/10; 40/17; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 15:45:12 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; 5/4; 5/4; 5/4; 11/8; 5/4; 5/4; 13/10; 13/10; 5/4; 6/5; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 5/4; 13/10; ; ; 5/4; 5/4; 13/10
Celta Vigo; 11/5; 85/40; 39/20; 2; 19/10; 2; 2; 2; 2; 2; 15/8; 2; 39/20; 19/10; 21/10; 2; 39/19; 28/13; 37/19; 21/10; 39/19; 56/25; 21/10; 28/13; ; ; 21/10; 21/10; 9/4
Draw; 12/5; 12/5; 49/20; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 23/10; 12/5; 5/2; 13/5; 5/2; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 62/25; 5/2; 12/5; ; ; 12/5; 12/5; 5/2
