META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-11 16:26:17 GMT+2; 2016-12-21 21:00; e70300-dr003
Draw; 14; 12; 10; 17/2; ; 11; 14; 14; 12; 12; 12; 11; ; 17/2; 14; 14; 49/4; 12; 25/2; 12; 49/4; 16; ; 12; ; ; 76/5; 73/5; 41/5
Hercules; 28; 33; 25; 20; ; 28; 30; 40; 28; 28; 28; 25; ; 35; 22; 33; 143/4; 28; 25; 28; 143/4; 35; ; 28; ; ; 47; 48; 91/5
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 11:45:20 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/25; ; 1/18; 1/18; 1/40; 1/18; 1/14; 1/25; 1/16; 1/25; 1/25; 1/14; 1/25; 1/25; 1/16; 1/16; 1/16; 1/19; 13/200; ; 1/16; ; ; 1/12; 1/12; 1/14
Draw; 14; 12; 10; 17/2; ; 10; 12; 14; 12; 12; 14; 11; 11; 9; 11; 14; 12; 12; 13; 12; 47/4; 16; ; 12; ; ; 76/5; 73/5; 69/5
Hercules; 28; 28; 25; 22; ; 28; 28; 40; 28; 28; 28; 25; 33; 40; 22; 33; 135/4; 28; 28; 28; 67/2; 35; ; 28; ; ; 47; 48; 38
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 12:27:54 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/14; 1/20; ; 1/20; 1/20; 1/40; 1/16; 1/14; 1/16; 1/16; ; 1/20; 1/14; 1/19; 1/25; 1/16; 1/16; 1/16; 1/19; 13/200; ; 1/16; ; ; 1/12; 1/14; 1/14
Draw; 14; 11; 9; 8; ; 11; 12; 14; 11; 12; 12; 11; ; 17/2; 11; 12; 12; 12; 13; 12; 12; 16; ; 12; ; ; 73/5; 73/5; 62/5
Hercules; 28; 33; 25; 18; ; 28; 30; 40; 28; 28; 28; 25; ; 28; 22; 33; 34; 28; 25; 28; 34; 35; ; 28; ; ; 47; 48; 38
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 12:47:35 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/20; 1/16; 1/20; ; 1/22; 1/20; 1/40; 1/16; 1/14; 1/16; 1/16; 1/20; 1/20; 1/14; 1/19; 1/25; 1/16; 1/16; 1/16; 1/19; 13/200; ; 1/16; ; ; 1/14; 1/14; 1/14
Draw; 14; 12; 9; 17/2; ; 11; 12; 14; 11; 11; 12; 11; 10; 17/2; 11; 12; 12; 12; 13; 12; 12; 16; ; 12; ; ; 76/5; 73/5; 72/5
Hercules; 28; 28; 25; 18; ; 28; 30; 40; 28; 28; 28; 25; 30; 28; 22; 33; 34; 28; 25; 28; 34; 35; ; 28; ; ; 51; 48; 38
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 13:45:19 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/20; 1/16; 1/20; ; 1/25; 1/22; 1/40; 1/18; 1/16; 1/16; 1/16; 1/20; 1/20; 1/14; 1/25; 1/25; 1/16; 1/16; 1/16; 1/19; 13/200; ; 1/16; ; ; 1/14; 1/14; 1/12
Draw; 14; 12; 10; 17/2; ; 11; 14; 14; 11; 12; 12; 11; 10; 17/2; 11; 14; 12; 12; 13; 12; 12; 16; ; 12; ; ; 83/5; 16; 76/5
Hercules; 33; 33; 25; 20; ; 33; 30; 40; 33; 28; 33; 25; 30; 40; 22; 33; 145/4; 28; 25; 28; 145/4; 35; ; 28; ; ; 51; 51; 40
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 15:45:21 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; ; 1/25; 1/22; 1/40; 1/20; 1/18; 1/20; 1/16; 1/25; 1/25; 1/20; 1/25; 1/25; 1/16; 1/16; 1/16; 1/19; 3/50; ; 1/16; ; ; 1/16; 1/16; 1/14
Draw; 14; 14; 10; 9; ; 11; 14; 14; 12; 12; 14; 11; 12; 9; 12; 14; 49/4; 12; 13; 12; 49/4; 33/2; ; 12; ; ; 19; 92/5; 89/5
Hercules; 33; 33; 28; 20; ; 33; 30; 40; 33; 33; 33; 25; 25; 40; 28; 33; 153/4; 28; 25; 28; 153/4; 40; ; 28; ; ; 61; 63; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 16:28:37 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; 1/25; 1/25; 1/25; 1/40; 1/20; 1/18; 1/20; 1/16; 1/25; 1/25; 1/20; 1/25; 1/33; 1/25; 1/16; 1/25; 1/33; 3/50; ; 1/25; ; ; 1/16; 1/16; 1/14
Draw; 14; 14; 10; 9; 14; 12; 14; 14; 12; 12; 14; 11; 12; 9; 12; 14; 13; 14; 13; 14; 13; 33/2; ; 14; ; ; 19; 92/5; 89/5
Hercules; 33; 33; 28; 20; 40; 33; 30; 40; 33; 33; 33; 25; 25; 45; 28; 33; 81/2; 33; 25; 33; 81/2; 40; ; 33; ; ; 56; 57; 45
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 17:45:17 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; 1/25; 1/28; 1/25; 1/40; 1/20; 1/18; 1/20; 1/16; ; 1/25; 1/20; 1/25; 1/33; 1/25; 1/16; 1/25; 1/33; 3/50; ; 1/25; ; ; 1/16; 1/16; 1/20
Draw; 14; 14; 10; 9; 14; 12; 14; 14; 12; 12; 14; 11; ; 9; 12; 14; 13; 14; 13; 14; 13; 33/2; ; 14; ; ; 20; 92/5; 91/5
Hercules; 33; 33; 28; 20; 40; 33; 30; 40; 33; 33; 33; 25; ; 50; 28; 33; 41; 33; 25; 33; 41; 40; ; 33; ; ; 56; 57; 45
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 18:48:41 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; 1/25; 1/28; 1/25; 1/40; 1/20; 1/18; 1/20; 1/16; 1/25; 1/25; 1/20; 1/25; 1/33; 1/25; 1/16; 1/25; 1/33; 3/50; ; 1/25; ; ; 1/16; 1/16; 1/16
Draw; 14; 14; 10; 9; 14; 12; 14; 14; 12; 14; 14; 11; 12; 9; 12; 14; 13; 14; 13; 14; 13; 33/2; ; 14; ; ; 20; 92/5; 91/5
Hercules; 33; 33; 28; 22; 40; 33; 30; 40; 33; 33; 33; 25; 25; 50; 28; 33; 41; 33; 25; 33; 41; 40; ; 33; ; ; 56; 57; 45
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 19:45:19 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; 1/25; 1/28; 1/25; 1/40; 1/20; 1/18; 1/20; 1/16; 1/25; 1/25; 1/20; 1/25; 1/33; 1/25; 1/19; 1/25; 1/33; 3/50; ; 1/25; ; ; 1/16; 1/16; 1/16
Draw; 14; 14; 10; 9; 14; 12; 14; 14; 12; 14; 14; 11; 12; 9; 12; 14; 53/4; 14; 16; 14; 53/4; 33/2; ; 14; ; ; 20; 92/5; 91/5
Hercules; 33; 33; 28; 22; 40; 33; 30; 40; 33; 33; 33; 25; 25; 50; 28; 33; 83/2; 33; 25; 33; 83/2; 40; ; 33; ; ; 56; 55; 45
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 20:34:38 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; 1/25; 1/28; 1/25; 1/40; 1/20; 1/18; 1/20; 1/16; ; 1/25; 1/20; 1/25; 1/33; 1/25; 1/19; 1/25; 1/33; 1/20; ; 1/25; ; ; 1/16; 1/16; 1/16
Draw; 14; 14; 10; 9; 14; 12; 14; 14; 12; 12; 14; 11; ; 9; 12; 14; 53/4; 14; 16; 14; 53/4; 37/2; ; 14; ; ; 19; 92/5; 89/5
Hercules; 33; 33; 28; 20; 40; 33; 30; 40; 33; 33; 33; 25; ; 50; 28; 33; 42; 33; 25; 33; 42; 45; ; 33; ; ; 51; 53; 40
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 21:45:22 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/33; 1/25; 1/20; 1/25; 1/25; 1/28; 1/22; 1/40; 1/20; 1/18; 1/20; 1/16; 1/25; 1/25; 1/20; 1/25; 1/33; 1/25; 1/19; 1/25; 1/33; 1/20; ; 1/25; ; ; 1/16; 1/16; 1/16
Draw; 14; 14; 10; 9; 14; 12; 14; 14; 12; 12; 14; 11; 12; 9; 12; 14; 13; 14; 16; 14; 13; 37/2; ; 14; ; ; 20; 92/5; 91/5
Hercules; 33; 33; 28; 20; 40; 33; 30; 40; 33; 33; 33; 25; 25; 35; 28; 33; 167/4; 33; 25; 33; 167/4; 45; ; 33; ; ; 51; 48; 40
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-21 23:45:16 GMT+2; 2016-12-21 21:00; In Play; e70300-dr003
Barcelona; ; ; 1/33; 1/40; ; 1/100; ; 1/80; ; 1/33; 1/33; ; 1/40; 1/33; ; ; ; 1/100; ; ; 1/100; 1/40; ; ; ; ; ; 1/20; 
Draw; ; ; 10; 16; ; 12; ; 16; ; 14; 16; ; 14; 18; ; ; ; 16; ; ; 55/4; 31/2; ; ; ; ; ; 20; 
Hercules; ; ; 40; 66; ; 100; ; 125; ; 50; 70; ; 33; 90; ; ; ; 100; ; ; 211/4; 100; ; ; ; ; ; 92; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-22 00:27:16 GMT+2; 2016-12-21 21:00; In Play; e70300-dr003
Barcelona; ; 1/9999; ; 1/500; ; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 200; 45; 100; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 586; 
Hercules; ; 200; 250; 100; 250; ; ; 500; ; ; 125; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; 586; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-22 00:45:18 GMT+2; 2016-12-21 21:00; In Play; e70300-dr003
Barcelona; ; 1/9999; ; 1/500; ; ; ; ; ; ; ; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 200; ; 100; 250; ; ; 500; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hercules; ; 200; ; 100; 250; ; ; 500; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
