META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-11 16:26:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 27/10; 27/10; 27/10; 11/4; 31/10; 27/10; 27/10; ; ; 11/4; 11/4; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 23/4; 6; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 16:28:47 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; ; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; ; 27/10; 11/4; 11/4; 14/5; 27/10; 13/5; 27/10; 14/5; 31/10; 27/10; 27/10; ; ; 11/4; 11/4; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; ; 5; 5; 11/2; 11/2; 23/4; 21/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 17:46:09 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 27/10; 13/5; 27/10; 14/5; 31/10; 27/10; 27/10; ; ; 11/4; 11/4; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 23/4; 21/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 18:49:53 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 27/10; 13/5; 27/10; 14/5; 31/10; 27/10; 27/10; ; ; 11/4; 11/4; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 23/4; 21/4; 28/5; 11/2; 31/5; 23/5; 23/4; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 19:46:17 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 20:34:58 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 21:46:27 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 14/5; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 26/5; 26/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-21 23:45:52 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 27/10; 14/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 11/2; 27/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 00:27:25 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 11/20; 4/7; 8/15; 4/7; 4/7; 4/7; 6/10; 8/15; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 5/2; 23/10; 11/4; 27/10; 27/10; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 14/5; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 11/2; 24/5; 29/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 00:45:29 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 11/20; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 1/2; 8/15
Draw; 11/4; 11/4; 13/5; 12/5; 11/4; 27/10; 11/4; 13/5; 14/5; 13/5; 11/4; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 14/5; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 28/5; 5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 01:45:17 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 1/2; 8/15
Draw; 11/4; 11/4; 13/5; 12/5; 11/4; 27/10; 14/5; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 27/10; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 29/5; 26/5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 03:45:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 8/15; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 1/2; 8/15
Draw; 11/4; 11/4; 13/5; 12/5; 11/4; 11/4; 14/5; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 27/10; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 28/5; 5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 04:27:22 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 11/20; 8/15; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 8/15; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 1/2; 8/15
Draw; 11/4; 11/4; 13/5; 12/5; 11/4; 11/4; 14/5; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 27/10; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 31/5; 23/5; 11/2; ; ; 28/5; 5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 05:45:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/15; 11/20; 8/15; 4/7; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 6/10; 8/15; 11/20; 4/7; 4/7; 5/9; 6/11; 8/15; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 1/2; 8/15
Draw; 11/4; 11/4; 13/5; 12/5; 11/4; 11/4; 11/4; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 27/10; 13/5; 14/5
Alcorcon; 5; 6; 11/2; 5; 6; 5; 6; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 31/5; 5; 11/2; ; ; 28/5; 5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 06:27:37 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 11/20; 8/15; 4/7; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 6/10; ; 8/15; 4/7; 4/7; 5/9; 6/11; 8/15; 8/15; 5/9; 14/25; 8/15; 6/11; ; ; 8/15; 1/2; 8/15
Draw; 11/4; 11/4; 13/5; 12/5; 11/4; 11/4; 11/4; 13/5; 14/5; 14/5; 11/4; 11/4; ; 14/5; 11/4; 11/4; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 27/10; 14/5; ; ; 27/10; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 11/2; 5; 6; 11/2; 11/2; 11/2; 11/2; 5; ; 11/2; 5; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 31/5; 5; 11/2; ; ; 28/5; 5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 07:45:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/15; 11/20; 1/2; 4/7; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 6/10; 8/15; 8/15; 8/15; 4/7; 5/9; 6/11; 8/15; 8/15; 5/9; 4/7; 1/2; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 11/4; 11/4; 13/5; 5/2; 11/4; 11/4; 11/4; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 14/5; 14/5; 11/4; 14/5; 14/5; 27/10; 14/5; 14/5; 74/25; 14/5; 14/5; ; ; 14/5; 11/4; 14/5
Alcorcon; 5; 6; 11/2; 5; 6; 5; 6; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 63/10; 26/5; 11/2; ; ; 32/5; 31/5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 08:27:07 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 1/2; 4/7; 6/10; 1/2; 8/15; 8/15; 8/15; 1/2; 6/11; 8/15; 8/15; 1/2; 4/7; 1/2; 6/11; ; ; 8/15; 8/15; 1/2
Draw; 14/5; 11/4; 13/5; 12/5; 3; 14/5; 29/10; 13/5; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 14/5; 14/5; 37/13; 14/5; 27/10; 14/5; 37/13; 74/25; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Alcorcon; 11/2; 6; 6; 11/2; 6; 11/2; 13/2; 11/2; 11/2; 6; 11/2; 5; 6; 11/2; 11/2; 6; 6; 11/2; 6; 11/2; 6; 63/10; 11/2; 11/2; ; ; 32/5; 32/5; 33/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 09:45:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 4/7; 4/7; 11/20; 4/7; 11/20; 4/7; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 11/20; 4/7; 8/15; 8/15; 6/11; 8/15; 8/15; 8/15; 11/20; 4/7; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 11/4; 11/4; 5/2; 12/5; 11/4; 27/10; 27/10; 11/4; 14/5; 13/5; 14/5; 11/4; 53/20; 14/5; 11/4; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 61/20; 5/2; 14/5; ; ; 13/5; 13/5; 14/5
Alcorcon; 5; 11/2; 11/2; 5; 6; 5; 11/2; 6; 6; 11/2; 6; 6; 11/2; 5; 5; 6; 28/5; 11/2; 6; 11/2; 28/5; 13/2; 23/5; 11/2; ; ; 29/5; 6; 28/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 11:45:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 11/20; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 8/13; 11/20; 4/7; 4/7; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 14/25; 4/7; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 11/4; 11/4; 5/2; 12/5; 11/4; 27/10; 27/10; 13/5; 11/4; 13/5; 11/4; 5/2; 53/20; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 3; 5/2; 14/5; ; ; 27/10; 27/10; 27/10
Alcorcon; 11/2; 11/2; 11/2; 5; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 5; 11/2; 96/17; 11/2; 23/4; 11/2; 96/17; 32/5; 5; 11/2; ; ; 6; 6; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 12:27:11 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 11/20; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 8/13; 11/20; 6/10; 4/7; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 14/25; 4/7; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 11/4; 11/4; 5/2; 12/5; 11/4; 13/5; 11/4; 13/5; 11/4; 13/5; 11/4; 5/2; 53/20; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 3; 5/2; 14/5; ; ; 13/5; 13/5; 27/10
Alcorcon; 11/2; 11/2; 5; 5; 6; 5; 21/4; 11/2; 11/2; 11/2; 11/2; 11/2; 21/4; 24/5; 5; 11/2; 28/5; 11/2; 23/4; 11/2; 28/5; 32/5; 5; 11/2; ; ; 6; 29/5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 12:46:21 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 11/20; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; ; 11/20; 4/7; 4/7; 4/7; 8/15; 6/11; 6/11; ; 8/15; 14/25; 4/7; ; ; ; 4/7; 4/7; 4/7
Draw; 11/4; 14/5; 5/2; 12/5; 11/4; 27/10; 11/4; 13/5; 11/4; 13/5; 11/4; ; 53/20; 27/10; 11/4; 11/4; 14/5; 14/5; 13/5; ; 14/5; 3; 5/2; ; ; ; 27/10; 27/10; 27/10
Alcorcon; 11/2; 11/2; 11/2; 5; 6; 5; 21/4; 11/2; 11/2; 11/2; 11/2; ; 21/4; 5; 5; 11/2; 61/11; 11/2; 23/4; ; 61/11; 32/5; 5; ; ; ; 6; 29/5; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 13:45:12 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 4/7; 8/13; 8/15; 4/7; 4/7; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 11/4; 11/4; 5/2; 5/2; 11/4; 11/4; 14/5; 13/5; 11/4; 13/5; 11/4; 5/2; 53/20; 11/4; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 14/5; 3; 14/5; 14/5; ; ; 11/4; 11/4; 11/4
Alcorcon; 11/2; 11/2; 11/2; 9/2; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 5; 11/2; 23/4; 11/2; 23/4; 11/2; 23/4; 32/5; 24/5; 11/2; ; ; 6; 6; 6
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 15:45:25 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 8/15; 8/15; 11/20; 8/15; 4/7; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 8/13; 8/15; 8/15; 8/15; 8/15; 8/15; 6/11; 1/2; 8/15; 8/15; 8/15; 1/2; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 14/5; 11/4; 13/5; 5/2; 11/4; 14/5; 14/5; 13/5; 14/5; 13/5; 11/4; 5/2; 53/20; 29/10; 11/4; 11/4; 14/5; 14/5; 14/5; 14/5; 14/5; 61/20; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Alcorcon; 11/2; 6; 11/2; 5; 6; 5; 6; 11/2; 11/2; 6; 6; 11/2; 6; 11/2; 11/2; 6; 6; 11/2; 6; 11/2; 6; 69/10; 5; 11/2; ; ; 32/5; 31/5; 32/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 16:28:02 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 8/15; 1/2; 1/2; 4/7; 8/15; 12/25; 1/2; 1/2; 1/2; 10/21; 1/2; 1/2; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 29/10; 14/5; 11/4; 5/2; 3; 14/5; 29/10; 13/5; 3; 14/5; 14/5; 11/4; 11/4; 3; 3; 14/5; 29/10; 14/5; 14/5; 14/5; 29/10; 63/20; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Alcorcon; 6; 13/2; 6; 6; 13/2; 6; 13/2; 11/2; 6; 13/2; 6; 6; 13/2; 6; 11/2; 13/2; 27/4; 13/2; 6; 13/2; 27/4; 39/5; 11/2; 13/2; ; ; 7; 34/5; 34/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 17:45:13 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 9/20; 4/9; 40/85; 2/5; 1/2; 4/9; 4/9; 4/9; 1/2; 4/9; 1/2; 1/2; 4/9; 4/9; 9/20; 4/9; 3/7; 1/2; 1/2; 1/2; 3/7; 9/20; 2/5; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 3; 3; 14/5; 13/5; 3; 14/5; 31/10; 11/4; 3; 14/5; 3; 3; 29/10; 16/5; 3; 3; 58/19; 14/5; 14/5; 14/5; 58/19; 33/10; 3; 14/5; ; ; 3; 3; 3
Alcorcon; 7; 15/2; 13/2; 7; 7; 6; 7; 13/2; 13/2; 15/2; 7; 6; 7; 6; 13/2; 7; 15/2; 13/2; 6; 13/2; 15/2; 87/10; 6; 13/2; ; ; 38/5; 39/5; 36/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 18:46:18 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 2/5; 4/9; 4/9; 2/5; 4/9; 2/5; 2/5; 2/5; 4/9; 2/5; 1/2; 1/2; 2/5; 2/5; 2/5; 4/9; 7/18; 5/11; 5/11; 4/9; 7/18; 41/100; 2/5; 5/11; ; ; 4/9; 4/9; 4/9
Draw; 10/3; 3; 3; 11/4; 16/5; 3; 33/10; 3; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 41/13; 14/5; 3; 14/5; 16/5; 7/2; 3; 14/5; ; ; 3; 3; 3
Alcorcon; 15/2; 8; 15/2; 13/2; 15/2; 7; 8; 7; 7; 8; 15/2; 6; 8; 7; 15/2; 15/2; 33/4; 33/4; 27/4; 41/5; 33/4; 19/2; 13/2; 33/4; ; ; 17/2; 17/2; 42/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 19:45:16 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 4/9; 4/9; 8/15; 1/2; 4/9; 1/2; 8/15; 8/15; 1/2; 17/35; 6/11; 5/11; 8/15; 17/35; 13/25; 1/2; 6/11; ; ; 8/15; 8/15; 8/15
Draw; 3; 11/4; 27/10; 5/2; 3; 14/5; 29/10; 3; 3; 11/4; 3; 3; 11/4; 29/10; 14/5; 3; 37/13; 5/2; 3; 5/2; 37/13; 3; 14/5; 5/2; ; ; 14/5; 14/5; 3
Alcorcon; 21/4; 13/2; 6; 11/2; 13/2; 11/2; 6; 6; 7; 6; 7; 15/2; 6; 11/2; 11/2; 13/2; 13/2; 13/2; 27/4; 13/2; 13/2; 15/2; 26/5; 13/2; ; ; 7; 34/5; 33/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 20:27:46 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 1/2; 4/9; 8/15; 1/2; 1/2; 4/9; 12/25; 1/2; 1/2; 1/2; 7/15; 7/15; 1/2; 4/9; 17/35; 51/100; 4/9; 7/15; ; ; 8/15; 8/15; 8/15
Draw; 3; 14/5; 27/10; 13/5; 3; 14/5; 3; 3; 3; 14/5; 3; 3; 14/5; 29/10; 3; 3; 56/19; 3; 29/10; 3; 56/19; 61/20; 14/5; 3; ; ; 14/5; 14/5; 3
Alcorcon; 6; 13/2; 6; 6; 13/2; 11/2; 6; 6; 11/2; 13/2; 13/2; 15/2; 6; 6; 11/2; 13/2; 27/4; 13/2; 23/4; 13/2; 25/4; 38/5; 26/5; 13/2; ; ; 7; 34/5; 34/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 21:45:18 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 8/15; 8/15; 4/7; 11/20; 8/15; 11/20; 4/7; 4/9; 8/15; 11/20; 1/2; 4/9; 8/15; 1/2; 4/7; 1/2; 18/35; 1/2; 1/2; 1/2; 18/35; 13/25; 8/15; 1/2; ; ; 4/7; 4/7; 4/7
Draw; 14/5; 11/4; 13/5; 12/5; 3; 14/5; 14/5; 3; 14/5; 13/5; 3; 3; 27/10; 3; 11/4; 3; 14/5; 29/10; 29/10; 14/5; 37/13; 3; 14/5; 29/10; ; ; 11/4; 27/10; 11/4
Alcorcon; 11/2; 6; 11/2; 5; 6; 5; 21/4; 6; 11/2; 11/2; 13/2; 15/2; 11/2; 6; 5; 6; 6; 108/17; 23/4; 31/5; 6; 15/2; 24/5; 108/17; ; ; 32/5; 32/5; 31/5
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-22 23:45:08 GMT+2; 2016-12-22 20:00; In Play; e70300-dr003
Draw; 1/12; 1/10; 1/5; 1/10; 1/8; 1/11; 1/14; 10/11; ; 1/9; 1/12; ; 1/8; 5/2; ; ; ; 1/7; 1/6; ; 1/12; 4/25; ; ; ; ; ; 1/9; 
Espanyol; 9; 9; 5; 7; 7; 7; 9; 6/5; ; 8; 10; ; 7; 16; ; ; ; 13/2; 5; ; 33/4; 13/2; ; ; ; ; ; 33/5; 
