META; spain/copa-del-rey/leganes-v-valencia; 2016-11-07 20:27:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 29/20; 5/4; 13/10; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 111/50; 19/10; 11/5; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-25 04:25:40 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 29/20; 5/4; 13/10; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 111/50; 19/10; 11/5; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-25 08:25:46 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 29/20; 5/4; 13/10; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 111/50; 19/10; 11/5; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-25 12:26:53 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 29/20; 5/4; 13/10; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 111/50; 19/10; 11/5; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-25 16:29:01 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; ; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; ; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-25 20:31:08 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 1/100; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 1/100; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-26 00:27:38 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 1/16; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 1/16; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 1/20; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-26 04:27:14 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; ; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 1/4; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; ; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 1/4; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; ; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 2/9; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-26 08:27:53 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 4/11; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 4/11; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-26 12:29:50 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; ; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 4/11; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; ; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 4/11; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; ; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-26 16:30:02 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 4/11; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; 21/10; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; 11/5; 2; 11/5; 2; 57/25; 19/10; 11/5; ; ; 4/11; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; 21/10; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-26 20:30:30 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; ; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 141/100; 5/4; 13/10; ; ; 4/11; ; 
Leganes; 9/4; ; 2; 19/10; 21/10; 41/20; 2; 21/10; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 2; 11/5; 2; 11/5; 2; 57/25; 19/10; 11/5; ; ; 4/11; ; 
Draw; 11/5; ; 11/5; 21/10; 21/10; 11/5; 23/10; 21/10; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-27 00:26:54 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; 13/10; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; ; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 36/25; 5/4; 13/10; ; ; 4/11; ; 
Leganes; 9/4; 21/10; 2; 19/10; 2; 41/20; 2; 21/10; 85/40; 2; ; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 4/11; ; 
Draw; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 11/5; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-27 04:24:57 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; 13/10; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 36/25; 5/4; 13/10; ; ; 23/20; ; 
Leganes; 9/4; 21/10; 2; 19/10; 2; 41/20; 2; 21/10; 85/40; 2; 7/4; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 9/5; ; 
Draw; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; ; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 11/5; 11/5; ; ; 19/10; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-27 08:25:14 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; 13/10; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 23/20; ; 
Leganes; 9/4; 21/10; 2; 19/10; 2; 41/20; 2; 21/10; 85/40; 2; 7/4; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 9/5; ; 
Draw; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; ; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 11/5; 11/5; ; ; 19/10; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-27 12:26:36 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 5/4; 13/10; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; ; 13/10; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 23/20; 13/10; 
Leganes; 9/4; 21/10; 2; 19/10; 2; 41/20; 2; 21/10; 85/40; 2; 7/4; 2; 2; ; 21/10; 11/5; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 9/5; 9/5; 
Draw; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; ; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 11/5; 11/5; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-27 16:27:02 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 13/10; 13/10; 11/8; 13/10; 13/10; 23/17; 13/10; 13/10; 71/50; 5/4; 13/10; ; ; 6/5; 13/10; 
Leganes; 21/10; 21/10; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 19/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 9/5; 9/5; 
Draw; 9/4; 9/4; 11/5; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 2; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 11/5; 11/5; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-27 20:28:59 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 13/10; 13/10; 11/8; 13/10; 13/10; 23/17; 13/10; 13/10; 7/5; 5/4; 13/10; ; ; 6/5; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 2; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 23/10; 19/10; 11/5; ; ; 9/5; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 9/4; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 2; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 00:26:05 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 13/10; 13/10; 23/17; 13/10; 13/10; 36/25; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 56/25; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 9/4; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 01:45:37 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 13/10; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 21/10; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 9/4; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 03:45:42 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 04:25:33 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 05:45:35 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 06:27:44 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 07:45:35 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 08:25:41 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 5/4; ; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 9/4; 19/10; 11/5; ; ; 19/10; ; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 09:45:37 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 36/25; 5/4; 13/10; ; ; 11/8; ; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 57/25; 19/10; 11/5; ; ; 19/10; ; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 11/5; ; ; 21/10; ; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 11:45:35 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 147/100; 5/4; 13/10; ; ; 11/8; 13/10; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 113/50; 19/10; 11/5; ; ; 19/10; 9/5; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 11/5; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 12:26:17 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 5/4; 13/10; 13/10; 11/8; 13/10; 11/8; 23/17; 13/10; 23/17; 13/10; 23/17; 29/20; 5/4; 13/10; ; ; 11/8; 13/10; 
Draw; 9/4; 9/4; 43/20; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 9/4; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 54/25; 11/5; 11/5; ; ; 21/10; 15/8; 
Leganes; 21/10; 2; 2; 19/10; 2; 2; 2; 21/10; 85/40; 2; 7/4; 2; 2; 21/10; 21/10; 2; 39/19; 11/5; 2; 11/5; 39/19; 58/25; 19/10; 11/5; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 12:47:41 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 23/17; 13/10; 5/4; 29/20; 5/4; 13/10; ; ; 5/4; 6/5; 
Draw; 9/4; 9/4; 11/5; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 23/10; 11/5; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 54/25; 11/5; 11/5; ; ; 21/10; 19/10; 
Leganes; 21/10; 21/10; 21/10; 2; 2; 41/20; 21/10; 21/10; 85/40; 21/10; 7/4; 2; 21/10; 21/10; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 58/25; 19/10; 11/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 13:45:40 GMT+2; 2016-11-29 19:00; e70300-dr003
Valencia; 6/5; 5/4; 6/5; 23/20; 6/5; 6/5; 6/5; 13/10; 5/4; 23/20; 5/4; 13/10; 23/20; 6/5; 13/10; 5/4; 15/13; 15/13; 23/17; 23/20; 15/13; 61/50; 17/14; 15/13; ; ; 6/5; 10/9; 
Draw; 9/4; 9/4; 11/5; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 23/10; 11/5; 21/10; 23/10; 21/10; 11/5; 9/4; 23/10; 40/17; 11/5; 23/10; 23/10; 47/20; 11/5; 40/17; ; ; 9/4; 19/10; 
Leganes; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 21/10; 23/10; 23/10; 7/4; 2; 9/4; 23/10; 21/10; 11/5; 23/10; 40/17; 2; 23/10; 23/10; 131/50; 2; 40/17; ; ; 9/4; 21/10; 
META; spain/copa-del-rey/leganes-v-valencia; 2016-11-28 15:45:41 GMT+2; 2016-11-29 19:00; e70300-dr003
