META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-11 16:25:54 GMT+2; 2016-12-20 20:00; e70300-dr003
Guijuelo; 25; 50; 35; 22; ; 50; 66; 80; 50; 50; 50; 35; 40; 55; 40; 40; 79/2; 33; 35; 33; 79/2; 70; 26; 33; ; ; 70; 73; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 13:45:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/33; 1/100; ; 1/66; 1/50; 1/40; 1/50; 1/40; 1/33; 1/50; 1/66; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/22; 1/41; 1/33; ; ; 1/20; 1/20; 
Draw; 16; 16; 13; 12; ; 14; 14; 19; 16; 22; 16; 18; 16; 18; 14; 16; 57/4; 15; 16; 15; 57/4; 15; 16; 15; ; ; 22; 21; 
Guijuelo; 25; 50; 35; 22; ; 50; 66; 80; 50; 50; 50; 35; 40; 55; 40; 40; 79/2; 33; 35; 33; 79/2; 60; 26; 33; ; ; 75; 75; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 15:45:11 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/250; ; 1/66; 1/50; 1/40; 1/50; 1/66; 1/50; 1/50; 1/100; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/22; 1/41; 1/33; ; ; 1/25; 1/50; 1/50
Draw; 16; 16; 13; 12; ; 14; 14; 12; 16; 22; 18; 18; 16; 20; 14; 16; 14; 15; 16; 15; 14; 15; 16; 15; ; ; 24; 20; 52/5
Guijuelo; 25; 50; 40; 25; ; 50; 70; 33; 50; 50; 50; 35; 40; 55; 40; 40; 81/2; 33; 35; 33; 81/2; 60; 25; 33; ; ; 75; 77; 27
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 16:28:18 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/250; ; 1/66; 1/50; 1/40; 1/50; 1/50; 1/33; 1/50; 1/100; 1/66; 1/33; 1/33; 1/25; 1/33; 1/41; 1/33; 1/25; 1/22; 1/41; 1/33; ; ; 1/16; 1/25; 
Draw; 16; 16; 13; 12; ; 14; 14; 12; 16; 22; 16; 18; 16; 20; 14; 16; 14; 15; 16; 15; 14; 15; 16; 15; ; ; 18; 35/2; 
Guijuelo; 25; 50; 40; 25; ; 50; 70; 33; 50; 50; 50; 35; 40; 50; 40; 40; 81/2; 33; 35; 33; 81/2; 60; 25; 33; ; ; 94; 94; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 17:45:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/50; 1/50; 1/250; ; 1/66; 1/66; 1/40; 1/50; 1/66; 1/33; 1/50; 1/100; 1/66; 1/33; 1/33; 1/25; 1/33; 1/41; 1/33; 1/25; 1/25; 1/41; 1/33; ; ; 1/25; 1/50; 1/25
Draw; 16; 16; 13; 12; ; 14; 16; 12; 16; 22; 16; 18; 16; 22; 14; 16; 14; 15; 16; 15; 14; 31/2; 16; 15; ; ; 23; 21; 24
Guijuelo; 25; 50; 45; 25; ; 50; 75; 33; 50; 50; 50; 35; 40; 55; 40; 40; 83/2; 33; 35; 33; 169/4; 70; 25; 33; ; ; 85; 88; 69
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 18:29:16 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/66; 1/50; 1/250; ; 1/66; 1/66; 1/40; 1/50; 1/66; 1/50; 1/50; 1/100; 1/66; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/25; 1/41; 1/33; ; ; 1/25; 1/50; 1/25
Draw; 16; 18; 13; 12; ; 14; 16; 12; 16; 22; 18; 18; 16; 22; 14; 16; 14; 15; 16; 15; 14; 31/2; 16; 15; ; ; 23; 16; 28
Guijuelo; 25; 50; 45; 25; ; 50; 75; 33; 50; 50; 50; 35; 40; 55; 40; 40; 169/4; 33; 35; 33; 169/4; 70; 25; 33; ; ; 80; 71; 69
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 19:45:11 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/66; 1/100; 1/250; ; 1/66; 1/66; 1/40; 1/50; 1/66; 1/33; 1/100; 1/100; 1/100; 1/33; 1/41; 1/25; 1/33; 1/41; 1/33; 1/25; 1/25; 1/41; 1/33; ; ; 1/20; 1/33; 1/25
Draw; 16; 18; 14; 12; ; 14; 16; 12; 16; 22; 16; 22; 16; 22; 14; 16; 57/4; 15; 16; 15; 14; 31/2; 16; 15; ; ; 19; 89/5; 20
Guijuelo; 25; 50; 45; 25; ; 50; 75; 33; 66; 50; 50; 33; 40; 50; 40; 40; 42; 33; 35; 33; 43; 70; 25; 33; ; ; 80; 71; 69
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 20:29:44 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/66; 1/50; 1/250; ; 1/150; 1/66; 1/40; 1/50; 1/66; 1/50; 1/100; 1/100; 1/100; 1/33; 1/41; 1/25; 1/33; 1/100; 1/33; 1/25; 1/25; 1/41; 1/33; ; ; 1/20; 1/25; 1/25
Draw; 16; 18; 14; 12; ; 1500/100; 16; 12; 16; 22; 18; 22; 16; 22; 14; 16; 14; 15; 31/2; 15; 14; 31/2; 15; 15; ; ; 19; 89/5; 20
Guijuelo; 25; 50; 45; 25; ; 66; 75; 33; 66; 50; 50; 33; 40; 50; 40; 40; 43; 33; 50; 33; 43; 70; 25; 33; ; ; 85; 79; 69
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 21:45:11 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/33; 1/66; 1/50; 1/250; ; 1/150; 1/66; 1/40; 1/50; 1/66; 1/33; 1/100; 1/100; 1/100; 1/33; 1/41; 1/25; 1/33; 1/100; 1/33; 1/25; 1/22; 1/41; 1/33; ; ; 1/25; ; 1/25
Draw; 16; 18; 13; 12; ; 1500/100; 16; 12; 16; 22; 16; 22; 16; 22; 14; 16; 14; 15; 31/2; 15; 14; 15; 15; 15; ; ; 24; 21; 20
Guijuelo; 25; 50; 45; 25; ; 66; 75; 33; 66; 50; 50; 33; 40; 55; 40; 40; 43; 33; 50; 33; 43; 66; 25; 33; ; ; 85; 77; 69
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-20 23:45:01 GMT+2; 2016-12-20 20:00; In Play; e70300-dr003
Atletico Madrid; ; 1/50000; ; 1/500; ; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 500; ; 100; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; 500; ; 100; 250; ; ; ; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
