META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-07 20:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; ; 9/4; ; 11/5; 23/10; 11/5; ; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 28/11; ; 9/4; ; 28/11; 13/5; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-24 12:26:12 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 21/20; ; 6/5; ; 21/20; 5/4; 10/9; ; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; ; 9/4; ; 11/5; 23/10; 11/5; ; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 28/11; ; 9/4; ; 28/11; 13/5; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-24 16:26:33 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 21/20; ; 6/5; ; 21/20; 5/4; 10/9; ; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; ; 9/4; ; 11/5; 23/10; 11/5; ; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 28/11; ; 9/4; ; 28/11; 13/5; 11/5; ; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-24 20:27:30 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-25 00:25:58 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-25 04:25:46 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-25 08:25:54 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-25 12:27:01 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-25 16:29:10 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; ; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-25 20:31:17 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; 1/100; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 13/5; 11/5; 5/2; ; ; 1/100; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-26 00:27:45 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-26 04:27:21 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; ; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; ; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; ; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-26 08:28:01 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-26 12:29:57 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; ; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; ; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-26 16:30:12 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 21/20; 15/13; 6/5; 23/20; 21/20; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 21/10; 11/5; 23/10; 21/10; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 5/2; 12/5; 13/5; 5/2; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 28/11; 5/2; 9/4; 5/2; 28/11; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-26 20:30:40 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 15/13; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 21/10; 11/5; 23/10; 21/10; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 5/2; 12/5; 13/5; 5/2; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 5/2; 5/2; 9/4; 5/2; 5/2; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-27 00:27:01 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; ; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; ; 11/10; 11/10; ; 23/20; 11/10; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1/50; ; 
Draw; 21/10; ; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; ; 21/10; 21/10; ; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 1/50; ; 
Deportivo La Coruna; 14/5; ; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; ; 12/5; 13/5; ; 23/10; 13/5; 13/5; 5/2; 9/4; 5/2; 13/5; 133/50; 11/5; 5/2; ; ; 1/50; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-27 04:25:05 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; ; 23/20; 11/10; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 20/21; ; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; ; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 19/10; ; 
Deportivo La Coruna; 14/5; 5/2; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; ; 23/10; 13/5; 13/5; 5/2; 9/4; 5/2; 13/5; 133/50; 11/5; 5/2; ; ; 9/4; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-27 08:25:21 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; ; 23/20; 11/10; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 20/21; ; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; ; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 19/10; ; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; ; 23/10; 13/5; 13/5; 5/2; 9/4; 5/2; 13/5; 133/50; 11/5; 5/2; ; ; 9/4; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-27 12:26:43 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; ; 23/20; 11/10; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 20/21; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; ; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 19/10; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; ; 23/10; 13/5; 13/5; 5/2; 9/4; 5/2; 13/5; 133/50; 11/5; 5/2; ; ; 9/4; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-27 16:27:09 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 21/20; 23/20; 11/10; 11/10; 15/13; 6/5; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 20/21; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 19/10; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; 9/4; 23/10; 13/5; 28/11; 5/2; 9/4; 5/2; 28/11; 133/50; 11/5; 5/2; ; ; 9/4; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-27 20:29:07 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 21/20; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 21/10; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; 9/4; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 00:26:12 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 21/10; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 01:45:44 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 03:45:49 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 04:25:40 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 21/10; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 13/5; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 05:45:41 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 06:27:52 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 07:45:42 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 08:25:48 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 1; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 09:45:44 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 61/50; 10/9; 15/13; ; ; 10/9; ; 
