META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-19 16:28:44 GMT+2; 2017-01-25 18:00; e70300-dr003
Draw; 10/3; 10/3; 7/2; 10/3; 7/2; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 16/5; 7/2; 17/5; 7/2; 10/3; 17/5; 7/2; 10/3; 7/2; 15/4; 62/17; 57/17; ; ; 7/2; 7/2; 7/2
Celta Vigo; 9/2; 4; 9/2; 4; 4; 19/5; 21/5; 4; 4; 4; 17/4; 4; 17/4; 4; 15/4; 4; 75/19; 15/4; 4; 41/10; 43/10; 4; 4; ; ; 4; 21/5; 9/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 18:30:15 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/15; 6/10; 8/13; 4/7; 3/5; 11/20; 4/7; 8/13; 4/7; 3/5; 8/13; 8/13; 4/7; 4/7; 4/7; 4/7; 5/9; 8/13; 4/7; 4/7; 61/100; 3/5; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 17/5; 10/3; 7/2; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 16/5; 7/2; 10/3; 7/2; 10/3; 17/5; 7/2; 10/3; 7/2; 37/10; 18/5; 57/17; ; ; 7/2; 10/3; 7/2
Celta Vigo; 9/2; 4; 17/4; 4; 4; 19/5; 4; 4; 4; 15/4; 17/4; 4; 17/4; 4; 15/4; 4; 75/19; 15/4; 4; 41/10; 21/5; 75/19; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 19:45:23 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 13/20; 8/13; 3/5; 11/20; 4/7; 8/13; 4/7; 8/13; 8/13; 8/13; 3/5; 6/10; 4/7; 4/7; 4/7; 8/13; 4/7; 10/17; 59/100; 3/5; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 10/3; 10/3; 17/5; 16/5; 7/2; 10/3; 7/2; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 10/3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 15/4; 18/5; 57/17; ; ; 7/2; 7/2; 7/2
Celta Vigo; 4; 4; 17/4; 4; 4; 19/5; 4; 4; 19/5; 15/4; 4; 4; 4; 4; 15/4; 4; 19/5; 15/4; 4; 75/19; 43/10; 4; 4; ; ; 4; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 20:26:48 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/7; 6/10; 13/20; 8/13; 8/13; 3/5; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 6/10; 4/7; 4/7; 10/17; 3/5; 4/7; 11/18; 61/100; 7/11; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 10/3; 10/3; 17/5; 16/5; 10/3; 10/3; 17/5; 10/3; 10/3; 10/3; 10/3; 16/5; 7/2; 10/3; 7/2; 10/3; 57/17; 7/2; 10/3; 38/11; 73/20; 39/11; 57/17; ; ; 7/2; 7/2; 7/2
Celta Vigo; 4; 4; 17/4; 4; 4; 18/5; 15/4; 4; 19/5; 15/4; 4; 4; 4; 19/5; 15/4; 4; 37/10; 4; 4; 50/13; 43/10; 62/17; 4; ; ; 4; 4; 4
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 21:45:22 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; ; 8/13; 8/13; 3/5; 3/5; 8/13; 8/13; 8/13; 8/13; 8/13; 13/20; 8/13; 8/13; 8/13; 10/17; 3/5; 4/7; 11/18; 16/25; 8/13; 11/18; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 17/5; 10/3; 10/3; 16/5; 10/3; 16/5; 7/2; 10/3; 10/3; 10/3; 57/17; 7/2; 10/3; 38/11; 73/20; 39/11; 57/17; ; ; 7/2; 7/2; 7/2
Celta Vigo; 15/4; 4; 17/4; 15/4; 19/5; 18/5; 19/5; 4; 7/2; 15/4; 4; 4; 15/4; 19/5; 7/2; 4; 37/10; 4; 7/2; 50/13; 4; 50/13; 37/10; ; ; 7/2; 4; 21/5
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-25 23:45:06 GMT+2; 2017-01-25 20:15; In Play; e70300-dr003
Draw; 5/6; 10/11; 19/20; 9/10; 5/6; 17/20; ; 5/6; ; 3/4; 4/5; ; 19/20; 1; ; ; 9/10; 13/15; ; 9/10; 23/25; ; ; ; ; ; 1; 20/21
Real Madrid; 13/8; 13/8; 8/5; 11/8; 6/4; 8/5; ; 8/5; ; 13/8; 33/20; ; 6/4; 13/10; ; ; 6/4; 8/5; ; 6/4; 163/100; ; ; ; ; ; 6/4; 17/10
Celta Vigo; 6; 6; 11/2; 11/2; 7; 6; ; 5; ; 11/2; 5; ; 6; 6; ; ; 57/10; 11/2; ; 57/10; 61/10; ; ; ; ; ; 27/5; 27/5
