META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-07 20:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Guijuelo; ; ; 14; ; 12; ; 16; ; 12; ; ; 12; ; ; ; 14; 49/4; 12; 21/2; 12; 49/4; 16; ; 12; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-25 12:27:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; ; ; 1/7; 2/13; 1/6; ; 1/7; ; 1/6; ; ; 1/7; ; ; ; 1/7; 2/13; 2/11; 2/11; 2/11; 2/13; 1/5; ; 2/11; ; ; ; ; 
Draw; ; ; 13/2; 11/2; 6; ; 13/2; ; 13/2; ; ; 6; ; ; ; 7; 13/2; 13/2; 25/4; 13/2; 13/2; 13/2; ; 13/2; ; ; ; ; 
Guijuelo; ; ; 15; 11; 12; ; 17; ; 12; ; ; 12; ; ; ; 14; 25/2; 12; 21/2; 12; 25/2; 16; ; 12; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-25 16:29:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/5; 1/6; 1/6; ; 1/6; ; 1/5; 1/5; ; 1/7; 2/13; ; ; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; ; ; 
Draw; 13/2; ; 11/2; 5; 6; ; 13/2; ; 6; 6; ; 6; 6; ; ; 13/2; 6; 13/2; 25/4; 13/2; 6; 13/2; ; 13/2; ; ; ; ; 
Guijuelo; 12; ; 12; 10; 12; ; 14; ; 12; 12; ; 12; 14; ; ; 14; 25/2; 12; 21/2; 12; 25/2; 16; ; 12; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-25 20:31:33 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 2/11; 1/6; 1/6; ; 2/13; ; 1/5; 1/5; ; 2/11; 1/6; ; ; 2/11; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; 1/100; ; 
Draw; 13/2; ; 11/2; 5; 6; ; 13/2; ; 6; 11/2; ; 5; 11/2; ; ; 6; 6; 13/2; 25/4; 13/2; 6; 13/2; ; 13/2; ; ; ; ; 
Guijuelo; 12; ; 12; 11; 12; ; 14; ; 12; 12; ; 12; 14; ; ; 14; 13; 12; 21/2; 12; 13; 16; ; 12; ; ; 1/100; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-26 00:28:03 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 2/11; 1/6; 1/6; ; 2/13; ; 1/5; 1/5; ; 2/11; 1/6; ; 1/6; 2/11; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 5; 6; ; 13/2; ; 6; 11/2; ; 5; 11/2; ; 6; 6; 59/10; 13/2; 25/4; 13/2; 59/10; 13/2; ; 13/2; ; ; 1/5; ; 
Guijuelo; 12; ; 12; 11; 12; ; 14; ; 12; 12; ; 12; 14; ; 14; 14; 13; 12; 21/2; 12; 13; 16; ; 12; ; ; 1/5; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-26 04:27:37 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 2/11; 2/13; 1/6; ; 2/13; ; 1/6; 2/11; ; 2/11; 1/6; ; 1/6; 2/11; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 5; 6; ; 13/2; ; 6; 6; ; 5; 11/2; ; 6; 6; 113/19; 13/2; 25/4; 13/2; 113/19; 13/2; ; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; ; 16; ; 12; 12; ; 12; 14; ; 14; 14; 53/4; 12; 21/2; 12; 53/4; 16; ; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-26 08:28:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 2/11; 2/13; 1/6; ; 2/13; ; 1/6; 2/11; ; 2/11; 1/6; ; 1/6; 2/11; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 5; 6; ; 13/2; ; 6; 6; ; 5; 11/2; ; 6; 6; 113/19; 13/2; 25/4; 13/2; 113/19; 13/2; ; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; ; 16; ; 12; 12; ; 12; 14; ; 14; 14; 53/4; 12; 21/2; 12; 53/4; 16; ; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-26 12:30:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/6; 2/13; 1/7; ; 1/6; 1/6; ; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; ; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 5; 6; 6; 13/2; ; 13/2; 6; ; 5; 6; ; 6; 13/2; 113/19; 13/2; 25/4; 13/2; 113/19; 13/2; ; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 14; 14; 12; 1500/100; 18; ; 14; 14; ; 12; 14; ; 14; 14; 27/2; 12; 21/2; 12; 27/2; 16; ; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-26 16:30:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/6; 2/13; 1/7; 1/7; 1/6; 1/6; ; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; ; 5; 6; ; 6; 13/2; 76/13; 13/2; 25/4; 13/2; 76/13; 13/2; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; 14; 17; 13; 14; 14; ; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-26 20:30:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/6; 2/13; 1/7; 1/7; 1/6; 1/6; ; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; ; 5; 6; ; 6; 13/2; 59/10; 13/2; 25/4; 13/2; 59/10; 13/2; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; 14; 18; 13; 14; 14; ; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-27 00:27:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/6; 2/13; 1/7; 1/7; 1/6; 1/6; ; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; ; 5; 6; ; 6; 13/2; 76/13; 13/2; 25/4; 13/2; 76/13; 13/2; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; 14; 17; 13; 14; 14; ; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-27 04:25:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/6; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 1/5; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 5; 6; ; 6; 13/2; 76/13; 13/2; 25/4; 13/2; 76/13; 13/2; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; 14; 17; 13; 14; 14; 11; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-27 08:25:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 5; 6; ; 6; 13/2; 76/13; 13/2; 25/4; 13/2; 76/13; 69/10; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 14; 14; 18; 13; 14; 14; 11; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-27 12:26:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/6; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 2/11; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 5; 6; ; 6; 13/2; 59/10; 13/2; 25/4; 13/2; 59/10; 69/10; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 12; 14; 17; 13; 14; 14; 11; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-27 16:27:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; ; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/50; ; 
Draw; 13/2; ; 11/2; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 11/2; 6; ; 6; 13/2; 76/13; 13/2; 25/4; 13/2; 76/13; 69/10; 31/5; 13/2; ; ; 4/11; ; 
Guijuelo; 12; ; 13; 12; 14; 14; 18; 13; 14; 14; 11; 12; 14; ; 14; 14; 57/4; 12; 21/2; 12; 57/4; 16; 11; 12; ; ; 4/11; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-27 20:29:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; ; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; ; 1/6; 1/7; 2/13; 2/11; 2/11; 2/11; 2/13; 19/100; 1/7; 2/11; ; ; 1/8; ; 
Draw; 13/2; ; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; ; 6; 7; 6; 13/2; 25/4; 13/2; 6; 69/10; 31/5; 13/2; ; ; 9/2; ; 
Guijuelo; 12; ; 15; 14; 14; 1500/100; 18; 13; 14; 14; 11; 12; 14; ; 14; 14; 14; 12; 21/2; 12; 14; 16; 11; 12; ; ; 52/5; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-28 00:26:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/6; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; 1/7; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/8; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; 6; 6; 13/2; 6; 13/2; 25/4; 13/2; 6; 69/10; 31/5; 13/2; ; ; 26/5; ; 
Guijuelo; 12; 16; 15; 14; 14; 1500/100; 18; 13; 14; 14; 11; 12; 14; 14; 14; 14; 59/4; 12; 21/2; 12; 59/4; 16; 11; 12; ; ; 62/5; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-28 04:25:53 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; 1/7; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/7; ; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; 6; 6; 13/2; 6; 13/2; 25/4; 13/2; 6; 69/10; 31/5; 13/2; ; ; 26/5; ; 
Guijuelo; 12; 16; 15; 14; 14; 1500/100; 18; 13; 14; 14; 11; 12; 14; 14; 14; 14; 59/4; 12; 21/2; 12; 59/4; 16; 11; 12; ; ; 62/5; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-28 08:26:02 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 2/13; 2/13; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; 1/7; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/6; ; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; 6; 6; 13/2; 6; 13/2; 25/4; 13/2; 6; 69/10; 31/5; 13/2; ; ; 26/5; ; 
Guijuelo; 12; 16; 15; 14; 14; 16; 18; 13; 14; 16; 11; 12; 14; 14; 14; 14; 59/4; 12; 21/2; 12; 59/4; 16; 11; 12; ; ; 62/5; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-28 12:26:42 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 2/13; 2/13; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; 1/7; 1/6; 1/6; 3/19; 2/11; 2/11; 2/11; 3/19; 19/100; 1/7; 2/11; ; ; 1/6; ; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; 6; 6; 13/2; 6; 13/2; 25/4; 13/2; 6; 69/10; 31/5; 13/2; ; ; 26/5; ; 
Guijuelo; 12; 16; 15; 14; 14; 16; 18; 13; 14; 16; 11; 12; 14; 14; 14; 14; 59/4; 12; 21/2; 12; 59/4; 16; 11; 12; ; ; 62/5; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-28 16:26:46 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 2/13; 2/13; 1/7; 1/7; 3/20; 1/7; 1/7; 1/6; 1/6; 1/10; 1/6; 2/13; 1/7; 1/6; 1/7; 1/7; 2/11; 2/11; 2/11; 1/7; 19/100; 2/13; 2/11; ; ; 1/6; 2/13; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; 6; 6; 7; 13/2; 13/2; 25/4; 13/2; 13/2; 69/10; 32/5; 13/2; ; ; 11/2; 5; 
Guijuelo; 12; 16; 15; 14; 14; 16; 18; 13; 14; 14; 11; 12; 14; 14; 14; 14; 17; 12; 21/2; 12; 17; 16; 14; 12; ; ; 64/5; 68/5; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-28 20:28:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 2/13; 2/13; 1/7; 1/7; 3/20; 1/7; 1/7; 1/6; 1/6; 1/10; 3/20; 2/13; 1/7; 1/6; 1/7; 1/7; 1/6; 1/6; 1/6; 1/7; 19/100; 2/13; 1/6; ; ; 1/6; 2/13; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 6; 6; 6; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 69/10; 32/5; 13/2; ; ; 11/2; 9/2; 
Guijuelo; 12; 16; 15; 14; 14; 16; 18; 13; 14; 14; 11; 14; 14; 14; 14; 16; 17; 15; 23/2; 15; 17; 16; 14; 15; ; ; 64/5; 68/5; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 00:26:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 16; 63/5; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 00:47:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 01:46:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 03:46:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 04:26:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 05:46:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 6; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 06:29:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 6; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 07:46:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 6; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 08:26:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 6; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 83/5; 13; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 09:46:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/8; 1/9; 1/7; 1/8; 2/17; 1/8; 1/7; 1/7; 1/10; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 
Draw; 13/2; 13/2; 6; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 33/5; 27/5; 
Guijuelo; 14; 18; 18; 16; 14; 20; 25; 16; 18; 18; 11; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 18; 73/5; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 11:46:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 13/100; 2/17; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 7; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 26/5; 
Guijuelo; 14; 18; 17; 14; 16; 18; 25; 16; 18; 18; 20; 14; 20; 16; 18; 16; 77/4; 33/2; 23/2; 33/2; 77/4; 16; 18; 33/2; ; ; 20; 31/2; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 12:26:45 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 6; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 26/5; 
Guijuelo; 14; 18; 17; 14; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 77/4; 33/2; 23/2; 33/2; 77/4; 16; 18; 33/2; ; ; 20; 31/2; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 12:50:51 GMT+2; 2016-11-30 20:00; e70300-dr003
