META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-07 20:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; ; ; ; ; 19/5; ; ; ; 4; ; ; 7/2; ; ; ; ; ; 9/2; 10/3; 9/2; ; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; ; ; 8; ; ; 15/2; ; ; ; ; ; 8; 17/2; 8; ; 39/5; ; 8; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-25 00:26:02 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 3/10; ; 3/10; ; 1/3; ; ; 1/3; ; ; ; ; ; 3/10; 4/11; 3/10; ; 37/100; ; 3/10; ; ; ; ; 
Draw; ; ; ; ; 4; ; 17/4; ; 4; ; ; 7/2; ; ; ; ; ; 9/2; 10/3; 9/2; ; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; 17/2; ; 8; ; ; 15/2; ; ; ; ; ; 8; 17/2; 8; ; 39/5; ; 8; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-25 04:25:51 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/3; ; ; ; 1/3; ; ; 1/3; ; ; ; ; ; 3/10; 4/11; 3/10; ; 37/100; ; 3/10; ; ; ; ; 
Draw; ; ; ; ; 19/5; ; ; ; 4; ; ; 7/2; ; ; ; ; ; 9/2; 10/3; 9/2; ; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; ; ; ; ; 15/2; ; ; ; 8; ; ; 15/2; ; ; ; ; ; 8; 17/2; 8; ; 39/5; ; 8; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-25 08:25:58 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; 3/10; 1/3; ; 4/11; ; 1/3; ; ; 1/3; ; ; ; ; ; 3/10; 4/11; 3/10; ; 37/100; ; 3/10; ; ; ; ; 
Draw; ; ; ; 15/4; 19/5; ; 7/2; ; 4; ; ; 7/2; ; ; ; ; ; 9/2; 10/3; 9/2; ; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; ; ; ; 7; 15/2; ; 17/2; ; 8; ; ; 15/2; ; ; ; ; ; 8; 17/2; 8; ; 39/5; ; 8; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-25 12:27:07 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; ; ; ; 3/10; 3/10; ; 3/10; ; 1/3; ; ; 1/3; ; ; ; ; ; 3/10; 4/11; 3/10; ; 37/100; ; 3/10; ; ; ; ; 
Draw; ; ; ; 15/4; 4; ; 17/4; ; 4; ; ; 7/2; ; ; ; ; ; 9/2; 10/3; 9/2; ; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; ; ; ; 7; 15/2; ; 17/2; ; 8; ; ; 15/2; ; ; ; ; ; 8; 17/2; 8; ; 39/5; ; 8; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-25 16:29:18 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/7; ; 2/7; 3/10; 3/10; ; 2/7; ; 3/10; 2/7; ; 1/3; 2/7; ; ; 3/10; 2/7; 3/10; 4/11; 3/10; 2/7; 37/100; ; 3/10; ; ; ; ; 
Draw; 17/4; ; 17/4; 15/4; 4; ; 17/4; ; 19/4; 9/2; ; 7/2; 4; ; ; 9/2; 21/5; 9/2; 10/3; 9/2; 21/5; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; 10; ; 9; 13/2; 8; ; 11; ; 9; 9; ; 15/2; 9; ; ; 9; 8; 8; 17/2; 8; 8; 39/5; ; 8; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-25 20:31:22 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/7; ; 2/7; 1/4; 2/7; ; 1/4; ; 3/10; 2/7; ; 2/7; 1/4; ; ; 2/7; 5/18; 3/10; 4/11; 3/10; 5/18; 37/100; ; 3/10; ; ; 1/100; ; 
Draw; 17/4; ; 17/4; 4; 4; ; 19/4; ; 19/4; 9/2; ; 4; 17/4; ; ; 9/2; 43/10; 9/2; 10/3; 9/2; 43/10; 22/5; ; 9/2; ; ; ; ; 
SD Formentera; 10; ; 9; 8; 8; ; 21/2; ; 9; 9; ; 8; 10; ; ; 9; 33/4; 8; 17/2; 8; 33/4; 39/5; ; 8; ; ; 1/100; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-26 00:27:52 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/7; ; 2/7; 1/4; 2/7; ; 2/7; ; 3/10; 2/7; ; 2/7; 1/4; ; ; 2/7; 5/18; 3/10; 4/11; 3/10; 5/18; 37/100; ; 3/10; ; ; 1/50; ; 
Draw; 17/4; ; 17/4; 4; 4; ; 17/4; ; 19/4; 9/2; ; 4; 17/4; ; ; 9/2; 43/10; 9/2; 10/3; 9/2; 43/10; 22/5; ; 9/2; ; ; 1/7; ; 
SD Formentera; 10; ; 9; 8; 17/2; ; 21/2; ; 9; 9; ; 8; 10; ; ; 9; 33/4; 8; 17/2; 8; 33/4; 39/5; ; 8; ; ; 1/6; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-26 04:27:28 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/9; ; 2/9; 1/5; 1/4; ; 2/9; ; 1/4; 2/9; ; 2/7; 1/5; ; 2/9; 1/4; 4/17; 3/10; 5/18; 3/10; 4/17; 3/10; ; 3/10; ; ; 1/50; ; 
Draw; 11/2; ; 9/2; 9/2; 9/2; ; 11/2; ; 21/4; 5; ; 4; 5; ; 5; 5; 63/13; 9/2; 17/4; 9/2; 63/13; 51/10; ; 9/2; ; ; 1/3; ; 
SD Formentera; 10; ; 11; 10; 9; ; 11; ; 10; 11; ; 8; 12; ; 11; 10; 9; 8; 19/2; 8; 9; 10; ; 8; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-26 08:28:06 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/9; ; 2/9; 1/5; 1/4; ; 2/9; ; 1/4; 2/9; ; 2/7; 1/5; ; 2/9; 1/4; 4/17; 3/10; 5/18; 3/10; 4/17; 3/10; ; 3/10; ; ; 1/50; ; 
Draw; 11/2; ; 9/2; 9/2; 9/2; ; 11/2; ; 21/4; 5; ; 4; 5; ; 5; 5; 49/10; 9/2; 17/4; 9/2; 49/10; 51/10; ; 9/2; ; ; 4/11; ; 
SD Formentera; 10; ; 11; 10; 9; ; 11; ; 10; 11; ; 8; 12; ; 11; 10; 9; 8; 19/2; 8; 9; 10; ; 8; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-26 12:30:04 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/9; ; 2/9; 1/5; 1/4; 2/9; 1/5; ; 1/4; 2/9; ; 2/7; 1/5; ; 2/9; 1/4; 4/17; 3/10; 5/18; 3/10; 4/17; 27/100; ; 3/10; ; ; 1/50; ; 
Draw; 11/2; ; 9/2; 9/2; 9/2; 5; 11/2; ; 21/4; 5; ; 4; 5; ; 5; 5; 49/10; 9/2; 17/4; 9/2; 49/10; 51/10; ; 9/2; ; ; 4/11; ; 
SD Formentera; 10; ; 11; 10; 9; 10; 12; ; 10; 11; ; 8; 12; ; 11; 10; 9; 8; 19/2; 8; 9; 12; ; 8; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-26 16:30:17 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/9; ; 2/9; 1/5; 1/4; 2/9; 1/5; 2/9; 1/4; 2/9; ; 2/7; 1/5; ; 2/9; 1/4; 2/9; 3/10; 5/18; 3/10; 2/9; 27/100; 1/5; 3/10; ; ; 1/50; ; 
Draw; 11/2; ; 9/2; 9/2; 9/2; 5; 11/2; 9/2; 21/4; 5; ; 4; 5; ; 5; 5; 5; 9/2; 17/4; 9/2; 5; 51/10; 49/10; 9/2; ; ; 4/11; ; 
SD Formentera; 10; ; 11; 10; 10; 10; 12; 10; 10; 11; ; 8; 12; ; 11; 10; 39/4; 8; 19/2; 8; 39/4; 12; 9; 8; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-26 20:30:44 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/9; ; 2/9; 1/5; 1/4; 2/9; 1/5; 2/9; 1/4; 2/9; ; 2/7; 1/5; ; 2/9; 1/4; 2/9; 3/10; 5/18; 3/10; 2/9; 27/100; 1/5; 3/10; ; ; 1/50; ; 
Draw; 11/2; ; 9/2; 9/2; 9/2; 5; 11/2; 9/2; 21/4; 5; ; 4; 5; ; 5; 5; 94/19; 9/2; 17/4; 9/2; 94/19; 51/10; 49/10; 9/2; ; ; 4/11; ; 
SD Formentera; 10; ; 11; 10; 10; 10; 12; 10; 10; 11; ; 8; 12; ; 11; 10; 10; 8; 19/2; 8; 10; 12; 9; 8; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-27 00:27:06 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; ; 1/5; 1/5; 2/9; 1/5; 1/5; 2/9; 1/5; 2/9; ; 2/7; 1/5; ; 2/9; 2/9; 3/14; 1/5; 5/18; 1/5; 3/14; 27/100; 1/5; 1/5; ; ; 1/50; ; 
Draw; 6; ; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; ; 4; 21/4; ; 5; 5; 53/10; 6; 17/4; 6; 53/10; 51/10; 49/10; 6; ; ; 4/11; ; 
SD Formentera; 11; ; 12; 10; 10; 11; 12; 10; 11; 12; ; 8; 12; ; 11; 11; 21/2; 11; 19/2; 11; 21/2; 12; 9; 11; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-27 04:25:10 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; ; 1/5; 1/5; 2/9; 1/5; 1/5; 2/9; 1/5; 2/9; 2/9; 2/7; 1/5; ; 2/9; 2/9; 1/5; 1/5; 5/18; 1/5; 1/5; 23/100; 1/5; 1/5; ; ; 1/50; ; 
Draw; 6; ; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; 4; 4; 21/4; ; 5; 5; 91/17; 6; 17/4; 6; 91/17; 31/5; 49/10; 6; ; ; 4/11; ; 
SD Formentera; 11; ; 12; 10; 10; 11; 12; 10; 11; 12; 8; 8; 12; ; 11; 11; 21/2; 11; 19/2; 11; 21/2; 25/2; 9; 11; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-27 08:25:26 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; ; 1/5; 1/5; 2/9; 1/5; 1/5; 2/9; 1/5; 2/9; 2/9; 2/7; 1/5; ; 2/9; 2/9; 1/5; 1/5; 5/18; 1/5; 1/5; 23/100; 1/5; 1/5; ; ; 1/50; ; 
Draw; 6; ; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; 4; 4; 21/4; ; 5; 5; 91/17; 6; 17/4; 6; 91/17; 31/5; 49/10; 6; ; ; 4/11; ; 
SD Formentera; 11; ; 12; 10; 10; 11; 12; 10; 11; 12; 8; 8; 12; ; 11; 11; 21/2; 11; 19/2; 11; 21/2; 25/2; 9; 11; ; ; 4/11; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-27 12:26:47 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; ; 2/9; 1/5; 2/9; 1/5; 1/5; 2/9; 1/5; 2/9; 2/9; 2/7; 1/5; ; 2/9; 2/9; 1/5; 1/5; 5/18; 1/5; 1/5; 23/100; 1/5; 1/5; ; ; 1/50; 1/6; 
Draw; 6; ; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; 4; 4; 21/4; ; 5; 5; 21/4; 6; 17/4; 6; 21/4; 31/5; 49/10; 6; ; ; 4/11; 24/5; 
SD Formentera; 11; ; 11; 10; 10; 11; 12; 10; 11; 11; 8; 8; 12; ; 11; 11; 21/2; 11; 19/2; 11; 21/2; 25/2; 9; 11; ; ; 4/11; 39/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-27 16:27:16 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; ; 2/9; 1/5; 1/5; 1/5; 1/5; 2/9; 1/5; 2/9; 2/9; 2/11; 1/5; ; 2/9; 2/9; 1/5; 1/5; 5/18; 1/5; 1/5; 23/100; 1/5; 1/5; ; ; 1/50; 1/6; 
Draw; 6; ; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; 4; 5; 21/4; ; 5; 11/2; 53/10; 6; 17/4; 6; 53/10; 31/5; 49/10; 6; ; ; 4/11; 24/5; 
SD Formentera; 11; ; 11; 10; 11; 11; 12; 10; 11; 11; 8; 12; 12; ; 11; 11; 43/4; 11; 19/2; 11; 43/4; 25/2; 9; 11; ; ; 4/11; 39/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-27 20:29:16 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; ; 2/9; 1/5; 1/5; 1/5; 1/5; 2/9; 1/4; 2/9; 2/9; 2/11; 1/5; ; 2/9; 2/9; 1/5; 1/5; 5/18; 1/5; 1/5; 23/100; 1/5; 1/5; ; ; 1/6; 1/5; 
Draw; 6; ; 19/4; 9/2; 5; 5; 11/2; 9/2; 21/4; 5; 4; 5; 21/4; ; 5; 11/2; 61/11; 6; 17/4; 6; 61/11; 31/5; 49/10; 6; ; ; 4; 9/2; 
SD Formentera; 11; ; 11; 10; 11; 11; 12; 10; 11; 11; 8; 12; 12; ; 11; 11; 45/4; 11; 19/2; 11; 45/4; 25/2; 9; 11; ; ; 8; 15/2; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-28 00:26:16 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/5; 1/4; 2/9; 2/9; 2/11; 1/5; 1/5; 2/9; 1/5; 3/14; 1/5; 5/18; 1/5; 3/14; 23/100; 1/5; 1/5; ; ; 1/6; 1/5; 
Draw; 6; 11/2; 19/4; 9/2; 5; 5; 11/2; 9/2; 21/4; 5; 4; 5; 21/4; 9/2; 5; 11/2; 60/11; 6; 17/4; 6; 60/11; 31/5; 49/10; 6; ; ; 4; 9/2; 
SD Formentera; 11; 12; 11; 10; 11; 11; 12; 11; 11; 11; 8; 12; 12; 10; 11; 12; 11; 11; 19/2; 11; 11; 25/2; 9; 11; ; ; 17/2; 15/2; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-28 04:25:45 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/5; 1/4; 2/9; 2/9; 1/5; 1/5; 1/5; 2/9; 2/9; 3/14; 1/5; 5/18; 1/5; 3/14; 23/100; 1/5; 1/5; ; ; 2/11; 1/5; 
Draw; 6; 11/2; 19/4; 9/2; 5; 5; 11/2; 9/2; 21/4; 5; 4; 5; 21/4; 9/2; 5; 11/2; 60/11; 6; 17/4; 6; 60/11; 31/5; 49/10; 6; ; ; 4; 9/2; 
SD Formentera; 11; 12; 11; 10; 11; 11; 12; 11; 11; 11; 8; 10; 12; 10; 11; 11; 11; 11; 19/2; 11; 11; 25/2; 9; 11; ; ; 17/2; 15/2; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-28 08:25:53 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/5; 1/5; 2/9; 2/9; 1/5; 1/5; 2/11; 2/9; 2/9; 3/14; 1/5; 5/18; 1/5; 3/14; 23/100; 1/5; 1/5; ; ; 1/6; 2/11; 
Draw; 6; 11/2; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; 4; 5; 21/4; 24/5; 5; 11/2; 61/11; 6; 17/4; 6; 61/11; 31/5; 49/10; 6; ; ; 21/5; 23/5; 
SD Formentera; 11; 12; 11; 10; 11; 11; 12; 11; 11; 12; 8; 10; 12; 11; 11; 11; 45/4; 11; 19/2; 11; 45/4; 25/2; 9; 11; ; ; 19/2; 38/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-28 12:26:33 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; 2/9; 2/9; 1/5; 1/5; 1/5; 1/5; 1/5; 1/5; 2/9; 2/9; 1/5; 1/5; 2/11; 2/9; 2/9; 1/5; 2/9; 5/18; 2/9; 1/5; 23/100; 1/5; 2/9; ; ; 2/9; 2/11; 
Draw; 6; 5; 19/4; 9/2; 5; 5; 11/2; 9/2; 11/2; 5; 4; 5; 5; 24/5; 5; 5; 21/4; 5; 17/4; 5; 21/4; 31/5; 49/10; 5; ; ; 5; 23/5; 
SD Formentera; 11; 12; 11; 10; 11; 11; 12; 11; 11; 12; 8; 10; 12; 11; 11; 12; 27/2; 12; 19/2; 12; 27/2; 25/2; 9; 12; ; ; 62/5; 38/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-28 16:26:37 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/5; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/6; 1/5; 2/9; 2/9; 1/5; 1/5; 2/11; 2/9; 1/5; 1/5; 2/9; 5/18; 2/9; 1/5; 23/100; 3/14; 2/9; ; ; 2/9; 2/11; 
Draw; 6; 11/2; 19/4; 9/2; 5; 5; 11/2; 5; 11/2; 5; 4; 5; 5; 24/5; 5; 11/2; 53/10; 5; 17/4; 5; 53/10; 31/5; 53/10; 5; ; ; 5; 23/5; 
SD Formentera; 11; 12; 11; 10; 11; 11; 12; 14; 11; 12; 8; 10; 12; 11; 11; 12; 27/2; 12; 19/2; 12; 27/2; 25/2; 21/2; 12; ; ; 62/5; 53/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-28 20:28:15 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 1/5; 2/11; 1/5; 1/5; 2/11; 1/6; 1/5; 2/9; 2/9; 1/5; 2/11; 2/11; 2/9; 1/5; 3/16; 2/9; 1/5; 2/9; 3/16; 23/100; 1/5; 2/9; ; ; 1/6; 1/6; 
Draw; 6; 11/2; 5; 9/2; 5; 5; 6; 5; 11/2; 5; 4; 5; 21/4; 11/2; 19/4; 11/2; 91/17; 5; 21/4; 5; 91/17; 31/5; 28/5; 5; ; ; 24/5; 5; 
SD Formentera; 12; 14; 12; 11; 12; 11; 14; 14; 12; 12; 8; 10; 14; 14; 12; 12; 55/4; 12; 23/2; 12; 55/4; 25/2; 11; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 00:26:16 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 1/5; 2/9; 1/5; 2/11; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 61/11; 5; 23/4; 5; 61/11; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 16; 14; 14; 12; 8; 10; 14; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 00:46:56 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 1/5; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 61/11; 5; 23/4; 5; 61/11; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 16; 14; 14; 12; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 01:45:57 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 61/11; 5; 23/4; 5; 61/11; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 16; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 03:46:02 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 16; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 04:26:18 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 16; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 05:46:07 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 06:29:22 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 07:46:02 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 08:26:09 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 09:46:00 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 1/5; 1/5; 1/6; 1/6; 1/5; 2/11; 2/9; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 2/9; 1/6; 
Draw; 6; 11/2; 11/2; 5; 5; 5; 6; 5; 6; 11/2; 4; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
