META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-07 20:26:41 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-24 20:27:40 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; ; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; ; 28/13; 9/4; 9/4; 9/4; 28/13; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; ; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-25 00:26:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; ; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; ; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; ; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-25 04:25:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-25 08:26:03 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-25 12:27:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-25 16:29:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; ; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; ; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-25 20:31:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 1/100; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; ; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 1/100; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-26 00:27:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 2/11; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 2/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 2/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-26 04:27:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; ; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; ; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; ; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-26 08:28:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-26 12:30:11 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; ; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; ; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; ; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-26 16:30:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; 11/5; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-26 20:30:50 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 21/10; 11/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 9/4; 43/20; 11/5; 11/5; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-27 00:27:11 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; ; 5/4; 5/4; ; 5/4; 5/4; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 9/4; ; 21/10; 11/5; ; 21/10; 9/4; 11/5; 40/17; 12/5; 23/10; 11/5; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-27 04:25:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; ; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 5/4; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; ; 21/10; 11/5; 21/10; 40/17; 12/5; 23/10; 21/10; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-27 08:25:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; ; 5/4; 13/10; ; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 5/4; 5/4; 21/17; 6/5; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; ; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; ; 
Cordoba; 5/2; ; 43/20; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; ; 21/10; 21/10; ; 21/10; 11/5; 21/10; 40/17; 12/5; 23/10; 21/10; 13/5; 27/14; 40/17; ; ; 4/11; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-27 12:26:52 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; ; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 5/4; 32/25; 21/17; 6/5; ; ; 4/11; 5/4; 
Draw; 11/5; ; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; 2; 
Cordoba; 5/2; ; 43/20; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; ; 21/10; 11/5; 21/10; 40/17; 12/5; 23/10; 21/10; 5/2; 27/14; 40/17; ; ; 4/11; 9/5; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-27 16:27:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; ; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 5/4; 32/25; 21/17; 6/5; ; ; 4/11; 5/4; 
Draw; 11/5; ; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 4/11; 2; 
Cordoba; 5/2; ; 43/20; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; ; 21/10; 11/5; 21/10; 40/17; 12/5; 23/10; 21/10; 5/2; 27/14; 40/17; ; ; 4/11; 9/5; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-27 20:29:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; ; 13/10; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; ; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 32/25; 21/17; 6/5; ; ; 6/5; 23/20; 
Draw; 11/5; ; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; ; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 19/10; 19/10; 
Cordoba; 5/2; ; 43/20; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; ; 21/10; 11/5; 21/10; 40/17; 9/4; 23/10; 21/10; 5/2; 27/14; 40/17; ; ; 19/10; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-28 00:26:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 131/100; 21/17; 6/5; ; ; 6/5; 23/20; 
Draw; 11/5; 11/5; 21/10; 19/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 19/10; 19/10; 
Cordoba; 5/2; 23/10; 9/4; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 21/10; 21/10; 9/4; 11/5; 40/17; 9/4; 23/10; 11/5; 49/20; 27/14; 40/17; ; ; 19/10; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-28 04:25:49 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 131/100; 21/17; 6/5; ; ; 6/5; 23/20; 
Draw; 11/5; 11/5; 21/10; 19/10; 11/5; 9/4; 9/4; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 19/10; 19/10; 
Cordoba; 5/2; 23/10; 9/4; 21/10; 11/5; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 21/10; 21/10; 9/4; 11/5; 40/17; 9/4; 23/10; 11/5; 49/20; 27/14; 40/17; ; ; 19/10; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-28 08:25:57 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 23/20; 5/4; 5/4; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 131/100; 14/11; 6/5; ; ; 6/5; ; 
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; ; ; 19/10; ; 
Cordoba; 5/2; 23/10; 9/4; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 40/17; 9/4; 23/10; 11/5; 49/20; 17/9; 40/17; ; ; 19/10; ; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-28 12:26:38 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 131/100; 14/11; 6/5; ; ; 23/20; 23/20; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 19/10; 
Cordoba; 11/5; 23/10; 9/4; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 40/17; 9/4; 23/10; 11/5; 49/20; 17/9; 40/17; ; ; 19/10; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-28 16:26:42 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 131/100; 23/18; 6/5; ; ; 23/20; 23/20; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 21/10; 2; 
Cordoba; 11/5; 23/10; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 2; 21/10; 11/5; 11/5; 40/17; 9/4; 23/10; 11/5; 49/20; 21/10; 40/17; ; ; 19/10; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-28 20:28:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 23/20; 23/20; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 9/4; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 2; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 49/20; 21/10; 9/4; ; ; 19/10; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 00:26:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 00:47:01 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 9/4; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 01:46:02 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 9/4; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 03:46:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 04:26:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 05:46:12 GMT+2; 2016-11-30 20:00; e70300-dr003
