META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-11 16:25:58 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 1/2; 4/7; 11/20; 11/20; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 1/2; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 3; 3; 3; 31/10; 67/20; 3; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 19/4; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 9/2; 11/2; ; ; 26/5; 27/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 06:27:27 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 4/7; 11/20; 1/2; 4/7; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 1/2; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 8/15; 1/2; 
Draw; 3; 3; 3; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 3; 3; 3; 31/10; 3; 3; 3; 31/10; 67/20; 3; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 5; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 9/2; 11/2; ; ; 26/5; 27/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 07:45:16 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 4/7; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 11/21; 1/2; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 4/7; 4/7; 
Draw; 3; 16/5; 3; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 3; 3; 3; 31/10; 3; 3; 3; 31/10; 67/20; 3; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 5; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 9/2; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 08:26:32 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 1/2; 8/15; 8/15; 8/15; 8/15; 8/15; 11/20; 4/7; 11/20; 8/15; 8/15; 11/20; 4/7; 8/15; 11/21; 1/2; 1/2; 8/15; 27/50; 8/15; 11/21; ; ; 4/7; 4/7; 
Draw; 3; 16/5; 3; 11/4; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 3; 3; 3; 31/10; 3; 3; 3; 31/10; 67/20; 3; 3; ; ; 3; 3; 
Huesca; 5; 5; 9/2; 9/2; 5; 460/100; 5; 5; 19/4; 5; 5; 5; 19/4; 5; 19/4; 5; 67/13; 11/2; 11/2; 11/2; 67/13; 28/5; 9/2; 11/2; ; ; 5; 5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 09:45:20 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 4/7; 4/7; 6/10; 4/7; 3/5; 4/7; 3/5; 8/15; 4/7; 3/5; 8/13; 11/20; 4/7; 6/10; 3/5; 4/7; 8/15; 11/21; 4/7; 1/2; 8/15; 27/50; 4/7; 11/21; ; ; 4/7; 4/7; 
Draw; 3; 3; 29/10; 13/5; 3; 14/5; 31/10; 3; 3; 14/5; 3; 3; 3; 14/5; 3; 3; 58/19; 3; 3; 3; 58/19; 67/20; 11/4; 3; ; ; 14/5; 3; 
Huesca; 9/2; 5; 17/4; 4; 9/2; 17/4; 17/4; 5; 9/2; 9/2; 9/2; 5; 17/4; 9/2; 4; 5; 49/10; 11/2; 9/2; 11/2; 49/10; 28/5; 21/5; 11/2; ; ; 23/5; 24/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 11:45:15 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 4/7; 4/7; 6/10; 4/7; 3/5; 4/7; 3/5; 8/15; 4/7; 3/5; 8/13; 11/20; 4/7; 4/7; 3/5; 4/7; 4/7; 6/11; 4/7; 8/15; 4/7; 57/100; 4/7; 6/11; ; ; 4/7; 4/7; 
Draw; 3; 3; 29/10; 13/5; 3; 14/5; 3; 3; 3; 14/5; 3; 3; 3; 14/5; 3; 3; 3; 41/13; 3; 3; 3; 33/10; 14/5; 41/13; ; ; 14/5; 3; 
Huesca; 9/2; 5; 17/4; 4; 9/2; 17/4; 22/5; 5; 9/2; 9/2; 9/2; 5; 17/4; 9/2; 4; 5; 79/17; 19/4; 9/2; 23/5; 79/17; 26/5; 4; 19/4; ; ; 23/5; 24/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 12:27:41 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 4/7; 4/7; 6/10; 4/7; 3/5; 4/7; 3/5; 8/15; 4/7; 3/5; 8/13; 11/20; ; 6/10; 3/5; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 57/100; 4/7; 6/11; ; ; 4/7; 4/7; 
Draw; 3; 3; 29/10; 13/5; 3; 14/5; 3; 3; 3; 14/5; 3; 3; ; 14/5; 3; 3; 58/19; 41/13; 3; 3; 58/19; 33/10; 14/5; 41/13; ; ; 14/5; 3; 
Huesca; 9/2; 5; 17/4; 4; 9/2; 17/4; 9/2; 5; 9/2; 9/2; 19/4; 5; ; 9/2; 4; 5; 79/17; 19/4; 19/4; 23/5; 79/17; 26/5; 21/5; 19/4; ; ; 23/5; 24/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 12:46:46 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 4/7; 4/7; 6/10; 4/7; 3/5; 4/7; 4/7; 8/15; 4/7; 3/5; 8/13; 11/20; 4/7; 4/7; 3/5; 4/7; 4/7; 6/11; 6/11; 8/15; 4/7; 57/100; 4/7; 6/11; ; ; 4/7; 4/7; 
Draw; 3; 3; 29/10; 13/5; 3; 14/5; 31/10; 3; 3; 14/5; 3; 3; 3; 14/5; 3; 3; 58/19; 41/13; 3; 3; 58/19; 33/10; 14/5; 41/13; ; ; 3; 3; 
Huesca; 9/2; 5; 17/4; 4; 9/2; 17/4; 22/5; 5; 9/2; 9/2; 19/4; 5; 17/4; 9/2; 4; 5; 79/17; 19/4; 19/4; 23/5; 79/17; 26/5; 21/5; 19/4; ; ; 23/5; 24/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 13:45:20 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 4/7; 4/7; 6/10; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 8/13; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 57/100; 4/7; 6/11; ; ; 4/7; 4/7; 
Draw; 3; 3; 29/10; 13/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 3; 29/10; 3; 3; 31/10; 41/13; 3; 3; 31/10; 33/10; 14/5; 41/13; ; ; 3; 3; 
Huesca; 9/2; 5; 17/4; 9/2; 5; 17/4; 9/2; 5; 9/2; 19/4; 19/4; 5; 9/2; 24/5; 9/2; 5; 24/5; 19/4; 19/4; 23/5; 24/5; 26/5; 21/5; 19/4; ; ; 24/5; 24/5; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 15:45:15 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 8/15; 4/7; 8/15; 8/15; 4/7; 4/7; 11/20; 4/7; 11/20; 8/15; 11/20; 11/20; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 57/100; 8/15; 6/11; ; ; 4/7; 4/7; 8/15
Draw; 3; 16/5; 3; 14/5; 3; 3; 16/5; 11/4; 3; 3; 3; 3; 3; 29/10; 3; 3; 41/13; 16/5; 3; 3; 41/13; 33/10; 3; 16/5; ; ; 3; 3; 3
Huesca; 5; 5; 19/4; 4; 5; 460/100; 5; 9/2; 9/2; 5; 11/2; 5; 19/4; 24/5; 19/4; 5; 5; 19/4; 19/4; 23/5; 5; 26/5; 9/2; 19/4; ; ; 5; 24/5; 26/5
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 16:28:23 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 11/20; 8/15; 8/15; 8/15; 8/15; 4/7; 8/15; 11/20; 4/7; 11/20; 8/15; 8/15; 11/20; 4/7; 8/15; 6/11; 6/11; 8/15; 8/15; 27/50; 8/15; 6/11; ; ; 4/7; 8/15; 8/15
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 16/5; 11/4; 3; 3; 3; 3; 3; 3; 3; 3; 41/13; 16/5; 3; 3; 41/13; 69/20; 3; 16/5; ; ; 3; 3; 3
Huesca; 5; 5; 19/4; 4; 5; 460/100; 5; 9/2; 19/4; 19/4; 11/2; 5; 19/4; 5; 19/4; 5; 5; 19/4; 19/4; 23/5; 5; 28/5; 9/2; 19/4; ; ; 5; 5; 26/5
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 17:45:21 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 8/15; 4/7; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 8/15; 6/11; 6/11; 8/15; 8/15; 53/100; 8/15; 6/11; ; ; 4/7; 8/15; 1/2
Draw; 3; 16/5; 3; 11/4; 16/5; 3; 16/5; 11/4; 3; 3; 3; 3; 16/5; 3; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; 16/5; ; ; 3; 3; 3
Huesca; 5; 5; 19/4; 9/2; 5; 19/4; 5; 9/2; 19/4; 5; 11/2; 5; 5; 5; 9/2; 5; 96/19; 19/4; 19/4; 23/5; 96/19; 28/5; 23/5; 19/4; ; ; 26/5; 5; 26/5
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 18:29:20 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 8/15; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 8/15; 4/7; 11/20; 1/2; 8/15; 8/15; 8/15; 18/35; 6/11; 6/11; 8/15; 18/35; 53/100; 1/2; 6/11; ; ; 8/15; 8/15; 4/7
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 10/3; 3; 3; 3; 3; 3; 16/5; 3; 16/5; 3; 16/5; 16/5; 3; 3; 16/5; 7/2; 3; 16/5; ; ; 3; 3; 3
Huesca; 5; 5; 19/4; 9/2; 5; 19/4; 21/4; 5; 19/4; 5; 11/2; 5; 5; 5; 9/2; 5; 96/19; 19/4; 19/4; 23/5; 96/19; 28/5; 23/5; 19/4; ; ; 26/5; 5; 26/5
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 19:45:17 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 1/2; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 8/15; 1/2; 1/2; 6/11; 1/2; 1/2; 53/100; 1/2; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 16/5; 16/5; 31/10; 14/5; 16/5; 3; 16/5; 3; 10/3; 16/5; 16/5; 3; 16/5; 3; 16/5; 3; 13/4; 16/5; 3; 3; 13/4; 7/2; 3; 16/5; ; ; 3; 3; 3
Huesca; 11/2; 5; 19/4; 9/2; 11/2; 19/4; 11/2; 5; 5; 5; 5; 5; 5; 11/2; 9/2; 5; 67/13; 27/5; 19/4; 27/5; 67/13; 28/5; 23/5; 27/5; ; ; 26/5; 26/5; 26/5
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 20:29:52 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 8/15; 11/20; 12/25; 1/2; 8/15; 8/15; 17/35; 1/2; 8/15; 1/2; 17/35; 53/100; 1/2; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 16/5; 10/3; 31/10; 14/5; 16/5; 3; 33/10; 3; 10/3; 16/5; 16/5; 3; 16/5; 3; 3; 3; 13/4; 16/5; 3; 3; 13/4; 7/2; 3; 16/5; ; ; 3; 3; 10/3
Huesca; 11/2; 5; 19/4; 9/2; 11/2; 19/4; 21/4; 5; 5; 5; 11/2; 5; 21/4; 11/2; 5; 5; 53/10; 27/5; 5; 11/2; 53/10; 28/5; 24/5; 27/5; ; ; 11/2; 26/5; 27/5
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 21:45:18 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 4/6; 8/13; 7/10; 4/6; 4/6; 4/6; 7/10; 8/15; 4/6; 7/10; 4/6; 11/20; 13/20; 7/10; 4/6; 8/13; 11/17; 13/19; 11/17; 4/6; 8/13; 71/100; 4/6; 13/19; ; ; 4/6; 8/11; 8/13
Draw; 14/5; 14/5; 27/10; 5/2; 11/4; 11/4; 29/10; 3; 14/5; 14/5; 3; 3; 14/5; 27/10; 11/4; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 27/10; 14/5; ; ; 27/10; 13/5; 14/5
Huesca; 4; 9/2; 37/10; 7/2; 9/2; 19/5; 18/5; 9/2; 19/5; 7/2; 17/4; 5; 15/4; 4; 4; 9/2; 43/10; 4; 4; 4; 74/17; 9/2; 7/2; 4; ; ; 21/5; 21/5; 9/2
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-20 23:45:09 GMT+2; 2016-12-20 20:00; In Play; e70300-dr003
UD Las Palmas; 1/500; 1/1000; 1/250; 1/500; 1/500; ; ; ; ; 1/1000; 1/1000; ; ; 1/1200; ; ; 1; ; ; ; 1; 1/1000; ; ; ; ; ; ; 
Draw; 50; 100; 25; 80; 66; ; ; 175; ; 33; 80; ; ; 45; ; ; 50; ; ; ; 50; 22; ; ; ; ; ; ; 
Huesca; 350; 500; 140; 100; 250; ; ; 500; ; 80; 200; ; ; 150; ; ; 350; ; ; ; 350; 300; ; ; ; ; ; ; 
