META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-11 16:26:28 GMT+2; 2016-12-22 20:00; e70300-dr003
Racing Santander; 14; 16; 13; 12; 16; 12; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 21:46:24 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 3/20; 1/6; 1/7; 1/7; 3/19; 1/9; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 2/11; 1/6; 1/6
Draw; 7; 13/2; 11/2; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 7; 13/2; 13/2; 31/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 28/5; 5
Racing Santander; 14; 16; 13; 12; 16; 12; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 17; 14; 33/2; 17; 12; 14; ; ; 20; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-21 23:45:46 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/7; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 7; 7; 6; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 27/5; 5
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 15; 14; 33/2; 17; 12; 14; ; ; 19; 92/5; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 00:27:23 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/7; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/7; 1/6
Draw; 7; 7; 6; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 24/5; 5
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 15; 14; 33/2; 17; 12; 14; ; ; 19; 33/2; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 00:45:27 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/7; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/7; 1/6
Draw; 7; 7; 6; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 24/5; 5
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 15; 14; 33/2; 17; 12; 14; ; ; 19; 33/2; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 01:45:15 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/7; 2/13; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/7; 1/6
Draw; 7; 7; 6; 11/2; 7; 13/2; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 6; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 24/5; 5
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 14; 16; 33/2; 14; 15; 14; 33/2; 17; 12; 14; ; ; 19; 33/2; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 03:45:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 2/13; 1/6; 1/7; 2/13; 1/7; 1/8; 1/6; 2/11; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/8; 3/19; ; ; 1/6; 1/7; 1/6
Draw; 7; 13/2; 6; 5; 7; 13/2; 7; 7; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 33/5; 13/2; ; ; 11/2; 24/5; 5
Racing Santander; 14; 16; 14; 11; 16; 12; 16; 16; 12; 12; 16; 18; 16; 22; 12; 16; 33/2; 14; 15; 14; 33/2; 17; 51/5; 14; ; ; 19; 17; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 04:27:20 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 2/13; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 2/13; 3/19; ; ; 2/11; 1/7; 1/6
Draw; 7; 13/2; 6; 11/2; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 6; 13/2; ; ; 11/2; 24/5; 5
Racing Santander; 14; 16; 14; 12; 16; 12; 16; 16; 12; 14; 16; 18; 16; 22; 12; 16; 33/2; 14; 15; 14; 33/2; 17; 10; 14; ; ; 19; 17; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 05:45:09 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 2/13; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/6; 3/19; ; ; 1/6; 1/7; 1/6
Draw; 7; 13/2; 6; 11/2; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 6; 26/5; 5
Racing Santander; 14; 16; 14; 11; 16; 12; 16; 16; 12; 14; 16; 18; 16; 22; 12; 16; 33/2; 14; 15; 14; 33/2; 17; 21/2; 14; ; ; 19; 17; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 06:27:34 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/6; 3/19; ; ; 1/6; 1/7; 1/6
Draw; 7; 13/2; 6; 11/2; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 31/5; 26/5; 5
Racing Santander; 14; 16; 14; 12; 16; 12; 14; 16; 12; 14; 14; 18; 16; 22; 12; 16; 33/2; 14; 15; 14; 33/2; 17; 21/2; 14; ; ; 19; 17; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 07:45:09 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/8; 1/6; 2/11; 1/7; 1/8; 1/7; 3/20; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/6; 3/19; ; ; 2/11; 2/11; 1/6
Draw; 7; 13/2; 11/2; 11/2; 7; 6; 7; 7; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 7; 7; 5
Racing Santander; 14; 16; 13; 12; 16; 12; 14; 16; 12; 12; 14; 18; 16; 22; 12; 16; 33/2; 14; 15; 14; 33/2; 17; 21/2; 14; ; ; 83/5; 35/2; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 08:27:04 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/6; 1/7; 2/13; 2/13; 1/8; 1/6; 2/11; 1/7; 1/8; 1/7; 3/20; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 9/50; 1/6; 3/19; ; ; 2/11; 2/11; 1/6
Draw; 7; 13/2; 11/2; 5; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 7; 7; 5
Racing Santander; 14; 16; 13; 11; 16; 12; 14; 16; 12; 12; 14; 18; 16; 22; 12; 16; 16; 14; 15; 14; 16; 17; 21/2; 14; ; ; 83/5; 35/2; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 09:45:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/6; 1/7; 2/13; 2/13; 1/8; 1/6; 2/11; 1/7; 1/8; 1/7; 3/20; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 17/100; 1/6; 3/19; ; ; 2/11; 2/11; 1/6
Draw; 7; 13/2; 11/2; 5; 7; 6; 7; 7; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 7; 7; 5
Racing Santander; 14; 16; 13; 11; 16; 12; 14; 16; 12; 12; 14; 18; 16; 22; 12; 16; 16; 14; 31/2; 14; 16; 19; 21/2; 14; ; ; 17; 35/2; 64/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 11:45:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/8; 1/6; 1/6; 1/7; 1/8; 1/7; 3/20; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 17/100; 1/6; 3/19; ; ; 2/11; 1/6; 1/5
Draw; 7; 13/2; 6; 5; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 37/5; 7; 36/5
Racing Santander; 14; 16; 14; 12; 16; 12; 14; 16; 12; 14; 14; 18; 16; 22; 12; 16; 65/4; 14; 31/2; 14; 65/4; 19; 21/2; 14; ; ; 18; 35/2; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 12:27:08 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 17/100; 1/6; 3/19; ; ; 2/11; 1/6; 1/5
Draw; 7; 13/2; 6; 5; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 37/5; 7; 36/5
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 12; 16; 33/2; 14; 31/2; 14; 33/2; 19; 21/2; 14; ; ; 18; 35/2; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 12:46:19 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; ; 1/7; 17/100; 1/6; ; ; ; 1/6; 1/6; 1/5
Draw; 7; 13/2; 6; 5; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; ; 13/2; 36/5; 32/5; ; ; ; 37/5; 36/5; 15/2
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 22; 12; 16; 69/4; 14; 31/2; ; 33/2; 19; 21/2; ; ; ; 18; 35/2; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 13:45:09 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/7; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 1/8; 1/7; 1/7; 1/6; 1/7; 1/7; 3/19; 1/8; 1/6; 1/7; 17/100; 2/13; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 7; 7; 6; 11/2; 7; 6; 7; 7; 13/2; 13/2; 7; 15/2; 6; 6; 13/2; 7; 13/2; 13/2; 29/4; 13/2; 13/2; 36/5; 32/5; 13/2; ; ; 37/5; 36/5; 15/2
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 16; 12; 14; 16; 18; 16; 16; 12; 16; 33/2; 14; 31/2; 14; 33/2; 19; 12; 14; ; ; 18; 89/5; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 15:45:20 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 3/20; 1/7; 1/8; 1/6; 2/11; 1/6; 1/8; 1/7; 1/7; 1/6; 1/7; 2/13; 3/19; 2/17; 1/6; 2/13; 17/100; 2/13; 3/19; ; ; 1/6; 1/6; 1/6
Draw; 7; 13/2; 6; 11/2; 7; 6; 7; 13/2; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 25/4; 13/2; 29/4; 13/2; 25/4; 37/5; 13/2; 13/2; ; ; 37/5; 36/5; 37/5
Racing Santander; 14; 16; 14; 14; 16; 14; 16; 14; 14; 14; 16; 18; 16; 16; 14; 16; 63/4; 14; 16; 14; 63/4; 37/2; 12; 14; ; ; 18; 89/5; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 16:28:00 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 3/20; 1/7; 1/7; 1/6; 2/11; 1/6; 1/8; 1/7; 1/7; 1/6; 1/7; 2/13; 3/19; 1/7; 1/6; 2/13; 2/11; 2/13; 3/19; ; ; 1/6; 1/6; 2/11
Draw; 7; 13/2; 6; 11/2; 7; 6; 7; 13/2; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 25/4; 13/2; 27/4; 13/2; 25/4; 7; 32/5; 13/2; ; ; 37/5; 7; 37/5
Racing Santander; 14; 16; 14; 12; 16; 14; 16; 14; 14; 14; 16; 18; 16; 16; 14; 16; 63/4; 14; 14; 14; 63/4; 35/2; 12; 14; ; ; 18; 89/5; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 17:45:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 2/11; 1/6; 1/8; 1/7; 3/20; 2/11; 1/7; 2/13; 3/19; 1/7; 1/6; 2/13; 19/100; 2/13; 3/19; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 6; 11/2; 7; 6; 7; 13/2; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 25/4; 13/2; 27/4; 13/2; 25/4; 71/10; 32/5; 13/2; ; ; 36/5; 7; 37/5
Racing Santander; 14; 16; 14; 14; 16; 14; 16; 14; 14; 14; 16; 18; 16; 14; 12; 16; 63/4; 14; 14; 14; 63/4; 15; 12; 14; ; ; 18; 89/5; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 18:46:11 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; 1/6; 1/8; 1/7; 3/20; 2/11; 1/7; 2/13; 3/19; 1/7; 1/6; 2/13; 19/100; 2/13; 3/19; ; ; 2/11; 2/11; 2/11
Draw; 7; 13/2; 6; 5; 7; 6; 7; 13/2; 13/2; 6; 7; 15/2; 6; 6; 13/2; 7; 25/4; 13/2; 27/4; 13/2; 25/4; 71/10; 32/5; 13/2; ; ; 36/5; 7; 37/5
Racing Santander; 14; 16; 14; 14; 16; 14; 16; 14; 14; 14; 16; 18; 16; 14; 12; 16; 31/2; 14; 14; 14; 31/2; 15; 12; 14; ; ; 18; 89/5; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 19:45:14 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/6; 2/11; 1/6; 2/11; 1/6; 1/6; 1/7; 1/5; 2/11; 1/6; 1/5; 1/6; 1/6; 1/5; 1/6; 2/13; 2/11; 1/7; 2/11; 2/13; 1/5; 2/11; 2/11; ; ; 1/5; 2/11; 1/5
Draw; 7; 13/2; 5; 9/2; 13/2; 11/2; 13/2; 13/2; 6; 11/2; 13/2; 11/2; 11/2; 11/2; 11/2; 13/2; 25/4; 6; 27/4; 6; 25/4; 67/10; 28/5; 6; ; ; 31/5; 32/5; 32/5
Racing Santander; 14; 14; 13; 12; 14; 12; 14; 14; 12; 12; 14; 12; 14; 14; 12; 14; 61/4; 12; 15; 12; 61/4; 15; 11; 12; ; ; 18; 35/2; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 20:27:44 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/6; 2/11; 1/6; 2/11; 1/6; 2/11; 1/7; 1/5; 2/11; 1/6; 1/5; 1/6; 1/6; 2/11; 1/6; 1/7; 2/11; 1/7; 2/11; 1/7; 19/100; 2/11; 2/11; ; ; 1/5; 2/11; 1/5
Draw; 7; 13/2; 5; 5; 13/2; 11/2; 6; 13/2; 6; 11/2; 13/2; 11/2; 11/2; 11/2; 13/2; 13/2; 13/2; 6; 27/4; 6; 13/2; 34/5; 28/5; 6; ; ; 33/5; 32/5; 13/2
Racing Santander; 14; 14; 13; 11; 14; 12; 14; 14; 12; 12; 14; 12; 14; 14; 12; 14; 17; 12; 15; 12; 17; 33/2; 11; 12; ; ; 18; 35/2; 84/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 21:45:16 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/6; 2/11; 1/6; 2/11; 1/6; 1/6; 1/7; 1/5; 2/11; 1/6; 1/5; ; 1/6; 2/11; 1/6; 1/7; 2/11; 1/7; 2/11; 1/7; 2/11; 2/11; 2/11; ; ; 1/5; 2/11; 1/5
Draw; 7; 13/2; 11/2; 5; 13/2; 11/2; 13/2; 13/2; 6; 6; 13/2; 11/2; ; 11/2; 13/2; 13/2; 13/2; 6; 27/4; 6; 13/2; 36/5; 28/5; 6; ; ; 32/5; 31/5; 32/5
Racing Santander; 14; 14; 13; 11; 14; 12; 14; 14; 12; 14; 14; 12; ; 14; 12; 14; 17; 12; 15; 12; 17; 33/2; 11; 12; ; ; 18; 92/5; 81/5
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-22 23:45:05 GMT+2; 2016-12-22 20:00; In Play; e70300-dr003
Athletic Bilbao; ; 1/50000; ; 1/500; ; 3/20; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 500; 45; 100; 250; 6; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 659; 
Racing Santander; ; 500; 250; 100; 250; 14; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 659; 
