META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-24 12:28:40 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-24 16:26:52 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-24 20:25:23 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-25 00:25:27 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-25 04:25:45 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-25 08:25:13 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-25 12:26:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-25 16:26:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-25 20:26:38 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-26 00:25:19 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-26 04:25:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-26 08:26:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-26 12:30:26 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-26 16:31:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-26 20:27:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-27 00:25:13 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-27 04:24:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-27 08:24:50 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-27 12:26:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-27 16:29:57 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-27 20:27:22 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-28 00:25:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-28 04:25:42 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-28 08:25:42 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 25/2; 23/2; 11; 25/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-28 12:26:55 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-28 16:28:25 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 2/11; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 27/2; 23/2; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-28 20:28:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 2/11; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-01 00:24:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 2/11; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 91/17; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 73/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-01 04:24:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 2/11; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-01 08:24:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 2/11; ; 2/13; 2/11; 2/11; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-01 12:27:14 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; 1/8; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 6; 6; 13/2; 6; 8; 13/2; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; 20; 14; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-01 16:24:42 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; 4/25; 1/8; ; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 13/2; ; 6; 6; 13/2; 6; 8; 13/2; ; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 14; 23/2; 11; 14; 20; 14; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-01 20:26:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; ; 2/13; 4/25; 1/8; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 6; 6; ; 6; 8; 13/2; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 16; ; 14; 23/2; ; 14; 20; 14; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-02 00:24:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; ; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 14; 23/2; ; 14; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-02 04:24:50 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; ; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 14; 23/2; ; 14; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-02 08:24:22 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; ; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 14; 23/2; ; 14; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-02 12:26:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; ; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 14; 23/2; ; 14; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-02 16:24:50 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; ; 2/13; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 59/10; 6; ; 59/10; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 16; ; 59/4; 23/2; ; 59/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-02 20:28:00 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 23/2; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-03 00:25:06 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/11; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 23/2; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-03 04:25:13 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/11; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 23/2; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-03 08:24:46 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 23/2; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-03 12:27:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; ; 11; ; ; ; ; 
