META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 08:26:47 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/13; ; ; 1/5; ; ; ; ; 1/16; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; 13/2; ; ; ; ; 19/10; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; 15; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 12:31:43 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 1/5; ; ; 1/5; 2/9; 2/9; ; ; 1/4; ; 1/5; 2/11; ; ; ; 2/11; 2/13; ; 2/11; 11/50; ; ; ; ; 1/20; ; 
Draw; 11/2; 11/2; 11/2; 5; 5; 5; 11/2; 5; 21/4; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 60/11; 5; 24/5; 60/11; 27/5; 11/2; 24/5; ; ; 11/2; 27/5; 28/5
Real Sociedad; 10; 11; 11; 9; 11; 17/2; 21/2; 10; 9; 9; 10; 10; 11; 12; 10; 10; 10; 9; 19/2; 10; 11; 89/10; 19/2; ; ; 57/5; 56/5; 59/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 15:45:04 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 2/9; 1/4; 1/4; 1/4; 2/9; 2/9; 1/4; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 2/7; 2/9; 3/13; 1/4; 1/4; 3/13; 27/100; 1/4; 1/4; ; ; 1/4; 1/4; 2/7
Draw; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 21/4; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 27/5; 5; 24/5; 27/5; 27/5; 11/2; 24/5; ; ; 11/2; 27/5; 28/5
Real Sociedad; 10; 11; 12; 9; 10; 17/2; 21/2; 10; 9; 10; 10; 10; 12; 11; 10; 10; 43/4; 9; 19/2; 43/4; 11; 9; 19/2; ; ; 57/5; 56/5; 54/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 16:25:59 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 2/9; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/13; 1/4; 2/9; 3/13; 27/100; 1/4; 4/17; ; ; 1/4; 1/4; 2/7
Draw; 11/2; 5; 11/2; 5; 5; 5; 11/2; 5; 21/4; 5; 11/2; 5; 11/2; 5; 11/2; 5; 60/11; 5; 24/5; 60/11; 27/5; 11/2; 24/5; ; ; 11/2; 27/5; 11/2
Real Sociedad; 10; 11; 12; 11; 11; 17/2; 11; 10; 9; 10; 10; 10; 12; 12; 11; 11; 45/4; 9; 11; 45/4; 11; 9; 11; ; ; 57/5; 56/5; 57/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 17:45:10 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 13/50; 4/17; 4/17; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 11/2; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 60/11; 5; 24/5; 28/5; 57/10; 11/2; 24/5; ; ; 28/5; 28/5; 28/5
Real Sociedad; 12; 11; 13; 11; 11; 17/2; 12; 10; 10; 11; 11; 10; 12; 12; 11; 11; 23/2; 9; 11; 23/2; 11; 10; 11; ; ; 57/5; 58/5; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 18:28:34 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 6/25; 4/17; 4/17; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 11/2; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 28/5; 5; 24/5; 28/5; 29/5; 11/2; 24/5; ; ; 28/5; 28/5; 28/5
Real Sociedad; 12; 11; 13; 12; 11; 17/2; 12; 10; 10; 11; 11; 10; 12; 12; 11; 11; 23/2; 9; 11; 23/2; 12; 10; 11; ; ; 59/5; 58/5; 59/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 19:45:10 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/5; 2/9; 1/4; 2/9; 2/9; 1/5; 1/5; 1/4; 1/5; 2/9; 2/9; 2/9; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 6/25; 3/13; 4/17; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 11/2; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 96/17; 5; 24/5; 96/17; 29/5; 11/2; 24/5; ; ; 29/5; 29/5; 6
Real Sociedad; 12; 11; 13; 11; 12; 10; 12; 10; 10; 11; 11; 10; 12; 12; 12; 11; 23/2; 9; 11; 23/2; 12; 21/2; 11; ; ; 59/5; 58/5; 62/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 20:26:34 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/5; 1/5; 2/9; 2/9; 2/9; 1/5; 1/5; 1/4; 1/5; 2/9; 2/9; 2/9; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 6/25; 3/13; 4/17; ; ; 1/4; 2/9; 1/4
Draw; 11/2; 11/2; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 96/17; 5; 24/5; 96/17; 29/5; 11/2; 24/5; ; ; 29/5; 29/5; 6
Real Sociedad; 12; 12; 13; 11; 12; 10; 12; 10; 10; 11; 12; 10; 12; 12; 12; 11; 23/2; 9; 11; 23/2; 12; 11; 11; ; ; 59/5; 58/5; 62/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 21:45:04 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/5; 2/9; 1/4; 2/9; 2/9; 2/9; 2/9; 1/4; 1/4; 2/9; 2/9; 1/4; 2/9; 2/9; 1/4; 2/9; 3/14; 1/5; 2/9; 3/14; 6/25; 3/13; 3/13; ; ; 2/9; 2/9; 2/9
Draw; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 96/17; 11/2; 24/5; 96/17; 29/5; 11/2; 24/5; ; ; 31/5; 31/5; 31/5
Real Sociedad; 12; 11; 12; 10; 11; 19/2; 11; 10; 10; 11; 11; 10; 14; 12; 12; 11; 12; 11; 12; 12; 12; 11; 12; ; ; 62/5; 12; 64/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-26 23:45:03 GMT+2; 2017-01-26 20:15; In Play; e70300-dr003
Barcelona; 1/150; 1/100; 1/150; 1/500; 1/250; ; ; ; ; 1/1000; 1/150; ; ; ; ; ; 1; 1/100; ; 1; 1/500; ; ; ; ; 1/50; 1/50; 
Draw; 28; 66; 20; 50; 50; ; ; 66; ; 33; 40; ; ; 45; ; ; 25; 20; ; 25; 22; ; ; ; ; 41; 48; 
Real Sociedad; 150; 200; 95; 150; 250; ; ; 475; ; 80; 150; ; ; 150; ; ; 150; 100; ; 100; 275; ; ; ; ; 379; 484; 
