META; spain/copa-del-rey/osasuna-v-granada; 2016-12-11 16:26:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; ; 7/5; 11/8; ; 23/17; 13/10; 5/4; 13/10; 23/17; 31/10; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 21:45:50 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; ; 13/10; 13/10; 5/4; 13/10; 13/10; 7/5; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 23/10; 19/10; 11/5; ; ; 19/10; 19/10; 11/5
Draw; 11/5; 85/40; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-20 23:45:29 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 29/20; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; ; 13/10; 13/10; 5/4; 13/10; 13/10; 143/100; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
Granada; 2; 85/40; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 113/50; 19/10; 11/5; ; ; 19/10; 19/10; 11/5
Draw; 11/5; 21/10; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 56/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 00:26:42 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 85/40; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 19/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 19/10; 11/5; ; ; 2; 19/10; 11/5
Draw; 11/5; 85/40; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Osasuna; 11/8; 7/5; 29/20; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 7/5; 7/5; 27/20; 7/5; 11/8; ; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 01:45:12 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 29/20; 13/10; 7/5; 11/8; 7/5; 13/10; 7/5; 11/8; 7/5; 7/5; ; 7/5; 11/8; ; 13/10; 13/10; 5/4; 13/10; 13/10; 143/100; 5/4; 13/10; ; ; 13/10; 11/8; 27/20
Granada; 2; 21/10; 41/20; 21/10; 21/10; 41/20; 21/10; 11/5; 85/40; 21/10; 21/10; 21/10; ; 19/10; 19/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 113/50; 19/10; 11/5; ; ; 2; 19/10; 11/5
Draw; 11/5; 85/40; 2; 15/8; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 9/4; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 56/25; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 03:45:13 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 2; 2; 21/10; 11/5; 85/40; 21/10; 21/10; 21/10; ; 19/10; 21/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 19/10; 11/5; ; ; 19/10; 19/10; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 43/20; 85/40; 21/10; 11/5; 11/5; 21/10; 21/10; ; 9/4; 11/5; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 9/4; 21/10; 23/10
Osasuna; 11/8; 7/5; 11/8; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 13/10; 11/8; 7/5; ; 11/8; 13/10; ; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 5/4; 13/10; ; ; 11/8; 11/8; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 04:26:43 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 2; 2; 21/10; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 19/10; 11/5; ; ; 19/10; 19/10; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 43/20; 85/40; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 9/4; 21/10; 23/10
Osasuna; 11/8; 7/5; 11/8; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 13/10; 11/8; 7/5; 27/20; 11/8; 13/10; ; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 5/4; 13/10; ; ; 13/10; 27/20; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 05:45:13 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 11/8; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 13/10; 11/8; 7/5; 27/20; 11/8; 13/10; ; 13/10; 13/10; 5/4; 13/10; 13/10; 143/100; 13/10; 13/10; ; ; 13/10; 27/20; 27/20
Granada; 2; 21/10; 41/20; 2; 2; 2; 21/10; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 113/50; 15/8; 11/5; ; ; 19/10; 19/10; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 11/5; 85/40; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 56/25; 9/4; 11/5; ; ; 9/4; 21/10; 23/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 06:27:38 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 2; 2; 21/10; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 2; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 15/8; 11/5; ; ; 19/10; 19/10; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 61/25; 9/4; 11/5; ; ; 9/4; 21/10; 23/10
Osasuna; 11/8; 7/5; 11/8; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 11/8; 11/8; 7/5; 27/20; 11/8; 13/10; ; 13/10; 13/10; 5/4; 13/10; 13/10; 31/10; 13/10; 13/10; ; ; 13/10; 27/20; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 07:45:14 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 11/8; 13/10; 7/5; 27/20; 11/8; 13/10; 7/5; 13/10; 11/8; 7/5; 27/20; 11/8; 13/10; ; 13/10; 13/10; 5/4; 13/10; 13/10; 143/100; 13/10; 13/10; ; ; 13/10; 27/20; 27/20
Granada; 2; 21/10; 41/20; 2; 2; 2; 21/10; 11/5; 85/40; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 1; 28/13; 11/5; 21/10; 11/5; 28/13; 107/100; 15/8; 11/5; ; ; 2; 19/10; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 12/5; 28/13; 11/5; 9/4; 11/5; 28/13; 56/25; 9/4; 11/5; ; ; 9/4; 21/10; 23/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 08:27:01 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 41/20; 2; 2; 2; 21/10; 11/5; 2; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 2; 39/19; 11/5; 21/10; 11/5; 39/19; 56/25; 9/5; 11/5; ; ; 2; 19/10; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 61/25; 9/4; 11/5; ; ; 9/4; 21/10; 23/10
Osasuna; 11/8; 7/5; 11/8; 13/10; 7/5; 13/10; 11/8; 13/10; 7/5; 13/10; 11/8; 7/5; 27/20; 11/8; 13/10; ; 23/17; 13/10; 5/4; 13/10; 23/17; 31/10; 23/17; 13/10; ; ; 13/10; 27/20; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 09:45:14 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 85/40; 41/20; 2; 2; 2; 21/10; 11/5; 2; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 1; 39/19; 11/5; 21/10; 11/5; 39/19; 107/100; 9/5; 11/5; ; ; 2; 2; 21/10
Draw; 11/5; 85/40; 41/20; 2; 23/10; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 11/5; 9/4; 11/5; 12/5; 9/4; 11/5; 9/4; 11/5; 9/4; 56/25; 9/4; 11/5; ; ; 9/4; 21/10; 23/10
Osasuna; 11/8; 11/8; 11/8; 13/10; 7/5; 13/10; 11/8; 13/10; 7/5; 13/10; 27/20; 7/5; 27/20; 11/8; 13/10; ; 23/17; 13/10; 5/4; 13/10; 23/17; 31/10; 23/17; 13/10; ; ; 13/10; 27/20; 27/20
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 11:45:14 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 11/8; 27/20; 13/10; 7/5; 13/10; 11/8; 13/10; 7/5; 13/10; 27/20; 7/5; 27/20; 11/8; 13/10; ; 23/17; 13/10; 13/10; 13/10; 23/17; 147/100; 23/17; 13/10; ; ; 27/20; 27/20; 11/8
Granada; 2; 21/10; 21/10; 2; 2; 2; 21/10; 11/5; 2; 21/10; 21/10; 21/10; 21/10; 19/10; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 9/5; 11/5; ; ; 21/10; 21/10; 21/10
Draw; 11/5; 11/5; 41/20; 2; 23/10; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 11/5; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 61/25; 9/4; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 12:27:49 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 19/10; 2; 39/20; 19/10; 2; 19/10; 19/10; 2; 2; 2; 21/10; 21/10; ; 15/8; 2; 1; 2; 11/5; 21/10; 11/5; 2; 107/100; 9/5; 11/5; ; ; 2; 2; 2
Draw; 11/5; 85/40; 2; 19/10; 9/4; 43/20; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 21/10; 12/5; 28/13; 11/5; 11/5; 11/5; 28/13; 56/25; 11/5; 11/5; ; ; 21/10; 21/10; 21/10
Osasuna; 29/20; 29/20; 6/4; 11/8; 7/5; 7/5; 29/20; 7/5; 7/5; 7/5; 29/20; 7/5; ; 29/20; 7/5; ; 7/5; 13/10; 13/10; 13/10; 7/5; 31/10; 7/5; 13/10; ; ; 6/4; 6/4; 6/4
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 12:47:29 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 19/10; 2; 19/10; 9/5; 2; 19/10; 19/10; 2; 2; 2; 21/10; 21/10; ; 15/8; 2; 1; 2; 11/5; 21/10; 11/5; 2; 107/100; 9/5; 11/5; ; ; 2; 2; 19/10
Draw; 11/5; 21/10; 2; 2; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 21/10; 12/5; 28/13; 11/5; 11/5; 11/5; 28/13; 61/25; 11/5; 11/5; ; ; 21/10; 21/10; 21/10
Osasuna; 29/20; 29/20; 6/4; 7/5; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 29/20; 7/5; ; 29/20; 7/5; ; 7/5; 13/10; 13/10; 13/10; 7/5; 31/10; 7/5; 13/10; ; ; 7/5; 6/4; 6/4
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 13:45:14 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 2; 19/10; 9/5; 2; 19/10; 19/10; 2; 2; 2; 21/10; 21/10; ; 15/8; 2; 2; 2; 11/5; 21/10; 11/5; 2; 107/100; 17/10; 11/5; ; ; 2; 2; 2
Draw; 11/5; 21/10; 2; 2; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; ; 11/5; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 61/25; 11/5; 11/5; ; ; 21/10; 21/10; 21/10
Osasuna; 7/5; 29/20; 6/4; 7/5; 7/5; 7/5; 6/4; 7/5; 7/5; 7/5; 29/20; 7/5; ; 29/20; 7/5; ; 7/5; 13/10; 13/10; 13/10; 7/5; 31/10; 7/5; 13/10; ; ; 6/4; 7/5; 6/4
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 15:45:16 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 7/5; 6/4; 6/4; 29/20; 6/4; 29/20; 6/4; 7/5; 6/4; 6/4; 6/4; 7/5; 6/4; 29/20; 7/5; ; 16/11; 16/11; 16/11; 7/5; 16/11; 8/5; 7/5; 16/11; ; ; 6/4; 6/4; 6/4
Granada; 2; 2; 19/10; 9/5; 2; 15/8; 19/10; 2; 15/8; 19/10; 2; 21/10; 2; 15/8; 2; 2; 37/19; 37/19; 37/19; 19/10; 37/19; 51/25; 7/4; 37/19; ; ; 19/10; 19/10; 2
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 11/5; 21/10; 85/40; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; ; ; 21/10; 21/10; 21/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 16:28:32 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 7/5; 6/4; 6/4; 29/20; 6/4; 29/20; 6/4; 7/5; 6/4; 6/4; 6/4; 7/5; 6/4; 29/20; 7/5; ; 16/11; 16/11; 16/11; 7/5; 16/11; 31/20; 7/5; 16/11; ; ; 6/4; 6/4; 6/4
Granada; 2; 2; 19/10; 9/5; 2; 15/8; 19/10; 2; 15/8; 19/10; 2; 21/10; 2; 15/8; 2; 1; 37/19; 37/19; 37/19; 19/10; 37/19; 85/40; 7/4; 37/19; ; ; 19/10; 19/10; 2
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 11/5; 21/10; 85/40; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 12/5; 28/13; 11/5; 21/10; 11/5; 28/13; 61/25; 21/10; 11/5; ; ; 21/10; 21/10; 21/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 17:45:13 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 7/5; 6/4; 6/4; 29/20; 6/4; 29/20; 6/4; 7/5; 6/4; 6/4; 6/4; 7/5; 6/4; 29/20; 7/5; ; 16/11; 16/11; 16/11; 7/5; 16/11; 159/100; 7/5; 16/11; ; ; 6/4; 6/4; 6/4
Granada; 2; 2; 19/10; 9/5; 2; 15/8; 19/10; 2; 15/8; 19/10; 2; 21/10; 2; 15/8; 2; 2; 37/19; 37/19; 37/19; 19/10; 37/19; 52/25; 7/4; 37/19; ; ; 19/10; 19/10; 2
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 11/5; 21/10; 85/40; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 109/50; 21/10; 11/5; ; ; 21/10; 21/10; 21/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 18:48:33 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 2; 19/10; 9/5; 2; 15/8; 19/10; 2; 15/8; 19/10; 2; 21/10; 2; 15/8; 2; 2; 37/19; 2; 37/19; 2; 37/19; 107/100; 7/4; 2; ; ; 2; 19/10; 2
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 11/5; 21/10; 85/40; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 21/10; 28/13; 61/25; 21/10; 21/10; ; ; 21/10; 21/10; 21/10
Osasuna; 7/5; 6/4; 6/4; 29/20; 6/4; 29/20; 6/4; 7/5; 6/4; 6/4; 6/4; 7/5; 6/4; 29/20; 7/5; ; 16/11; 6/4; 16/11; 6/4; 16/11; 31/10; 7/5; 6/4; ; ; 6/4; 6/4; 6/4
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 19:45:14 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 7/5; 6/4; 6/4; 29/20; 6/4; 29/20; 6/4; 7/5; 6/4; 6/4; 6/4; 7/5; 6/4; 29/20; 7/5; ; 16/11; 6/4; 16/11; 6/4; 16/11; 159/100; 7/5; 6/4; ; ; 6/4; 6/4; 6/4
Granada; 2; 2; 19/10; 9/5; 2; 19/10; 19/10; 2; 15/8; 19/10; 2; 21/10; 2; 15/8; 2; 1; 37/19; 2; 37/19; 2; 37/19; 52/25; 7/4; 2; ; ; 2; 19/10; 2
Draw; 11/5; 21/10; 2; 19/10; 11/5; 43/20; 11/5; 21/10; 85/40; 2; 21/10; 21/10; 11/5; 11/5; 21/10; 12/5; 21/10; 21/10; 21/10; 21/10; 21/10; 109/50; 21/10; 21/10; ; ; 21/10; 21/10; 21/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 20:34:30 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 7/5; 6/4; 29/20; 7/5; 6/4; 29/20; 29/20; 7/5; 6/4; 7/5; 6/4; 7/5; 6/4; 29/20; 7/5; ; 16/11; 6/4; 16/11; 6/4; 16/11; 79/50; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Granada; 2; 2; 39/20; 9/5; 2; 19/10; 2; 2; 15/8; 2; 2; 21/10; 2; 15/8; 2; 1; 37/19; 2; 37/19; 2; 2; 21/10; 7/4; 2; ; ; 19/10; 2; 2
Draw; 11/5; 21/10; 41/20; 2; 11/5; 43/20; 85/40; 21/10; 85/40; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 12/5; 21/10; 21/10; 21/10; 21/10; 21/10; 54/25; 21/10; 21/10; ; ; 21/10; 21/10; 21/10
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 21:45:18 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 23/20; 23/20; 21/20; 1; 11/10; 21/20; 21/20; 5/4; 6/5; 21/20; 6/5; 6/5; 11/10; 21/20; 1; ; 21/20; 15/13; 11/10; 23/20; 21/20; 11/10; 21/20; 15/13; ; ; 21/20; 10/9; 11/10
Draw; 9/4; 9/4; 11/5; 21/10; 12/5; 23/10; 12/5; 21/10; 23/10; 23/10; 9/4; 11/5; 12/5; 5/2; 12/5; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 62/25; 21/10; 9/4; ; ; 12/5; 12/5; 12/5
Granada; 12/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 11/5; 5/2; 11/4; 12/5; 12/5; 27/10; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 141/50; 5/2; 5/2; ; ; 13/5; 13/5; 13/5
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-21 23:45:11 GMT+2; 2016-12-21 20:00; In Play; e70300-dr003
Osasuna; ; 1/5000; 1/500; 1/500; 1/2000; ; ; 1/200; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; 1/1000; ; ; ; ; ; ; 
Draw; ; 150; 28; 80; 100; ; ; 125; ; ; 90; ; ; 45; ; ; ; ; ; ; ; 22; ; ; ; ; ; 67; 
Granada; ; 500; 200; 100; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; 300; ; ; ; ; ; 591; 
