META; spain/copa-del-rey/gijon-v-eibar; 2016-11-07 20:26:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-25 00:25:55 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-25 04:25:44 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-25 08:25:51 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-25 12:26:58 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-25 16:29:06 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; ; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-25 20:31:14 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 1/100; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 1/100; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 28/13; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-26 00:27:43 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 1/10; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 1/10; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 28/13; 11/5; ; ; 1/12; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-26 04:27:19 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; ; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 1/4; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; ; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 1/4; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; ; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 28/13; 11/5; ; ; 1/4; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-26 08:27:59 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 4/11; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 28/13; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-26 12:29:55 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; ; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 4/11; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; ; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; ; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 28/13; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-26 16:30:10 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 4/11; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 28/13; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-26 20:30:36 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; ; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 17/11; 28/17; 8/5; 13/8; 17/11; 177/100; 53/35; 28/17; ; ; 4/11; ; 
Gijon; 13/8; ; 17/10; 8/5; 13/8; 5/3; 17/10; 13/8; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 28/17; 17/10; 28/17; 17/10; 28/17; 9/5; 8/5; 17/10; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 28/13; 11/5; ; ; 4/11; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-27 00:26:59 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; 17/10; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; ; 8/5; 8/5; ; 8/5; 8/5; 8/5; 28/17; 8/5; 13/8; 8/5; 177/100; 53/35; 28/17; ; ; 7/5; ; 
Gijon; 13/8; 17/10; 17/10; 8/5; 13/8; 17/10; 17/10; 13/8; 7/4; 17/10; ; 8/5; 13/8; ; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 9/5; 8/5; 17/10; ; ; 6/4; ; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; ; 21/10; 11/5; ; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 19/10; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-27 04:25:02 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; 17/10; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; 11/8; 8/5; 8/5; ; 8/5; 8/5; 8/5; 28/17; 8/5; 13/8; 8/5; 177/100; 53/35; 28/17; ; ; 7/5; ; 
Gijon; 13/8; 17/10; 17/10; 8/5; 13/8; 17/10; 17/10; 13/8; 7/4; 17/10; 13/8; 8/5; 13/8; ; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 9/5; 8/5; 17/10; ; ; 6/4; ; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; 21/10; 21/10; 11/5; ; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 19/10; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-27 08:25:19 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; 17/10; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; 11/8; 8/5; 8/5; ; 8/5; 8/5; 8/5; 28/17; 8/5; 13/8; 8/5; 177/100; 53/35; 28/17; ; ; 7/5; ; 
Gijon; 13/8; 17/10; 17/10; 8/5; 13/8; 17/10; 17/10; 13/8; 7/4; 17/10; 13/8; 8/5; 13/8; ; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 9/5; 8/5; 17/10; ; ; 6/4; ; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; 21/10; 21/10; 11/5; ; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 19/10; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-27 12:26:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; 17/10; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; 11/8; 8/5; 8/5; ; 8/5; 8/5; 8/5; 28/17; 8/5; 13/8; 8/5; 177/100; 53/35; 28/17; ; ; 7/5; 6/4; 
Gijon; 13/8; 17/10; 17/10; 8/5; 13/8; 17/10; 17/10; 13/8; 7/4; 17/10; 13/8; 8/5; 13/8; ; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 9/5; 8/5; 17/10; ; ; 6/4; 13/8; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; 21/10; 21/10; 11/5; ; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-27 16:27:07 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 13/8; 17/10; 13/8; 6/4; 8/5; 8/5; 13/8; 13/8; 13/8; 13/8; 11/8; 8/5; 8/5; 8/5; 8/5; 8/5; 8/5; 28/17; 8/5; 13/8; 8/5; 177/100; 53/35; 28/17; ; ; 7/5; 6/4; 
Gijon; 13/8; 17/10; 17/10; 8/5; 13/8; 17/10; 17/10; 13/8; 7/4; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 17/10; 9/5; 8/5; 17/10; ; ; 6/4; 13/8; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 9/4; 21/10; 21/10; 11/5; 19/10; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-27 20:29:05 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 29/20; 29/20; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 169/100; 16/11; 28/17; ; ; 27/20; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 9/5; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 189/100; 28/17; 17/10; ; ; 7/4; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 11/5; 43/20; 11/5; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 19/10; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 00:26:10 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 29/20; 8/5; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 169/100; 16/11; 28/17; ; ; 6/4; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 189/100; 28/17; 17/10; ; ; 7/4; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 111/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 01:45:41 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 29/20; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 7/4; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 03:45:46 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 29/20; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 7/4; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 04:25:38 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 29/20; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 9/5; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 05:45:39 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 9/5; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 06:27:49 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 9/5; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 07:45:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 9/5; 7/4; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 08:25:46 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; ; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 9/5; ; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 109/50; 28/13; 11/5; ; ; 21/10; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 09:45:42 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 171/100; 16/11; 28/17; ; ; 7/5; ; 
Gijon; 9/5; 9/5; 9/5; 7/4; 7/4; 9/5; 9/5; 13/8; 9/5; 9/5; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 24/13; 17/10; 17/10; 17/10; 24/13; 191/100; 28/17; 17/10; ; ; 9/5; ; 
Draw; 9/4; 11/5; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 9/4; 9/4; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 109/50; 28/13; 11/5; ; ; 21/10; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 11:45:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 16/11; 28/17; 8/5; 13/8; 16/11; 43/25; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 13/8; 9/5; 19/10; 13/8; 8/5; 9/5; 15/8; 7/4; 7/4; 24/13; 17/10; 17/10; 17/10; 24/13; 48/25; 28/17; 17/10; ; ; 9/5; 7/4; 
Draw; 9/4; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 54/25; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 12:26:25 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 31/20; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 8/5; 6/4; 17/11; 6/4; 28/17; 8/5; 13/8; 6/4; 43/25; 16/11; 28/17; ; ; 7/5; 7/5; 
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 13/8; 9/5; 15/8; 13/8; 8/5; 9/5; 15/8; 7/4; 7/4; 19/10; 17/10; 17/10; 17/10; 19/10; 48/25; 28/17; 17/10; ; ; 9/5; 17/10; 
Draw; 9/4; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 54/25; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 12:47:48 GMT+2; 2016-11-29 20:00; e70300-dr003
