META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-11 16:26:20 GMT+2; 2016-12-22 19:00; e70300-dr003
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 12:48:21 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; ; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 13:46:13 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 5/2; 12/5; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; ; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 15:46:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 16:28:39 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 17:46:01 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 18:49:45 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 27/10; 23/10; 5/2; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 19:46:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 4/6; 8/11; 4/6
Draw; 11/4; 5/2; 47/20; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 27/10; 23/10; 13/5; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 4; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 20:34:44 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; ; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 8/11; 8/11; 4/6
Draw; 11/4; 5/2; 12/5; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; ; 5/2; 12/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 27/10; 23/10; 13/5; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; ; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 4; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 21:46:14 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 12/5; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 27/10; 23/10; 13/5; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 4; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-21 23:45:37 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 13/20; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 5/2; 12/5; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 23/10; 13/5; ; ; 5/2; 5/2; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 24/5; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 00:27:18 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 8/11; 8/11; 8/11
Draw; 13/5; 5/2; 12/5; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 23/10; 13/5; ; ; 12/5; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 24/5; 7/2; 9/2; ; ; 21/5; 7/2; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 00:45:21 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 8/11; 8/11; 8/11
Draw; 13/5; 5/2; 12/5; 11/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 23/10; 13/5; ; ; 12/5; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 4; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 24/5; 7/2; 9/2; ; ; 21/5; 7/2; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 01:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; ; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 18/25; 4/6; 13/19; ; ; 8/11; 8/11; 8/11
Draw; 13/5; 12/5; 12/5; 12/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 12/5; 13/5; ; ; 5/2; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 15/4; 9/2; 4; 22/5; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 4; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 24/5; 7/2; 9/2; ; ; 21/5; 7/2; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 03:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 37/50; 4/6; 13/19; ; ; 8/11; 4/6; 4/6
Draw; 13/5; 5/2; 12/5; 12/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 12/5; 13/5; ; ; 5/2; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 15/4; 9/2; 4; 22/5; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 4; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 23/5; 7/2; 9/2; ; ; 9/2; 7/2; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 04:27:13 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 37/50; 4/6; 13/19; ; ; 4/6; 8/13; 4/6
Draw; 13/5; 5/2; 12/5; 12/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 12/5; 13/5; ; ; 5/2; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 15/4; 9/2; 4; 22/5; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 4; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 23/5; 7/2; 9/2; ; ; 23/5; 4; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 05:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 7/10; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 37/50; 4/6; 13/19; ; ; 4/6; 8/13; 4/6
Draw; 13/5; 5/2; 12/5; 12/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 5/2; 13/5; ; ; 5/2; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 15/4; 9/2; 4; 22/5; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 4; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 23/5; 7/2; 9/2; ; ; 23/5; 4; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 06:27:29 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 7/10; 4/6; 4/6; 7/10; 4/6; 4/6; 4/6; 4/6; 7/10; 7/10; 4/5; 4/6; 4/6; 7/10; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 37/50; 4/6; 13/19; ; ; 4/6; 8/13; 4/6
Draw; 13/5; 5/2; 12/5; 12/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 12/5; 5/2; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 5/2; 13/5; ; ; 5/2; 23/10; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 17/4; 15/4; 9/2; 4; 9/2; 4; 9/2; 17/4; 9/2; 19/5; 9/2; 9/2; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 23/5; 7/2; 9/2; ; ; 23/5; 21/5; 22/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 07:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 13/20; 4/6; 4/6; 13/20; 4/6; 7/10; 13/20; 4/6; 4/6; 4/6; 4/6; 13/19; 4/6; 4/6; 4/6; 33/50; 4/6; 13/19; ; ; 4/6; 4/6; 4/7
Draw; 13/5; 13/5; 49/20; 5/2; 11/4; 5/2; 27/10; 5/2; 13/5; 13/5; 13/5; 12/5; 53/20; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 13/5; 13/5; 141/50; 5/2; 13/5; ; ; 13/5; 13/5; 11/4
Gimnastic de Tarragona; 17/4; 9/2; 9/2; 15/4; 9/2; 4; 9/2; 4; 9/2; 19/4; 9/2; 9/2; 19/4; 9/2; 17/4; 9/2; 49/11; 9/2; 17/4; 9/2; 49/11; 26/5; 7/2; 9/2; ; ; 24/5; 24/5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 08:27:00 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 4/6; 4/6; 8/13; 4/6; 4/6; 13/20; 4/6; 4/6; 13/20; 4/6; 7/10; 13/20; 4/6; 4/6; 4/6; 8/13; 13/19; 4/6; 4/6; 8/13; 33/50; 4/6; 13/19; ; ; 4/6; 4/6; 4/7
Draw; 13/5; 13/5; 49/20; 5/2; 11/4; 5/2; 27/10; 5/2; 13/5; 13/5; 13/5; 12/5; 53/20; 13/5; 13/5; 13/5; 45/17; 13/5; 5/2; 13/5; 45/17; 141/50; 5/2; 13/5; ; ; 13/5; 13/5; 11/4
Gimnastic de Tarragona; 17/4; 9/2; 9/2; 15/4; 9/2; 4; 9/2; 4; 9/2; 19/4; 9/2; 9/2; 19/4; 9/2; 17/4; 9/2; 24/5; 9/2; 17/4; 9/2; 24/5; 26/5; 7/2; 9/2; ; ; 24/5; 24/5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 09:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 4/6; 4/6; 8/13; 7/10; 4/6; 13/20; 4/6; 4/6; 13/20; 4/6; 7/10; 13/20; 4/6; 4/6; 4/6; 8/13; 13/19; 4/6; 4/6; 8/13; 13/20; 4/6; 13/19; ; ; 4/6; 4/6; 4/6
Draw; 13/5; 13/5; 49/20; 5/2; 13/5; 5/2; 27/10; 5/2; 13/5; 13/5; 13/5; 12/5; 53/20; 13/5; 13/5; 13/5; 45/17; 13/5; 5/2; 13/5; 45/17; 71/25; 5/2; 13/5; ; ; 13/5; 13/5; 11/4
Gimnastic de Tarragona; 17/4; 9/2; 9/2; 15/4; 9/2; 4; 9/2; 4; 9/2; 19/4; 9/2; 9/2; 19/4; 9/2; 17/4; 9/2; 19/4; 9/2; 17/4; 9/2; 19/4; 53/10; 7/2; 9/2; ; ; 24/5; 24/5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 11:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 4/6; 4/6; 13/20; 8/13; 4/6; 4/6; 13/20; 8/13; 4/6; 8/13; 4/6; 7/10; 13/20; 13/20; 4/6; 4/6; 8/13; 13/19; 4/6; 4/6; 8/13; 13/20; 4/6; 13/19; ; ; 4/6; 4/6; 4/6
Draw; 13/5; 13/5; 5/2; 5/2; 11/4; 5/2; 27/10; 13/5; 13/5; 13/5; 13/5; 12/5; 53/20; 13/5; 13/5; 13/5; 45/17; 13/5; 13/5; 13/5; 45/17; 71/25; 5/2; 13/5; ; ; 13/5; 13/5; 13/5
Gimnastic de Tarragona; 17/4; 9/2; 9/2; 15/4; 9/2; 4; 9/2; 9/2; 9/2; 19/4; 9/2; 9/2; 19/4; 9/2; 17/4; 9/2; 19/4; 9/2; 17/4; 9/2; 19/4; 53/10; 7/2; 9/2; ; ; 24/5; 24/5; 24/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 12:27:03 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/5; 4/6; 13/20; 8/13; 4/6; 8/13; 8/13; 8/13; 4/6; 8/13; 4/6; 7/10; 8/13; 13/20; 4/6; 4/6; 8/13; 13/19; 4/6; 4/6; 8/13; 13/20; 4/7; 13/19; ; ; 8/13; 8/13; 4/6
Draw; 11/4; 13/5; 5/2; 23/10; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 12/5; 27/10; 13/5; 13/5; 13/5; 45/17; 13/5; 13/5; 13/5; 45/17; 71/25; 13/5; 13/5; ; ; 27/10; 13/5; 27/10
Gimnastic de Tarragona; 19/4; 9/2; 9/2; 4; 5; 17/4; 19/4; 9/2; 9/2; 19/4; 19/4; 9/2; 5; 9/2; 17/4; 9/2; 19/4; 9/2; 17/4; 9/2; 19/4; 53/10; 4; 9/2; ; ; 5; 24/5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 12:46:12 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/5; 4/6; 13/20; 8/13; 4/6; 8/13; 8/13; 8/13; 4/6; 8/13; 4/6; 7/10; 8/13; 13/20; 4/6; 4/6; 11/18; 13/19; 4/6; ; 11/18; 13/20; 4/7; ; ; ; 8/13; 8/13; 4/6
Draw; 11/4; 13/5; 5/2; 12/5; 13/5; 13/5; 11/4; 13/5; 13/5; 13/5; 13/5; 12/5; 27/10; 27/10; 13/5; 13/5; 45/17; 13/5; 13/5; ; 45/17; 71/25; 13/5; ; ; ; 27/10; 13/5; 27/10
Gimnastic de Tarragona; 19/4; 9/2; 9/2; 4; 5; 17/4; 19/4; 9/2; 9/2; 19/4; 19/4; 9/2; 5; 9/2; 17/4; 9/2; 63/13; 9/2; 17/4; ; 63/13; 53/10; 4; ; ; ; 5; 24/5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 13:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/5; 4/6; 13/20; 8/13; 4/6; 8/13; 8/13; 8/13; 8/13; 8/13; 4/6; 7/10; 8/13; 13/20; 4/6; 8/13; 8/13; 13/19; 4/6; 4/6; 8/13; 13/20; 4/7; 13/19; ; ; 8/13; 8/13; 4/6
Draw; 11/4; 13/5; 5/2; 12/5; 11/4; 13/5; 11/4; 13/5; 11/4; 13/5; 11/4; 12/5; 27/10; 27/10; 13/5; 11/4; 11/4; 13/5; 13/5; 13/5; 11/4; 71/25; 13/5; 13/5; ; ; 27/10; 13/5; 11/4
Gimnastic de Tarragona; 19/4; 9/2; 9/2; 4; 9/2; 17/4; 19/4; 9/2; 9/2; 9/2; 9/2; 9/2; 5; 9/2; 17/4; 9/2; 79/17; 9/2; 17/4; 9/2; 79/17; 53/10; 21/5; 9/2; ; ; 5; 24/5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 15:45:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/5; 4/6; 13/20; 6/10; 4/6; 8/13; 3/5; 8/13; 8/13; 8/13; 4/6; 7/10; 8/13; 8/13; 13/20; 4/6; 8/13; 13/19; 4/6; 4/6; 8/13; 13/20; 8/13; 13/19; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 13/5; 5/2; 5/2; 11/4; 13/5; 11/4; 13/5; 11/4; 13/5; 11/4; 12/5; 27/10; 11/4; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 27/10; 71/25; 13/5; 13/5; ; ; 27/10; 27/10; 27/10
Gimnastic de Tarragona; 19/4; 9/2; 9/2; 4; 9/2; 17/4; 5; 9/2; 9/2; 9/2; 9/2; 9/2; 5; 9/2; 17/4; 9/2; 23/5; 9/2; 17/4; 9/2; 23/5; 53/10; 4; 9/2; ; ; 5; 5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 16:27:56 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 11/20; 4/6; 8/13; 6/10; 4/6; 8/13; 3/5; 8/13; 8/13; 8/13; 4/6; 7/10; 8/13; 8/13; 13/20; 8/13; 8/13; 13/19; 4/6; 4/6; 8/13; 13/20; 4/7; 13/19; ; ; 8/13; 4/7; 8/13
Draw; 14/5; 13/5; 5/2; 12/5; 11/4; 13/5; 11/4; 13/5; 11/4; 13/5; 11/4; 12/5; 27/10; 14/5; 13/5; 11/4; 27/10; 13/5; 13/5; 13/5; 27/10; 71/25; 27/10; 13/5; ; ; 11/4; 27/10; 14/5
Gimnastic de Tarragona; 11/2; 9/2; 19/4; 4; 9/2; 17/4; 5; 9/2; 9/2; 19/4; 9/2; 9/2; 5; 9/2; 17/4; 9/2; 47/10; 9/2; 17/4; 9/2; 47/10; 53/10; 21/5; 9/2; ; ; 5; 5; 5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 17:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 11/20; 8/13; 6/10; 11/20; 3/5; 4/7; 11/20; 4/7; 4/7; 4/7; 8/13; 8/13; 4/7; 4/7; 3/5; 8/13; 4/7; 8/13; 4/7; 4/7; 4/7; 61/100; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 14/5; 13/5; 13/5; 12/5; 11/4; 11/4; 29/10; 13/5; 14/5; 11/4; 14/5; 14/5; 11/4; 29/10; 11/4; 11/4; 14/5; 11/4; 11/4; 11/4; 14/5; 149/50; 14/5; 11/4; ; ; 14/5; 14/5; 14/5
Gimnastic de Tarragona; 11/2; 5; 5; 9/2; 5; 460/100; 21/4; 5; 5; 5; 5; 9/2; 11/2; 9/2; 9/2; 5; 67/13; 5; 5; 5; 67/13; 11/2; 21/5; 5; ; ; 11/2; 27/5; 27/5
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-22 19:45:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 11/20; 6/10; 4/7; 8/15; 4/7; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 8/13; 11/20; 4/7; 4/7; 4/7; 8/15; 6/11; 4/7; 8/15; 8/15; 59/100; 8/15; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 14/5; 11/4; 13/5; 5/2; 11/4; 14/5; 29/10; 13/5; 14/5; 14/5; 14/5; 14/5; 57/20; 29/10; 11/4; 14/5; 29/10; 3; 11/4; 3; 29/10; 149/50; 14/5; 3; ; ; 14/5; 14/5; 14/5
