META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-07 20:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-24 16:26:57 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; ; 9/10; ; 10/11; 19/20; 28/29; ; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; ; 12/5; ; 23/10; 12/5; 9/4; ; ; ; ; ; 
Valladolid; 14/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 3; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; ; 3; ; 14/5; 18/5; 5/2; ; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-24 20:27:51 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 14/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 3; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-25 00:26:20 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 10/11; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 13/5; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 14/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 3; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-25 04:26:08 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 23/10; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 3; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-25 08:26:16 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 11/4; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-25 12:27:28 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-25 16:29:39 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-25 20:31:41 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; ; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; ; 14/5; 3; 3; 3; 14/5; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-26 00:28:11 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; ; 19/20; 9/10; 9/10; 9/10; 19/20; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; ; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; ; 37/13; 3; 3; 3; 37/13; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-26 04:27:45 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; ; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; ; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; ; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-26 08:28:26 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-26 12:30:23 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 19/20; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 18/5; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-26 16:30:35 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; ; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; ; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; ; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 33/10; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-26 20:31:09 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 33/10; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-27 00:27:23 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 33/10; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-27 04:25:27 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 20/21; ; 1; 10/11; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 37/13; 3; 3; 3; 37/13; 33/10; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-27 08:25:46 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; ; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; ; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 33/10; 5/2; 3; ; ; ; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-27 12:27:04 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 33/10; 5/2; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-27 16:27:45 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 9/4; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 33/10; 5/2; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-27 20:29:43 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 10/11; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 101/100; 28/29; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 14/5; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 33/10; 5/2; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-28 00:26:33 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 103/100; ; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; ; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 29/10; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 31/10; ; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-28 04:26:00 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 103/100; 28/29; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 14/5; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 31/10; 5/2; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-28 08:26:08 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; ; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 103/100; 28/29; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; ; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; ; 13/5; 14/5; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 31/10; 5/2; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-28 12:26:50 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 19/20; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 9/10; 9/10; 19/20; 103/100; 28/29; 9/10; ; ; ; 20/21; 
Draw; 5/2; ; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 12/5; 9/4; 5/2; ; ; ; 11/5; 
Valladolid; 13/5; ; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 27/10; 13/5; 14/5; ; 14/5; 14/5; 11/4; 3; 3; 3; 11/4; 31/10; 5/2; 3; ; ; ; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-28 16:26:53 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; ; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 19/20; 1; 19/20; ; 19/20; 1; 19/20; 9/10; 1; 9/10; 19/20; 103/100; 1; 9/10; ; ; 2/9; 20/21; 
Draw; 5/2; ; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 11/5; 47/20; ; 12/5; 12/5; 40/17; 5/2; 23/10; 5/2; 40/17; 12/5; 23/10; 5/2; ; ; 1/4; 11/5; 
Valladolid; 13/5; ; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 27/10; 13/5; 14/5; ; 14/5; 14/5; 11/4; 3; 27/10; 3; 11/4; 31/10; 27/10; 3; ; ; 1/4; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-28 20:28:38 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 19/20; 1; 19/20; 19/20; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 9/10; 20/21; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 11/5; 23/10; 9/4; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 2; 11/5; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 27/10; 13/5; 14/5; 5/2; 14/5; 14/5; 11/4; 3; 27/10; 3; 11/4; 31/10; 27/10; 3; ; ; 23/10; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-29 00:26:32 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 19/20; 1; 19/20; 19/20; 19/20; 1; 1; 19/20; 1; 20/21; 1; 103/100; 1; 19/20; ; ; 10/11; 20/21; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 11/5; 23/10; 9/4; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 2; 11/5; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 27/10; 13/5; 14/5; 5/2; 14/5; 14/5; 14/5; 3; 27/10; 3; 14/5; 31/10; 27/10; 3; ; ; 23/10; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-29 04:26:35 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 19/20; 1; 19/20; 19/20; 19/20; 1; 1; 19/20; 1; 20/21; 1; 103/100; 1; 19/20; ; ; 10/11; 20/21; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 11/5; 23/10; 9/4; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 2; 11/5; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 27/10; 13/5; 14/5; 5/2; 14/5; 14/5; 14/5; 3; 27/10; 3; 14/5; 31/10; 27/10; 3; ; ; 23/10; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-29 08:26:26 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 19/20; 1; 19/20; 19/20; 19/20; 1; 1; 19/20; 1; 20/21; 1; 103/100; 1; 19/20; ; ; 10/11; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 11/5; 23/10; 9/4; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 21/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 27/10; 13/5; 14/5; 5/2; 14/5; 14/5; 14/5; 3; 27/10; 3; 14/5; 31/10; 27/10; 3; ; ; 5/2; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-29 12:26:52 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 21/20; 1; 19/20; 19/20; 19/20; 1; 1; 19/20; 1; 20/21; 1; 103/100; 1; 19/20; ; ; 10/11; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 21/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 5/2; 14/5; 14/5; 14/5; 3; 27/10; 3; 14/5; 31/10; 27/10; 3; ; ; 5/2; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-29 16:29:37 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 21/20; 1; 19/20; 19/20; 19/20; 1; 1; 19/20; 1; 20/21; 1; 103/100; 1; 19/20; ; ; 5/6; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; 21/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 5/2; 14/5; 14/5; 14/5; 3; 27/10; 3; 14/5; 31/10; 27/10; 3; ; ; 5/2; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-29 20:29:26 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 19/20; 1; 10/11; 1; 1; 21/20; 1; 19/20; 19/20; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 9/10; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 9/4; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 21/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 27/10; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 5/2; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 5/2; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 00:26:51 GMT+2; 2016-12-01 19:00; e70300-dr003
