META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-07 20:26:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Alcorcon; 23/10; ; 9/4; 11/5; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; ; 12/5; ; 9/4; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-24 16:26:28 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; ; 11/10; ; 6/5; 32/25; 21/17; ; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 11/5; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 28/13; ; 23/10; ; 28/13; 9/4; 11/5; ; ; ; ; ; 
Alcorcon; 23/10; ; 9/4; 11/5; 11/5; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; ; 12/5; ; 9/4; 129/50; 23/12; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-24 20:27:25 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 23/10; ; 9/4; 11/5; 9/4; 43/20; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-25 00:25:53 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 23/10; ; 9/4; 11/5; 9/4; 43/20; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-25 04:25:42 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 23/10; ; 9/4; 11/5; 9/4; 43/20; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-25 08:25:49 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 6/5; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; ; ; 
Draw; 11/5; ; 43/20; 19/10; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 11/5; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 23/10; ; 9/4; 11/5; 9/4; 43/20; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-25 12:26:56 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 21/10; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 12/5; ; 11/5; 21/10; 9/4; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-25 16:29:03 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 12/5; ; 11/5; 21/10; 9/4; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-25 20:31:11 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; ; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 1/100; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; ; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; ; ; 
Alcorcon; 12/5; ; 11/5; 21/10; 9/4; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; ; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 1/100; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-26 00:27:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 1/12; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; 1/14; ; 
Alcorcon; 12/5; ; 11/5; 21/10; 9/4; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 1/12; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-26 04:27:16 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; ; 5/4; ; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 1/4; ; 
Draw; 11/5; ; 21/10; 2; 21/10; ; 11/5; ; 9/4; 11/5; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; 2/9; ; 
Alcorcon; 12/5; ; 11/5; 21/10; 9/4; ; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 1/4; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-26 08:27:56 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; ; 9/4; 11/5; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; 4/11; ; 
Alcorcon; 12/5; ; 9/4; 21/10; 9/4; 11/5; 9/4; ; 23/10; 23/10; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 4/11; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-26 12:29:52 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; ; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; ; 9/4; 21/10; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; 4/11; ; 
Alcorcon; 12/5; ; 9/4; 21/10; 9/4; 11/5; 9/4; ; 23/10; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 4/11; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-26 16:30:05 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; 11/5; 9/4; 21/10; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; 4/11; ; 
Alcorcon; 12/5; ; 9/4; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 4/11; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-26 20:30:33 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; ; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 5/4; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 4/11; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 9/4; 11/5; 11/5; 9/4; 21/10; ; 11/5; 21/10; ; 23/10; 9/4; 28/13; 11/5; 23/10; 11/5; 28/13; 9/4; 11/5; 11/5; ; ; 4/11; ; 
Alcorcon; 12/5; ; 9/4; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 9/4; ; 21/10; 9/4; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 4/11; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-27 00:26:56 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 5/4; ; 6/5; 5/4; ; 6/5; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 32/25; 21/17; 5/4; ; ; 4/11; ; 
Draw; 11/5; 85/40; 21/10; 2; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; ; 11/5; 21/10; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 4/11; ; 
Alcorcon; 12/5; 12/5; 9/4; 21/10; 9/4; 11/5; 9/4; 23/10; 23/10; 9/4; ; 21/10; 9/4; ; 11/5; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 129/50; 23/12; 23/10; ; ; 4/11; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-27 04:24:59 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 11/10; 6/5; 5/4; ; 6/5; 6/5; 5/4; 5/4; 11/10; 5/4; 5/4; 32/25; 21/17; 5/4; ; ; 11/10; ; 
Draw; 11/5; 85/40; 41/20; 2; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 2; 11/5; 21/10; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 19/10; ; 
Alcorcon; 12/5; 12/5; 11/5; 21/10; 9/4; 43/20; 9/4; 23/10; 23/10; 9/4; 11/5; 21/10; 11/5; ; 11/5; 12/5; 9/4; 23/10; 12/5; 23/10; 9/4; 129/50; 23/12; 23/10; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-27 08:25:16 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 11/10; 6/5; 5/4; ; 6/5; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 63/50; 21/17; 5/4; ; ; 11/10; ; 
Draw; 11/5; 11/5; 41/20; 19/10; 21/10; 9/4; 11/5; 11/5; 9/4; 21/10; 2; 11/5; 21/10; ; 23/10; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 57/25; 11/5; 11/5; ; ; 19/10; ; 
Alcorcon; 12/5; 23/10; 11/5; 21/10; 9/4; 43/20; 9/4; 23/10; 23/10; 9/4; 11/5; 21/10; 11/5; ; 11/5; 9/4; 9/4; 23/10; 12/5; 23/10; 23/10; 129/50; 23/12; 23/10; ; ; 2; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-27 12:26:38 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; 6/5; 13/10; 5/4; 11/10; 6/5; 5/4; ; 6/5; 5/4; 5/4; 5/4; 11/10; 5/4; 5/4; 63/50; 5/4; 5/4; ; ; 11/10; ; 
Draw; 11/5; 85/40; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 2; 11/5; 21/10; ; 23/10; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 57/25; 28/13; 11/5; ; ; 19/10; ; 
Alcorcon; 12/5; 12/5; 11/5; 21/10; 9/4; 43/20; 9/4; 23/10; 23/10; 9/4; 11/5; 21/10; 11/5; ; 11/5; 9/4; 23/10; 23/10; 12/5; 23/10; 23/10; 129/50; 37/19; 23/10; ; ; 2; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-27 16:27:05 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; 6/5; 13/10; 5/4; 11/10; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 11/10; 5/4; 5/4; 63/50; 5/4; 5/4; ; ; 11/10; 6/5; 
Draw; 11/5; 85/40; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 2; 2; 21/10; 21/10; 23/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 57/25; 28/13; 11/5; ; ; 19/10; 2; 
Alcorcon; 12/5; 12/5; 11/5; 21/10; 9/4; 43/20; 9/4; 23/10; 23/10; 9/4; 11/5; 11/5; 11/5; 2; 11/5; 9/4; 23/10; 23/10; 12/5; 23/10; 23/10; 129/50; 37/19; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-27 20:29:03 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 13/10; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 133/100; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 2; 21/10; 11/5; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 19/10; 21/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 56/25; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 23/10; 43/20; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 11/5; 11/5; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 2; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 00:26:07 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 2; 21/10; 11/5; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 01:45:39 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 2; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 23/10; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 03:45:44 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 2; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 23/10; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 04:25:36 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 2; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 23/10; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 05:45:37 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 11/8; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 2; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 06:27:47 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 11/8; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 2; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 07:45:37 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 5/4; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 08:25:44 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 5/4; 5/4; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 09:45:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 11/8; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 27/20; ; 
Draw; 11/5; 2; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 2; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; ; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; ; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 11:45:37 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 13/10; 5/4; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 19/10; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 12:26:21 GMT+2; 2016-11-29 20:00; e70300-dr003
