META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-23 20:27:15 GMT+2; 2017-01-04 19:00; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 8/11; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 5/2; 5/2; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 15/4; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 12:27:53 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 8/11; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 13/5; 13/5; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 15/4; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 10/3; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 12:46:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 8/11; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 13/5; 13/5; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 15/4; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 13:47:06 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 8/11; 8/11; 8/11; 7/10; 8/11; 4/6; 4/6; 8/11; 7/10; 8/11; 7/10; 8/11; 7/10; 7/10; 5/7; 8/11; 11/17; 8/11; 5/7; 18/25; 8/11; 8/11; ; ; 8/11; 8/11; 8/11
Draw; 14/5; 11/4; 5/2; 13/5; 11/4; 27/10; 27/10; 13/5; 14/5; 13/5; 12/5; 13/5; 11/4; 13/5; 14/5; 11/4; 27/10; 27/10; 14/5; 27/10; 27/10; 63/20; 11/4; 27/10; ; ; 13/5; 13/5; 12/5
Las Palmas; 4; 4; 15/4; 15/4; 19/5; 19/5; 15/4; 7/2; 4; 15/4; 7/2; 19/5; 4; 15/4; 4; 4; 50/13; 4; 4; 4; 50/13; 19/5; 7/2; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 15:47:09 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 7/10; 7/10; 8/11; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 8/11; 7/10; 7/10; 7/10; 7/10; 4/6; 8/11; 11/17; 8/11; 4/6; 3/4; 8/11; 8/11; ; ; 4/6; 4/6; 4/6
Draw; 14/5; 11/4; 13/5; 13/5; 11/4; 27/10; 11/4; 13/5; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 14/5; 11/4; 11/4; 27/10; 14/5; 27/10; 11/4; 61/20; 11/4; 27/10; ; ; 11/4; 11/4; 12/5
Las Palmas; 4; 4; 4; 4; 4; 19/5; 21/5; 7/2; 4; 4; 15/4; 19/5; 4; 4; 4; 4; 77/19; 4; 4; 4; 77/19; 19/5; 7/2; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 16:27:41 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/6; 7/10; 7/10; 7/10; 8/11; 4/6; 4/6; 4/6; 4/6; 4/6; 4/6; 8/11; 7/10; 7/10; 7/10; 7/10; 4/6; 8/11; 11/17; 8/11; 4/6; 3/4; 8/11; 8/11; ; ; 4/6; 4/6; 4/6
Draw; 14/5; 11/4; 13/5; 13/5; 11/4; 27/10; 11/4; 13/5; 14/5; 13/5; 5/2; 13/5; 11/4; 27/10; 14/5; 11/4; 11/4; 27/10; 14/5; 27/10; 11/4; 61/20; 11/4; 27/10; ; ; 14/5; 11/4; 12/5
Las Palmas; 4; 4; 4; 4; 4; 19/5; 17/4; 7/2; 4; 4; 15/4; 19/5; 4; 19/5; 4; 4; 77/19; 4; 4; 4; 77/19; 19/5; 7/2; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 17:47:44 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 4/6; 4/6; 7/10; 7/10; 4/6; 13/20; 8/11; 4/6; 4/6; 4/6; 8/11; 7/10; 4/6; 7/10; 7/10; 4/6; 8/11; 11/17; 8/11; ; 18/25; 8/11; 8/11; ; ; 4/6; 4/6; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 27/10; 11/4; 13/5; 11/4; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 11/4; 11/4; 27/10; 14/5; 27/10; ; 61/20; 11/4; 27/10; ; ; 14/5; 14/5; 12/5
Las Palmas; 4; 4; 4; 4; 4; 19/5; 22/5; 7/2; 4; 17/4; 19/5; 19/5; 4; 4; 4; 4; 54/13; 4; 4; 4; ; 79/20; 7/2; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 18:30:22 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 4/6; 4/6; 4/6; 7/10; 4/6; 13/20; 8/11; 4/6; 4/6; 8/13; 8/11; 7/10; 13/20; 7/10; 7/10; 4/6; 7/10; 11/17; 4/6; 4/6; 18/25; 4/6; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 27/10; 11/4; 13/5; 11/4; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 11/4; 11/4; 14/5; 14/5; 14/5; 11/4; 61/20; 11/4; 14/5; ; ; 14/5; 11/4; 5/2
Las Palmas; 4; 4; 17/4; 4; 4; 19/5; 22/5; 7/2; 4; 17/4; 4; 19/5; 4; 4; 4; 4; 54/13; 4; 4; 4; 54/13; 79/20; 4; 4; ; ; 4; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 19:45:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 4/6; 13/20; 4/6; 4/6; 4/6; 13/20; 8/13; 4/6; 4/6; 8/13; 8/11; 7/10; 13/20; 7/10; 4/6; 11/17; 11/17; 11/17; 8/13; 11/17; 69/100; 4/6; 11/17; ; ; 8/13; 8/13; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 27/10; 11/4; 11/4; 11/4; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 31/10; 11/4; 37/13; ; ; 3; 14/5; 5/2
Las Palmas; 4; 4; 17/4; 4; 9/2; 19/5; 22/5; 9/2; 4; 17/4; 4; 19/5; 4; 4; 4; 4; 21/5; 22/5; 4; 22/5; 21/5; 21/5; 4; 22/5; ; ; 21/5; 7/2; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 20:27:08 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 4/6; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 4/6; 4/6; 8/13; 8/11; 7/10; 13/20; 7/10; 4/6; 11/17; 11/17; 11/17; 8/13; 11/17; 69/100; 4/6; 11/17; ; ; 8/13; 8/13; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 14/5; 11/4; 11/4; 11/4; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 31/10; 11/4; 37/13; ; ; 3; 14/5; 5/2
Las Palmas; 4; 4; 17/4; 4; 9/2; 4; 22/5; 9/2; 4; 17/4; 4; 19/5; 4; 4; 4; 4; 21/5; 22/5; 4; 22/5; 21/5; 21/5; 4; 22/5; ; ; 21/5; 4; 7/2
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 21:45:19 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 4/7
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 31/10; 11/4; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 4; 9/2; 17/4; 4; 4; 9/2; 22/5; 22/5; 4; 22/5; 22/5; 21/5; 22/5; 22/5; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-02 23:45:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 13/20; 7/10; 8/13; 11/18; 11/17; 11/17; 8/13; 11/18; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 14/5; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 31/10; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 49/11; 22/5; 4; 22/5; 49/11; 21/5; 22/5; 22/5; ; ; 23/5; 21/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 00:26:52 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 13/20; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 14/5; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 31/10; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 43/10; 22/5; 4; 22/5; 43/10; 21/5; 22/5; 22/5; ; ; 23/5; 21/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 00:43:36 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 13/20; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 14/5; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 31/10; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 43/10; 22/5; 4; 22/5; 43/10; 21/5; 22/5; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 01:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 8/13; 7/10; 8/13; 11/18; 11/17; 11/17; 8/13; 11/18; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 31/10; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 49/11; 22/5; 4; 22/5; 49/11; 21/5; 22/5; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 03:45:20 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 4/6; 8/13; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 63/20; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 74/17; 22/5; 4; 22/5; 74/17; 43/10; 22/5; 22/5; ; ; 22/5; 9/2; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 04:25:37 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 4/6; 8/13; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 63/20; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 74/17; 22/5; 4; 22/5; 74/17; 43/10; 22/5; 22/5; ; ; 22/5; 9/2; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 05:45:16 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 6/10; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 4/6; 8/13; 11/17; ; ; 8/13; 8/13; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 63/20; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 19/4; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 22/5; 22/5; 4; 22/5; 22/5; 43/10; 22/5; 22/5; ; ; 22/5; 9/2; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 06:25:54 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 6/10; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 4/6; 4/7; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 5/2; 13/5; 11/4; 11/4; 14/5; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 63/20; 14/5; 37/13; ; ; 3; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 19/4; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 22/5; 22/5; 4; 22/5; 22/5; 43/10; 9/2; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 07:45:16 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 13/20; 8/13; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 33/50; 4/7; 11/17; ; ; 4/7; 8/13; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 37/13; 14/5; 14/5; 14/5; 3; 14/5; 37/13; ; ; 14/5; 14/5; 13/5
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 19/4; 9/2; 17/4; 17/4; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 49/11; 22/5; 4; 22/5; 49/11; 24/5; 9/2; 22/5; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 08:26:01 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 8/13; 4/6; 4/6; 8/13; 8/13; 8/13; 4/6; 8/13; 8/13; 4/6; 4/6; 8/13; 7/10; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 33/50; 4/7; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 37/13; 14/5; 14/5; 14/5; 3; 14/5; 37/13; ; ; 14/5; 14/5; 
Las Palmas; 4; 9/2; 17/4; 9/2; 9/2; 4; 19/4; 9/2; 17/4; 9/2; 21/5; 9/2; 17/4; 9/2; 4; 9/2; 49/11; 22/5; 4; 22/5; 49/11; 24/5; 9/2; 22/5; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 09:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 8/13; 4/6; 4/6; 8/13; 8/13; 8/13; 8/13; 8/13; 6/10; 4/6; 13/20; 8/13; 4/6; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 33/50; 4/7; 11/17; ; ; 4/7; 4/7; 4/6
Draw; 3; 11/4; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 5/2; 13/5; 14/5; 14/5; 11/4; 11/4; 14/5; 37/13; 14/5; 14/5; 14/5; 3; 14/5; 37/13; ; ; 14/5; 14/5; 13/5
Las Palmas; 4; 9/2; 9/2; 9/2; 9/2; 4; 19/4; 9/2; 17/4; 9/2; 21/5; 9/2; 17/4; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 22/5; 9/2; 24/5; 9/2; 22/5; ; ; 24/5; 24/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 11:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 4/7; 8/13; 8/13; 6/10; 4/6; 8/13; 8/13; 13/20; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 14/5; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 13/5; 13/5; 57/20; 29/10; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 37/13; 61/20; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Las Palmas; 9/2; 9/2; 9/2; 9/2; 5; 4; 19/4; 9/2; 9/2; 19/4; 17/4; 9/2; 9/2; 9/2; 9/2; 9/2; 49/10; 67/13; 4; 5; 49/10; 5; 9/2; 67/13; ; ; 24/5; 24/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 12:26:03 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 4/7; 8/13; 8/13; 6/10; 4/6; 8/13; 8/13; 13/20; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 14/5; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 13/5; 13/5; 57/20; 29/10; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 37/13; 61/20; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Las Palmas; 9/2; 9/2; 9/2; 9/2; 5; 4; 19/4; 9/2; 9/2; 19/4; 17/4; 9/2; 9/2; 9/2; 9/2; 9/2; 49/10; 67/13; 4; 5; 49/10; 5; 9/2; 67/13; ; ; 24/5; 24/5; 23/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 12:44:06 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 4/7; 8/13; 8/13; 6/10; 4/6; 8/13; 8/13; 13/20; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 3/5; 4/7; 3/5; ; ; 4/7; 4/7; 8/13
Draw; 14/5; 11/4; 27/10; 11/4; 11/4; 11/4; 14/5; 11/4; 14/5; 14/5; 13/5; 13/5; 57/20; 29/10; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 37/13; 31/10; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Las Palmas; 9/2; 9/2; 9/2; 9/2; 5; 4; 19/4; 9/2; 9/2; 19/4; 17/4; 9/2; 9/2; 9/2; 9/2; 9/2; 49/10; 67/13; 4; 5; 49/10; 26/5; 9/2; 67/13; ; ; 5; 24/5; 26/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 13:45:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 11/20; 8/13; 6/10; 8/13; 3/5; 4/7; 3/5; 4/7; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 6/11; 4/7; 4/7; 3/5; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 11/4; 27/10; 13/5; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 13/5; 13/5; 57/20; 29/10; 14/5; 14/5; 29/10; 14/5; 3; 14/5; 29/10; 31/10; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Las Palmas; 9/2; 9/2; 9/2; 5; 5; 9/2; 19/4; 9/2; 9/2; 19/4; 17/4; 5; 9/2; 9/2; 5; 5; 5; 67/13; 19/4; 5; 5; 26/5; 9/2; 67/13; ; ; 26/5; 5; 27/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 15:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 11/20; 6/10; 6/10; 6/10; 3/5; 4/7; 4/7; 4/7; 4/7; 3/5; 4/7; 8/13; 3/5; 6/10; 8/13; 4/7; 4/7; 3/5; 6/11; 4/7; 4/7; 3/5; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 3; 14/5; 27/10; 14/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 13/5; 13/5; 29/10; 29/10; 14/5; 14/5; 29/10; 14/5; 3; 14/5; 29/10; 31/10; 14/5; 14/5; ; ; 14/5; 14/5; 14/5
Las Palmas; 5; 5; 19/4; 9/2; 5; 9/2; 5; 9/2; 19/4; 19/4; 9/2; 5; 19/4; 24/5; 5; 5; 49/10; 67/13; 19/4; 5; 49/10; 26/5; 24/5; 67/13; ; ; 5; 26/5; 26/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 16:27:00 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/7; 6/10; 4/7; 6/10; 3/5; 4/7; 4/7; 4/7; 4/7; 3/5; 4/7; 6/10; 3/5; 4/7; 8/13; 4/7; 4/7; 3/5; 6/11; 4/7; 4/7; 3/5; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 14/5; 14/5; 27/10; 14/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 13/5; 11/4; 29/10; 29/10; 14/5; 14/5; 29/10; 14/5; 3; 14/5; 29/10; 31/10; 14/5; 14/5; ; ; 14/5; 14/5; 3
Las Palmas; 5; 5; 19/4; 9/2; 5; 9/2; 5; 9/2; 19/4; 19/4; 9/2; 5; 19/4; 24/5; 5; 5; 49/10; 67/13; 19/4; 5; 49/10; 26/5; 24/5; 67/13; ; ; 5; 5; 26/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 17:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/7; 6/10; 4/7; 4/7; 3/5; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 6/10; 11/20; 4/7; 8/13; 4/7; 5/9; 3/5; 6/11; 4/7; 5/9; 29/50; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
