META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-13 20:27:57 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 3/5; ; ; ; ; 8/15; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; 61/20; ; ; ; ; 1/4; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; 11/2; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 00:26:47 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; 1/2; ; ; 1/2; ; 1/2; ; ; 1/2; ; ; ; 1/2; ; 1/2; 18/35; 6/11; ; 18/35; 3/5; ; ; ; ; 8/15; ; 
Real Sociedad; 17/4; 4; 19/5; 4; 4; 19/5; 4; 4; 19/5; 15/4; 4; 9/2; 4; 4; 4; 4; 54/13; 17/4; 4; 54/13; 43/10; 7/2; 41/10; ; ; 22/5; 22/5; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 17:45:19 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 4/7; 4/7; 61/100; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 3; 16/5; 16/5; 13/4; 17/5; 3; 13/4; 69/20; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 4; 19/5; 4; 4; 19/5; 4; 4; 19/5; 15/4; 4; 9/2; 4; 4; 15/4; 4; 54/13; 17/4; 21/5; 54/13; 9/2; 4; 17/4; ; ; 9/2; 9/2; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 18:29:27 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 13/20; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 4/7; ; 61/100; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 10/3; 16/5; 33/10; 16/5; 3; 3; 16/5; 3; 10/3; 3; 16/5; 16/5; 13/4; 17/5; 3; ; 69/20; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 17/4; 4; 19/5; 4; 4; 19/5; 19/5; 4; 19/5; 15/4; 4; 9/2; 15/4; 4; 15/4; 4; 54/13; 17/4; 21/5; ; 9/2; 4; 17/4; ; ; 9/2; 9/2; 9/2
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 19:45:19 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 4/7; 3/5; 4/7; 3/5; 4/7; 4/7; 8/13; 8/13; 6/10; 3/5; 6/10; 8/13; 8/13; 5/9; 4/7; 4/7; 5/9; 3/5; 4/7; 3/5; ; ; 8/15; 8/15; 4/7
Draw; 16/5; 16/5; 31/10; 10/3; 10/3; 16/5; 33/10; 10/3; 10/3; 16/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 33/10; 17/5; 3; 33/10; 69/20; 10/3; 13/4; ; ; 7/2; 10/3; 7/2
Real Sociedad; 17/4; 9/2; 4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 4; 4; 4; 4; 17/4; 17/4; 21/5; 17/4; 23/5; 21/5; 17/4; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 20:28:00 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 4/7; 4/7; 3/5; ; 4/7; 4/7; 4/7; 8/13; 4/7; 6/10; 3/5; 6/10; 3/5; 4/7; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 3/5; ; ; 8/15; 4/7; 4/7
Draw; 16/5; 16/5; 3; 10/3; 10/3; ; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 16/5; 10/3; 3; 16/5; 57/17; 17/5; 3; 57/17; 69/20; 10/3; 13/4; ; ; 7/2; 10/3; 7/2
Real Sociedad; 17/4; 9/2; 4; 4; 4; ; 21/5; 4; 4; 4; 9/2; 4; 4; 4; 4; 9/2; 74/17; 17/4; 21/5; 74/17; 23/5; 4; 17/4; ; ; 23/5; 23/5; 23/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 21:45:20 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 11/20; 8/15; 4/7; 11/20; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 3/5; 6/10; 4/7; 4/7; 8/15; 6/11; 4/7; 8/15; 59/100; 8/15; 10/17; ; ; 8/15; 8/15; 4/7
Draw; 16/5; 10/3; 31/10; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 7/2; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 57/17; 7/2; 10/3; 17/5; 71/20; 10/3; 57/17; ; ; 7/2; 7/2; 7/2
Real Sociedad; 17/4; 4; 17/4; 9/2; 9/2; 4; 21/5; 4; 4; 9/2; 9/2; 4; 4; 4; 4; 4; 22/5; 9/2; 9/2; 9/2; 23/5; 21/5; 9/2; ; ; 24/5; 24/5; 24/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-19 23:45:09 GMT+2; 2017-01-19 20:15; In Play; e70300-dr003
Barcelona; 1/11; 1/8; ; 1/10; 1/10; 1/10; 1/10; 1/9; ; 1/9; 1/9; ; 1/9; 1/9; ; ; 1/12; 2/13; ; 1/12; 3/20; ; ; ; ; 1/6; 1/6; 2/11
Draw; 13/2; 13/2; ; 6; 7; 11/2; 7; 11/2; ; 6; 11/2; ; 6; 7; ; ; 25/4; 23/4; ; 25/4; 57/10; ; ; ; ; 31/5; 6; 27/5
Real Sociedad; 66; 50; ; 40; 50; 50; 40; 40; ; 33; 28; ; 50; 33; ; ; 219/4; 50; ; 219/4; 35; ; ; ; ; 56; 53; 36
