META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-11 16:26:06 GMT+2; 2016-12-21 18:00; e70300-dr003
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 09:45:09 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/125; 1/50; 1/250; ; 1/100; 1/66; 1/66; 1/100; 1/80; 1/80; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/50; 1/50
Draw; 20; 20; 14; 12; ; 11; 16; 14; 18; 28; 28; 22; ; 18; 20; 18; 37/2; 20; 18; 20; 37/2; 20; 17; 20; ; ; 24; 23; 24
SD Formentera; 33; 50; 45; 25; ; 20; 66; 40; 66; 40; 100; 45; ; 55; 40; 40; 63/2; 40; 35; 40; 63/2; 40; 21; 40; ; ; 51; 53; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 11:45:08 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/80; 1/50; 1/250; ; 1/100; 1/50; 1/66; 1/100; 1/66; 1/80; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/25; 1/33
Draw; 20; 18; 13; 12; ; 11; 14; 14; 18; 22; 28; 22; ; 18; 20; 18; 75/4; 20; 18; 20; 75/4; 20; 17; 20; ; ; 28; 28; 30
SD Formentera; 33; 50; 40; 25; ; 20; 60; 40; 66; 40; 100; 45; ; 55; 40; 40; 63/2; 40; 35; 40; 63/2; 40; 21; 40; ; ; 89; 96; 30
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 12:27:44 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/50; 1/250; ; 1/100; 1/50; 1/66; 1/100; 1/50; 1/50; 1/200; 1/100; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/25; 1/33
Draw; 20; 18; 13; 12; ; 11; 14; 14; 18; 22; 25; 22; 16; 18; 20; 16; 75/4; 20; 18; 20; 75/4; 20; 17; 20; ; ; 28; 27; 30
SD Formentera; 33; 50; 40; 25; ; 20; 60; 40; 66; 40; 90; 45; 40; 55; 40; 40; 63/2; 40; 35; 40; 63/2; 40; 21; 40; ; ; 94; 96; 64
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 12:47:22 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/50; 1/250; ; 1/100; 1/50; 1/66; 1/100; 1/50; 1/50; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/25; 1/25
Draw; 20; 18; 13; 12; ; 11; 14; 14; 18; 22; 20; 22; ; 18; 20; 18; 75/4; 20; 18; 20; 75/4; 20; 17; 20; ; ; 28; 27; 30
SD Formentera; 33; 50; 40; 25; ; 20; 60; 40; 66; 40; 50; 45; ; 55; 40; 40; 63/2; 40; 35; 40; 63/2; 40; 21; 40; ; ; 94; 96; 64
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 13:45:10 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/100; 1/50; 1/250; ; 1/100; 1/50; 1/66; 1/100; 1/50; 1/50; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/25; 1/25
Draw; 20; 18; 13; 12; ; 11; 14; 14; 18; 22; 20; 22; ; 18; 20; 18; 75/4; 20; 19; 20; 75/4; 20; 83/5; 20; ; ; 28; 27; 30
SD Formentera; 33; 50; 40; 25; ; 20; 66; 40; 66; 40; 50; 45; ; 55; 40; 40; 63/2; 40; 33; 40; 63/2; 40; 21; 40; ; ; 94; 96; 64
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 15:45:10 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/80; 1/50; 1/100; ; 1/100; 1/50; 1/66; 1/100; 1/50; 1/50; 1/200; 1/66; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/100; 1/100; ; ; 1/25; 1/25; 1/33
Draw; 20; 18; 13; 12; ; 11; 14; 14; 18; 22; 20; 22; 18; 18; 20; 18; 37/2; 20; 19; 20; 37/2; 20; 17; 20; ; ; 28; 27; 32
SD Formentera; 33; 50; 40; 22; ; 20; 60; 40; 66; 40; 50; 45; 25; 55; 40; 40; 63/2; 40; 33; 40; 63/2; 40; 26; 40; ; ; 85; 88; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 16:28:27 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/50; 1/66; 1/50; 1/100; 1/50; 1/66; 1/50; 1/50; 1/50; 1/200; 1/66; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/100; 1/100; ; ; 1/25; 1/25; 1/20
Draw; 20; 18; 13; 11; 20; 11; 14; 14; 16; 22; 20; 22; 18; 18; 20; 18; 37/2; 20; 19; 20; 37/2; 20; 17; 20; ; ; 28; 27; 25
SD Formentera; 33; 40; 40; 22; 50; 20; 60; 40; 50; 40; 50; 45; 25; 55; 40; 40; 63/2; 40; 33; 40; 63/2; 40; 26; 40; ; ; 80; 86; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 17:45:08 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/50; 1/66; 1/50; 1/100; 1/50; 1/66; 1/50; 1/50; 1/50; 1/200; ; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/25; 1/41; 1/100; ; ; 1/25; 1/25; 1/25
Draw; 20; 18; 13; 11; 20; 11; 14; 14; 16; 22; 20; 22; ; 18; 20; 18; 37/2; 20; 19; 20; 37/2; 20; 16; 20; ; ; 28; 28; 25
SD Formentera; 33; 40; 35; 22; 50; 20; 60; 40; 50; 40; 50; 45; ; 55; 40; 40; 63/2; 40; 33; 40; 63/2; 40; 22; 40; ; ; 85; 84; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 18:48:23 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/100; 1/66; 1/50; 1/66; 1/50; 1/100; 1/50; 1/66; 1/50; 1/40; 1/50; 1/200; 1/66; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/100; 1/20; 1/41; 1/100; ; ; 1/25; 1/25; 1/25
Draw; 22; 18; 13; 11; 20; 11; 14; 14; 16; 22; 20; 22; 18; 18; 20; 18; 19; 20; 19; 20; 19; 17; 16; 20; ; ; 28; 28; 25
SD Formentera; 40; 40; 35; 22; 50; 20; 60; 40; 40; 40; 40; 45; 25; 55; 40; 40; 131/4; 40; 33; 40; 131/4; 40; 22; 40; ; ; 85; 84; 59
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 19:45:08 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/100; 1/80; 1/50; 1/250; 1/50; 1/100; 1/66; 1/66; 1/40; 1/66; 1/50; 1/200; 1/66; 1/25; 1/100; 1/41; 1/41; 1/100; 1/100; 1/100; 1/41; 1/20; 1/41; 1/100; ; ; 1/33; 1/33; 1/25
Draw; 22; 18; 13; 12; 20; 11; 16; 14; 16; 25; 20; 22; 18; 18; 20; 18; 19; 20; 19; 20; 19; 17; 16; 20; ; ; 33; 32; 29
SD Formentera; 40; 50; 40; 25; 50; 20; 60; 40; 40; 50; 40; 45; 25; 55; 40; 40; 131/4; 40; 33; 40; 131/4; 40; 22; 40; ; ; 94; 92; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 20:34:23 GMT+2; 2016-12-21 18:00; In Play; e70300-dr003
FC Sevilla; ; 1/50000; ; 1/1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 500; 50; 100; 250; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; 500; 175; 100; 250; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-21 21:45:12 GMT+2; 2016-12-21 18:00; In Play; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
