META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-11 16:26:23 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 1/2; 17/35; 1/2; 10/21; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 33/5; 22/5; 6; ; ; 26/5; 28/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 17:46:04 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; ; 8/15; 8/15; 1/2; 17/35; 1/2; 10/21; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; ; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; ; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 33/5; 22/5; 6; ; ; 26/5; 28/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 18:49:48 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 1/2; 17/35; 1/2; 10/21; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 1/2; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 33/5; 22/5; 6; ; ; 11/2; 26/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 19:46:12 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 1/2; 17/35; 1/2; 10/21; 1/2; 17/35; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 7/2; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 33/5; 22/5; 6; ; ; 11/2; 26/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 20:34:48 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; ; 8/15; 8/15; 8/15; 17/35; 1/2; 10/21; 1/2; 17/35; 13/25; 4/9; 1/2; ; ; 4/7; 8/15; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; ; 16/5; 3; 3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; ; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 6; 22/5; 6; ; ; 11/2; 26/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 21:46:19 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 8/15; 17/35; 1/2; 10/21; 1/2; 17/35; 13/25; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 6; 22/5; 6; ; ; 11/2; 26/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-21 23:45:44 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 8/15; 10/21; 1/2; 10/21; 1/2; 10/21; 13/25; 4/9; 1/2; ; ; 8/15; 8/15; 1/2
Draw; 3; 3; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 6; 22/5; 6; ; ; 28/5; 27/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 00:27:20 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 1/2; 4/9; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 10/3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 32/5; 22/5; 6; ; ; 6; 27/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 00:45:25 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 1/2; 4/9; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 10/3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 32/5; 22/5; 6; ; ; 6; 27/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 01:45:13 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 4/9; 4/9; 8/15
Draw; 3; 16/5; 29/10; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 67/10; 22/5; 6; ; ; 6; 27/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 03:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 1/2; 4/9; 8/15
Draw; 3; 16/5; 29/10; 11/4; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 67/10; 22/5; 6; ; ; 29/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 04:27:16 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 1/2; 4/9; 8/15
Draw; 3; 16/5; 29/10; 11/4; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 67/10; 22/5; 6; ; ; 29/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 05:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 1/2; 1/2; ; ; 1/2; 4/9; 8/15
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 21/4; 11/2; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 67/10; 24/5; 6; ; ; 29/5; 27/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 06:27:32 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; ; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 1/2; 1/2; ; ; 1/2; 4/9; 8/15
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; ; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 11/2; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; ; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 67/10; 24/5; 6; ; ; 29/5; 26/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 07:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 8/15; 1/2; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 1/2; 1/2; ; ; 8/15; 8/15; 8/15
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 41/13; 3; 31/10; 3; 41/13; 73/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 5; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 6; 5; 5; 11/2; 23/4; 6; 11/2; 6; 23/4; 61/10; 24/5; 6; ; ; 29/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 08:27:02 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 8/15; 12/25; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 8/15
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 16/5; 3; 31/10; 3; 16/5; 73/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 11/2; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 6; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 61/10; 5; 6; ; ; 29/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 09:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 8/15; 12/25; 1/2; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 8/15; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 49/100; 4/9; 1/2; ; ; 8/15; 8/15; 8/15
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 16/5; 3; 31/10; 3; 16/5; 73/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 11/2; 5; 11/2; 5; 11/2; 9/2; 21/4; 11/2; 11/2; 5; 6; 5; 5; 11/2; 57/10; 6; 11/2; 6; 57/10; 61/10; 5; 6; ; ; 29/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 11:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 10/21; 1/2; 10/21; 12/25; 4/9; 1/2; ; ; 1/2; 8/15; 8/15
Draw; 3; 3; 3; 13/5; 16/5; 3; 16/5; 3; 3; 3; 3; 3; 3; 16/5; 3; 10/3; 16/5; 3; 31/10; 3; 16/5; 71/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 6; 11/2; 11/2; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 6; 11/2; 11/2; 11/2; 57/10; 6; 11/2; 6; 57/10; 67/10; 5; 6; ; ; 6; 6; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 12:27:06 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 5/11; 1/2; 10/21; 1/2; 4/9; 1/2; ; ; 1/2; 1/2; 8/15
Draw; 3; 16/5; 3; 13/5; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 3; 16/5; 3; 10/3; 16/5; 3; 31/10; 3; 16/5; 69/20; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 11/2; 11/2; 6; 5; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 11/2; 57/10; 6; 25/4; 6; 57/10; 32/5; 5; 6; ; ; 6; 6; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 12:46:17 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 1/2; 1/2; 10/21; 8/15; 1/2; 12/25; 1/2; 1/2; 1/2; 5/11; 1/2; 5/11; ; 5/11; 1/2; 4/9; ; ; ; 1/2; 1/2; 1/2
Draw; 3; 16/5; 3; 14/5; 16/5; 16/5; 33/10; 3; 3; 3; 16/5; 16/5; 3; 16/5; 3; 10/3; 13/4; 3; 31/10; ; 13/4; 69/20; 3; ; ; ; 3; 3; 3
UCAM Murcia CF; 6; 11/2; 11/2; 5; 6; 5; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 11/2; 6; 6; 25/4; ; 6; 32/5; 5; ; ; ; 31/5; 6; 31/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 13:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 9/20; 1/2; 1/2; 4/9; 1/2; 4/9; 9/20; 4/9; 1/2; 10/21; 1/2; 1/2; 12/25; 1/2; 1/2; 1/2; 3/7; 1/2; 5/11; 1/2; 3/7; 12/25; 4/9; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 16/5; 16/5; 29/10; 11/4; 16/5; 3; 16/5; 3; 3; 3; 16/5; 16/5; 3; 3; 3; 3; 16/5; 3; 31/10; 3; 16/5; 17/5; 3; 3; ; ; 3; 3; 3
UCAM Murcia CF; 13/2; 6; 6; 11/2; 6; 11/2; 13/2; 6; 11/2; 13/2; 6; 11/2; 13/2; 6; 11/2; 6; 13/2; 6; 25/4; 6; 13/2; 36/5; 28/5; 6; ; ; 32/5; 32/5; 6
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 15:45:15 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 4/9; 4/9; 4/9; 2/5; 1/2; 17/40; 4/9; 4/9; 4/9; 4/9; 1/2; 1/2; 4/9; 4/9; 9/20; 4/9; 7/17; 1/2; 5/11; 1/2; 7/17; 11/25; 2/5; 1/2; ; ; 4/9; 4/9; 4/9
Draw; 16/5; 16/5; 3; 14/5; 16/5; 16/5; 16/5; 3; 3; 16/5; 16/5; 16/5; 16/5; 16/5; 16/5; 10/3; 33/10; 3; 31/10; 3; 33/10; 73/20; 3; 3; ; ; 3; 3; 10/3
UCAM Murcia CF; 13/2; 13/2; 13/2; 6; 13/2; 6; 7; 13/2; 13/2; 13/2; 13/2; 11/2; 7; 7; 6; 13/2; 7; 6; 25/4; 6; 7; 38/5; 6; 6; ; ; 37/5; 36/5; 36/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 16:27:58 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 2/5; 4/9; 4/9; 2/5; 4/9; 2/5; 2/5; 4/9; 4/9; 2/5; 4/9; 4/9; 21/50; 2/5; 2/5; 2/5; 3/8; 2/5; 2/5; 2/5; 7/19; 21/50; 2/5; 2/5; ; ; 4/9; 4/9; 4/9
Draw; 10/3; 16/5; 31/10; 14/5; 10/3; 10/3; 17/5; 3; 10/3; 16/5; 16/5; 16/5; 10/3; 10/3; 10/3; 10/3; 17/5; 7/2; 16/5; 7/2; 7/2; 37/10; 3; 7/2; ; ; 7/2; 10/3; 7/2
UCAM Murcia CF; 15/2; 7; 7; 13/2; 7; 7; 15/2; 13/2; 7; 15/2; 7; 13/2; 15/2; 7; 7; 7; 31/4; 15/2; 15/2; 15/2; 31/4; 41/5; 33/5; 15/2; ; ; 38/5; 15/2; 15/2
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 17:45:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 4/11; 2/5; 2/5; 4/11; 2/5; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 4/9; 4/11; 4/11; 2/5; 2/5; 6/17; 2/5; 2/5; 2/5; 6/17; 19/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; 7/2; 7/2; 16/5; 3; 18/5; 10/3; 18/5; 10/3; 7/2; 10/3; 7/2; 16/5; 7/2; 7/2; 10/3; 7/2; 18/5; 7/2; 16/5; 7/2; 18/5; 39/10; 10/3; 7/2; ; ; 7/2; 10/3; 7/2
UCAM Murcia CF; 8; 15/2; 15/2; 7; 8; 7; 8; 7; 15/2; 8; 8; 13/2; 17/2; 15/2; 7; 15/2; 8; 15/2; 15/2; 15/2; 8; 19/2; 7; 15/2; ; ; 41/5; 41/5; 8
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 18:46:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 4/11; 2/5; 4/11; 4/11; 2/5; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 4/9; 4/11; 4/11; 2/5; 2/5; 6/17; 3/8; 2/5; 4/11; 6/17; 19/50; 4/11; 3/8; ; ; 2/5; 2/5; 2/5
Draw; 7/2; 10/3; 10/3; 3; 18/5; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 16/5; 7/2; 18/5; 10/3; 7/2; 18/5; 7/2; 13/4; 7/2; 18/5; 79/20; 7/2; 7/2; ; ; 7/2; 7/2; 7/2
UCAM Murcia CF; 8; 8; 15/2; 7; 8; 7; 8; 7; 15/2; 8; 8; 13/2; 17/2; 8; 7; 15/2; 33/4; 17/2; 29/4; 17/2; 33/4; 9; 37/5; 17/2; ; ; 17/2; 41/5; 42/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 19:45:11 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 4/11; 2/5; 2/5; 4/11; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/11; 3/8; 2/5; 4/11; 4/11; 39/100; 4/11; 3/8; ; ; 2/5; 2/5; 2/5
Draw; 7/2; 10/3; 16/5; 3; 18/5; 10/3; 7/2; 7/2; 7/2; 10/3; 7/2; 17/5; 7/2; 17/5; 10/3; 7/2; 7/2; 7/2; 13/4; 7/2; 39/11; 77/20; 10/3; 7/2; ; ; 7/2; 10/3; 7/2
UCAM Murcia CF; 8; 8; 15/2; 13/2; 8; 7; 8; 8; 15/2; 8; 8; 15/2; 17/2; 15/2; 7; 8; 8; 17/2; 29/4; 17/2; 8; 9; 34/5; 17/2; ; ; 17/2; 41/5; 42/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 20:27:42 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 4/9; 2/5; 40/85; 4/9; 4/11; 4/9; 2/5; 1/3; 2/5; ; 2/5; 2/5; 4/11; 4/11; 1/2; 2/5; 3/7; 3/8; 2/5; 1/2; 3/7; 2/5; 2/5; 1/2; ; ; 2/5; 4/9; 1/2
Draw; 10/3; 10/3; 29/10; 13/5; 18/5; 3; 17/5; 7/2; 7/2; ; 7/2; 17/5; 7/2; 17/5; 3; 10/3; 13/4; 7/2; 13/4; 3; 13/4; 15/4; 3; 3; ; ; 7/2; 3; 10/3
UCAM Murcia CF; 6; 8; 6; 6; 17/2; 6; 15/2; 8; 8; ; 17/2; 15/2; 17/2; 8; 11/2; 15/2; 27/4; 17/2; 29/4; 13/2; 29/4; 9; 31/5; 13/2; ; ; 17/2; 15/2; 33/5
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-22 21:45:13 GMT+2; 2016-12-22 19:00; In Play; e70300-dr003
Celta Vigo; 1/8; 1/6; 2/13; 1/8; 1/6; 13/100; 2/15; 1/12; ; 1/7; 1/7; ; 1/7; ; ; ; 2/17; 2/13; 1/8; ; 2/17; 3/20; ; ; ; ; ; 1/6; 
Draw; 6; 11/2; 11/2; 6; 11/2; 11/2; 11/2; 13/2; ; 11/2; 11/2; ; 11/2; ; ; ; 6; 11/2; 6; ; 6; 31/5; ; ; ; ; ; 32/5; 
UCAM Murcia CF; 22; 22; 18; 25; 20; 25; 20; 25; ; 22; 22; ; 22; ; ; ; 81/4; 20; 25; ; 81/4; 25; ; ; ; ; ; 32; 
