META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-23 20:27:12 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 09:47:32 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 23/10; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 27/10; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 11:47:08 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 12:27:51 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 12:46:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 13:47:03 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 29/10; 14/5; 27/10; 14/5; 29/10; 31/10; 3; 14/5; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 15:47:07 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 16:27:39 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 5/6; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 3; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 17:47:42 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; ; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; ; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 14/5; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; ; 31/10; 3; 3; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 18:30:20 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 14/5; 14/5; 14/5; 11/4; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 19:45:16 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 5/6; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 14/5; 14/5; 3; 27/10; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 20:27:06 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 5/2; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 11/4; 3; 29/10; 3; 3; 14/5; 29/10; 14/5; 14/5; 3; 27/10; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 21:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 14/5; 3; 29/10; 14/5; 3; 14/5; 3; 14/5; 14/5; 3; 27/10; 3; 3; 11/4; 14/5; 3; 3; 3; 27/10; 3; 3; 31/10; 3; 3; ; ; 3; 14/5; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-02 23:45:13 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 14/5; 3; 29/10; 14/5; 3; 14/5; 3; 14/5; 14/5; 3; 27/10; 3; 3; 11/4; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 00:26:50 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 13/5; 12/5; 23/10; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 12/5; 12/5; 12/5
Alaves; 14/5; 3; 29/10; 14/5; 3; 14/5; 29/10; 14/5; 14/5; 3; 27/10; 3; 3; 11/4; 14/5; 3; 37/13; 3; 27/10; 3; 37/13; 31/10; 14/5; 3; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 00:43:33 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 19/20; 20/21; 19/20; 1; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 13/5; 12/5; 9/4; 12/5; 5/2; 12/5; 12/5; 5/2; 5/2; 23/10; 11/5; 23/10; 49/20; 12/5; 13/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 12/5; 5/2; ; ; 23/10; 12/5; 12/5
Alaves; 14/5; 3; 29/10; 14/5; 3; 14/5; 3; 14/5; 14/5; 3; 27/10; 3; 3; 11/4; 14/5; 3; 37/13; 3; 27/10; 3; 37/13; 31/10; 14/5; 3; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 01:45:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 37/40; 19/20; 10/11; 20/21; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 13/5; 12/5; 11/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; ; ; 9/4; 21/10; 11/5
Alaves; 14/5; 3; 3; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 14/5; 3; 3; 29/10; 16/5; 3; 31/10; 3; 27/10; 3; 31/10; 31/10; 14/5; 3; ; ; 3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 03:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 13/5; 12/5; 11/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 40/17; 5/2; 5/2; 5/2; 40/17; 61/25; 23/10; 5/2; ; ; 9/4; 11/5; 11/5
Alaves; 14/5; 3; 3; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 29/10; 16/5; 3; 31/10; 3; 27/10; 3; 31/10; 17/5; 3; 3; ; ; 3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 04:25:35 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 19/20; 19/20; 10/11; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 10/11; 20/21; 20/21
Draw; 13/5; 23/10; 11/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 40/17; 5/2; 5/2; 5/2; 40/17; 61/25; 23/10; 5/2; ; ; 23/10; 11/5; 11/5
Alaves; 14/5; 3; 31/10; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 29/10; 16/5; 3; 31/10; 3; 27/10; 3; 31/10; 17/5; 3; 3; ; ; 3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 05:45:13 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 23/10; 12/5; 11/5; 9/4; 12/5; 23/10; 23/10; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 5/2; 12/5; 5/2; 23/10; 61/25; 23/10; 5/2; ; ; 23/10; 11/5; 11/5
Alaves; 3; 3; 31/10; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 3; 16/5; 3; 41/13; 3; 14/5; 3; 41/13; 17/5; 3; 3; ; ; 3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 06:25:52 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 10/11; 19/20; 20/21; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 23/10; 12/5; 11/5; 9/4; 12/5; 23/10; 23/10; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 23/10; 23/10; 5/2; 12/5; 5/2; 23/10; 61/25; 23/10; 5/2; ; ; 23/10; 11/5; 11/5
Alaves; 3; 16/5; 31/10; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 3; 16/5; 3; 41/13; 3; 14/5; 3; 41/13; 17/5; 3; 3; ; ; 10/3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 07:45:14 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 10/11; 19/20; 10/11; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 20/21; 20/21; 20/21
Draw; 23/10; 23/10; 11/5; 23/10; 12/5; 23/10; 12/5; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 23/10; 23/10; 5/2; 12/5; 5/2; 23/10; 61/25; 23/10; 5/2; ; ; 23/10; 9/4; 11/5
Alaves; 3; 16/5; 31/10; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 3; 16/5; 3; 41/13; 3; 14/5; 3; 41/13; 17/5; 3; 3; ; ; 10/3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 08:25:58 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 10/11; 19/20; 10/11; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 20/21; 20/21; 
Draw; 23/10; 23/10; 11/5; 23/10; 12/5; 23/10; 12/5; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 23/10; 23/10; 5/2; 12/5; 5/2; 23/10; 61/25; 23/10; 5/2; ; ; 23/10; 9/4; 
Alaves; 3; 16/5; 31/10; 16/5; 16/5; 14/5; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 3; 16/5; 3; 41/13; 3; 14/5; 3; 41/13; 17/5; 3; 3; ; ; 10/3; 3; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 09:45:14 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 10/11; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 19/20; 19/20; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 19/20; 19/20; 19/20; ; ; 10/11; 20/21; 20/21
Draw; 23/10; 23/10; 11/5; 23/10; 12/5; 23/10; 23/10; 5/2; 12/5; 9/4; 21/10; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 5/2; 23/10; 5/2; 23/10; 61/25; 23/10; 5/2; ; ; 23/10; 23/10; 11/5
Alaves; 3; 3; 31/10; 16/5; 16/5; 3; 16/5; 14/5; 3; 16/5; 29/10; 3; 3; 3; 16/5; 3; 41/13; 3; 29/10; 3; 41/13; 17/5; 3; 3; ; ; 3; 3; 11/4
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 11:45:14 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 19/20; 10/11; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 9/10; 19/20; 9/10; 10/11; 93/100; 19/20; 9/10; ; ; 20/21; 20/21; 20/21
Draw; 23/10; 23/10; 43/20; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 40/17; 23/10; 23/10; 23/10; 49/20; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 16/5; 31/10; 16/5; 16/5; 3; 16/5; 14/5; 3; 16/5; 3; 16/5; 16/5; 3; 16/5; 3; 13/4; 38/11; 29/10; 10/3; 13/4; 7/2; 3; 38/11; ; ; 3; 3; 10/3
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 12:26:01 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 19/20; 10/11; 19/20; 10/11; 37/40; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 9/10; 19/20; 9/10; 10/11; 93/100; 19/20; 9/10; ; ; 20/21; 20/21; 1
Draw; 23/10; 23/10; 43/20; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 40/17; 23/10; 23/10; 23/10; 49/20; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 31/10; 16/5; 16/5; 3; 16/5; 14/5; 3; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 3; 13/4; 38/11; 29/10; 10/3; 13/4; 7/2; 3; 38/11; ; ; 3; 3; 10/3
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 12:44:03 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 19/20; 10/11; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 9/10; 19/20; 9/10; 10/11; 93/100; 19/20; 9/10; ; ; 20/21; 20/21; 1
Draw; 23/10; 23/10; 43/20; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 40/17; 23/10; 23/10; 23/10; 49/20; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 31/10; 16/5; 16/5; 3; 33/10; 14/5; 3; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 3; 13/4; 38/11; 29/10; 10/3; 13/4; 7/2; 3; 38/11; ; ; 3; 3; 10/3
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 13:45:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 9/10; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 9/10; 20/21; 10/11; 93/100; 19/20; 19/20; ; ; 20/21; 20/21; 1
Draw; 23/10; 23/10; 43/20; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 9/4; 12/5; 9/4; 23/10; 49/20; 23/10; 9/4; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 16/5; 16/5; 16/5; 3; 33/10; 14/5; 3; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 3; 13/4; 57/17; 3; 10/3; 13/4; 7/2; 3; 57/17; ; ; 10/3; 3; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 15:45:14 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 9/10; 19/20; 10/11; 10/11; 20/23; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 9/10; 20/21; 10/11; 93/100; 19/20; 19/20; ; ; 20/21; 20/21; 20/21
Draw; 23/10; 23/10; 43/20; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 23/10; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 12/5; 9/4; 9/4; 49/20; 23/10; 9/4; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 16/5; 16/5; 16/5; 3; 33/10; 14/5; 3; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 10/3; 13/4; 57/17; 3; 10/3; 13/4; 7/2; 3; 57/17; ; ; 10/3; 3; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 16:26:57 GMT+2; 2017-01-03 20:15; e70300-dr003
