META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-23 20:27:10 GMT+2; 2017-01-04 19:00; e70300-dr003
Athletic Bilbao; 9/2; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 19/5; 5; 9/2; 9/2; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 21/5; 4; 9/2; ; ; 23/5; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 01:45:21 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 3/5; 4/7; 4/7; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 16/25; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 17/5; 3; 13/4; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 21/5; 4; 9/2; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 03:45:22 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 4/7; 4/7; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 3; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 63/20; 3; 13/4; ; ; 3; 11/4; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 49/11; 9/2; 9/2; 9/2; 49/11; 22/5; 4; 9/2; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 04:26:11 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 4/7; 4/7; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 3; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 63/20; 3; 13/4; ; ; 3; 11/4; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 49/11; 9/2; 9/2; 9/2; 49/11; 22/5; 4; 9/2; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 05:45:22 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 63/20; 3; 13/4; ; ; 3; 11/4; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 17/4; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 49/11; 9/2; 9/2; 9/2; 49/11; 22/5; 21/5; 9/2; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 06:26:37 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 63/20; 3; 13/4; ; ; 3; 11/4; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 49/11; 9/2; 9/2; 9/2; 49/11; 22/5; 21/5; 9/2; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 07:45:24 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 63/20; 3; 13/4; ; ; 3; 11/4; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 49/11; 9/2; 9/2; 9/2; 49/11; 22/5; 4; 9/2; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 08:26:39 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 3/5; 8/13; 8/13; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/6; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 3; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 63/20; 3; 13/4; ; ; 3; 11/4; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 49/11; 9/2; 9/2; 9/2; 49/11; 22/5; 4; 9/2; ; ; 9/2; 21/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 09:45:23 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 33/50; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 31/10; 13/4; 14/5; 3; 31/10; 63/20; 3; 13/4; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 9/2; 21/5; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 11:45:27 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 33/50; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 31/10; 13/4; 14/5; 3; 31/10; 63/20; 3; 13/4; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 22/5; 4; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 12:26:54 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 31/50; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 16/5; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 31/10; 13/4; 14/5; 3; 31/10; 33/10; 3; 13/4; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 4; 4; 4; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 47/10; 4; 9/2; ; ; 22/5; 22/5; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 12:45:15 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 31/50; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 31/10; 13/4; 14/5; 3; 31/10; 33/10; 3; 13/4; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 4; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 47/10; 4; 9/2; ; ; 22/5; 22/5; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 13:45:25 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 8/13; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 10/3; 3; 13/4; ; ; 3; 3; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 4; 4; 4; 4; 15/4; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 47/10; 4; 9/2; ; ; 22/5; 22/5; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 15:45:25 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 63/100; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 17/5; 3; 13/4; ; ; 3; 3; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 4; 4; 4; 4; 4; 4; 19/5; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 22/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 16:27:03 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 63/100; 4/7; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 67/20; 3; 13/4; ; ; 3; 3; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 4; 4; 4; 4; 4; 4; 19/5; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 22/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 17:45:27 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 13/20; 4/7; 4/7; ; ; 4/7; ; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 13/4; 3; 13/4; ; ; 3; ; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 4; 4; 4; 4; 4; 4; 19/5; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 22/5; ; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 18:27:45 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 16/25; 4/7; 4/7; ; ; 4/7; ; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 31/10; 3; 3; 3; 14/5; 13/5; 16/5; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 10/3; 3; 13/4; ; ; 3; ; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 4; 4; 4; 4; 4; 4; 19/5; 5; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 22/5; ; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 19:45:18 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 4/7; 3/5; 4/7; 11/18; 16/25; 4/7; 4/7; ; ; 4/7; ; 4/7
Draw; 3; 3; 29/10; 3; 16/5; 14/5; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 16/5; 3; 58/19; 13/4; 14/5; 3; 58/19; 33/10; 3; 13/4; ; ; 3; ; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 4; 4; 4; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 4; 9/2; ; ; 22/5; ; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 21:45:15 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 8/13; 3/5; 4/7; 11/18; 31/50; 4/7; 8/13; ; ; 4/7; ; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 16/5; 3; 31/10; 31/10; 14/5; 3; 31/10; 71/20; 3; 31/10; ; ; 3; ; 3
Athletic Bilbao; 17/4; 4; 4; 4; 9/2; 4; 17/4; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 17/4; 4; 49/11; 17/4; 9/2; 21/5; 49/11; 43/10; 4; 17/4; ; ; 23/5; ; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-04 23:45:30 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 8/13; 3/5; 4/7; 11/18; 61/100; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 14/5; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 16/5; 3; 58/19; 31/10; 14/5; 3; 58/19; 69/20; 3; 31/10; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 4; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 17/4; 4; 22/5; 17/4; 9/2; 21/5; 22/5; 23/5; 4; 17/4; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 00:26:31 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 8/13; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 8/13; 6/11; 4/7; 11/18; 57/100; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 16/5; 3; 31/10; 31/10; 31/10; 3; 31/10; 69/20; 3; 31/10; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 4; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 17/4; 4; 49/11; 17/4; 9/2; 21/5; 49/11; 5; 21/5; 17/4; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 00:44:42 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 8/13; 6/11; 4/7; 11/18; 29/50; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 16/5; 3; 31/10; 31/10; 31/10; 3; 31/10; 7/2; 3; 31/10; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 17/4; 4; 49/11; 17/4; 9/2; 21/5; 49/11; 49/10; 21/5; 17/4; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 01:45:06 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 6/10; 8/13; 8/13; 3/5; 3/5; 3/5; 4/7; 8/13; 8/13; 4/7; 8/13; 3/5; 6/10; 8/13; 4/7; 11/18; 8/13; 6/11; 4/7; 11/18; 29/50; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 3; 29/10; 3; 16/5; 3; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 29/10; 16/5; 3; 31/10; 31/10; 31/10; 3; 31/10; 18/5; 3; 31/10; ; ; 3; 14/5; 3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 17/4; 19/5; 9/2; 17/4; 9/2; 17/4; 9/2; 49/11; 17/4; 9/2; 21/5; 49/11; 47/10; 21/5; 17/4; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 03:45:18 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 8/13; 4/7; 8/13; 4/7; 6/10; 8/13; 4/7; 10/17; 7/12; 6/11; 4/7; 10/17; 59/100; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 16/5; 16/5; 29/10; 14/5; 16/5; 3; 16/5; 3; 3; 3; 14/5; 14/5; 16/5; 29/10; 3; 3; 41/13; 16/5; 31/10; 3; 41/13; 69/20; 3; 16/5; ; ; 3; 14/5; 10/3
Athletic Bilbao; 17/4; 9/2; 4; 9/2; 9/2; 4; 22/5; 4; 17/4; 4; 4; 9/2; 9/2; 24/5; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 24/5; 21/5; 9/2; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 04:25:59 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 3/5; 4/7; 8/13; 4/7; 6/10; 8/13; 4/7; 10/17; 7/12; 6/11; 4/7; 10/17; 11/20; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 16/5; 16/5; 29/10; 14/5; 16/5; 3; 16/5; 3; 3; 3; 14/5; 14/5; 16/5; 29/10; 3; 3; 41/13; 16/5; 31/10; 3; 41/13; 79/20; 3; 16/5; ; ; 3; 14/5; 10/3
Athletic Bilbao; 17/4; 9/2; 4; 9/2; 9/2; 4; 22/5; 4; 17/4; 17/4; 4; 9/2; 9/2; 9/2; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 23/5; 21/5; 9/2; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 05:45:05 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 6/10; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 3/5; 4/7; 8/13; 4/7; 6/10; 8/13; 4/7; 10/17; 7/12; 6/11; 4/7; 10/17; 29/50; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 16/5; 16/5; 29/10; 3; 16/5; 3; 16/5; 3; 3; 3; 29/10; 14/5; 16/5; 29/10; 3; 3; 16/5; 16/5; 31/10; 3; 16/5; 19/5; 3; 16/5; ; ; 3; 14/5; 10/3
Athletic Bilbao; 17/4; 9/2; 4; 4; 9/2; 4; 22/5; 4; 17/4; 17/4; 4; 9/2; 9/2; 24/5; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 22/5; 21/5; 9/2; ; ; 23/5; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 06:39:22 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 4/7; 8/13; 8/13; 8/13; 4/7; 8/13; 4/7; 4/7; 3/5; 4/7; 8/13; 4/7; 6/10; 8/13; 8/13; 10/17; 7/12; 6/11; 4/7; 11/18; 59/100; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 3; 16/5; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 29/10; 14/5; 16/5; 29/10; 3; 3; 41/13; 16/5; 31/10; 3; 31/10; 73/20; 3; 16/5; ; ; 3; 14/5; 3
Athletic Bilbao; 4; 9/2; 4; 4; 9/2; 4; 4; 4; 17/4; 4; 4; 9/2; 9/2; 24/5; 9/2; 4; 22/5; 9/2; 9/2; 9/2; 74/17; 9/2; 4; 9/2; ; ; 23/5; 21/5; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 07:45:10 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 7/12; 6/11; 4/7; 11/18; 8/13; 4/7; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 3; 3; 31/10; 16/5; 31/10; 3; 31/10; 69/20; 3; 16/5; ; ; 3; 14/5; 3
Athletic Bilbao; 4; 9/2; 4; 4; 9/2; 4; 4; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 9/2; 4; 74/17; 9/2; 9/2; 9/2; 74/17; 9/2; 21/5; 9/2; ; ; 9/2; 4; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 08:25:54 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 4/7; 8/13; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 11/18; 7/12; 4/7; 4/7; 11/18; 31/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 29/10; 3; 3; 31/10; 16/5; 31/10; 3; 31/10; 73/20; 3; 16/5; ; ; 3; 3; 3
Athletic Bilbao; 4; 9/2; 4; 4; 9/2; 4; 4; 4; 4; 4; 19/5; 9/2; 17/4; 9/2; 9/2; 4; 74/17; 9/2; 17/4; 9/2; 74/17; 21/5; 21/5; 9/2; ; ; 9/2; 21/5; 9/2
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 09:45:05 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 8/13; 4/7; 8/13; 8/13; 6/10; 8/13; 8/13; 8/13; 8/13; 8/13; 11/18; 7/12; 4/7; 4/7; 11/18; 3/5; 4/7; 7/12; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 14/5; 14/5; 16/5; 14/5; 3; 3; 58/19; 16/5; 31/10; 3; 58/19; 69/20; 3; 16/5; ; ; 3; 3; 3
Athletic Bilbao; 4; 9/2; 4; 4; 9/2; 4; 4; 4; 4; 15/4; 19/5; 9/2; 17/4; 9/2; 9/2; 4; 74/17; 9/2; 17/4; 9/2; 74/17; 47/10; 21/5; 9/2; ; ; 23/5; 21/5; 9/2
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 11:45:06 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 3/5; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 4/6; 8/13; 8/13; 8/13; 4/7; 4/7; 8/13; 31/50; 4/7; 8/13; ; ; 4/7; 4/7; 4/6
Draw; 3; 3; 29/10; 3; 16/5; 3; 16/5; 3; 3; 3; 3; 14/5; 16/5; 29/10; 16/5; 3; 31/10; 16/5; 31/10; 3; 31/10; 67/20; 3; 16/5; ; ; 3; 3; 3
