META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-11 16:25:56 GMT+2; 2016-12-20 20:00; e70300-dr003
Draw; 3; 16/5; 3; 14/5; 10/3; 16/5; 10/3; 3; 10/3; 16/5; 16/5; 16/5; ; 10/3; 16/5; 10/3; 17/5; 17/5; 3; 10/3; 17/5; 69/20; 14/5; 17/5; ; ; 7/2; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 5; 11/2; 6; 11/2; 6; 11/2; 11/2; ; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 27/5; 25/4; ; ; 32/5; 32/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 04:26:28 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 4/9; 1/2; 10/21; 1/2; 1/2; 9/20; 1/2; 1/2; 4/9; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 16/5; 10/3; 3; 10/3; 16/5; 16/5; 16/5; 10/3; 10/3; 16/5; 10/3; 17/5; 17/5; 3; 10/3; 17/5; 69/20; 14/5; 17/5; ; ; 7/2; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 11/2; 6; 6; 11/2; 6; 6; 11/2; 13/2; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 27/5; 25/4; ; ; 32/5; 32/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 05:45:16 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 4/9; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 16/5; 10/3; 3; 10/3; 16/5; 16/5; 16/5; ; 10/3; 16/5; 10/3; 17/5; 17/5; 3; 10/3; 17/5; 69/20; 3; 17/5; ; ; 7/2; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 5; 11/2; 6; 11/2; 6; 6; 11/2; ; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 26/5; 25/4; ; ; 32/5; 32/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 06:27:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 10/21; 1/2; 1/2; 9/20; 1/2; 1/2; 4/9; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 3; 14/5; 10/3; 16/5; 10/3; 3; 10/3; 16/5; 16/5; 16/5; 10/3; 10/3; 16/5; 10/3; 17/5; 17/5; 3; 10/3; 17/5; 69/20; 3; 17/5; ; ; 7/2; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 5; 11/2; 6; 11/2; 6; 6; 11/2; 13/2; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 26/5; 25/4; ; ; 32/5; 32/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 07:45:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 40/85; 4/9; 1/2; 4/9; 9/20; 4/9; 1/2; 10/21; 1/2; 1/2; ; 1/2; 1/2; 4/9; 3/7; 5/11; 10/21; 4/9; 3/7; 49/100; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 31/10; 14/5; 10/3; 16/5; 17/5; 3; 10/3; 16/5; 16/5; 16/5; ; 10/3; 16/5; 10/3; 17/5; 17/5; 3; 10/3; 17/5; 69/20; 3; 17/5; ; ; 10/3; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 11/2; 6; 6; 11/2; 11/2; 6; 11/2; ; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 26/5; 25/4; ; ; 32/5; 33/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 08:26:30 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 9/20; 1/2; 40/85; 4/9; 1/2; 4/9; 9/20; 4/9; 1/2; 10/21; 1/2; 1/2; 9/20; 1/2; 1/2; 4/9; 3/7; 5/11; 10/21; 4/9; 3/7; 1/2; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 31/10; 14/5; 10/3; 16/5; 17/5; 3; 10/3; 16/5; 16/5; 16/5; 10/3; 10/3; 16/5; 10/3; 17/5; 17/5; 3; 10/3; 17/5; 67/20; 3; 17/5; ; ; 10/3; 10/3; 
Cordoba; 7; 6; 11/2; 5; 6; 11/2; 6; 6; 11/2; 6; 6; 11/2; 13/2; 5; 5; 6; 25/4; 25/4; 6; 31/5; 25/4; 67/10; 26/5; 25/4; ; ; 32/5; 33/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 09:45:18 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 4/9; 2/5; 4/9; 2/5; 4/9; 2/5; 2/5; 2/5; 4/9; 2/5; 4/9; 4/9; 21/50; 4/9; 2/5; 4/9; 3/8; 5/11; 2/5; 4/9; 3/8; 21/50; 2/5; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 10/3; 16/5; 3; 7/2; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 17/5; 7/2; 7/2; 7/2; 10/3; 7/2; 17/5; 17/5; 10/3; 7/2; 15/4; 10/3; 17/5; ; ; 7/2; 10/3; 
Cordoba; 7; 7; 6; 6; 7; 6; 13/2; 13/2; 13/2; 7; 13/2; 6; 15/2; 6; 13/2; 13/2; 29/4; 25/4; 7; 31/5; 29/4; 8; 29/5; 25/4; ; ; 38/5; 36/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 11:45:13 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; 4/11; 4/9; 2/5; 2/5; 4/9; ; 2/5; 4/9; 2/5; 3/8; 2/5; 2/5; 2/5; 3/8; 21/50; 2/5; 5/11; ; ; 4/9; 4/9; 
Draw; 16/5; 7/2; 10/3; 3; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 7/2; 17/5; ; 18/5; 7/2; 7/2; 62/17; 62/17; 10/3; 7/2; 62/17; 37/10; 10/3; 17/5; ; ; 7/2; 10/3; 
Cordoba; 8; 7; 6; 6; 7; 6; 7; 7; 13/2; 13/2; 7; 6; ; 6; 11/2; 7; 7; 7; 27/4; 7; 7; 8; 28/5; 25/4; ; ; 37/5; 39/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 12:27:38 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 2/5; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/11; 4/9; 2/5; 4/9; 4/9; ; 2/5; 2/5; 2/5; 3/8; 2/5; 2/5; 2/5; 3/8; 21/50; 2/5; 2/5; ; ; 4/9; 4/9; 
Draw; 16/5; 7/2; 17/5; 16/5; 18/5; 18/5; 15/4; 7/2; 7/2; 7/2; 7/2; 17/5; ; 15/4; 7/2; 7/2; 62/17; 62/17; 10/3; 7/2; 62/17; 19/5; 7/2; 62/17; ; ; 7/2; 7/2; 
Cordoba; 8; 7; 6; 6; 15/2; 6; 7; 7; 13/2; 7; 7; 6; ; 6; 13/2; 7; 7; 7; 27/4; 7; 7; 39/5; 6; 7; ; ; 37/5; 36/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 12:46:43 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 2/5; 2/5; 2/5; 4/11; 2/5; 2/5; 4/11; 4/11; 4/9; 2/5; 4/9; 4/9; 2/5; 2/5; 2/5; 2/5; 3/8; 2/5; 2/5; 2/5; 3/8; 21/50; 2/5; 2/5; ; ; 4/9; 4/9; 
Draw; 16/5; 7/2; 10/3; 16/5; 18/5; 18/5; 15/4; 7/2; 7/2; 7/2; 7/2; 17/5; 7/2; 15/4; 7/2; 7/2; 62/17; 62/17; 10/3; 7/2; 62/17; 19/5; 7/2; 62/17; ; ; 7/2; 7/2; 
Cordoba; 8; 7; 6; 6; 15/2; 6; 7; 7; 13/2; 7; 7; 6; 15/2; 6; 13/2; 7; 7; 7; 27/4; 7; 7; 39/5; 6; 7; ; ; 37/5; 36/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 13:45:17 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 2/5; 2/5; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 4/11; 4/9; 4/9; 2/5; 2/5; 4/11; 2/5; 4/11; 2/5; 2/5; 2/5; 4/11; 41/100; 4/11; 2/5; ; ; 2/5; 2/5; 
Draw; 16/5; 7/2; 17/5; 16/5; 18/5; 18/5; 19/5; 7/2; 7/2; 7/2; 7/2; 17/5; 7/2; 19/5; 15/4; 7/2; 37/10; 62/17; 10/3; 7/2; 37/10; 77/20; 7/2; 62/17; ; ; 7/2; 7/2; 
Cordoba; 8; 7; 13/2; 6; 15/2; 13/2; 15/2; 7; 13/2; 7; 7; 6; 8; 6; 7; 7; 29/4; 7; 27/4; 7; 29/4; 8; 31/5; 7; ; ; 38/5; 38/5; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 15:45:13 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 4/11; 4/11; 4/11; 1/3; 4/11; 7/20; 1/3; 1/3; 1/3; 4/11; 4/11; 4/9; 7/20; 7/20; 4/11; 4/11; 6/17; 3/8; 2/5; 4/11; 6/17; 2/5; 1/3; 3/8; ; ; 4/11; 4/11; 2/5
Draw; 10/3; 15/4; 18/5; 10/3; 19/5; 15/4; 4; 7/2; 19/5; 15/4; 15/4; 17/5; 15/4; 4; 15/4; 4; 19/5; 7/2; 10/3; 7/2; 19/5; 39/10; 7/2; 7/2; ; ; 7/2; 7/2; 4
Cordoba; 9; 8; 7; 13/2; 8; 15/2; 8; 7; 15/2; 15/2; 8; 6; 17/2; 7; 7; 15/2; 15/2; 8; 27/4; 8; 15/2; 42/5; 34/5; 8; ; ; 17/2; 41/5; 41/5
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 16:28:21 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/3; 4/11; 4/11; 1/3; 4/11; 1/3; 1/3; 1/3; 1/3; 4/11; 4/11; 4/9; 7/20; 7/20; 4/11; 4/11; 6/17; 3/8; 4/11; 4/11; 10/29; 37/100; 1/3; 3/8; ; ; 4/11; 4/11; 2/5
Draw; 7/2; 15/4; 18/5; 10/3; 19/5; 19/5; 4; 7/2; 19/5; 15/4; 15/4; 17/5; 15/4; 4; 15/4; 7/2; 19/5; 7/2; 18/5; 7/2; 19/5; 41/10; 7/2; 7/2; ; ; 7/2; 7/2; 7/2
Cordoba; 10; 8; 7; 13/2; 17/2; 15/2; 8; 7; 15/2; 15/2; 8; 6; 17/2; 7; 7; 8; 15/2; 8; 31/4; 8; 31/4; 9; 34/5; 8; ; ; 41/5; 41/5; 39/5
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 17:45:19 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/3; 1/3; 7/20; 1/3; 4/11; 1/3; 1/3; 1/3; 1/3; 4/11; 4/11; 4/9; 7/20; 7/20; 4/11; 4/11; 10/29; 6/17; 4/11; 1/3; 10/29; 37/100; 1/3; 6/17; ; ; 4/11; 4/11; 2/5
Draw; 7/2; 15/4; 37/10; 10/3; 19/5; 19/5; 4; 7/2; 19/5; 15/4; 15/4; 17/5; 15/4; 4; 15/4; 7/2; 19/5; 15/4; 18/5; 7/2; 50/13; 41/10; 7/2; 15/4; ; ; 7/2; 7/2; 7/2
Cordoba; 10; 17/2; 7; 13/2; 17/2; 15/2; 8; 8; 15/2; 15/2; 17/2; 6; 17/2; 7; 7; 8; 31/4; 17/2; 31/4; 17/2; 15/2; 9; 34/5; 17/2; ; ; 17/2; 43/5; 15/2
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 18:29:18 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 1/3; 1/3; 4/11; 1/3; 1/3; 1/3; 1/3; 1/3; 1/3; 4/11; 4/11; 4/11; ; 1/3; 4/11; 4/11; 10/29; 6/17; 4/11; 1/3; 10/29; 37/100; 1/3; 6/17; ; ; 4/11; 4/11; 2/5
Draw; 7/2; 4; 37/10; 10/3; 19/5; 19/5; 4; 7/2; 19/5; 15/4; 15/4; 19/5; ; 18/5; 15/4; 7/2; 39/10; 77/19; 18/5; 4; 39/10; 21/5; 7/2; 77/19; ; ; 7/2; 7/2; 7/2
Cordoba; 10; 8; 7; 13/2; 9; 7; 8; 8; 15/2; 7; 17/2; 15/2; ; 10; 7; 8; 15/2; 151/19; 31/4; 39/5; 15/2; 87/10; 34/5; 151/19; ; ; 17/2; 43/5; 15/2
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 19:45:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 4/11; 4/11; 7/20; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 7/20; 4/11; 4/11; 1/3; 1/3; 4/11; 4/11; 10/29; 6/17; 4/11; 1/3; 10/29; 19/50; 1/3; 6/17; ; ; 4/11; 4/11; 4/11
Draw; 7/2; 15/4; 37/10; 10/3; 19/5; 19/5; 4; 7/2; 19/5; 4; 15/4; 19/5; 4; 18/5; 15/4; 7/2; 75/19; 77/19; 18/5; 4; 39/10; 41/10; 7/2; 77/19; ; ; 7/2; 7/2; 7/2
Cordoba; 17/2; 8; 7; 13/2; 9; 15/2; 9; 8; 15/2; 15/2; 8; 15/2; 17/2; 10; 7; 8; 15/2; 151/19; 31/4; 39/5; 15/2; 87/10; 7; 151/19; ; ; 17/2; 43/5; 38/5
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 20:29:47 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 4/11; 1/3; 1/3; 3/10; 4/11; 1/3; 1/3; 1/3; 1/3; 7/20; 4/11; 4/11; 1/3; 1/3; 1/3; 4/11; 10/29; 6/17; 4/11; 1/3; 10/29; 37/100; 1/3; 6/17; ; ; 4/11; 4/11; 4/11
Draw; 10/3; 15/4; 15/4; 7/2; 18/5; 19/5; 4; 7/2; 4; 4; 15/4; 19/5; 4; 18/5; 4; 7/2; 75/19; 77/19; 18/5; 4; 75/19; 21/5; 7/2; 77/19; ; ; 4; 7/2; 4
Cordoba; 17/2; 17/2; 15/2; 7; 9; 15/2; 17/2; 8; 15/2; 15/2; 17/2; 15/2; 17/2; 10; 15/2; 8; 15/2; 151/19; 31/4; 39/5; 15/2; 87/10; 7; 151/19; ; ; 17/2; 17/2; 38/5
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 21:45:15 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 4/11; 1/3; 1/3; 3/10; 4/11; 3/10; 3/10; 3/10; 1/3; 1/3; 1/3; 4/11; 1/3; 1/3; 1/3; 1/3; 1/3; 6/17; 4/11; 1/3; 1/3; 17/50; 1/3; 6/17; ; ; 4/11; 4/11; 1/3
Draw; 10/3; 4; 19/5; 7/2; 19/5; 4; 21/5; 7/2; 17/4; 4; 4; 19/5; 4; 18/5; 4; 4; 77/19; 77/19; 18/5; 4; 77/19; 23/5; 7/2; 77/19; ; ; 4; 4; 4
Cordoba; 17/2; 17/2; 8; 15/2; 17/2; 15/2; 9; 8; 15/2; 8; 17/2; 15/2; 17/2; 9; 15/2; 17/2; 31/4; 151/19; 29/4; 39/5; 31/4; 9; 33/5; 151/19; ; ; 17/2; 17/2; 39/5
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-20 23:45:05 GMT+2; 2016-12-20 20:00; In Play; e70300-dr003
Cordoba; 1/8; 1/5; 3/10; 1/5; 2/9; 1/6; 1/6; 1/9; ; 2/13; 2/13; ; 1/4; 4/11; ; ; 3/16; 2/13; 1/8; ; 1/8; 11/50; ; ; ; ; ; 1/100; 
Draw; 5; 9/2; 29/10; 4; 4; 4; 17/4; 5; ; 19/4; 9/2; ; 10/3; 13/5; ; ; 38/11; 5; 5; ; 22/5; 39/10; ; ; ; ; ; ; 
Malaga; 150; 40; 17; 25; 28; 40; 30; 45; ; 33; 45; ; 25; 18; ; ; 119/2; 39; 50; ; 141/2; 45; ; ; ; ; ; ; 
