META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-11 16:25:48 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 2/11; 1/7; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 1/7; 1/6; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 13/2; 11/2; 5; 13/2; 11/2; 13/2; 13/2; 6; 6; 6; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 8; 6; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 20; 16; 17; 18; 16; 16; 18; 16; 18; 20; 14; 18; 22; 17; 27/2; 17; 22; 20; 13; 17; ; ; 20; 19; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 08:26:20 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 2/11; 1/7; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 2/13; 1/6; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 6; 11/2; 5; 13/2; 11/2; 13/2; 13/2; 6; 6; 6; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 37/5; 6; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 14; 20; 16; 17; 18; 16; 16; 18; 16; 18; 20; 14; 18; 87/4; 17; 27/2; 17; 87/4; 20; 13; 17; ; ; 21; 19; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 09:45:09 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 2/11; 1/7; 2/13; 1/6; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 2/13; 1/6; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 6; 11/2; 5; 13/2; 11/2; 13/2; 13/2; 6; 6; 6; 11/2; 6; 6; 13/2; 13/2; 13/2; 13/2; 23/4; 13/2; 13/2; 73/10; 6; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 15; 14; 22; 16; 18; 18; 16; 18; 18; 16; 18; 22; 14; 18; 45/2; 17; 27/2; 17; 45/2; 20; 13; 17; ; ; 21; 20; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 11:45:06 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 2/13; 1/6; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 2/11; 1/7; 1/6; 1/6; 1/6; 1/7; 2/13; 1/6; 2/13; 1/7; 1/6; 1/6; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 13/2; 6; 6; 6; 11/2; 6; 11/2; 6; 6; 25/4; 13/2; 23/4; 13/2; 25/4; 69/10; 6; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 14; 12; 20; 16; 17; 18; 14; 16; 16; 16; 18; 20; 14; 18; 39/2; 17; 27/2; 17; 39/2; 20; 13; 17; ; ; 21; 20; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 12:27:29 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 2/11; 1/7; 2/13; 1/6; 1/6; 1/7; 2/13; 2/13; 2/13; 1/7; 1/6; 2/13; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 6; 11/2; 5; 13/2; 11/2; 13/2; 13/2; 6; 6; 6; 11/2; 6; 6; 6; 6; 25/4; 13/2; 25/4; 13/2; 25/4; 69/10; 6; 13/2; ; ; 33/5; 32/5; 
Toledo; 20; 18; 15; 14; 22; 16; 18; 18; 16; 18; 18; 16; 18; 22; 14; 18; 79/4; 17; 29/2; 17; 79/4; 20; 13; 17; ; ; 21; 20; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 12:46:35 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/8; 1/6; 1/6; 1/6; 2/11; 1/7; 2/13; 1/6; 1/6; 1/7; 2/13; 2/13; 2/13; 1/7; 1/6; 2/13; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 6; 11/2; 5; 13/2; 11/2; 13/2; 13/2; 6; 6; 6; 11/2; 6; 6; 6; 6; 25/4; 13/2; 25/4; 13/2; 25/4; 69/10; 6; 13/2; ; ; 33/5; 32/5; 
Toledo; 20; 18; 15; 14; 22; 16; 18; 18; 16; 16; 18; 16; 18; 22; 14; 18; 79/4; 17; 29/2; 17; 79/4; 20; 13; 17; ; ; 21; 20; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 13:45:09 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/13; 1/7; 1/7; 1/7; 1/7; 1/8; 2/13; 2/13; 1/6; 2/11; 1/7; 1/7; 1/6; 1/6; 1/7; 2/13; 2/13; 2/13; 1/7; 1/6; 2/13; 2/13; ; ; 2/11; 2/11; 
Draw; 6; 6; 11/2; 5; 13/2; 6; 13/2; 13/2; 6; 6; 6; 11/2; 6; 6; 13/2; 6; 25/4; 13/2; 25/4; 13/2; 25/4; 69/10; 31/5; 13/2; ; ; 32/5; 32/5; 
Toledo; 20; 18; 15; 14; 22; 16; 19; 16; 16; 18; 20; 16; 18; 22; 14; 18; 20; 17; 31/2; 17; 20; 20; 13; 17; ; ; 21; 20; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 15:45:06 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/13; 1/8; 1/7; 1/7; 2/15; 1/8; 2/13; 2/13; 1/6; 2/11; 2/15; 1/7; 1/6; 1/7; 1/7; 3/19; 2/13; 1/6; 1/7; 1/6; 1/7; 3/19; ; ; 2/11; 2/11; 1/6
Draw; 6; 6; 11/2; 11/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 6; 11/2; 6; 6; 13/2; 6; 25/4; 6; 25/4; 6; 25/4; 69/10; 31/5; 6; ; ; 32/5; 32/5; 34/5
Toledo; 20; 18; 16; 14; 22; 16; 21; 18; 16; 18; 20; 16; 18; 28; 14; 20; 19; 17; 31/2; 17; 19; 20; 14; 17; ; ; 21; 20; 21
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 16:28:13 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 2/13; 2/13; 1/7; 1/7; 1/7; 2/15; 1/8; 2/13; 2/13; 1/6; 2/11; 2/15; 1/7; 1/6; 1/7; 1/7; 3/19; 3/19; 1/6; 1/7; 1/6; 1/7; 3/19; ; ; 2/11; 2/11; 1/6
Draw; 6; 6; 11/2; 11/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 6; 11/2; 6; 6; 13/2; 13/2; 25/4; 6; 6; 6; 25/4; 69/10; 31/5; 6; ; ; 32/5; 32/5; 31/5
Toledo; 20; 18; 15; 14; 22; 16; 21; 18; 16; 18; 20; 16; 18; 25; 14; 20; 77/4; 17; 14; 17; 77/4; 20; 14; 17; ; ; 21; 20; 19
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 18:29:11 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/7; 1/7; 3/20; 1/8; 1/7; 1/7; 2/15; 1/8; 2/13; 2/13; 1/6; 2/11; 2/15; 1/7; 1/6; 1/7; 1/7; 3/19; 3/19; 1/6; 1/7; 1/6; 1/7; 3/19; ; ; 2/11; 2/11; 1/6
Draw; 6; 13/2; 6; 11/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 11/2; 6; 13/2; 13/2; 13/2; 25/4; 6; 6; 6; 25/4; 69/10; 32/5; 6; ; ; 33/5; 32/5; 33/5
Toledo; 20; 18; 16; 14; 22; 16; 22; 18; 16; 18; 18; 16; 18; 25; 14; 18; 19; 17; 14; 17; 19; 20; 14; 17; ; ; 21; 20; 19
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 19:45:06 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/8; 1/7; 1/7; 1/8; 1/7; 13/100; 2/15; 1/8; 1/7; 2/13; 1/7; 1/7; 2/15; 1/8; 1/6; 1/7; 2/13; 3/19; 1/7; 1/6; 2/13; 9/50; 1/7; 3/19; ; ; 2/11; 1/6; 2/11
Draw; 13/2; 13/2; 6; 11/2; 13/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 6; 13/2; 11/2; 13/2; 6; 6; 13/2; 6; 6; 33/5; 13/2; 6; ; ; 33/5; 33/5; 31/5
Toledo; 20; 20; 17; 14; 20; 18; 22; 18; 18; 18; 20; 18; 18; 25; 18; 20; 69/4; 17; 16; 17; 69/4; 35/2; 13; 17; ; ; 23; 21; 79/5
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 20:29:38 GMT+2; 2016-12-20 18:00; In Play; e70300-dr003
Villarreal; 2/11; 1/5; 1/5; 1/5; 2/9; 1/5; 2/13; 1/6; ; 2/9; 1/4; ; 2/11; 1/6; ; ; 1/6; 2/11; 2/11; ; 1/6; 23/100; ; ; ; ; ; 2/9; 
Draw; 5; 5; 17/4; 9/2; 9/2; 9/2; 21/4; 9/2; ; 17/4; 18/5; ; 9/2; 11/2; ; ; 63/13; 23/5; 5; ; 63/13; 49/10; ; ; ; ; ; 24/5; 
Toledo; 22; 16; 15; 16; 14; 16; 16; 18; ; 12; 12; ; 22; 22; ; ; 77/4; 15; 35/2; ; 77/4; 15; ; ; ; ; ; 23; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-20 21:45:06 GMT+2; 2016-12-20 18:00; In Play; e70300-dr003
Draw; 4/11; 2/7; 4/9; 3/10; 8/13; 2/9; 2/9; 1/4; ; 1/5; 1/4; ; 3/10; 1/2; ; ; 4/9; 4/7; 5/18; ; 8/15; 11/25; ; ; ; ; ; 4/11; 
Villarreal; 12/5; 7/2; 19/10; 11/4; 13/8; 10/3; 17/5; 3; ; 7/2; 16/5; ; 27/10; 17/10; ; ; 7/4; 17/11; 3; ; 6/4; 85/40; ; ; ; ; ; 12/5; 
Toledo; 33; 33; 22; 25; 18; 28; 28; 22; ; 18; 33; ; 33; 40; ; ; 97/2; 21; 28; ; 157/4; 30; ; ; ; ; ; 42; 
