META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-07 20:26:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Barcelona; 1/10; ; 1/9; ; 1/10; ; 1/12; ; 1/9; 1/9; ; 1/10; 1/12; ; ; 1/10; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; ; ; 
Draw; 9; ; 15/2; ; 8; ; 19/2; ; 9; 9; ; 15/2; 8; ; ; 17/2; 8; 8; 17/2; 8; 8; 10; ; 8; ; ; ; ; 
Hercules; 18; ; 17; ; 16; ; 22; ; 16; 16; ; 16; 22; ; ; 20; 19; 17; 20; 17; 19; 18; ; 17; ; ; ; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-25 20:31:38 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/10; ; 1/11; ; 1/12; ; 1/9; 1/9; ; 1/12; 1/11; ; ; 1/11; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; 1/100; ; 
Draw; 9; ; 8; ; 17/2; ; 21/2; ; 9; 9; ; 17/2; 8; ; ; 9; 8; 8; 17/2; 8; 8; 10; ; 8; ; ; 1/100; ; 
Hercules; 18; ; 18; ; 16; ; 21; ; 18; 18; ; 16; 22; ; ; 20; 39/2; 17; 20; 17; 39/2; 18; ; 17; ; ; 1/100; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-26 00:28:07 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/10; ; 1/10; ; 1/11; ; 1/9; 1/9; ; 1/12; 1/11; ; 1/9; 1/10; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; 1/50; ; 
Draw; 9; ; 8; ; 8; ; 9; ; 9; 9; ; 17/2; 8; ; 8; 9; 33/4; 8; 17/2; 8; 33/4; 10; ; 8; ; ; 1/3; ; 
Hercules; 18; ; 18; ; 16; ; 22; ; 18; 18; ; 16; 22; ; 16; 20; 20; 17; 20; 17; 20; 18; ; 17; ; ; 1/3; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-26 04:27:42 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/10; ; 1/10; ; 1/11; ; 1/9; 1/9; ; 1/12; 1/11; ; 1/9; 1/10; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; 1/33; ; 
Draw; 9; ; 8; ; 8; ; 9; ; 9; 9; ; 17/2; 8; ; 8; 9; 33/4; 8; 17/2; 8; 33/4; 10; ; 8; ; ; 4/11; ; 
Hercules; 18; ; 18; ; 16; ; 22; ; 18; 18; ; 16; 22; ; 16; 20; 20; 17; 20; 17; 20; 18; ; 17; ; ; 4/11; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-26 08:28:24 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/10; ; 1/10; ; 1/11; ; 1/9; 1/9; ; 1/12; 1/11; ; 1/9; 1/10; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; 1/10; ; 
Draw; 9; ; 8; ; 8; ; 9; ; 9; 9; ; 17/2; 8; ; 8; 9; 33/4; 8; 17/2; 8; 33/4; 10; ; 8; ; ; 9; ; 
Hercules; 18; ; 18; ; 16; ; 22; ; 18; 18; ; 16; 22; ; 16; 20; 20; 17; 20; 17; 20; 18; ; 17; ; ; 20/21; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-26 12:30:21 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/10; 1/11; 1/11; 1/11; 1/12; ; 1/9; 1/9; ; 1/12; 1/11; ; 1/9; 1/11; 1/11; 2/17; 1/11; 1/8; 1/11; 2/15; ; 2/17; ; ; 1/10; ; 
Draw; 9; ; 8; 7; 17/2; 17/2; 21/2; ; 9; 9; ; 17/2; 8; ; 8; 9; 33/4; 8; 17/2; 8; 33/4; 10; ; 8; ; ; 9; ; 
Hercules; 18; ; 18; 14; 16; 18; 21; ; 18; 18; ; 16; 22; ; 16; 20; 20; 17; 20; 17; 20; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-26 16:30:32 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/10; 1/11; 1/11; 1/11; 1/14; ; 1/9; 1/10; ; 1/12; 1/12; ; 1/9; 1/11; 1/12; 2/17; 1/11; 1/8; 1/12; 2/15; ; 2/17; ; ; 1/10; ; 
Draw; 9; ; 8; 7; 17/2; 9; 11; ; 9; 9; ; 17/2; 8; ; 8; 9; 17/2; 8; 17/2; 8; 17/2; 10; ; 8; ; ; 9; ; 
Hercules; 18; ; 18; 14; 16; 18; 22; ; 18; 20; ; 16; 22; ; 16; 20; 21; 17; 20; 17; 21; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-26 20:31:05 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/7; 1/9; 1/9; 1/9; 2/17; 1/12; 2/15; 2/13; ; 1/12; 1/9; ; 1/7; 1/10; 1/10; 2/17; 1/11; 1/8; 1/10; 2/15; ; 2/17; ; ; 1/9; ; 
Draw; 9; ; 7; 6; 8; 8; 17/2; 9; 8; 15/2; ; 17/2; 15/2; ; 15/2; 9; 31/4; 8; 17/2; 8; 31/4; 10; ; 8; ; ; 9; ; 
Hercules; 18; ; 14; 14; 14; 1500/100; 16; 16; 14; 14; ; 16; 16; ; 12; 18; 37/2; 17; 20; 17; 37/2; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-27 00:27:20 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/7; 1/9; 1/9; 1/9; 2/17; 1/12; 2/15; 2/13; ; 1/12; 1/9; ; 1/7; 1/10; 1/10; 2/17; 1/11; 1/8; 1/10; 2/15; ; 2/17; ; ; 1/8; ; 
Draw; 9; ; 7; 6; 8; 8; 17/2; 9; 8; 15/2; ; 17/2; 15/2; ; 15/2; 9; 31/4; 8; 17/2; 8; 31/4; 10; ; 8; ; ; 9; ; 
Hercules; 18; ; 14; 14; 14; 1500/100; 16; 16; 14; 14; ; 16; 16; ; 12; 18; 75/4; 17; 20; 17; 75/4; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-27 04:25:25 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/8; 1/9; 1/10; 1/9; 1/10; 1/12; 2/15; 1/7; 1/16; 1/12; 1/9; ; 1/7; 1/10; 1/10; 2/17; 1/11; 1/8; 1/10; 2/15; ; 2/17; ; ; 1/8; ; 
Draw; 9; ; 7; 13/2; 17/2; 8; 9; 9; 8; 8; 15/2; 17/2; 15/2; ; 15/2; 9; 31/4; 8; 17/2; 8; 31/4; 10; ; 8; ; ; 9; ; 
Hercules; 18; ; 15; 12; 14; 1500/100; 17; 16; 14; 14; 14; 16; 16; ; 12; 20; 75/4; 17; 20; 17; 75/4; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-27 08:25:42 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/9; 1/10; 1/11; 1/10; 1/11; 1/12; 1/9; 1/8; 1/16; 1/12; 1/10; ; 1/9; 1/11; 1/11; 2/17; 1/11; 1/8; 1/11; 7/50; ; 2/17; ; ; 2/15; ; 
Draw; 9; ; 7; 13/2; 17/2; 8; 19/2; 9; 17/2; 8; 15/2; 17/2; 15/2; ; 8; 9; 8; 8; 17/2; 8; 8; 19/2; ; 8; ; ; 9; ; 
Hercules; 18; ; 17; 14; 16; 18; 21; 16; 16; 18; 14; 16; 20; ; 16; 20; 41/2; 17; 20; 17; 41/2; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-27 12:27:02 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/9; 1/11; 1/10; 1/10; 1/11; 1/9; 1/9; 1/8; 1/16; 1/12; 1/11; ; 1/9; 1/10; 1/11; 2/17; 1/11; 1/8; 1/11; 7/50; ; 2/17; ; ; 1/7; 1/12; 
Draw; 9; ; 7; 7; 8; 8; 9; 7; 17/2; 8; 15/2; 17/2; 15/2; ; 15/2; 17/2; 31/4; 8; 17/2; 8; 31/4; 19/2; ; 8; ; ; 9; ; 
Hercules; 18; ; 17; 14; 16; 18; 22; 16; 18; 18; 14; 16; 22; ; 18; 20; 21; 17; 20; 17; 21; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-27 16:27:42 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/8; 1/10; 1/9; 1/9; 1/10; 1/9; 2/15; 2/15; 1/16; 1/9; 1/11; ; 1/8; 1/10; 1/10; 2/17; 1/11; 1/8; 1/10; 7/50; ; 2/17; ; ; 1/7; 1/10; 
Draw; 9; ; 7; 13/2; 15/2; 15/2; 9; 7; 8; 8; 15/2; 7; 15/2; ; 7; 17/2; 15/2; 8; 17/2; 8; 15/2; 19/2; ; 8; ; ; 9; ; 
Hercules; 18; ; 17; 14; 16; 18; 20; 16; 16; 16; 14; 14; 22; ; 18; 20; 20; 17; 20; 17; 20; 18; ; 17; ; ; 23/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-27 20:29:40 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; ; 1/9; 1/10; 1/10; 1/9; 1/11; 1/9; 1/9; 1/8; 1/16; 1/9; 1/11; ; 1/10; 1/10; 1/11; 2/17; 1/11; 1/8; 1/11; 7/50; ; 2/17; ; ; 1/6; 1/12; 
Draw; 9; ; 7; 13/2; 8; 15/2; 9; 7; 17/2; 8; 15/2; 7; 15/2; ; 15/2; 17/2; 31/4; 8; 17/2; 8; 31/4; 19/2; ; 8; ; ; 31/5; ; 
Hercules; 18; ; 18; 14; 16; 18; 22; 16; 18; 18; 14; 14; 22; ; 22; 20; 20; 17; 20; 17; 20; 18; ; 17; ; ; 54/5; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-28 00:26:30 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; 1/9; 1/8; 1/9; 1/9; 1/9; 1/9; 1/9; 2/15; 1/7; 1/16; 1/9; 1/10; 1/10; 2/15; 1/9; 1/9; 2/17; 1/11; 1/8; 1/9; 4/25; ; 2/17; ; ; 1/6; 1/9; 
Draw; 9; 15/2; 13/2; 6; 15/2; 15/2; 17/2; 15/2; 15/2; 15/2; 15/2; 7; 15/2; 13/2; 13/2; 8; 31/4; 8; 17/2; 8; 31/4; 17/2; ; 8; ; ; 31/5; ; 
Hercules; 18; 20; 16; 14; 16; 18; 18; 18; 16; 16; 14; 14; 20; 22; 18; 20; 79/4; 17; 20; 17; 79/4; 16; ; 17; ; ; 19; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-28 04:25:58 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/10; 1/9; 1/8; 1/9; 1/9; 1/9; 1/9; 1/9; 2/15; 1/7; 1/16; 1/9; 1/10; 1/10; 2/15; 1/9; 1/9; 2/17; 1/9; 1/8; 1/9; 4/25; ; 2/17; ; ; 1/6; 1/9; 
Draw; 9; 8; 13/2; 6; 15/2; 15/2; 17/2; 15/2; 15/2; 15/2; 15/2; 7; 15/2; 13/2; 13/2; 17/2; 31/4; 8; 15/2; 8; 31/4; 17/2; ; 8; ; ; 31/5; ; 
Hercules; 18; 18; 16; 14; 16; 18; 18; 18; 16; 16; 14; 14; 20; 22; 18; 18; 20; 17; 37/2; 17; 20; 16; ; 17; ; ; 19; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-28 08:26:06 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/8; 1/8; 1/8; 1/8; 1/9; 1/9; 1/9; 1/9; 2/15; 2/15; 1/16; 1/9; 1/9; 1/10; 2/15; 1/9; 1/9; 2/17; 1/9; 1/8; 1/9; 4/25; ; 2/17; ; ; 1/6; ; 
Draw; 15/2; 15/2; 13/2; 6; 7; 15/2; 8; 15/2; 15/2; 15/2; 15/2; 7; 7; 13/2; 13/2; 8; 15/2; 8; 15/2; 8; 15/2; 17/2; ; 8; ; ; 31/5; ; 
Hercules; 16; 18; 16; 12; 16; 18; 19; 18; 16; 16; 14; 14; 20; 22; 18; 18; 39/2; 17; 37/2; 17; 39/2; 16; ; 17; ; ; 19; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-28 12:26:48 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/7; 1/7; 2/13; 1/8; 1/8; 1/9; 2/13; 1/9; 2/13; 2/11; 1/16; 1/9; 1/7; 1/8; 2/13; 2/17; 2/17; 2/17; 2/17; 1/8; 2/17; 17/100; ; 2/17; ; ; 1/6; 1/8; 
Draw; 7; 7; 6; 6; 7; 15/2; 7; 15/2; 7; 13/2; 15/2; 7; 6; 6; 7; 15/2; 29/4; 8; 7; 8; 29/4; 8; ; 8; ; ; 38/5; ; 
Hercules; 14; 16; 14; 12; 14; 18; 14; 18; 14; 12; 14; 14; 16; 18; 12; 16; 18; 17; 37/2; 17; 18; 31/2; ; 17; ; ; 17/2; ; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-28 16:26:51 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/6; 2/13; 1/6; 2/13; 1/7; 1/10; 1/7; 1/8; 1/6; 2/11; 1/16; 1/9; 1/7; 1/7; 2/13; 1/7; 2/13; 1/7; 2/17; 1/7; 2/13; 17/100; ; 1/7; ; ; 2/9; 2/11; 
Draw; 13/2; 7; 6; 11/2; 13/2; 8; 7; 7; 13/2; 13/2; 15/2; 7; 13/2; 11/2; 7; 7; 13/2; 7; 7; 7; 13/2; 8; ; 7; ; ; 31/5; 28/5; 
Hercules; 12; 14; 13; 11; 14; 18; 16; 16; 12; 12; 14; 14; 14; 16; 12; 16; 29/2; 17; 37/2; 17; 29/2; 31/2; ; 17; ; ; 10; 5/6; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-28 20:28:34 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 1/6; 1/6; 2/13; 1/6; 3/20; 2/13; 1/7; 1/6; 2/11; 1/16; 1/9; 1/6; 1/7; 2/13; 1/7; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 1/5; 1/6; 
Draw; 6; 13/2; 6; 11/2; 6; 13/2; 13/2; 13/2; 13/2; 13/2; 15/2; 7; 6; 11/2; 7; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 13; 11; 12; 12; 16; 12; 12; 12; 14; 14; 12; 16; 12; 14; 55/4; 12; 25/2; 12; 55/4; 14; ; 12; ; ; 66/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 00:26:30 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 2/13; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 7; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; ; 13/2; ; ; 34/5; 28/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 55/4; 12; 25/2; 12; 55/4; 14; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 00:47:11 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 2/13; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 7; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 67/10; ; 13/2; ; ; 34/5; 28/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 55/4; 12; 25/2; 12; 55/4; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 01:46:11 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 25/2; 12; 27/2; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 03:46:17 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 2/13; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 7; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 25/2; 12; 27/2; 27/2; ; 12; ; ; 66/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 04:26:33 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 25/2; 12; 27/2; 27/2; ; 12; ; ; 66/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 05:46:21 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/19; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 25/2; 12; 27/2; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 06:29:36 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 11; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 11; 12; 27/2; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 07:46:16 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 10; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 11; 12; 27/2; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 08:26:23 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 10; 12; 12; 14; 12; 11; 11; 14; 14; 14; 14; 11; 14; 27/2; 12; 11; 12; 27/2; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 09:46:14 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 1/6; 3/20; 1/6; 1/7; 1/5; 1/5; 1/16; 1/9; 1/6; 1/6; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 21/100; ; 2/11; ; ; 2/9; 1/6; 
Draw; 6; 6; 11/2; 5; 6; 13/2; 13/2; 13/2; 6; 6; 15/2; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 67/10; ; 13/2; ; ; 33/5; 27/5; 
Hercules; 12; 14; 12; 10; 12; 12; 14; 12; 11; 12; 14; 14; 14; 14; 11; 14; 27/2; 12; 11; 12; 27/2; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 11:46:16 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 2/11; 1/6; 1/6; 1/7; 1/5; 1/5; 1/5; 1/9; 1/6; 1/5; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 2/9; ; 2/11; ; ; 1/4; 1/6; 
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 7; 11/2; 6; 11/2; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 32/5; ; 13/2; ; ; 26/5; 9/2; 
Hercules; 12; 14; 12; 10; 11; 11; 14; 12; 11; 11; 14; 14; 14; 12; 11; 14; 27/2; 12; 11; 12; 27/2; 13; ; 12; ; ; 59/5; 4/9; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 12:26:50 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 2/11; 1/6; 1/6; 1/7; 1/5; 1/5; 1/5; 1/7; 1/6; 1/5; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 2/9; ; 2/11; ; ; 1/4; 1/6; 
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 11/2; 6; 11/2; 13/2; 25/4; 13/2; 6; 13/2; 25/4; 32/5; ; 13/2; ; ; 28/5; 23/5; 
Hercules; 12; 14; 12; 10; 11; 11; 14; 12; 11; 11; 14; 12; 14; 12; 11; 14; 27/2; 12; 11; 12; 27/2; 13; ; 12; ; ; 59/5; 17/2; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 12:51:00 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 2/11; 1/6; 1/6; 1/7; 1/5; 1/5; 1/5; 1/7; 1/6; 1/5; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; ; 2/9; ; 2/11; ; ; 1/4; 2/11; 
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 11/2; 6; 11/2; 13/2; 25/4; 13/2; 6; 13/2; ; 32/5; ; 13/2; ; ; 28/5; 22/5; 
Hercules; 12; 14; 12; 10; 11; 11; 14; 12; 11; 11; 14; 12; 14; 12; 11; 14; 27/2; 12; 11; 12; ; 13; ; 12; ; ; 10; 17/2; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 13:46:25 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 2/11; 1/6; 1/6; 1/7; 1/5; 1/5; 1/5; 1/7; 1/5; 1/5; 1/5; 1/6; 3/19; 2/11; 3/16; 2/11; 3/19; 2/9; ; 2/11; ; ; 1/4; 2/11; 
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 13/2; 6; 11/2; 13/2; 25/4; 13/2; 6; 13/2; 25/4; 32/5; ; 13/2; ; ; 11/2; 22/5; 
Hercules; 12; 14; 12; 10; 11; 11; 14; 12; 11; 11; 14; 12; 9; 12; 11; 14; 27/2; 12; 11; 12; 27/2; 13; ; 12; ; ; 59/5; 43/5; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 15:46:23 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 1/6; 2/11; 1/6; 2/11; 1/7; 1/5; 1/5; 1/5; 1/7; 2/11; 1/5; 1/5; 2/11; 1/6; 2/11; 3/16; 2/11; 1/6; 2/9; ; 2/11; ; ; 1/4; 2/11; 1/5
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 13/2; 23/4; 13/2; 6; 32/5; ; 13/2; ; ; 29/5; 23/5; 6
Hercules; 12; 12; 11; 10; 11; 11; 12; 12; 11; 11; 14; 12; 12; 12; 11; 12; 27/2; 12; 23/2; 12; 27/2; 13; ; 12; ; ; 59/5; 43/5; 62/5
