META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-23 20:27:19 GMT+2; 2017-01-04 19:00; e70300-dr003
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 08:26:08 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 4/9; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 37/10; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 15/4; 4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 22/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 11/2; 13/2; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 11/2; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 34/5; 32/5; 7
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 09:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/11; 6/17; 2/5; 4/11; 2/5; 6/17; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 15/4; 4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 19/5; 17/4; 4; 21/5; 4; 4; 4; 21/5; 21/5; 22/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 6; 6; 13/2; 11/2; 6; 13/2; 11/2; 6; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 34/5; 32/5; 34/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 11:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/11; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 15/4; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 19/5; 17/4; 4; 54/13; 4; 4; 4; 54/13; 21/5; 21/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 6; 6; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 33/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 12:26:10 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/11; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 15/4; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 19/5; 17/4; 4; 21/5; 4; 4; 4; 21/5; 21/5; 21/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 6; 6; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 33/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 12:44:20 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/11; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 15/4; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 19/5; 17/4; 4; 21/5; 4; 4; 4; 21/5; 21/5; 21/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 6; 6; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 33/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 13:45:33 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 4/11; 2/5; 2/5; 2/5; 4/11; 4/11; 1/3; 2/5; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 4/11; 4/11; 2/5; 4/11; 2/5; 4/11; 21/50; 4/11; 2/5; ; ; 2/5; 2/5; 2/5
Draw; ; 4; 15/4; 15/4; 4; 4; 17/4; 4; 4; 4; 18/5; 4; 4; 19/5; 17/4; 4; 21/5; 4; 4; 4; 21/5; 21/5; 21/5; 4; ; ; 4; 7/2; 22/5
Sevilla; ; 13/2; 6; 6; 13/2; 11/2; 6; 13/2; 11/2; 6; 11/2; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 25/4; 13/2; 13/2; 67/10; 29/5; 13/2; ; ; 33/5; 31/5; 33/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 15:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 2/5; 11/20; 8/15; 4/9; 8/15; 11/20; 8/15; 1/2; 11/20; 8/15; 4/7; 8/15; 18/35; 6/11; 1/2; 8/15; 18/35; 11/20; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; ; 7/2; 16/5; 10/3; 4; 10/3; 7/2; 7/2; 7/2; 16/5; 3; 15/4; 7/2; 16/5; 10/3; 7/2; 38/11; 17/5; 7/2; 10/3; 17/5; 18/5; 10/3; 17/5; ; ; 3; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 13/2; 4; 22/5; 9/2; 17/4; 9/2; 21/5; 9/2; 17/4; 24/5; 9/2; 9/2; 47/10; 23/5; 9/2; 23/5; 47/10; 51/10; 21/5; 23/5; ; ; 5; 24/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 16:27:11 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 18/35; 6/11; 8/15; 8/15; 18/35; 11/20; 8/15; 6/11; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 7/2; 10/3; 33/10; 7/2; 7/2; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 17/5; 17/5; 13/4; 10/3; 17/5; 18/5; 10/3; 17/5; ; ; 3; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 4; 17/4; 9/2; 4; 9/2; 4; 5; 17/4; 9/2; 9/2; 9/2; 79/17; 23/5; 9/2; 23/5; 79/17; 51/10; 21/5; 23/5; ; ; 24/5; 23/5; 11/2
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 17:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 6/11; 8/15; 8/15; 8/15; 14/25; 4/7; 6/11; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 16/5; 10/3; 16/5; 7/2; 7/2; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 17/5; 13/4; 10/3; 57/17; 18/5; 3; 17/5; ; ; 3; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 4; 9/2; 4; 5; 17/4; 24/5; 9/2; 9/2; 79/17; 23/5; 9/2; 23/5; 79/17; 5; 9/2; 23/5; ; ; 5; 23/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 18:26:43 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 6/11; 8/15; 8/15; 8/15; 14/25; 4/7; 6/11; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 16/5; 7/2; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 17/5; 13/4; 10/3; 57/17; 18/5; 3; 17/5; ; ; 3; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 17/4; 9/2; 4; 9/2; 4; 5; 17/4; 24/5; 9/2; 9/2; 79/17; 23/5; 9/2; 23/5; 79/17; 5; 9/2; 23/5; ; ; 26/5; 24/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 19:45:32 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 6/11; 8/15; 8/15; 8/15; 14/25; 4/7; 6/11; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 3; 10/3; 16/5; 7/2; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 17/5; 16/5; 10/3; 57/17; 18/5; 3; 17/5; ; ; 10/3; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 4; 9/2; 4; 5; 17/4; 24/5; 9/2; 9/2; 79/17; 23/5; 9/2; 23/5; 79/17; 5; 9/2; 23/5; ; ; 26/5; 23/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 20:26:29 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 6/11; 8/15; 8/15; 8/15; 14/25; 4/7; 6/11; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 3; 10/3; 16/5; 7/2; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 17/5; 16/5; 10/3; 57/17; 18/5; 3; 17/5; ; ; 10/3; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 4; 9/2; 4; 5; 17/4; 24/5; 9/2; 9/2; 23/5; 23/5; 9/2; 23/5; 23/5; 5; 9/2; 23/5; ; ; 26/5; 23/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 21:45:31 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 8/15; 4/7; 4/7; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 14/25; 4/7; 4/7; ; ; 8/15; 8/15; 4/7
Draw; ; 10/3; 31/10; 3; 10/3; 16/5; 17/5; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 18/5; 3; 10/3; ; ; 3; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 4; 22/5; 9/2; 4; 17/4; 4; 5; 17/4; 24/5; 9/2; 9/2; 23/5; 9/2; 9/2; 9/2; 23/5; 5; 9/2; 9/2; ; ; 24/5; 23/5; 23/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-03 23:45:24 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 57/100; 4/7; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 18/5; 3; 10/3; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 9/2; 4; 5; 17/4; 24/5; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 49/10; 9/2; 9/2; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 00:25:41 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 57/100; 4/7; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 18/5; 3; 10/3; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 17/4; 17/4; 4; 5; 17/4; 5; 9/2; 9/2; 50/11; 9/2; 9/2; 9/2; 50/11; 49/10; 9/2; 9/2; ; ; 24/5; 23/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 00:42:42 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 57/100; 4/7; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 18/5; 3; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 17/4; 9/2; 17/4; 9/2; 4; 5; 17/4; 5; 9/2; 9/2; 79/17; 9/2; 9/2; 9/2; 79/17; 49/10; 9/2; 9/2; ; ; 24/5; 23/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 01:45:14 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 57/100; 4/7; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 18/5; 3; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 17/4; 9/2; 21/5; 5; 17/4; 24/5; 9/2; 9/2; 79/17; 9/2; 9/2; 9/2; 79/17; 49/10; 9/2; 9/2; ; ; 24/5; 23/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 03:45:14 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 11/20; 8/15; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 16/5; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 15/4; 3; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 17/4; 9/2; 21/5; 5; 17/4; 5; 9/2; 9/2; 79/17; 9/2; 9/2; 9/2; 79/17; 49/10; 23/5; 9/2; ; ; 5; 21/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 04:26:09 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 11/20; 8/15; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 33/10; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 15/4; 10/3; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 17/4; 9/2; 21/5; 5; 17/4; 5; 9/2; 9/2; 79/17; 9/2; 9/2; 9/2; 79/17; 49/10; 23/5; 9/2; ; ; 5; 21/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 05:45:15 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 11/20; 8/15; 8/15; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 11/20; 4/7; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 31/10; 10/3; 10/3; 33/10; 17/5; 16/5; 10/3; 16/5; 3; 16/5; 10/3; 3; 10/3; 10/3; 57/17; 10/3; 16/5; 10/3; 57/17; 15/4; 10/3; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 4; 22/5; 9/2; 17/4; 9/2; 21/5; 5; 17/4; 5; 9/2; 9/2; 79/17; 9/2; 9/2; 9/2; 79/17; 49/10; 21/5; 9/2; ; ; 24/5; 21/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 06:26:30 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 11/20; 1/2; 8/15; 4/7; 11/20; 4/7; 8/15; 1/2; 4/7; 8/15; 4/7; 1/2; 11/20; 8/15; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 16/5; 16/5; 10/3; 33/10; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 10/3; 10/3; 17/5; 10/3; 16/5; 10/3; 17/5; 15/4; 10/3; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 9/2; 17/4; 5; 17/4; 24/5; 9/2; 9/2; 24/5; 9/2; 9/2; 9/2; 24/5; 49/10; 9/2; 9/2; ; ; 24/5; 9/2; 5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 07:45:16 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 8/15; 8/15; 8/15; 4/7; 8/15; 8/15; 1/2; 8/15; 11/20; 8/15; 4/7; 8/15; 1/2; 4/7; 8/15; 4/7; 1/2; 11/20; 8/15; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 16/5; 7/2; 10/3; 10/3; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 10/3; 10/3; 38/11; 10/3; 16/5; 10/3; 38/11; 15/4; 7/2; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 4; 5; 17/4; 22/5; 9/2; 17/4; 9/2; 21/5; 5; 9/2; 5; 9/2; 9/2; 24/5; 9/2; 9/2; 9/2; 24/5; 49/10; 23/5; 9/2; ; ; 5; 9/2; 5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 08:26:37 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 4/7; 8/15; 8/15; 8/15; 4/7; 8/15; 8/15; 1/2; 8/15; 11/20; 8/15; 11/20; 8/15; 1/2; 4/7; 8/15; 4/7; 1/2; 14/25; 8/15; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 16/5; 7/2; 7/2; 10/3; 7/2; 16/5; 10/3; 10/3; 16/5; 16/5; 10/3; 16/5; 10/3; 10/3; 38/11; 10/3; 16/5; 10/3; 38/11; 15/4; 7/2; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 9/2; 4; 9/2; 17/4; 22/5; 9/2; 17/4; 9/2; 17/4; 5; 9/2; 5; 19/4; 9/2; 63/13; 9/2; 9/2; 9/2; 63/13; 24/5; 23/5; 9/2; ; ; 5; 9/2; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 09:45:15 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 8/15; 11/20; 4/7; 8/15; 11/20; 8/15; 8/15; 11/20; 8/15; 4/7; 8/15; 8/15; 11/21; 1/2; 1/2; 8/15; 11/20; 8/15; 4/7; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 16/5; 16/5; 10/3; 10/3; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 10/3; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; 37/10; 7/2; 10/3; ; ; 7/2; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 17/4; 9/2; 21/5; 5; 9/2; 5; 9/2; 9/2; 63/13; 5; 19/4; 5; 63/13; 5; 23/5; 9/2; ; ; 24/5; 22/5; 5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 11:45:20 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 11/20; 8/15; 8/15; 11/20; 4/7; 8/15; 11/20; 1/2; 8/15; 11/20; 8/15; 4/7; 8/15; 8/15; 11/21; 1/2; 1/2; 8/15; 14/25; 8/15; 11/21; ; ; 8/15; 8/15; 4/7
Draw; ; 7/2; 16/5; 16/5; 10/3; 10/3; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 7/2; 3; 10/3; 10/3; 39/11; 7/2; 10/3; 7/2; 39/11; 37/10; 7/2; 7/2; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 5; 4; 21/5; 9/2; 17/4; 9/2; 17/4; 5; 9/2; 11/2; 9/2; 9/2; 19/4; 5; 19/4; 5; 19/4; 24/5; 23/5; 5; ; ; 24/5; 24/5; 5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 12:26:50 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 4/7; 4/7; 8/15; 11/20; 4/7; 8/15; 11/20; 1/2; 8/15; 11/20; 8/15; 4/7; 8/15; 8/15; 4/7; 1/2; 4/7; 8/15; 27/50; 8/15; 4/7; ; ; 8/15; 8/15; 4/7
Draw; ; 7/2; 16/5; 10/3; 10/3; 10/3; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 7/2; 16/5; 10/3; 10/3; 39/11; 13/4; 10/3; 3; 39/11; 19/5; 7/2; 13/4; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 4; 17/4; 9/2; 17/4; 17/4; 21/5; 5; 9/2; 5; 9/2; 9/2; 19/4; 19/4; 19/4; 23/5; 19/4; 49/10; 23/5; 19/4; ; ; 24/5; 24/5; 5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 12:45:07 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 4/7; 4/7; 8/15; 11/20; 4/7; 4/7; 11/20; 1/2; 8/15; 4/7; 8/15; 4/7; 8/15; 8/15; 4/7; 1/2; 4/7; 8/15; 14/25; 8/15; 4/7; ; ; 8/15; 8/15; 4/7
Draw; ; 7/2; 16/5; 10/3; 10/3; 10/3; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 10/3; 10/3; 38/11; 13/4; 10/3; 3; 38/11; 37/10; 7/2; 13/4; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 17/4; 9/2; 17/4; 17/4; 21/5; 5; 9/2; 5; 9/2; 9/2; 79/17; 19/4; 19/4; 23/5; 79/17; 24/5; 23/5; 19/4; ; ; 24/5; 24/5; 23/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 13:45:18 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 11/20; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 8/15; 8/15; 4/7; 8/15; 4/7; 8/15; 8/15; 4/7; 1/2; 4/7; 8/15; 57/100; 8/15; 4/7; ; ; 8/15; 8/15; 4/7
Draw; ; 7/2; 16/5; 7/2; 10/3; 10/3; 7/2; 16/5; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 10/3; 38/11; 13/4; 10/3; 3; 38/11; 73/20; 7/2; 13/4; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 17/4; 9/2; 21/5; 5; 9/2; 5; 17/4; 9/2; 19/4; 19/4; 19/4; 23/5; 19/4; 24/5; 23/5; 19/4; ; ; 23/5; 24/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 15:45:18 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 1/2; 8/15; 8/15; 8/15; 1/2; 8/15; 4/7; 8/15; 8/15; 1/2; 8/15; 8/15; 8/15; 11/20; 8/15; 18/35; 1/2; 1/2; 1/2; 18/35; 27/50; 8/15; 1/2; ; ; 8/15; 8/15; 8/15
Draw; ; 10/3; 16/5; 7/2; 7/2; 10/3; 7/2; 16/5; 7/2; 10/3; 16/5; 16/5; 7/2; 16/5; 10/3; 10/3; 38/11; 62/17; 10/3; 7/2; 38/11; 15/4; 7/2; 62/17; ; ; 7/2; 10/3; 7/2
Sevilla; ; 5; 9/2; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 19/4; 17/4; 5; 19/4; 5; 19/4; 9/2; 94/19; 21/4; 19/4; 26/5; 94/19; 5; 23/5; 21/4; ; ; 5; 24/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 16:27:01 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 8/15; 8/15; 1/2; 8/15; 4/7; 8/15; 8/15; 1/2; 8/15; 8/15; 1/2; 11/20; 8/15; 18/35; 11/21; 1/2; 1/2; 18/35; 14/25; 1/2; 11/21; ; ; 8/15; 8/15; 8/15
