META; spain/copa-del-rey/eibar-v-gijon; 2016-12-11 16:26:02 GMT+2; 2016-12-21 18:00; e70300-dr003
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 5/2; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 5/2; 13/5; 13/5; 11/4; 5/2; 11/4; 13/5; 58/25; 12/5; 11/4; ; ; 13/5; 13/5; 27/10
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 10/3; 7/2; 10/3; 10/3; 7/2; 7/2; 15/4; 16/5; 16/5; 7/2; 38/11; 62/17; 18/5; 7/2; 38/11; 79/20; 14/5; 62/17; ; ; 3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 21:45:42 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 5/6; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 5/6; 15/8; 14/19; 3/4; 3/4; 8/11; 14/19; ; 5/6; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 5/2; 9/4; 45/17; 11/4; 5/2; 11/4; 45/17; 73/25; 12/5; 11/4; ; ; 5/2; 5/2; 13/5
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 17/5; 7/2; 10/3; 7/2; 7/2; 7/2; 15/4; 3; 16/5; 8/5; 18/5; 62/17; 18/5; 7/2; 18/5; 19/5; 14/5; 62/17; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-20 23:45:21 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 5/6; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 13/5; 27/10; 12/5; 13/5; ; ; 5/2; 5/2; 13/5
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 17/5; 7/2; 10/3; 7/2; 7/2; 7/2; 15/4; 3; 16/5; 7/2; 18/5; 15/4; 18/5; 7/2; 18/5; 41/10; 14/5; 15/4; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 00:26:35 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 5/6; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 27/10; 5/2; 9/4; 13/5; 13/5; 5/2; 13/5; 13/5; 58/25; 12/5; 13/5; ; ; 13/5; 13/5; 13/5
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 17/5; 7/2; 10/3; 7/2; 7/2; 7/2; 15/4; 3; 16/5; 8/5; 18/5; 15/4; 18/5; 7/2; 18/5; 177/100; 14/5; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 01:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 3/4; ; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 5/6; 3/4; ; ; 4/5; 4/5; 8/11
Draw; 12/5; 13/5; 5/2; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; ; 27/10; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 13/5; 58/25; 12/5; 13/5; ; ; 13/5; 5/2; 13/5
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 17/5; 7/2; 10/3; 7/2; 7/2; 7/2; ; 3; 16/5; 7/2; 62/17; 15/4; 18/5; 7/2; 62/17; 177/100; 14/5; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 03:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 3/4; ; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 5/6; 3/4; ; ; 4/5; 4/5; 4/5
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 5/2; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; ; 27/10; 5/2; 9/4; 13/5; 13/5; 5/2; 13/5; 13/5; 14/5; 12/5; 13/5; ; ; 13/5; 5/2; 27/10
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 10/3; 7/2; 10/3; 10/3; 7/2; 7/2; ; 3; 16/5; 8/5; 62/17; 15/4; 18/5; 7/2; 62/17; 41/10; 14/5; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 04:26:34 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 3/4; ; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 5/6; 3/4; ; ; 4/5; 4/5; 4/5
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; ; 11/4; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 13/5; 14/5; 12/5; 13/5; ; ; 13/5; 5/2; 27/10
Gijon; 17/4; 7/2; 16/5; 16/5; 18/5; 10/3; 17/5; 7/2; 10/3; 10/3; 7/2; 7/2; ; 3; 16/5; 7/2; 62/17; 15/4; 18/5; 7/2; 62/17; 41/10; 14/5; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 05:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 3/4; 10/13; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 4/5; 3/4; ; ; 8/11; 8/11; 4/5
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 11/4; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 13/5; 58/25; 13/5; 13/5; ; ; 13/5; 5/2; 27/10
Gijon; 17/4; 7/2; 10/3; 16/5; 18/5; 10/3; 17/5; 7/2; 10/3; 10/3; 7/2; 7/2; 15/4; 3; 16/5; 7/2; 62/17; 15/4; 18/5; 7/2; 62/17; 177/100; 14/5; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 06:27:31 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 4/5; 4/5; 3/4; ; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 4/5; 3/4; ; ; 8/11; 8/11; 4/5
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; ; 11/4; 5/2; 9/4; 13/5; 13/5; 5/2; 13/5; 13/5; 14/5; 13/5; 13/5; ; ; 13/5; 13/5; 27/10
Gijon; 17/4; 7/2; 10/3; 16/5; 18/5; 10/3; 7/2; 7/2; 10/3; 10/3; 7/2; 7/2; ; 3; 16/5; 8/5; 62/17; 15/4; 18/5; 7/2; 62/17; 41/10; 14/5; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 07:45:07 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 5/6; ; 14/19; 3/4; 3/4; 8/11; 14/19; ; 8/11; 3/4; ; ; 8/11; 8/11; 4/5
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 14/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 13/5; 58/25; 13/5; 13/5; ; ; 13/5; 13/5; 27/10
Gijon; 17/4; 7/2; 17/5; 16/5; 18/5; 10/3; 18/5; 7/2; 10/3; 10/3; 7/2; 7/2; 15/4; 3; 16/5; 7/2; 62/17; 15/4; 18/5; 7/2; 62/17; 177/100; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 08:26:53 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 4/5; 4/5; 3/4; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 4/5; 5/6; ; 10/13; 3/4; 3/4; 8/11; 10/13; ; 4/5; 3/4; ; ; 8/11; 8/11; 8/11
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 11/4; 5/2; 9/4; 45/17; 13/5; 5/2; 13/5; 45/17; 58/25; 13/5; 13/5; ; ; 13/5; 13/5; 27/10
Gijon; 17/4; 7/2; 17/5; 16/5; 18/5; 10/3; 18/5; 7/2; 7/2; 10/3; 7/2; 7/2; 15/4; 16/5; 16/5; 8/5; 39/11; 15/4; 18/5; 7/2; 39/11; 177/100; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 09:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 8/11; 3/4; 3/4; 3/4; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 3/4; 5/6; ; 10/13; 3/4; 3/4; 8/11; 10/13; ; 4/5; 3/4; ; ; 8/11; 8/11; 4/5
Draw; 12/5; 13/5; 5/2; 23/10; 13/5; 13/5; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 53/20; 11/4; 5/2; 13/5; 45/17; 13/5; 5/2; 13/5; 45/17; 58/25; 13/5; 13/5; ; ; 27/10; 13/5; 27/10
Gijon; 17/4; 15/4; 17/5; 16/5; 19/5; 10/3; 18/5; 7/2; 7/2; 10/3; 7/2; 7/2; 15/4; 16/5; 16/5; 7/2; 39/11; 15/4; 18/5; 7/2; 39/11; 177/100; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 11:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 4/6; 8/11; 8/11; 7/10; 8/11; 7/10; 7/10; 8/11; 8/11; 8/11; 4/5; 3/4; 8/11; 8/11; 8/11; ; 5/7; 3/4; 3/4; 8/11; 5/7; ; 8/11; 3/4; ; ; 8/11; 8/11; 8/11
Draw; 5/2; 11/4; 13/5; 12/5; 11/4; 27/10; 14/5; 13/5; 11/4; 11/4; 13/5; 11/4; 53/20; 29/10; 11/4; 11/4; 27/10; 13/5; 5/2; 13/5; 27/10; 58/25; 27/10; 13/5; ; ; 14/5; 11/4; 14/5
Gijon; 9/2; 15/4; 37/10; 7/2; 4; 18/5; 19/5; 7/2; 7/2; 15/4; 7/2; 7/2; 4; 10/3; 7/2; 7/2; 19/5; 15/4; 18/5; 7/2; 19/5; 177/100; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 12:27:40 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 4/6; 8/11; 8/11; 7/10; 8/11; 7/10; 8/11; 4/6; 8/11; 8/11; 8/11; 3/4; ; 8/11; 8/11; ; 5/7; 3/4; 3/4; 8/11; 5/7; ; 8/11; 3/4; ; ; 8/11; 8/11; 4/5
Draw; 5/2; 11/4; 13/5; 12/5; 11/4; 27/10; 11/4; 13/5; 14/5; 13/5; 11/4; 11/4; ; 14/5; 11/4; 9/4; 27/10; 13/5; 5/2; 13/5; 27/10; 11/4; 27/10; 13/5; ; ; 14/5; 11/4; 14/5
Gijon; 9/2; 15/4; 18/5; 7/2; 19/5; 18/5; 15/4; 7/2; 19/5; 15/4; 15/4; 7/2; ; 10/3; 7/2; 8/5; 19/5; 15/4; 18/5; 7/2; 19/5; 39/10; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 12:47:19 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 4/5; 17/20; 5/6; 9/10; 17/20; 5/6; 4/6; 5/6; 17/20; 4/5; 3/4; 17/20; 17/20; 10/11; ; 5/6; 3/4; 3/4; 8/11; 5/6; ; 5/6; 3/4; ; ; 5/6; 5/6; 5/6
Draw; 12/5; 13/5; 49/20; 9/4; 5/2; 5/2; 13/5; 13/5; 13/5; 5/2; 11/4; 11/4; 13/5; 27/10; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 58/25; 5/2; 13/5; ; ; 5/2; 12/5; 5/2
Gijon; 7/2; 10/3; 31/10; 14/5; 16/5; 3; 16/5; 7/2; 3; 3; 7/2; 7/2; 16/5; 29/10; 3; 13/8; 33/10; 15/4; 18/5; 7/2; 33/10; 177/100; 13/5; 15/4; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 13:45:07 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 5/6; 17/20; 8/11; 5/6; 17/20; 17/20; 3/4; 17/20; 10/11; 10/11; ; 5/6; 5/6; 3/4; 5/6; 5/6; ; 9/10; 5/6; ; ; 5/6; 5/6; 10/11
Draw; 12/5; 5/2; 12/5; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 5/2; 13/5; 11/4; 13/5; 27/10; 12/5; 9/4; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 13/5; 13/5; ; ; 5/2; 12/5; 5/2
Gijon; 7/2; 16/5; 3; 11/4; 16/5; 3; 31/10; 7/2; 3; 16/5; 10/3; 7/2; 16/5; 11/4; 3; 10/3; 33/10; 57/17; 18/5; 10/3; 33/10; 71/20; 13/5; 57/17; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 15:45:07 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 9/10; 17/20; 17/20; 8/11; 5/6; 17/20; 17/20; 3/4; 17/20; 17/20; 10/11; ; 13/15; 5/6; 3/4; 5/6; 13/15; 179/100; 5/6; 5/6; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 13/5; 49/20; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 12/5; 13/5; 11/4; 13/5; 27/10; 12/5; 9/4; 5/2; 13/5; 5/2; 13/5; 5/2; 58/25; 5/2; 13/5; ; ; 5/2; 12/5; 5/2
Gijon; 7/2; 16/5; 3; 14/5; 16/5; 3; 31/10; 7/2; 3; 16/5; 10/3; 7/2; 16/5; 11/4; 3; 10/3; 16/5; 57/17; 18/5; 10/3; 16/5; 181/100; 11/4; 57/17; ; ; 10/3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 16:28:25 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 5/6; 17/20; 20/23; 8/11; 5/6; 17/20; 17/20; 3/4; 17/20; 17/20; 10/11; ; 5/6; 5/6; 3/4; 5/6; 5/6; 89/100; 10/11; 5/6; ; ; 5/6; 5/6; 9/10
Draw; 12/5; 13/5; 49/20; 23/10; 13/5; 5/2; 13/5; 13/5; 13/5; 12/5; 13/5; 11/4; 13/5; 27/10; 12/5; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; ; ; 5/2; 5/2; 5/2
Gijon; 7/2; 16/5; 3; 11/4; 10/3; 3; 3; 7/2; 3; 10/3; 10/3; 7/2; 16/5; 14/5; 3; 8/5; 33/10; 57/17; 18/5; 10/3; 33/10; 71/20; 27/10; 57/17; ; ; 10/3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 17:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 5/6; 17/20; 9/10; 8/11; 5/6; 17/20; 17/20; 3/4; ; 10/11; 10/11; ; 13/15; 5/6; 3/4; 5/6; 13/15; 91/50; 10/11; 5/6; ; ; 10/11; 10/11; 10/11
Draw; 12/5; 5/2; 12/5; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 12/5; 13/5; 11/4; ; 27/10; 12/5; 9/4; 5/2; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 13/5; ; ; 12/5; 12/5; 5/2
Gijon; 7/2; 16/5; 29/10; 13/5; 10/3; 3; 29/10; 7/2; 3; 3; 10/3; 7/2; ; 27/10; 3; 10/3; 16/5; 57/17; 18/5; 10/3; 16/5; 89/50; 13/5; 57/17; ; ; 3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 18:48:19 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 5/6; 9/10; 5/6; 5/6; 17/20; 17/20; 8/11; 5/6; 17/20; 17/20; 3/4; 17/20; 10/11; 10/11; ; 13/15; 11/13; 3/4; 5/6; 13/15; 89/100; 10/11; 11/13; ; ; 5/6; 9/10; 10/11
Draw; 12/5; 5/2; 49/20; 9/4; 13/5; 5/2; 13/5; 13/5; 13/5; 12/5; 13/5; 11/4; 13/5; 27/10; 12/5; 9/4; 5/2; 5/2; 5/2; 5/2; 5/2; 58/25; 5/2; 5/2; ; ; 12/5; 12/5; 5/2
Gijon; 7/2; 16/5; 3; 14/5; 10/3; 3; 31/10; 7/2; 3; 16/5; 10/3; 7/2; 16/5; 27/10; 3; 10/3; 16/5; 13/4; 18/5; 3; 16/5; 71/20; 27/10; 13/4; ; ; 10/3; 10/3; 10/3
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 19:45:06 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; 5/6; 10/11; 19/20; 20/23; 9/10; 10/11; 19/20; 5/6; 9/10; 10/11; 19/20; 10/11; 10/11; 10/11; 19/20; ; 10/11; 11/13; 10/11; 5/6; 10/11; 91/50; 19/20; 11/13; ; ; 10/11; 10/11; 10/11
Draw; 12/5; 5/2; 49/20; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 5/2; 5/2; 13/5; 11/4; 12/5; 9/4; 27/11; 5/2; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; ; ; 5/2; 12/5; 5/2
Gijon; 7/2; 3; 11/4; 11/4; 16/5; 14/5; 11/4; 3; 3; 3; 3; 3; 59/20; 27/10; 14/5; 3; 58/19; 13/4; 14/5; 3; 3; 89/50; 12/5; 13/4; ; ; 3; 3; 3
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 20:34:20 GMT+2; 2016-12-21 18:00; In Play; e70300-dr003
Eibar; 1/3; 1/3; ; 3/10; ; 1/3; 1/3; 2/9; ; 3/10; 1/3; ; 1/3; 7/20; ; ; 6/17; 1/3; 3/10; ; 6/19; 7/20; ; ; ; ; ; 1/3; 
Draw; 7/2; 7/2; ; 7/2; ; 7/2; 7/2; 9/2; ; 10/3; 10/3; ; 7/2; 7/2; ; ; 17/5; 57/17; 18/5; ; 38/11; 39/10; ; ; ; ; ; 7/2; 
Gijon; 10; 10; ; 8; ; 9; 17/2; 10; ; 9; 17/2; ; 10; 9; ; ; 33/4; 19/2; 21/2; ; 19/2; 44/5; ; ; ; ; ; 53/5; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-21 21:45:10 GMT+2; 2016-12-21 18:00; In Play; e70300-dr003
Eibar; ; ; ; 1/1000; ; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; 45; 100; 100; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 160; 
Gijon; ; ; 250; 100; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 586; 
