META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-21 16:28:50 GMT+2; 2016-11-30 18:00; e70300-dr003
Draw; 11; 12; 10; 9; 11; 11; 14; 9; 12; 11; 12; 10; 11; 16; 8; 11; 16; 12; 12; 12; 16; 14; 12; 12; ; ; 83/5; 33/2; 76/5
Leonesa; 28; 33; 28; 20; 22; 33; 30; 16; 33; 25; 28; 20; 30; 25; 40; 25; 47/2; 20; 19; 20; 47/2; 30; 21; 20; ; ; 33; 35; 29
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 13:09:48 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/16; 1/20; 1/18; 1/25; 1/16; 1/25; 1/25; 1/12; 1/20; 1/14; 1/14; 1/16; 1/25; 1/14; 1/20; 1/16; 1/33; 1/12; 1/16; 1/12; 1/33; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/14
Draw; 11; 12; 10; 9; 11; 11; 14; 9; 12; 11; 11; 10; 11; 16; 10; 11; 65/4; 12; 12; 12; 65/4; 14; 12; 12; ; ; 16; 33/2; 76/5
Leonesa; 28; 33; 28; 18; 22; 33; 30; 16; 33; 25; 33; 20; 30; 25; 33; 25; 24; 20; 19; 20; 24; 30; 21; 20; ; ; 35; 35; 30
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 13:45:25 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/20; 1/16; 1/16; 1/20; 1/16; 1/20; 1/20; 1/12; 1/18; 1/14; 1/14; 1/16; 1/20; 1/14; 1/20; 1/16; 1/25; 1/12; 1/16; 1/12; 1/25; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/12
Draw; 12; 11; 9; 17/2; 11; 11; 12; 9; 12; 12; 11; 10; 11; 14; 10; 11; 59/4; 12; 12; 12; 59/4; 14; 12; 12; ; ; 73/5; 73/5; 69/5
Leonesa; 28; 28; 25; 18; 22; 28; 28; 16; 28; 28; 28; 20; 30; 33; 33; 25; 99/4; 20; 19; 20; 99/4; 30; 21; 20; ; ; 31; 35; 28
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 15:45:20 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/20; 1/20; 1/16; 1/20; 1/16; 1/22; 1/22; 1/14; 1/18; 1/14; 1/14; 1/16; 1/25; 1/14; 1/20; 1/16; 1/19; 1/12; 1/16; 1/12; 1/19; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/12
Draw; 12; 11; 10; 17/2; 11; 11; 12; 10; 12; 11; 11; 10; 11; 14; 10; 12; 27/2; 12; 12; 12; 27/2; 14; 12; 12; ; ; 78/5; 14; 72/5
Leonesa; 28; 33; 25; 18; 25; 33; 35; 16; 28; 25; 33; 20; 30; 33; 33; 25; 49/2; 20; 19; 20; 49/2; 30; 23; 20; ; ; 33; 31; 28
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 16:29:58 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/20; 1/16; 1/18; 1/25; 1/16; 1/22; 1/22; 1/14; 1/18; 1/14; 1/14; 1/16; 1/25; 1/16; 1/16; 1/16; 1/25; 1/12; 1/16; 1/12; 1/25; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/12
Draw; 12; 11; 10; 9; 11; 11; 14; 10; 12; 11; 11; 10; 11; 16; 9; 12; 27/2; 12; 12; 12; 27/2; 14; 12; 12; ; ; 76/5; 73/5; 72/5
Leonesa; 28; 28; 25; 20; 25; 33; 30; 16; 28; 25; 33; 20; 30; 33; 33; 25; 49/2; 20; 19; 20; 49/2; 30; 23; 20; ; ; 33; 32; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 17:45:17 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/20; 1/20; 1/20; 1/25; 1/20; 1/22; 1/25; 1/14; 1/18; 1/14; 1/16; 1/16; 1/25; 1/16; 1/16; 1/16; 1/25; 1/12; 1/19; 1/12; 1/25; 7/100; 1/19; 1/12; ; ; 1/12; 1/12; 1/12
Draw; 12; 12; 10; 9; 11; 11; 14; 10; 12; 11; 12; 10; 11; 16; 9; 12; 27/2; 12; 13; 12; 27/2; 27/2; 12; 12; ; ; 16; 31/2; 74/5
Leonesa; 28; 33; 28; 20; 25; 33; 30; 16; 33; 25; 33; 20; 30; 50; 25; 25; 103/4; 20; 22; 20; 103/4; 33; 23; 20; ; ; 33; 33; 29
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 18:33:10 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/20; 1/20; 1/20; 1/25; 1/20; 1/22; 1/25; 1/14; 1/18; 1/14; 1/16; 1/16; 1/25; 1/16; 1/16; 1/16; 1/25; 1/14; 1/19; 1/14; 1/25; 7/100; 1/19; 1/14; ; ; 1/12; 1/12; 1/12
Draw; 12; 11; 10; 9; 11; 11; 14; 10; 12; 11; 11; 10; 11; 16; 9; 12; 59/4; 13; 13; 13; 59/4; 27/2; 12; 13; ; ; 83/5; 16; 76/5
Leonesa; 28; 33; 28; 18; 25; 33; 30; 16; 33; 25; 33; 20; 30; 35; 25; 25; 55/2; 22; 22; 22; 55/2; 33; 22; 22; ; ; 33; 35; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 19:45:15 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; 1/20; 1/20; 1/18; 1/25; 1/20; 1/22; 1/22; 1/14; 1/16; 1/14; 1/16; 1/16; 1/25; 1/14; 1/16; 1/19; 1/33; 1/14; 1/19; 1/14; 1/33; 3/40; 1/16; 1/14; ; ; 1/14; 1/14; 1/12
Draw; 12; 12; 10; 17/2; 11; 11; 14; 10; 11; 12; 11; 10; 11; 14; 9; 12; 15; 13; 13; 13; 15; 13; 11; 13; ; ; 16; 16; 76/5
Leonesa; 28; 28; 25; 20; 25; 28; 30; 16; 28; 28; 33; 20; 30; 28; 25; 28; 30; 22; 22; 22; 30; 30; 22; 22; ; ; 45; 45; 38
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 20:28:13 GMT+2; 2016-11-30 18:00; In Play; e70300-dr003
Real Madrid; 1/200; 1/500; 1/33; 1/500; ; ; ; 1/200; ; ; 1/1000; ; ; 1/1200; ; ; 1; ; ; ; 1/100; 1/71; ; ; ; ; 1/25; ; 
Draw; 33; 100; 13; 80; ; ; ; 80; ; ; 66; ; ; 70; ; ; 17; ; ; ; 31/2; 20; ; ; ; ; 25; 29; 
Leonesa; 100; 250; 35; 100; ; ; ; 500; ; ; 100; ; ; 150; ; ; 71/2; ; ; ; 71/2; 85; ; ; ; ; 199; 290; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-30 21:45:17 GMT+2; 2016-11-30 18:00; In Play; e70300-dr003
Real Madrid; ; ; ; 1/500; ; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; ; 45; 100; 250; ; ; 500; ; ; 125; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leonesa; ; ; 250; 100; 250; ; ; 500; ; ; 100; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
