META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-07 20:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
UCAM Murcia CF; 11/5; 11/5; 43/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 5/2; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 01:46:09 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 6/5; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 129/100; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 2; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 5/2; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 03:46:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 129/100; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 5/2; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 04:26:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 129/100; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 5/2; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 05:46:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 11/10; 13/10; 5/4; 63/50; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 12/5; 11/5; 11/5; 119/50; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 06:29:33 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 63/50; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 119/50; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 07:46:14 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 6/5; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 63/50; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 119/50; 21/10; 11/5; ; ; 19/10; 2; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 08:26:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 63/50; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 21/10; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 119/50; 21/10; 11/5; ; ; 19/10; ; 
Draw; 12/5; 23/10; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 2; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 09:46:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 5/4; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 2; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 2; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 11:46:14 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 9/4; 11/5; 21/10; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 12:26:48 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 5/4; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 9/4; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 12:50:55 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 13:46:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 9/4; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 
Draw; 12/5; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 2; 19/10; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 15:46:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 21/10
Draw; 12/5; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 9/4; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 16:29:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 21/10
Draw; 12/5; 23/10; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 17:46:20 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 21/10; 21/10; 11/5; 11/5; 9/4; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 21/10
Draw; 12/5; 23/10; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 18:34:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 32/25; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 21/10; 21/10; 11/5; 11/5; 9/4; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 21/10; 11/5; ; ; 19/10; ; 21/10
Draw; 12/5; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 11/5; 23/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 19:46:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 127/100; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 85/40; 43/20; 2; 21/10; 43/20; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 9/4; 21/10; 23/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 59/25; 21/10; 11/5; ; ; 19/10; ; 21/10
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 23/10; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 23/10; 9/4; 23/10; 9/4; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 20:29:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 13/10; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 85/40; 43/20; 2; 21/10; 43/20; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 2; ; 21/10
Draw; 12/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 23/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 21:46:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 13/10; 5/4; 13/10; ; ; 13/10; 23/20; 13/10
UCAM Murcia CF; 11/5; 11/5; 43/20; 2; 21/10; 43/20; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 2; ; 21/10
Draw; 12/5; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 23/10; 23/10; 9/4; 9/4; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 123/50; 9/4; 23/10; ; ; 21/10; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-29 23:46:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 27/20; 5/4; 5/4; 5/4; 11/8; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 11/8; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 13/10; 5/4; 13/10; ; ; 27/20; 5/4; 13/10
UCAM Murcia CF; 21/10; 11/5; 41/20; 21/10; 21/10; 21/10; 2; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 2; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 21/10; 9/4; ; ; 2; 19/10; 21/10
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 00:26:45 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 13/10; 4/3; 13/10; ; ; 27/20; 13/10; 13/10
UCAM Murcia CF; 21/10; 11/5; 21/10; 21/10; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 2; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 2; 9/4; ; ; 2; 9/5; 21/10
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 00:49:49 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 5/4; 13/10; 13/10; 6/5; 13/10; 13/10; 13/10; 4/3; 13/10; ; ; 27/20; 13/10; 13/10
UCAM Murcia CF; 21/10; 11/5; 21/10; 21/10; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 2; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 2; 9/4; ; ; 2; 9/5; 21/10
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 01:45:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 5/4; 13/10; 13/10; 6/5; 13/10; 13/10; 13/10; 4/3; 13/10; ; ; 27/20; 23/20; 13/10
UCAM Murcia CF; 21/10; 11/5; 21/10; 21/10; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 2; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 2; 9/4; ; ; 21/10; 15/8; 21/10
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 03:45:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 13/10; 4/3; 13/10; ; ; 13/10; 10/9; 13/10
UCAM Murcia CF; 21/10; 85/40; 21/10; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 2; 9/4; ; ; 9/4; 19/10; 21/10
Draw; 23/10; 9/4; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 21/10; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 04:26:42 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 13/10; 4/3; 13/10; ; ; 13/10; ; 13/10
UCAM Murcia CF; 21/10; 85/40; 43/20; 21/10; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 2; 9/4; ; ; 23/10; 19/10; 21/10
Draw; 23/10; 9/4; 21/10; 15/8; 11/5; 11/5; 23/10; 23/10; 9/4; 21/10; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 28/13; 9/4; 9/4; 9/4; 28/13; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 05:45:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 13/10; 4/3; 13/10; ; ; 5/4; 10/9; 13/10
UCAM Murcia CF; 21/10; 85/40; 21/10; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 58/25; 2; 9/4; ; ; 9/4; 19/10; 11/5
Draw; 23/10; 9/4; 21/10; 21/10; 11/5; 9/4; 23/10; 23/10; 9/4; 21/10; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 61/25; 9/4; 9/4; ; ; 11/5; 19/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 06:29:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 13/10; 4/3; 13/10; ; ; 5/4; ; 13/10
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 117/50; 2; 9/4; ; ; 9/4; ; 11/5
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 23/10; 23/10; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 121/50; 9/4; 9/4; ; ; 11/5; ; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 07:45:37 GMT+2; 2016-11-30 20:00; e70300-dr003
