META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-07 20:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
Athletic Bilbao; ; ; 2/5; 2/5; 4/9; ; 2/5; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; 7/15; 5/11; 4/9; 5/12; 11/20; ; 7/15; ; ; ; ; 
Draw; ; ; 18/5; 3; 3; ; 18/5; ; 3; ; ; 3; ; ; ; ; 13/4; 13/4; 3; 3; 13/4; 16/5; ; 13/4; ; ; ; ; 
Racing Santander; ; ; 13/2; 11/2; 6; ; 7; ; 6; ; ; 11/2; ; ; ; ; 59/10; 6; 6; 6; 59/10; 29/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-25 04:26:17 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; 7/15; 5/11; 4/9; 5/12; 13/25; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 16/5; ; 3; ; ; 3; ; ; ; ; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; ; ; 6; 11/2; 6; ; 7; ; 6; ; ; 11/2; ; ; ; ; 59/10; 6; 6; 6; 59/10; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-25 08:26:23 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; 7/15; 5/11; 4/9; 5/12; 13/25; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 16/5; ; 3; ; ; 3; ; ; ; ; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; ; ; 6; 11/2; 6; ; 7; ; 6; ; ; 11/2; ; ; ; ; 76/13; 6; 6; 6; 76/13; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-25 12:27:39 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; ; 5/12; 7/15; 5/11; 4/9; 5/12; 13/25; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 16/5; ; 3; ; ; 3; ; ; ; ; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; ; ; 6; 11/2; 6; ; 7; ; 6; ; ; 11/2; ; ; ; ; 76/13; 6; 6; 6; 76/13; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-25 16:29:47 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 1/2; 4/9; 4/9; ; 1/2; ; 1/2; 1/2; ; 4/9; 9/20; ; ; ; 4/9; 7/15; 5/11; 4/9; 4/9; 13/25; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 16/5; 3; 16/5; ; 10/3; ; 10/3; 10/3; ; 3; 16/5; ; ; ; 41/13; 13/4; 3; 3; 41/13; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; 6; ; 5; 9/2; 11/2; ; 21/4; ; 21/4; 5; ; 11/2; 6; ; ; ; 27/5; 6; 6; 6; 27/5; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-25 20:31:48 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 40/85; 4/9; 4/9; ; 1/2; ; 1/2; 1/2; ; 1/2; 9/20; ; ; ; 4/9; 7/15; 5/11; 4/9; 4/9; 13/25; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 16/5; 3; 16/5; ; 10/3; ; 10/3; 10/3; ; 16/5; 16/5; ; ; ; 16/5; 13/4; 3; 3; 16/5; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; 6; ; 5; 5; 11/2; ; 11/2; ; 21/4; 5; ; 9/2; 11/2; ; ; ; 91/17; 6; 6; 6; 91/17; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-26 00:28:18 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 40/85; 4/9; 1/2; ; 1/2; ; 1/2; 1/2; ; 1/2; 9/20; ; ; ; 5/11; 7/15; 5/11; 4/9; 5/11; 13/25; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 31/10; 3; 16/5; ; 10/3; ; 10/3; 16/5; ; 16/5; 16/5; ; ; ; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; 6; ; 11/2; 5; 5; ; 11/2; ; 21/4; 5; ; 9/2; 11/2; ; ; ; 11/2; 6; 6; 6; 11/2; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-26 04:27:52 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 40/85; 4/9; 4/9; ; 9/20; ; 1/2; 1/2; ; 1/2; 9/20; ; 1/2; 1/2; 5/11; 7/15; 5/11; 4/9; 5/11; 13/25; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 31/10; 3; 16/5; ; 10/3; ; 10/3; 16/5; ; 16/5; 16/5; ; 16/5; 10/3; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; 6; ; 11/2; 9/2; 11/2; ; 6; ; 11/2; 11/2; ; 9/2; 6; ; 5; 11/2; 61/11; 6; 6; 6; 61/11; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-26 08:28:33 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 40/85; 4/9; 4/9; ; 9/20; ; 1/2; 1/2; ; 1/2; 9/20; ; 1/2; 1/2; 5/11; 7/15; 5/11; 4/9; 5/11; 13/25; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 31/10; 3; 16/5; ; 10/3; ; 10/3; 16/5; ; 16/5; 16/5; ; 16/5; 10/3; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; 6; ; 11/2; 9/2; 11/2; ; 6; ; 11/2; 11/2; ; 9/2; 6; ; 5; 11/2; 11/2; 6; 6; 6; 11/2; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-26 12:30:30 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 40/85; 4/9; 4/9; 4/9; 9/20; ; 1/2; 10/21; ; 1/2; 9/20; ; 1/2; 1/2; 5/11; 7/15; 5/11; 4/9; 5/11; 13/25; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 31/10; 14/5; 16/5; 33/10; 10/3; ; 10/3; 16/5; ; 16/5; 16/5; ; 16/5; 10/3; 13/4; 13/4; 3; 3; 13/4; 33/10; ; 13/4; ; ; ; ; 
Racing Santander; 6; ; 11/2; 5; 11/2; 11/2; 6; ; 11/2; 11/2; ; 9/2; 6; ; 5; 11/2; 11/2; 6; 6; 6; 11/2; 31/5; ; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-26 16:30:42 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; ; 40/85; 4/9; 4/9; 4/9; 9/20; ; 1/2; 10/21; ; 1/2; 4/9; ; 1/2; 1/2; 5/11; 7/15; 5/11; 4/9; 5/11; 13/25; 4/9; 7/15; ; ; ; ; 
Draw; 10/3; ; 31/10; 14/5; 16/5; 10/3; 10/3; ; 10/3; 16/5; ; 16/5; 16/5; ; 16/5; 10/3; 33/10; 13/4; 3; 3; 33/10; 33/10; 13/4; 13/4; ; ; ; ; 
Racing Santander; 6; ; 11/2; 11/2; 11/2; 5; 6; ; 11/2; 11/2; ; 9/2; 6; ; 5; 11/2; 27/5; 6; 6; 6; 27/5; 31/5; 24/5; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-26 20:31:22 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 1/2; ; 11/20; 8/15; 1/2; 8/15; 8/15; 4/9; 8/15; 4/7; ; 1/2; 1/2; ; 1/2; 1/2; 18/35; 7/15; 3/5; 4/9; 18/35; 13/25; 18/35; 7/15; ; ; ; ; 
Draw; 16/5; ; 29/10; 11/4; 16/5; 3; 31/10; 10/3; 3; 3; ; 16/5; 3; ; 16/5; 10/3; 31/10; 13/4; 14/5; 3; 31/10; 33/10; 31/10; 13/4; ; ; ; ; 
Racing Santander; 11/2; ; 19/4; 9/2; 5; 460/100; 5; 5; 19/4; 19/4; ; 9/2; 21/4; ; 5; 5; 63/13; 6; 9/2; 6; 63/13; 31/5; 41/10; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-27 00:27:30 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 1/2; ; 11/20; 8/15; 1/2; 8/15; 8/15; 4/9; 8/15; 4/7; ; 1/2; 1/2; ; 1/2; 1/2; 8/15; 7/15; 3/5; 4/9; 8/15; 13/25; 18/35; 7/15; ; ; ; ; 
Draw; 16/5; ; 29/10; 11/4; 16/5; 3; 31/10; 10/3; 3; 3; ; 16/5; 3; ; 16/5; 10/3; 58/19; 13/4; 14/5; 3; 58/19; 33/10; 31/10; 13/4; ; ; ; ; 
Racing Santander; 11/2; ; 19/4; 9/2; 5; 460/100; 5; 5; 19/4; 9/2; ; 9/2; 21/4; ; 5; 5; 24/5; 6; 9/2; 6; 24/5; 31/5; 41/10; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-27 04:25:34 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/15; ; 11/20; 8/15; 1/2; 11/20; 8/15; 4/9; 8/15; 4/7; ; 1/2; 1/2; ; 1/2; 1/2; 8/15; 7/15; 3/5; 4/9; 8/15; 13/25; 18/35; 7/15; ; ; ; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; 10/3; 3; 3; ; 16/5; 3; ; 16/5; 10/3; 58/19; 13/4; 14/5; 3; 58/19; 33/10; 31/10; 13/4; ; ; ; ; 
Racing Santander; 19/4; ; 9/2; 9/2; 5; 9/2; 19/4; 5; 19/4; 9/2; ; 9/2; 21/4; ; 5; 5; 23/5; 6; 9/2; 6; 23/5; 31/5; 41/10; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-27 08:25:57 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/15; ; 11/20; 8/15; 1/2; 11/20; 8/15; 4/9; 8/15; 4/7; ; 1/2; 1/2; ; 1/2; 1/2; 8/15; 7/15; 3/5; 4/9; 8/15; 13/25; 18/35; 7/15; ; ; ; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 31/10; 10/3; 3; 3; ; 16/5; 3; ; 16/5; 10/3; 58/19; 13/4; 14/5; 3; 58/19; 33/10; 31/10; 13/4; ; ; ; ; 
Racing Santander; 19/4; ; 19/4; 9/2; 5; 9/2; 5; 5; 19/4; 9/2; ; 9/2; 21/4; ; 5; 5; 79/17; 6; 9/2; 6; 79/17; 31/5; 41/10; 6; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-27 12:27:14 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/7; ; 6/10; 8/15; 1/2; 4/7; 4/7; 4/9; 4/7; 3/5; ; 1/2; 11/20; ; 4/7; 8/15; 5/9; 7/15; 3/5; 4/9; 5/9; 13/25; 18/35; 7/15; ; ; ; 8/15; 
Draw; 31/10; ; 14/5; 11/4; 3; 3; 3; 10/3; 3; 3; ; 16/5; 59/20; ; 14/5; 10/3; 56/19; 13/4; 14/5; 3; 56/19; 33/10; 31/10; 13/4; ; ; ; 5/2; 
Racing Santander; 9/2; ; 17/4; 9/2; 5; 17/4; 19/4; 5; 9/2; 17/4; ; 9/2; 9/2; ; 19/4; 9/2; 49/11; 6; 9/2; 6; 49/11; 31/5; 41/10; 6; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-27 16:27:57 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/7; ; 6/10; 11/20; 8/15; 4/7; 4/7; 4/9; 4/7; 3/5; ; 6/10; 11/20; ; 4/7; 4/7; 4/7; 7/15; 3/5; 4/9; 4/7; 13/25; 18/35; 7/15; ; ; ; 8/15; 
Draw; 31/10; ; 14/5; 13/5; 3; 3; 3; 10/3; 3; 3; ; 11/4; 59/20; ; 14/5; 3; 56/19; 13/4; 14/5; 3; 56/19; 33/10; 31/10; 13/4; ; ; ; 5/2; 
Racing Santander; 9/2; ; 9/2; 9/2; 9/2; 17/4; 19/4; 5; 9/2; 9/2; ; 4; 9/2; ; 19/4; 9/2; 49/11; 6; 9/2; 6; 49/11; 31/5; 41/10; 6; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-27 20:29:52 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/7; ; 13/20; 11/20; 8/15; 3/5; 13/20; 4/9; 4/7; 3/5; ; 6/10; 11/20; ; 4/7; 4/7; 10/17; 6/11; 3/5; 8/15; 10/17; 13/25; 8/15; 6/11; ; ; ; 4/7; 
Draw; 31/10; ; 11/4; 13/5; 3; 14/5; 29/10; 10/3; 3; 3; ; 11/4; 59/20; ; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 33/10; 3; 3; ; ; ; 12/5; 
Racing Santander; 9/2; ; 4; 9/2; 9/2; 17/4; 4; 5; 9/2; 9/2; ; 4; 9/2; ; 19/4; 5; 49/11; 5; 9/2; 5; 49/11; 31/5; 39/10; 5; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-28 00:26:40 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 13/20; ; 4/6; 11/20; 3/5; 8/13; 4/6; 8/15; 8/13; 13/20; ; 6/10; 8/13; ; 3/5; 8/13; 8/13; 11/17; 11/17; 8/13; 8/13; 63/100; 8/15; 11/17; ; ; ; 4/7; 
Draw; 29/10; ; 27/10; 13/5; 3; 14/5; 29/10; 10/3; 3; 14/5; ; 11/4; 29/10; ; 3; 3; 37/13; 3; 14/5; 3; 37/13; 3; 3; 3; ; ; ; 12/5; 
Racing Santander; 4; ; 19/5; 9/2; 4; 4; 4; 4; 17/4; 4; ; 4; 4; ; 4; 4; 75/19; 4; 4; 4; 75/19; 5; 39/10; 4; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-28 04:26:07 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 13/20; ; 4/6; 11/20; 8/13; 8/13; 4/6; 8/15; 8/13; 4/6; ; 6/10; 8/13; ; 4/6; 8/13; 11/17; 11/17; 11/17; 8/13; 11/17; 63/100; 8/15; 11/17; ; ; ; 4/7; 
Draw; 29/10; ; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 3; 14/5; ; 11/4; 29/10; ; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 3; 3; ; ; ; 12/5; 
Racing Santander; 4; ; 19/5; 9/2; 4; 4; 4; 4; 17/4; 15/4; ; 4; 4; ; 4; 4; 39/10; 4; 4; 4; 39/10; 5; 39/10; 4; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-28 08:26:15 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 13/20; ; 4/6; 8/13; 8/13; 8/13; 13/20; 8/15; 8/13; 4/6; ; 6/10; 8/13; ; 4/6; 8/13; 11/17; 11/17; 11/17; 8/13; 11/17; 63/100; 8/13; 11/17; ; ; ; 4/7; 
Draw; 29/10; ; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 3; 14/5; ; 11/4; 29/10; ; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 14/5; 3; ; ; ; 12/5; 
Racing Santander; 4; ; 19/5; 15/4; 4; 4; 4; 4; 17/4; 15/4; ; 4; 4; ; 4; 4; 39/10; 4; 4; 4; 39/10; 5; 7/2; 4; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-28 12:26:58 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; ; 13/20; 6/10; 3/5; 8/13; 13/20; 8/15; 8/13; 4/6; ; 6/10; 8/13; ; 3/5; 8/13; 10/17; 11/17; 11/17; 8/13; 10/17; 63/100; 3/5; 11/17; ; ; ; 4/7; 
Draw; 3; ; 27/10; 13/5; 3; 14/5; 29/10; 10/3; 3; 14/5; ; 11/4; 14/5; ; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 37/13; 3; ; ; ; 5/2; 
Racing Santander; 4; ; 4; 15/4; 4; 4; 21/5; 4; 17/4; 4; ; 4; 17/4; ; 9/2; 4; 74/17; 4; 4; 4; 74/17; 5; 18/5; 4; ; ; ; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-28 16:27:00 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; ; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 4/6; 8/13; 6/10; 8/13; ; 3/5; 8/13; 10/17; 11/17; 11/17; 8/13; 10/17; 63/100; 19/29; 11/17; ; ; 2/9; 4/7; 
Draw; 3; ; 27/10; 13/5; 3; 14/5; 29/10; 10/3; 3; 14/5; 13/5; 11/4; 14/5; ; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 13/5; 5/2; 
Racing Santander; 4; ; 4; 15/4; 4; 4; 21/5; 4; 17/4; 4; 19/5; 4; 17/4; ; 9/2; 4; 74/17; 4; 4; 4; 74/17; 5; 15/4; 4; ; ; 1/4; 10/3; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-28 20:28:46 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 4/6; 8/13; 6/10; 8/13; 6/10; 3/5; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 63/100; 19/29; 3/5; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 13/5; 11/4; 14/5; 27/10; 14/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 13/5; 12/5; 
Racing Santander; 4; 9/2; 4; 4; 4; 4; 17/4; 4; 17/4; 4; 4; 4; 17/4; 15/4; 9/2; 4; 22/5; 19/4; 4; 23/5; 22/5; 5; 15/4; 19/4; ; ; 10/3; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-29 00:26:39 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 4/6; 8/13; 6/10; 8/13; 6/10; 3/5; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 63/100; ; 3/5; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 13/5; 11/4; 14/5; 27/10; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; ; 3; ; ; 13/5; 12/5; 
Racing Santander; 4; 9/2; 4; 4; 4; 4; 22/5; 4; 17/4; 4; 4; 4; 17/4; 15/4; 9/2; 4; 50/11; 19/4; 4; 23/5; 50/11; 5; ; 19/4; ; ; 10/3; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-29 04:26:42 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 8/13; 6/10; 8/13; 6/10; 3/5; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 63/100; 19/29; 3/5; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 13/5; 11/4; 14/5; 27/10; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 5/2; 12/5; 
Racing Santander; 4; 9/2; 17/4; 4; 4; 17/4; 22/5; 4; 17/4; 4; 4; 4; 17/4; 15/4; 9/2; 4; 50/11; 19/4; 4; 23/5; 50/11; 5; 15/4; 19/4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-29 08:26:32 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 8/13; 6/10; 8/13; 6/10; 3/5; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 63/100; 19/29; 3/5; ; ; 4/7; ; 
Draw; 3; 14/5; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 13/5; 11/4; 14/5; 27/10; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 5/2; ; 
Racing Santander; 4; 9/2; 17/4; 4; 4; 17/4; 22/5; 4; 17/4; 17/4; 4; 4; 17/4; 19/5; 9/2; 4; 23/5; 19/4; 4; 23/5; 23/5; 5; 15/4; 19/4; ; ; 7/2; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-29 12:27:00 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 8/13; 4/6; 6/10; 8/13; 6/10; 3/5; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 63/100; 11/18; 3/5; ; ; 4/7; ; 
Draw; 3; 14/5; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 3; 11/4; 14/5; 27/10; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 5/2; ; 
Racing Santander; 4; 9/2; 17/4; 4; 4; 17/4; 22/5; 4; 17/4; 17/4; 9/2; 4; 17/4; 19/5; 9/2; 4; 79/17; 19/4; 4; 23/5; 79/17; 5; 41/10; 19/4; ; ; 7/2; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-29 16:29:45 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 6/10; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 8/13; 4/6; 6/10; 8/13; 6/10; 3/5; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 63/100; 11/18; 3/5; ; ; 4/7; ; 
Draw; 3; 3; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 3; 11/4; 14/5; 27/10; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 5/2; ; 
Racing Santander; 4; 9/2; 17/4; 4; 4; 17/4; 22/5; 4; 17/4; 17/4; 9/2; 4; 19/4; 19/5; 9/2; 4; 79/17; 19/4; 4; 23/5; 79/17; 5; 41/10; 19/4; ; ; 7/2; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-29 20:29:39 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 8/13; 4/6; 6/10; 8/13; 6/10; 3/5; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 63/100; 11/18; 3/5; ; ; 4/7; ; 
Draw; 3; 14/5; 27/10; 5/2; 3; 14/5; 29/10; 10/3; 3; 14/5; 3; 11/4; 14/5; 27/10; 14/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 5/2; ; 
Racing Santander; 4; 9/2; 17/4; 4; 4; 17/4; 22/5; 4; 17/4; 17/4; 9/2; 4; 19/4; 19/5; 9/2; 4; 79/17; 19/4; 4; 23/5; 79/17; 5; 41/10; 19/4; ; ; 7/2; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 00:26:58 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 3/5; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 11/18; 3/5; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 3; 11/4; 57/20; 14/5; 13/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 14/5; 12/5; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 9/2; 4; 19/4; 4; 19/4; 4; 63/13; 19/4; 4; 23/5; 63/13; 26/5; 41/10; 19/4; ; ; 4; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 01:46:11 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 3/5; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 11/18; 3/5; ; ; 4/7; ; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 63/13; 19/4; 4; 23/5; 63/13; 26/5; 41/10; 19/4; ; ; 4; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 03:46:10 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 6/10; 13/20; 6/10; 3/5; 3/5; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 11/18; 3/5; ; ; 8/13; ; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 5; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 63/13; 19/4; 4; 23/5; 63/13; 26/5; 41/10; 19/4; ; ; 9/2; ; 
