META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-23 20:27:08 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 04:25:39 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 05:45:25 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 06:26:03 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 07:45:25 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 11/10; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 23/20; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 23/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 11/5; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 08:26:03 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 09:45:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; 5/4; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 11:45:25 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 5/4; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 12:26:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 13/10; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 23/10; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 12:44:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 13:45:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 11/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 15:45:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 16:27:02 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 23/10; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 17:45:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 12/5; 12/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 18:26:39 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 63/25; 12/5; 23/10; ; ; 12/5; 12/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 19:45:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 63/25; 5/2; 23/10; ; ; 12/5; 12/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 20:26:24 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 33/25; 6/5; 5/4; ; ; 23/20; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 63/25; 5/2; 23/10; ; ; 12/5; 12/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 21:45:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; 33/25; 6/5; 6/5; ; ; 23/20; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 12/5; 63/25; 5/2; 5/2; ; ; 12/5; 12/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-03 23:45:19 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 33/25; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 63/25; 5/2; 5/2; ; ; 12/5; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 00:25:36 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 133/100; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 19/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 5/2; 5/2; 5/2; ; ; 12/5; 9/4; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 00:42:38 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 133/100; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; ; ; 21/10; 19/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 5/2; 5/2; 5/2; ; ; 12/5; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 01:45:09 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 133/100; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 54/25; 11/5; 11/5; ; ; 21/10; 19/10; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 64/25; 5/2; 5/2; ; ; 23/10; 9/4; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 03:45:09 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 32/25; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 41/20; 2; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 56/25; 11/5; 11/5; ; ; 21/10; 2; 2
Cordoba; 12/5; 12/5; 47/20; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 64/25; 5/2; 5/2; ; ; 12/5; 11/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 04:26:04 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 5/4; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 32/25; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 21/10; 2; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 56/25; 21/10; 11/5; ; ; 21/10; 2; 2
Cordoba; 12/5; 23/10; 23/10; 13/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 64/25; 5/2; 5/2; ; ; 12/5; 11/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 05:45:11 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 13/10; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 21/10; 11/5; ; ; 21/10; 2; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 64/25; 5/2; 5/2; ; ; 23/10; 11/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 06:26:25 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 13/10; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 21/10; 11/5; ; ; 21/10; 2; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 27/11; 5/2; 12/5; 5/2; 27/11; 64/25; 5/2; 5/2; ; ; 23/10; 11/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 07:45:10 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 13/10; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 111/50; 21/10; 11/5; ; ; 21/10; 2; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 12/5; 51/20; 5/2; 5/2; ; ; 23/10; 11/5; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 08:26:32 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 32/25; 6/5; 6/5; ; ; 6/5; 6/5; 5/4
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 11/5; 21/10; 11/5; 11/5; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 57/25; 21/10; 11/5; ; ; 21/10; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 23/10; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 12/5; 51/20; 5/2; 5/2; ; ; 12/5; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 09:45:10 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 32/25; 5/4; 6/5; ; ; 6/5; 6/5; 5/4
