META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-23 20:27:22 GMT+2; 2017-01-04 19:00; e70300-dr003
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 13/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 03:45:31 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 10/9; 15/13; ; ; 11/10; 21/20; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 11/5; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 13/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 04:25:41 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 10/9; 15/13; ; ; 10/9; 10/9; 23/20
Draw; 23/10; 11/5; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 11/5; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 13/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 05:45:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 11/10; 21/20; 10/9
Draw; 9/4; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 27/10; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 06:26:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 11/10; 21/20; 10/9
Draw; 9/4; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 27/10; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 07:45:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 11/10; 21/20; 10/9
Draw; 9/4; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 27/10; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 08:26:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 21/20; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 11/10; 21/20; 10/9
Draw; 9/4; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 27/10; 27/10; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 09:45:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 21/20; 21/20; 6/5; 11/10; 11/10; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 11/10; 21/20; 21/20
Draw; 9/4; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 27/10; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 12/5; 53/20; 5/2; 11/4; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 73/25; 27/10; 13/5; ; ; 11/4; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 11:45:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 11/10; 21/20; 21/20
Draw; 9/4; 9/4; 43/20; 9/4; 9/4; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 27/10; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 13/5; 53/20; 5/2; 11/4; 13/5; 14/5; 13/5; 5/2; 13/5; 14/5; 73/25; 27/10; 13/5; ; ; 14/5; 11/4; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 12:26:08 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 11/5; 43/20; 9/4; 9/4; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 27/10; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 13/5; 53/20; 5/2; 11/4; 13/5; 14/5; 13/5; 5/2; 13/5; 14/5; 73/25; 27/10; 13/5; ; ; 14/5; 11/4; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 12:44:18 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 113/100; 21/20; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 9/4; 43/20; 9/4; 23/10; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 21/10; 21/10; 23/10
Villarreal; 13/5; 13/5; 27/10; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 13/5; 53/20; 5/2; 11/4; 13/5; 14/5; 13/5; 5/2; 13/5; 14/5; 73/25; 27/10; 13/5; ; ; 14/5; 11/4; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 13:45:31 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 113/100; 21/20; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 11/5; 43/20; 9/4; 9/4; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 58/25; 23/10; 11/5; ; ; 11/5; 21/10; 23/10
Villarreal; 13/5; 11/4; 27/10; 13/5; 11/4; 13/5; 27/10; 13/5; 13/5; 14/5; 5/2; 13/5; 53/20; 5/2; 11/4; 13/5; 37/13; 3; 5/2; 3; 37/13; 73/25; 27/10; 3; ; ; 14/5; 11/4; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 15:45:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; 1; 111/100; 21/20; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 23/10; 11/5; ; ; 21/10; 21/10; 23/10
Villarreal; 11/4; 11/4; 27/10; 14/5; 11/4; 13/5; 27/10; 13/5; 14/5; 14/5; 5/2; 13/5; 14/5; 5/2; 11/4; 11/4; 37/13; 3; 13/5; 3; 37/13; 3; 27/10; 3; ; ; 14/5; 11/4; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 16:27:05 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 11/10; ; 21/20; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; 1; 111/100; 21/20; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 11/5; ; 21/10; 9/4; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 23/10; 11/5; ; ; 21/10; 21/10; 23/10
Villarreal; 11/4; 11/4; ; 14/5; 11/4; 13/5; 27/10; 13/5; 14/5; 14/5; 5/2; 13/5; 14/5; 5/2; 11/4; 11/4; 37/13; 3; 13/5; 3; 37/13; 3; 27/10; 3; ; ; 14/5; 11/4; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 17:45:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; 1; 111/100; 21/20; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 11/5; 43/20; 21/10; 9/4; 11/5; 23/10; 23/10; 23/10; 21/10; 2; 11/5; 9/4; 23/10; 9/4; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 23/10; 11/5; ; ; 21/10; 21/10; 23/10
Villarreal; 11/4; 11/4; 27/10; 14/5; 11/4; 13/5; 27/10; 13/5; 14/5; 14/5; 5/2; 13/5; 14/5; 5/2; 11/4; 11/4; 37/13; 3; 13/5; 3; 37/13; 3; 14/5; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 18:26:41 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 21/20; 11/10; 21/20; 21/20; 21/20; 1; 1; 11/10; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 21/20; 21/20; 1; 21/20; 21/20; 21/20; 1; 111/100; 1; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 9/4; 11/5; 43/20; 21/10; 9/4; 9/4; 23/10; 23/10; 23/10; 11/5; 2; 11/5; 9/4; 23/10; 11/5; 9/4; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 23/10; 11/5; ; ; 21/10; 21/10; 23/10
Villarreal; 11/4; 11/4; 11/4; 14/5; 3; 27/10; 29/10; 13/5; 14/5; 14/5; 5/2; 13/5; 14/5; 5/2; 3; 14/5; 29/10; 3; 13/5; 3; 29/10; 3; 14/5; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 19:45:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 21/20; 1; 1; 11/10; 11/10; 1; 1; 11/10; 21/20; 1; 21/20; 21/20; 1; 21/20; 21/20; 21/20; 1; 111/100; 1; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 21/10; 11/5; 9/4; 12/5; 11/5; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; 58/25; 23/10; 11/5; ; ; 11/5; 11/5; 23/10
Villarreal; 14/5; 14/5; 14/5; 14/5; 11/4; 27/10; 29/10; 13/5; 14/5; 3; 27/10; 13/5; 14/5; 13/5; 3; 14/5; 29/10; 3; 13/5; 3; 29/10; 3; 3; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 20:26:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 21/20; 1; 1; 11/10; 11/10; 1; 1; 11/10; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 21/20; 21/20; 1; 111/100; 1; 21/20; ; ; 1; 1; 21/20
Draw; 23/10; 9/4; 43/20; 23/10; 23/10; 9/4; 23/10; 23/10; 23/10; 9/4; 21/10; 11/5; 9/4; 12/5; 11/5; 9/4; 9/4; 11/5; 23/10; 11/5; 9/4; 58/25; 23/10; 11/5; ; ; 11/5; 11/5; 23/10
Villarreal; 14/5; 11/4; 14/5; 14/5; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 13/5; 13/5; 14/5; 13/5; 3; 14/5; 37/13; 3; 13/5; 3; 37/13; 3; 3; 3; ; ; 3; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 21:45:29 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 21/20; 1; 1; 11/10; 11/10; 1; 1; 11/10; 21/20; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 1; 1; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 9/4; 43/20; 23/10; 23/10; 9/4; 23/10; 23/10; 23/10; 11/5; 21/10; 11/5; 9/4; 12/5; 11/5; 9/4; 9/4; 23/10; 23/10; 23/10; 9/4; 58/25; 23/10; 23/10; ; ; 9/4; 11/5; 23/10
Villarreal; 14/5; 14/5; 14/5; 14/5; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 13/5; 13/5; 14/5; 13/5; 3; 11/4; 37/13; 3; 13/5; 3; 37/13; 31/10; 3; 3; ; ; 3; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-03 23:45:22 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 21/20; 1; 1; 11/10; 21/20; 1; 1; 11/10; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 1; 1; ; ; 1; 1; 21/20
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 11/5; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 58/25; 23/10; 23/10; ; ; 23/10; 9/4; 12/5
Villarreal; 14/5; 14/5; 14/5; 14/5; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 13/5; 13/5; 29/10; 13/5; 3; 11/4; 29/10; 3; 13/5; 3; 29/10; 31/10; 3; 3; ; ; 3; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 00:25:39 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 21/20; 1; 1; 11/10; 21/20; 1; 1; 11/10; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 1; 1; ; ; 1; 20/21; 21/20
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 11/5; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 58/25; 23/10; 23/10; ; ; 23/10; 11/5; 12/5
Villarreal; 14/5; 14/5; 14/5; 14/5; 11/4; 27/10; 14/5; 13/5; 14/5; 14/5; 13/5; 13/5; 29/10; 13/5; 3; 11/4; 29/10; 3; 13/5; 3; 29/10; 31/10; 3; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 00:42:40 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 21/20; 1; 1; 11/10; 21/20; 1; 1; 11/10; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 1; 1; ; ; 1; 20/21; 21/20
Draw; 23/10; 9/4; 11/5; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 11/5; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 58/25; 23/10; 23/10; ; ; 23/10; 9/4; 12/5
Villarreal; 14/5; 14/5; 14/5; 14/5; 11/4; 27/10; 14/5; 13/5; 14/5; 14/5; 13/5; 13/5; 29/10; 13/5; 3; 11/4; 29/10; 3; 13/5; 3; 29/10; 31/10; 3; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 01:45:12 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 11/10; 21/20; 1; 1; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 11/10; 1; 1; ; ; 21/20; 20/21; 1
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 9/4; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 57/25; 23/10; 23/10; ; ; 23/10; 9/4; 12/5
Villarreal; 14/5; 14/5; 11/4; 14/5; 11/4; 27/10; 14/5; 13/5; 14/5; 14/5; 13/5; 14/5; 29/10; 13/5; 3; 14/5; 29/10; 3; 13/5; 3; 29/10; 31/10; 3; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 03:45:12 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 11/10; 21/20; 1; 1; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 11/10; 1; 1; ; ; 1; 20/21; 1
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 9/4; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 57/25; 23/10; 23/10; ; ; 23/10; 11/5; 5/2
Villarreal; 14/5; 11/4; 11/4; 14/5; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 13/5; 14/5; 29/10; 13/5; 3; 14/5; 37/13; 3; 13/5; 3; 37/13; 31/10; 3; 3; ; ; 14/5; 27/10; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 04:26:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 11/10; 21/20; 1; 1; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 11/10; 1; 1; ; ; 21/20; 20/21; 1
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 9/4; 23/10; 5/2; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 57/25; 23/10; 23/10; ; ; 23/10; 11/5; 5/2
Villarreal; 14/5; 14/5; 11/4; 14/5; 11/4; 27/10; 29/10; 13/5; 14/5; 14/5; 13/5; 14/5; 29/10; 5/2; 3; 14/5; 37/13; 3; 13/5; 3; 37/13; 31/10; 3; 3; ; ; 14/5; 27/10; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 05:45:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 21/20; 1; ; ; 21/20; 20/21; 21/20
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 21/10; 9/4; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 47/20; 23/10; 23/10; ; ; 23/10; 11/5; 5/2
Villarreal; 14/5; 14/5; 27/10; 14/5; 11/4; 27/10; 14/5; 13/5; 14/5; 14/5; 5/2; 14/5; 29/10; 5/2; 3; 11/4; 37/13; 3; 13/5; 3; 37/13; 61/20; 14/5; 3; ; ; 14/5; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 06:26:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 11/10; 1; 21/20; 11/10; 21/20; 1; 21/20; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 21/20; 1; ; ; 21/20; 20/21; 21/20
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 21/10; 9/4; 23/10; 12/5; 11/5; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 47/20; 23/10; 23/10; ; ; 23/10; 11/5; 5/2
Villarreal; 14/5; 11/4; 27/10; 14/5; 11/4; 27/10; 11/4; 13/5; 14/5; 14/5; 5/2; 14/5; 29/10; 5/2; 3; 11/4; 14/5; 3; 13/5; 3; 14/5; 61/20; 14/5; 3; ; ; 14/5; 27/10; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 07:45:14 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 21/20; 1; 1; 27/25; 21/20; 1; ; ; 11/10; 1; 21/20
Draw; 23/10; 9/4; 43/20; 9/4; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 21/10; 9/4; 23/10; 12/5; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 47/20; 9/4; 23/10; ; ; 23/10; 11/5; 5/2
Villarreal; 14/5; 11/4; 27/10; 14/5; 11/4; 27/10; 14/5; 13/5; 14/5; 14/5; 13/5; 14/5; 29/10; 13/5; 3; 11/4; 14/5; 3; 13/5; 3; 14/5; 61/20; 14/5; 3; ; ; 14/5; 13/5; 14/5
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 08:26:34 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 1; 19/20; 1; 1; 19/20; 37/40; 1; 1; 20/21; 19/20; 21/20; 19/20; 19/20; 1; 1; 1; 1; 21/20; 1; 1; 27/25; 1; 1; ; ; 1; 20/21; 1
Draw; 23/10; 23/10; 11/5; 21/10; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 21/10; 9/4; 47/20; 5/2; 5/2; 23/10; 40/17; 23/10; 23/10; 23/10; 40/17; 47/20; 23/10; 23/10; ; ; 23/10; 9/4; 5/2
Villarreal; 14/5; 14/5; 29/10; 16/5; 3; 14/5; 31/10; 11/4; 14/5; 14/5; 11/4; 14/5; 59/20; 27/10; 14/5; 14/5; 29/10; 3; 13/5; 3; 29/10; 61/20; 3; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 09:45:12 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 1; 1; 19/20; 20/21; 1; 1; 20/21; 19/20; 21/20; 19/20; 1; 1; 1; 1; 1; 1; 1; 1; 27/25; 1; 1; ; ; 1; 20/21; 1
Draw; 23/10; 23/10; 11/5; 11/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 21/10; 9/4; 47/20; 5/2; 5/2; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 47/20; 23/10; 23/10; ; ; 23/10; 9/4; 5/2
