META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-07 20:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Toledo; ; ; 6; 11/2; 6; ; 7; ; 13/2; ; ; 11/2; ; ; ; 13/2; 6; 6; 6; 6; 6; 7; ; 6; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-25 12:27:09 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; ; ; 4/9; 2/5; 4/9; ; 4/9; ; 1/2; ; ; 4/9; ; ; ; 4/9; 3/7; 7/15; 10/21; 4/9; 3/7; 49/100; ; 7/15; ; ; ; ; 
Draw; ; ; 17/5; 3; 3; ; 33/10; ; 3; ; ; 3; ; ; ; 10/3; 33/10; 13/4; 3; 3; 33/10; 10/3; ; 13/4; ; ; ; ; 
Toledo; ; ; 6; 11/2; 6; ; 7; ; 13/2; ; ; 11/2; ; ; ; 13/2; 6; 6; 6; 6; 6; 7; ; 6; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-25 16:29:21 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 1/2; 4/9; 4/9; ; 1/2; ; 1/2; 1/2; ; 4/9; 9/20; ; ; 1/2; 5/11; 7/15; 10/21; 4/9; 5/11; 49/100; ; 7/15; ; ; ; ; 
Draw; 10/3; ; 16/5; 14/5; 16/5; ; 10/3; ; 10/3; 10/3; ; 3; 16/5; ; ; 10/3; 13/4; 13/4; 3; 3; 13/4; 10/3; ; 13/4; ; ; ; ; 
Toledo; 6; ; 5; 11/2; 11/2; ; 21/4; ; 21/4; 5; ; 11/2; 6; ; ; 11/2; 11/2; 6; 6; 6; 11/2; 7; ; 6; ; ; ; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-25 20:31:24 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 40/85; 4/9; 4/9; ; 1/2; ; 1/2; 10/21; ; 1/2; 9/20; ; ; 1/2; 7/15; 7/15; 10/21; 4/9; 7/15; 49/100; ; 7/15; ; ; 1/100; ; 
Draw; 10/3; ; 16/5; 3; 16/5; ; 10/3; ; 10/3; 10/3; ; 16/5; 10/3; ; ; 10/3; 13/4; 13/4; 3; 3; 13/4; 10/3; ; 13/4; ; ; ; ; 
Toledo; 6; ; 5; 5; 11/2; ; 11/2; ; 21/4; 5; ; 9/2; 11/2; ; ; 11/2; 27/5; 6; 6; 6; 27/5; 7; ; 6; ; ; 1/100; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-26 00:27:54 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 40/85; 4/9; 4/9; ; 1/2; ; 1/2; 10/21; ; 1/2; 9/20; ; ; 1/2; 7/15; 7/15; 10/21; 4/9; 7/15; 49/100; ; 7/15; ; ; 1/50; ; 
Draw; 10/3; ; 31/10; 3; 16/5; ; 10/3; ; 10/3; 10/3; ; 16/5; 10/3; ; ; 10/3; 13/4; 13/4; 3; 3; 13/4; 10/3; ; 13/4; ; ; 1/7; ; 
Toledo; 6; ; 11/2; 5; 11/2; ; 11/2; ; 21/4; 11/2; ; 9/2; 11/2; ; ; 11/2; 27/5; 6; 6; 6; 27/5; 7; ; 6; ; ; 2/13; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-26 04:27:30 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 40/85; 4/9; 4/9; ; 9/20; ; 1/2; 10/21; ; 1/2; 9/20; ; 1/2; 1/2; 5/11; 7/15; 5/12; 4/9; 5/11; 49/100; ; 7/15; ; ; 1/50; ; 
Draw; 10/3; ; 31/10; 3; 16/5; ; 10/3; ; 10/3; 16/5; ; 16/5; 10/3; ; 3; 10/3; 13/4; 13/4; 16/5; 3; 13/4; 10/3; ; 13/4; ; ; 1/3; ; 
Toledo; 6; ; 11/2; 5; 11/2; ; 6; ; 21/4; 11/2; ; 9/2; 11/2; ; 11/2; 11/2; 60/11; 6; 7; 6; 60/11; 7; ; 6; ; ; 1/3; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-26 08:28:08 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 40/85; 4/9; 4/9; ; 9/20; ; 1/2; 10/21; ; 1/2; 9/20; ; 1/2; 1/2; 5/11; 7/15; 5/12; 4/9; 5/11; 49/100; ; 7/15; ; ; 1/50; ; 
Draw; 10/3; ; 31/10; 3; 16/5; ; 10/3; ; 10/3; 16/5; ; 16/5; 10/3; ; 3; 10/3; 13/4; 13/4; 16/5; 3; 13/4; 10/3; ; 13/4; ; ; 4/11; ; 
Toledo; 6; ; 11/2; 5; 11/2; ; 6; ; 21/4; 11/2; ; 9/2; 11/2; ; 11/2; 11/2; 60/11; 6; 7; 6; 60/11; 7; ; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-26 12:30:07 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 40/85; 4/9; 4/9; 4/9; 9/20; ; 1/2; 10/21; ; 1/2; 9/20; ; 1/2; 1/2; 5/11; 7/15; 5/12; 4/9; 5/11; 49/100; ; 7/15; ; ; 1/50; ; 
Draw; 10/3; ; 31/10; 3; 16/5; 33/10; 10/3; ; 10/3; 16/5; ; 16/5; 10/3; ; 3; 10/3; 13/4; 13/4; 31/10; 3; 13/4; 10/3; ; 13/4; ; ; 4/11; ; 
Toledo; 6; ; 11/2; 5; 11/2; 11/2; 6; ; 21/4; 11/2; ; 9/2; 11/2; ; 11/2; 11/2; 60/11; 6; 69/10; 6; 60/11; 7; ; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-26 16:30:20 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 9/20; ; 40/85; 4/9; 4/9; 4/9; 9/20; 4/9; 1/2; 10/21; ; 1/2; 9/20; ; 9/20; 1/2; 5/11; 7/15; 5/12; 4/9; 5/11; 49/100; 5/11; 7/15; ; ; 1/50; ; 
Draw; 10/3; ; 31/10; 14/5; 16/5; 10/3; 10/3; 10/3; 10/3; 16/5; ; 16/5; 10/3; ; 10/3; 10/3; 33/10; 13/4; 31/10; 3; 33/10; 10/3; 13/4; 13/4; ; ; 4/11; ; 
Toledo; 6; ; 11/2; 5; 11/2; 5; 6; 5; 21/4; 11/2; ; 9/2; 11/2; ; 11/2; 11/2; 53/10; 6; 69/10; 6; 53/10; 7; 47/10; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-26 20:30:47 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/15; ; 4/7; 8/15; 1/2; 12/25; 8/15; 4/9; 8/15; 4/7; ; 1/2; 1/2; ; 1/2; 1/2; 8/15; 7/15; 8/15; 4/9; 8/15; 49/100; 11/21; 7/15; ; ; 4/11; ; 
Draw; 16/5; ; 29/10; 11/4; 16/5; 16/5; 31/10; 10/3; 3; 3; ; 16/5; 3; ; 16/5; 10/3; 41/13; 13/4; 3; 3; 41/13; 10/3; 31/10; 13/4; ; ; 4/11; ; 
Toledo; 5; ; 9/2; 9/2; 5; 5; 5; 5; 19/4; 9/2; ; 9/2; 21/4; ; 5; 5; 79/17; 6; 5; 6; 79/17; 7; 41/10; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-27 00:27:08 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/15; ; 4/7; 8/15; 1/2; 12/25; 8/15; 4/9; 8/15; 4/7; ; 1/2; 1/2; ; 1/2; 1/2; 8/15; 7/15; 8/15; 4/9; 8/15; 49/100; 11/21; 7/15; ; ; 4/11; ; 
Draw; 16/5; ; 29/10; 11/4; 16/5; 16/5; 31/10; 10/3; 3; 3; ; 16/5; 3; ; 16/5; 10/3; 41/13; 13/4; 3; 3; 41/13; 10/3; 31/10; 13/4; ; ; 4/11; ; 
Toledo; 5; ; 9/2; 9/2; 5; 5; 5; 5; 19/4; 9/2; ; 9/2; 21/4; ; 5; 5; 23/5; 6; 5; 6; 23/5; 7; 41/10; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-27 04:25:12 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; ; 4/7; 8/15; 1/2; 12/25; 8/15; 4/9; 8/15; 4/7; 4/9; 1/2; 1/2; ; 1/2; 8/15; 8/15; 7/15; 8/15; 4/9; 8/15; 49/100; 11/21; 7/15; ; ; 4/11; ; 
Draw; 11/4; ; 29/10; 11/4; 3; 16/5; 16/5; 10/3; 3; 3; 11/4; 16/5; 3; ; 16/5; 3; 3; 13/4; 3; 3; 3; 10/3; 31/10; 13/4; ; ; 4/11; ; 
Toledo; 5; ; 9/2; 9/2; 5; 5; 5; 5; 19/4; 9/2; 5; 9/2; 21/4; ; 5; 5; 23/5; 6; 5; 6; 23/5; 7; 41/10; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-27 08:25:28 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; ; 11/20; 8/15; 1/2; 12/25; 8/15; 4/9; 8/15; 4/7; 4/9; 1/2; 1/2; ; 4/7; 8/15; 8/15; 7/15; 8/15; 4/9; 8/15; 49/100; 11/21; 7/15; ; ; 4/11; ; 
Draw; 11/4; ; 29/10; 11/4; 3; 16/5; 31/10; 10/3; 3; 3; 11/4; 16/5; 3; ; 14/5; 3; 56/19; 13/4; 3; 3; 56/19; 10/3; 31/10; 13/4; ; ; 4/11; ; 
Toledo; 5; ; 19/4; 9/2; 5; 5; 5; 5; 19/4; 9/2; 5; 9/2; 21/4; ; 19/4; 5; 79/17; 6; 5; 6; 79/17; 7; 41/10; 6; ; ; 4/11; ; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-27 12:26:50 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; ; 4/7; 8/15; 1/2; 12/25; 8/15; 4/9; 8/15; 4/7; 4/9; 1/2; 1/2; ; 4/7; 8/15; 8/15; 7/15; 8/15; 4/9; 8/15; 49/100; 11/21; 7/15; ; ; 4/11; 4/9; 
Draw; 11/4; ; 29/10; 5/2; 3; 16/5; 31/10; 10/3; 3; 3; 11/4; 16/5; 3; ; 14/5; 3; 3; 13/4; 3; 3; 3; 10/3; 31/10; 13/4; ; ; 4/11; 14/5; 
Toledo; 5; ; 19/4; 5; 5; 5; 5; 5; 19/4; 19/4; 5; 9/2; 21/4; ; 19/4; 5; 47/10; 6; 5; 6; 47/10; 7; 41/10; 6; ; ; 4/11; 7/2; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-27 16:27:23 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/15; ; 4/7; 8/15; 1/2; 12/25; 11/20; 4/9; 8/15; 4/7; 4/9; 11/20; 1/2; ; 4/7; 8/15; 8/15; 7/15; 8/15; 4/9; 8/15; 49/100; 8/15; 7/15; ; ; 4/7; 1/2; 
Draw; 14/5; ; 29/10; 13/5; 3; 16/5; 31/10; 10/3; 3; 3; 11/4; 14/5; 3; ; 14/5; 3; 3; 13/4; 3; 3; 3; 10/3; 3; 13/4; ; ; 4/11; 11/4; 
Toledo; 11/2; ; 9/2; 9/2; 5; 5; 19/4; 5; 19/4; 19/4; 5; 9/2; 21/4; ; 19/4; 5; 47/10; 6; 5; 6; 47/10; 7; 75/19; 6; ; ; 4/11; 7/2; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-27 20:29:20 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; ; 6/10; 8/15; 1/2; 12/25; 3/5; 4/9; 8/15; 3/5; 4/9; 11/20; 8/15; ; 4/7; 8/15; 5/9; 7/15; 3/5; 4/9; 5/9; 9/20; 8/15; 7/15; ; ; 4/7; 4/7; 
Draw; 14/5; ; 11/4; 14/5; 3; 16/5; 29/10; 10/3; 3; 14/5; 11/4; 14/5; 29/10; ; 11/4; 3; 3; 13/4; 29/10; 3; 56/19; 71/20; 3; 13/4; ; ; 11/5; 12/5; 
Toledo; 5; ; 9/2; 4; 5; 5; 9/2; 5; 19/4; 9/2; 5; 9/2; 5; ; 5; 5; 5; 6; 17/4; 6; 5; 38/5; 75/19; 6; ; ; 4; 10/3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-28 00:26:19 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 4/7; 8/13; 11/20; 4/7; 12/25; 8/13; 4/9; 4/7; 8/13; 4/9; 11/20; 4/7; 6/10; 4/7; 4/7; 10/17; 7/12; 3/5; 4/7; 10/17; 3/5; 8/15; 7/12; ; ; 4/7; 4/7; 
Draw; 14/5; 14/5; 13/5; 13/5; 11/4; 16/5; 14/5; 10/3; 3; 14/5; 11/4; 14/5; 14/5; 13/5; 11/4; 3; 37/13; 14/5; 14/5; 14/5; 37/13; 3; 3; 14/5; ; ; 23/10; 12/5; 
Toledo; 5; 5; 17/4; 9/2; 9/2; 5; 9/2; 5; 19/4; 9/2; 5; 9/2; 9/2; 4; 5; 5; 47/10; 5; 9/2; 5; 47/10; 28/5; 75/19; 5; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-28 04:25:47 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 4/7; 8/13; 6/10; 4/7; 12/25; 8/13; 4/9; 4/7; 8/13; 4/9; 6/10; 3/5; 4/7; 4/7; 4/7; 11/18; 7/12; 3/5; 4/7; 11/18; 61/100; 5/8; 7/12; ; ; 4/7; 4/7; 
Draw; 14/5; 3; 27/10; 13/5; 11/4; 16/5; 29/10; 10/3; 3; 14/5; 11/4; 11/4; 14/5; 27/10; 11/4; 3; 37/13; 14/5; 14/5; 14/5; 37/13; 3; 27/10; 14/5; ; ; 12/5; 12/5; 
Toledo; 5; 5; 17/4; 4; 9/2; 5; 22/5; 5; 19/4; 9/2; 5; 4; 9/2; 19/5; 5; 5; 23/5; 5; 9/2; 5; 23/5; 11/2; 62/17; 5; ; ; 7/2; 3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-28 08:25:55 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 6/10; 4/7; 12/25; 8/13; 4/9; 4/7; 8/13; 4/9; 6/10; 3/5; 4/7; 4/7; 4/7; 11/18; 7/12; 3/5; 4/7; 11/18; 61/100; 5/8; 7/12; ; ; 4/7; 4/7; 
Draw; 14/5; 14/5; 27/10; 13/5; 11/4; 16/5; 29/10; 10/3; 3; 14/5; 11/4; 11/4; 14/5; 27/10; 11/4; 3; 37/13; 14/5; 14/5; 14/5; 37/13; 3; 27/10; 14/5; ; ; 12/5; 12/5; 
Toledo; 5; 5; 17/4; 4; 9/2; 5; 9/2; 5; 9/2; 9/2; 5; 4; 9/2; 19/5; 5; 5; 23/5; 5; 9/2; 5; 23/5; 11/2; 62/17; 5; ; ; 7/2; 3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-28 12:26:35 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 11/20; 6/10; 8/13; 4/7; 4/7; 12/25; 8/13; 4/9; 4/7; 3/5; 4/9; 6/10; 4/7; 6/10; 4/7; 4/7; 4/7; 7/12; 3/5; 4/7; 4/7; 16/25; 5/8; 7/12; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 16/5; 29/10; 10/3; 3; 14/5; 11/4; 11/4; 14/5; 27/10; 11/4; 3; 29/10; 14/5; 14/5; 14/5; 29/10; 3; 27/10; 14/5; ; ; 5/2; 12/5; 
Toledo; 5; 5; 17/4; 4; 9/2; 5; 9/2; 5; 9/2; 9/2; 5; 4; 9/2; 15/4; 5; 5; 19/4; 5; 9/2; 5; 19/4; 5; 62/17; 5; ; ; 24/5; 3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-28 16:26:39 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 4/7; 8/13; 4/7; 4/7; 8/15; 3/5; 4/9; 4/7; 8/13; 4/9; 6/10; 4/7; 6/10; 4/7; 4/7; 4/7; 7/12; 3/5; 4/7; 4/7; 16/25; 7/11; 7/12; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 13/5; 13/5; 11/4; 3; 14/5; 10/3; 3; 14/5; 11/4; 11/4; 14/5; 13/5; 11/4; 3; 29/10; 14/5; 14/5; 14/5; 29/10; 3; 14/5; 14/5; ; ; 5/2; 23/10; 
Toledo; 9/2; 5; 17/4; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 19/4; 4; 5; 5; 19/4; 5; 9/2; 5; 19/4; 5; 4; 5; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-28 20:28:17 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 13/20; 4/7; 4/7; 8/15; 8/13; 4/9; 8/13; 8/13; 4/9; 6/10; 3/5; 8/13; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 4/7; 
Draw; 3; 14/5; 13/5; 13/5; 11/4; 3; 14/5; 10/3; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 3; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 23/10; 
Toledo; 9/2; 5; 17/4; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 4; 10/3; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 00:26:18 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 4/7; 3/5; 3/5; 4/7; 4/7; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 5/2; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 29/10; 37/13; 14/5; 14/5; 29/10; 3; 14/5; 37/13; ; ; 14/5; 12/5; 
Toledo; 9/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 00:46:58 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 4/7; 3/5; 3/5; 4/7; 4/7; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 5/2; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 29/10; 37/13; 14/5; 14/5; 29/10; 3; 14/5; 37/13; ; ; 14/5; 12/5; 
Toledo; 9/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 01:46:00 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 5/2; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 13/5; 
Toledo; 9/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 03:46:04 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 5/2; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 04:26:20 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 8/13; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 5/2; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 05:46:09 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 06:29:24 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 07:46:04 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 08:26:11 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 09:46:02 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/9; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 5; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 4; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 11:46:05 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 4/7; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 5/2; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 5; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 7/2; 
