META; spain/copa-del-rey/granada-v-osasuna; 2016-11-07 20:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-25 00:26:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-25 04:25:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-25 08:26:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-25 12:27:14 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-25 16:29:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; ; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; ; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-25 20:31:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 1/100; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; ; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 1/100; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-26 00:27:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 2/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 2/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 2/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-26 04:27:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; ; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; ; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; ; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-26 08:28:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-26 12:30:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; ; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; ; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; ; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-26 16:30:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-26 20:30:53 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 6/5; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-27 00:27:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 12/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-27 04:25:17 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; 11/5; 21/10; 11/5; ; 23/10; 12/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-27 08:25:33 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; ; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; ; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; ; 21/10; 11/5; ; 23/10; 12/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; ; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; ; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-27 12:26:55 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; 20/21; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; 11/5; 21/10; 11/5; ; 23/10; 12/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; 11/5; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; 11/5; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-27 16:27:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 23/20; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; 8/7; 6/5; ; ; 4/11; 20/21; 
Draw; 9/4; ; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 11/5; 11/5; 21/10; 11/5; ; 23/10; 12/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; 11/5; 11/5; ; ; 4/11; 11/5; 
Osasuna; 23/10; ; 49/20; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; 21/10; 5/2; ; ; 4/11; 11/5; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-27 20:29:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; ; 6/5; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; ; 6/5; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 5/4; ; 6/5; ; ; 1; 10/9; 
Draw; 9/4; ; 41/20; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; ; 23/10; 12/5; 11/5; 11/5; 11/5; 11/5; 11/5; 47/20; ; 11/5; ; ; 19/10; 2; 
Osasuna; 23/10; ; 12/5; 9/4; 23/10; 23/10; 5/2; 12/5; 12/5; 12/5; 11/5; 23/10; 12/5; ; 11/5; 12/5; 27/11; 5/2; 5/2; 5/2; 27/11; 127/50; ; 5/2; ; ; 15/8; 19/10; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-28 00:26:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; 11/10; 6/5; 15/13; 15/13; 6/5; 11/10; 6/5; 15/13; 127/100; 8/7; 6/5; ; ; 1; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 21/10; 23/10; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 58/25; 11/5; 11/5; ; ; 19/10; 2; 
Osasuna; 23/10; 12/5; 12/5; 23/10; 23/10; 23/10; 5/2; 12/5; 12/5; 12/5; 11/5; 23/10; 12/5; 11/5; 11/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 21/10; 5/2; ; ; 12/5; 19/10; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-28 04:25:51 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; 11/10; 6/5; 15/13; 15/13; 6/5; 11/10; 6/5; 15/13; 127/100; 8/7; 6/5; ; ; 1; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 21/10; 23/10; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 58/25; 11/5; 11/5; ; ; 2; 2; 
Osasuna; 23/10; 12/5; 49/20; 23/10; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 12/5; 11/5; 11/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 21/10; 5/2; ; ; 12/5; 19/10; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-28 08:25:59 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 6/5; 6/5; 11/10; 11/10; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; 11/10; 23/20; 15/13; 15/13; 6/5; 11/10; 6/5; 15/13; 127/100; 8/7; 6/5; ; ; 1; ; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 58/25; 11/5; 11/5; ; ; 2; ; 
Osasuna; 23/10; 12/5; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 12/5; 11/5; 12/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 21/10; 5/2; ; ; 12/5; ; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-28 12:26:40 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 23/20; 11/10; 23/20; 15/13; 15/13; 6/5; 11/10; 6/5; 15/13; 127/100; 8/7; 6/5; ; ; 21/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 58/25; 11/5; 11/5; ; ; 2; 2; 
Osasuna; 23/10; 12/5; 49/20; 23/10; 23/10; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 12/5; 11/5; 12/5; 5/2; 27/11; 5/2; 5/2; 5/2; 27/11; 5/2; 21/10; 5/2; ; ; 21/10; 19/10; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-28 16:26:44 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 11/10; 1; 23/20; 11/10; 11/10; 23/20; 15/13; 11/10; 6/5; 11/10; 6/5; 11/10; 59/50; 15/13; 6/5; ; ; 1; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 58/25; 23/10; 11/5; ; ; 11/5; 21/10; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 12/5; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 11/5; 12/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 68/25; 23/10; 5/2; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-28 20:28:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 11/10; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 1; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 2; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 11/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 19/10; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 00:26:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 00:47:03 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 01:46:04 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 03:46:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 04:26:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 05:46:14 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 06:29:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
