META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-07 20:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-24 08:25:44 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 9/5; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-24 12:26:35 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 9/5; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-24 16:26:59 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; ; 7/5; ; 17/11; 167/100; 23/15; ; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 9/5; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; ; 37/19; ; 17/10; 2; 13/8; ; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; ; 11/5; ; 21/10; 21/10; 21/10; ; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-24 20:27:54 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 31/20; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 7/5; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 37/19; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-25 00:26:22 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 8/5; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 7/5; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 37/19; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 11/5; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-25 04:26:12 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 8/5; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 7/5; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 37/19; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 11/5; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-25 08:26:19 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 8/5; ; 8/5; 6/4; 6/4; 31/20; 13/8; ; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 7/5; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 7/4; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 37/19; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 21/10; 2; 21/10; 11/5; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-25 12:27:31 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 8/5; 6/4; 6/4; 31/20; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 7/5; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 37/19; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 11/5; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-25 16:29:41 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 8/5; 6/4; 6/4; 31/20; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 7/5; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 37/19; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 11/5; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-25 20:31:43 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 8/5; 6/4; 6/4; 8/5; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 7/4; ; 17/10; 7/4; ; 2; ; 17/10; 24/13; 9/5; 9/5; 17/10; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 11/5; ; 2; 21/10; ; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-26 00:28:13 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; ; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 9/5; ; 17/10; 7/4; ; 2; ; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; ; 28/13; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-26 04:27:47 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; ; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; ; 7/4; ; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; ; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-26 08:28:29 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-26 12:30:25 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-26 16:30:37 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; ; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; ; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; ; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-26 20:31:13 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; 6/4; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-27 00:27:25 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; 6/4; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-27 04:25:29 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; 6/4; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 41/20; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-27 08:25:52 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 13/8; 6/4; 6/4; 8/5; 13/8; 6/4; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 23/15; 17/11; ; ; ; ; 
Gimnastic de Tarragona; 17/10; ; 7/4; 13/8; 7/4; 17/10; 7/4; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 7/4; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 13/8; 24/13; ; ; ; ; 
Draw; 11/5; ; 2; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-27 12:27:06 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; ; 8/5; 6/4; 6/4; 31/20; 8/5; 6/4; 8/5; 13/8; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 6/4; 17/11; ; ; ; 6/4; 
Gimnastic de Tarragona; 9/5; ; 9/5; 13/8; 9/5; 7/4; 7/4; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 9/5; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 48/29; 24/13; ; ; ; 6/4; 
Draw; 11/5; ; 2; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-27 16:27:47 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; ; 8/5; 31/20; 6/4; 31/20; 31/20; 6/4; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 22/15; 17/11; ; ; ; 6/4; 
Gimnastic de Tarragona; 9/5; ; 9/5; 17/10; 9/5; 7/4; 9/5; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 9/5; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 17/10; 24/13; ; ; ; 6/4; 
Draw; 11/5; ; 2; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-27 20:29:45 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; ; 31/20; 31/20; 6/4; 31/20; 31/20; 6/4; 8/5; 8/5; ; 8/5; 31/20; ; 7/5; 8/5; 17/11; 17/11; 17/11; 6/4; 17/11; 167/100; 22/15; 17/11; ; ; ; 7/5; 
Gimnastic de Tarragona; 9/5; ; 9/5; 17/10; 9/5; 7/4; 9/5; 7/4; 9/5; 9/5; ; 17/10; 7/4; ; 2; 9/5; 7/4; 24/13; 9/5; 9/5; 7/4; 2; 17/10; 24/13; ; ; ; 17/10; 
Draw; 11/5; ; 41/20; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; ; 2; 21/10; ; 21/10; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 21/10; 21/10; 11/5; ; ; ; 19/10; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-28 00:26:35 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; ; 8/5; 7/4; ; 17/10; 7/4; 9/5; 9/5; 17/10; 9/5; 9/5; 44/25; 17/10; 9/5; ; ; ; 13/8; 
Gimnastic de Tarragona; 13/8; ; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; ; 17/10; 31/20; ; 8/5; 8/5; 17/11; 8/5; 17/10; 8/5; 17/11; 189/100; 6/4; 8/5; ; ; ; 6/4; 
Draw; 23/10; ; 2; 15/8; 21/10; 43/20; 85/40; 21/10; 85/40; 2; ; 2; 21/10; ; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; ; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-28 04:26:02 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; ; 8/5; 7/4; ; 17/10; 7/4; 9/5; 9/5; 17/10; 9/5; 9/5; 44/25; 17/10; 9/5; ; ; ; 13/8; 
Gimnastic de Tarragona; 13/8; ; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; ; 17/10; 31/20; ; 8/5; 8/5; 17/11; 8/5; 17/10; 8/5; 17/11; 189/100; 6/4; 8/5; ; ; ; 6/4; 
Draw; 23/10; ; 2; 15/8; 21/10; 43/20; 85/40; 21/10; 85/40; 2; ; 2; 21/10; ; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; ; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-28 08:26:11 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; ; 8/5; 7/4; ; 17/10; 7/4; 9/5; 9/5; 17/10; 9/5; 9/5; 44/25; 17/10; 9/5; ; ; ; 6/4; 
Gimnastic de Tarragona; 13/8; ; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; ; 17/10; 31/20; ; 8/5; 8/5; 17/11; 8/5; 17/10; 8/5; 17/11; 189/100; 6/4; 8/5; ; ; ; 7/5; 
Draw; 23/10; ; 2; 15/8; 21/10; 43/20; 85/40; 21/10; 85/40; 2; ; 2; 21/10; ; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; ; 17/10; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-28 12:26:53 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; ; 8/5; 7/4; ; 17/10; 7/4; 9/5; 9/5; 17/10; 9/5; 9/5; 44/25; 17/10; 9/5; ; ; ; 13/8; 
Gimnastic de Tarragona; 13/8; ; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; ; 17/10; 31/20; ; 8/5; 8/5; 17/11; 8/5; 17/10; 8/5; 17/11; 189/100; 6/4; 8/5; ; ; ; 6/4; 
Draw; 23/10; ; 2; 15/8; 21/10; 43/20; 85/40; 21/10; 85/40; 2; ; 2; 21/10; ; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 39/19; 28/13; ; ; ; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-28 16:26:56 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; ; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; 17/10; 8/5; 7/4; ; 17/10; 7/4; 9/5; 9/5; 17/10; 9/5; 9/5; 44/25; 33/19; 9/5; ; ; 1/4; 13/8; 
Gimnastic de Tarragona; 13/8; ; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 31/20; 17/10; 31/20; ; 8/5; 8/5; 17/11; 8/5; 17/10; 8/5; 17/11; 189/100; 8/5; 8/5; ; ; 1/4; 6/4; 
Draw; 23/10; ; 2; 15/8; 21/10; 21/10; 85/40; 21/10; 85/40; 2; 19/10; 2; 21/10; ; 11/5; 11/5; 39/19; 28/13; 2; 21/10; 39/19; 21/10; 21/10; 28/13; ; ; 1/4; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-28 20:28:41 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 7/4; 17/10; 7/4; 17/10; 9/5; 7/4; 7/4; 9/5; 17/10; 8/5; 7/4; 17/10; 17/10; 7/4; 9/5; 9/5; 17/10; 9/5; 9/5; 44/25; 33/19; 9/5; ; ; 8/5; 13/8; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 31/20; 13/8; 8/5; 13/8; 6/4; 13/8; 13/8; 31/20; 17/10; 31/20; 8/5; 8/5; 8/5; 17/11; 28/17; 17/10; 13/8; 17/11; 189/100; 8/5; 28/17; ; ; 6/4; 6/4; 
Draw; 23/10; 85/40; 2; 15/8; 2; 21/10; 85/40; 21/10; 85/40; 2; 19/10; 2; 21/10; 19/10; 11/5; 11/5; 39/19; 28/13; 2; 21/10; 39/19; 21/10; 21/10; 28/13; ; ; 7/4; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-29 00:26:34 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 9/5; 7/4; 17/10; 7/4; 17/10; 9/5; 7/4; 7/4; 9/5; 17/10; 8/5; 7/4; 17/10; 17/10; 7/4; 24/13; 9/5; 17/10; 9/5; 24/13; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 
Gimnastic de Tarragona; 13/8; 13/8; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 31/20; 17/10; 31/20; 8/5; 8/5; 8/5; 17/11; 28/17; 17/10; 13/8; 17/11; 189/100; 8/5; 28/17; ; ; 6/4; 6/4; 
Draw; 23/10; 21/10; 2; 15/8; 2; 21/10; 85/40; 21/10; 85/40; 2; 19/10; 2; 21/10; 19/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 7/4; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-29 04:26:37 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 9/5; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; 17/10; 8/5; 7/4; 17/10; 17/10; 7/4; 24/13; 9/5; 17/10; 9/5; 24/13; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 
Gimnastic de Tarragona; 13/8; 13/8; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 31/20; 17/10; 31/20; 8/5; 8/5; 8/5; 17/11; 28/17; 17/10; 13/8; 17/11; 189/100; 8/5; 28/17; ; ; 6/4; 6/4; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 21/10; 85/40; 21/10; 85/40; 2; 19/10; 2; 21/10; 19/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 9/5; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-29 08:26:28 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 9/5; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; 17/10; 8/5; 7/4; 17/10; 17/10; 7/4; 24/13; 9/5; 17/10; 9/5; 24/13; 44/25; 33/19; 9/5; ; ; 13/8; ; 
Gimnastic de Tarragona; 13/8; 13/8; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 31/20; 17/10; 31/20; 8/5; 8/5; 8/5; 17/11; 28/17; 17/10; 13/8; 17/11; 189/100; 8/5; 28/17; ; ; 6/4; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 21/10; 85/40; 21/10; 85/40; 2; 19/10; 2; 21/10; 19/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 9/5; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-29 12:26:55 GMT+2; 2016-12-01 20:00; e70300-dr003
