META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 08:26:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/13; ; ; 93/100; ; ; ; ; 4/9; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 53/20; ; ; ; ; 23/20; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 33/10; ; ; ; ; 5/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 12:31:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 17/20; 10/11; ; 5/6; 10/11; 9/10; 10/11; ; ; 10/11; ; 19/20; 17/20; ; ; 10/11; 10/11; 11/13; ; 10/11; 93/100; ; ; ; ; 4/6; ; 
Atletico Madrid; 17/20; 10/11; 9/10; 10/11; 10/11; 17/20; 20/23; 5/6; 9/10; 10/11; 10/11; 10/11; 9/10; 10/11; 10/11; 11/13; 13/15; 11/13; 5/6; 10/11; 47/50; 15/16; 5/6; ; ; 10/11; 10/11; 10/11
Draw; 12/5; 12/5; 11/5; 9/4; 12/5; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 49/20; 12/5; 12/5; 12/5; 40/17; 12/5; 12/5; 27/11; 5/2; 27/11; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 16/5; 10/3; 16/5; 10/3; 16/5; 3; 10/3; 16/5; 18/5; 10/3; 33/10; 69/20; 13/4; 17/5; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 17:45:18 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 10/11; 10/11; 19/20; 17/20; 9/10; 5/6; 9/10; 10/11; 10/11; 10/11; 10/11; 10/11; 10/11; 10/11; 13/15; 11/13; 5/6; 10/11; 93/100; 19/20; 5/6; ; ; 10/11; 10/11; 20/21
Draw; 12/5; 12/5; 11/5; 9/4; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 40/17; 12/5; 12/5; 12/5; 62/25; 12/5; 27/11; ; ; 12/5; 12/5; 5/2
Eibar; 10/3; 16/5; 16/5; 10/3; 16/5; 16/5; 10/3; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 16/5; 16/5; 18/5; 10/3; 33/10; 7/2; 17/5; 17/5; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 18:30:13 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 17/20; 10/11; 10/11; 10/11; 10/11; 17/20; 9/10; 5/6; 9/10; 10/11; 10/11; 10/11; 10/11; 10/11; 10/11; 11/13; 13/15; 11/13; 5/6; 10/11; 93/100; 15/16; 8/9; ; ; 10/11; 10/11; 20/21
Draw; 12/5; 12/5; 11/5; 9/4; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 40/17; 12/5; 23/10; 12/5; 62/25; 12/5; 40/17; ; ; 23/10; 23/10; 12/5
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 3; 3; 10/3; 16/5; 18/5; 3; 33/10; 7/2; 17/5; 13/4; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 19:45:19 GMT+2; 2017-01-25 18:15; e70300-dr003
Atletico Madrid; 8/11; 4/5; 4/5; 4/5; 5/6; 3/4; 3/4; 5/6; 5/6; 5/6; 10/11; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; 10/13; 41/50; 4/5; 9/11; ; ; 4/5; 4/5; 5/6
Draw; 5/2; 12/5; 9/4; 23/10; 5/2; 12/5; 5/2; 23/10; 12/5; 23/10; 12/5; 23/10; 5/2; 5/2; 12/5; 12/5; 27/11; 13/5; 12/5; 5/2; 66/25; 27/11; 27/11; ; ; 5/2; 5/2; 5/2
Eibar; 17/4; 15/4; 19/5; 4; 18/5; 15/4; 4; 10/3; 7/2; 7/2; 10/3; 4; 17/4; 7/2; 7/2; 4; 19/5; 18/5; 10/3; 39/10; 4; 41/10; 17/5; ; ; 7/2; 4; 4
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 20:26:46 GMT+2; 2017-01-25 18:15; In Play; e70300-dr003
Atletico Madrid; 10/11; 4/5; 9/10; 4/5; 10/11; 9/10; 9/10; 5/6; ; 5/6; 10/11; ; 17/20; 10/11; ; ; 9/10; 5/6; ; 5/6; 23/25; ; ; ; ; ; 20/21; 5/6
Draw; 11/5; 9/4; 21/10; 11/5; 9/4; 43/20; 11/5; 11/5; ; 21/10; 2; ; 9/4; 11/5; ; ; 11/5; 12/5; ; 9/4; 11/5; ; ; ; ; ; 21/10; 
Eibar; 10/3; 7/2; 17/5; 7/2; 10/3; 10/3; 7/2; 7/2; ; 10/3; 3; ; 15/4; 16/5; ; ; 13/4; 17/5; ; 7/2; 37/10; ; ; ; ; ; 7/2; 4
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-25 21:45:20 GMT+2; 2017-01-25 18:15; In Play; e70300-dr003
Atletico Madrid; 1/12; 1/8; 1/8; 1/6; 1/7; 1/9; 1/10; 1/12; ; 2/13; 1/9; ; 1/6; 1/6; ; ; 1/5; 1/7; ; 2/11; 9/50; ; ; ; ; ; 1/6; 2/13
Draw; 13/2; 11/2; 11/2; 9/2; 11/2; 5; 7; 6; ; 19/4; 6; ; 19/4; 5; ; ; 4; 21/4; ; 74/17; 5; ; ; ; ; ; 31/5; 31/5
Eibar; 80; 50; 30; 33; 33; 50; 40; 50; ; 28; 50; ; 40; 33; ; ; 22; 33; ; 21; 30; ; ; ; ; ; 44; 36
