META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-27 20:29:07 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; ; 4/6; ; ; 4/6; ; ; ; 4/6; 4/6; ; 3/4; ; ; ; 4/6; 8/13; 13/18; ; 8/13; 18/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-02-02 18:31:06 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/7; 8/13; 13/20; 8/13; 8/13; 3/5; 3/5; 4/6; 8/13; 8/13; 8/13; 4/6; 8/13; 8/11; 4/6; 8/13; 11/18; 3/5; 4/7; 8/13; 13/20; 5/8; 5/8; ; ; 4/7; 4/7; 8/13
Draw; 13/5; 5/2; 27/10; 12/5; 11/4; 5/2; 13/5; 12/5; 13/5; 5/2; 13/5; 13/5; 13/5; 12/5; 13/5; 13/5; 13/5; 27/10; 5/2; 28/11; 53/20; 45/17; 28/11; ; ; 13/5; 13/5; 27/10
Alaves; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 9/2; 21/4; 5; 11/2; 5; 11/2; 4; 11/2; 11/2; 60/11; 11/2; 5; 60/11; 59/10; 11/2; 5; ; ; 29/5; 29/5; 6
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-02-02 19:45:13 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 3/5; 8/13; 4/6; 8/13; 4/6; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 8/13; 8/11; 4/6; 8/13; 8/13; 4/6; 4/7; 11/17; 16/25; 11/17; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 13/5; 5/2; 5/2; 5/2; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 13/5; 12/5; 13/5; 13/5; 28/11; 12/5; 5/2; 5/2; 27/10; 28/11; 28/11; ; ; 5/2; 5/2; 13/5
Alaves; 5; 11/2; 11/2; 5; 11/2; 5; 11/2; 11/2; 21/4; 5; 11/2; 5; 11/2; 4; 5; 11/2; 27/5; 11/2; 5; 27/5; 6; 27/5; 5; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-02-02 20:27:28 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 3/5; 4/6; 7/10; 4/6; 4/6; 8/13; 13/20; 4/7; 8/13; 4/6; 4/6; 8/13; 13/20; 8/11; 4/6; 8/13; 11/17; 11/17; 4/7; 4/6; 4/6; 13/19; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 13/5; 5/2; 5/2; 12/5; 13/5; 12/5; 12/5; 5/2; 5/2; 12/5; 5/2; 13/5; 5/2; 12/5; 13/5; 13/5; 28/11; 12/5; 5/2; 5/2; 53/20; 28/11; 28/11; ; ; 5/2; 5/2; 13/5
Alaves; 5; 5; 11/2; 5; 5; 5; 21/4; 11/2; 21/4; 5; 11/2; 5; 21/4; 4; 5; 11/2; 51/10; 11/2; 5; 51/10; 57/10; 51/10; 5; ; ; 28/5; 28/5; 29/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-02-02 21:45:12 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 7/10; 3/4; 8/11; 3/4; 7/10; 7/10; 4/7; 4/6; ; 8/11; 3/4; 7/10; 8/11; 3/4; 7/10; 5/7; 13/18; 4/6; 14/19; 73/100; 3/4; 13/18; ; ; 8/11; 8/11; 8/11
Draw; 5/2; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 5/2; 12/5; ; 12/5; 9/4; 12/5; 12/5; 13/5; 12/5; 12/5; 12/5; 23/10; 40/17; 49/20; 12/5; 40/17; ; ; 23/10; 12/5; 5/2
Alaves; 9/2; 5; 5; 9/2; 9/2; 9/2; 19/4; 11/2; 19/4; ; 19/4; 9/2; 19/4; 4; 9/2; 5; 79/17; 19/4; 22/5; 23/5; 27/5; 79/17; 22/5; ; ; 5; 26/5; 27/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-02-02 23:45:07 GMT+2; 2017-02-02 20:00; In Play; e70300-dr003
Draw; 1/12; 1/12; 1/9; 1/10; 1/14; 1/12; 1/10; 1/12; ; 1/11; 1/11; ; 1/9; 1/10; ; ; 1/10; 1/8; ; 1/10; 11/100; ; ; ; ; ; 1/6; 2/15
Celta Vigo; 10; 10; 9; 15/2; 11; 17/2; 9; 8; ; 9; 9; ; 8; 9; ; ; 33/4; 27/4; ; 33/4; 44/5; ; ; ; ; ; 43/5; 
Alaves; 20; 25; 20; 20; 22; 20; 19; 20; ; 18; 20; ; 18; 20; ; ; 71/4; 17; ; 71/4; 25; ; ; ; ; ; 21; 22
