META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-11 16:25:51 GMT+2; 2016-12-20 19:00; e70300-dr003
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 5; 9/2; 5; 53/10; 23/5; 9/2; ; ; 9/2; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 43/5; 12; ; ; 64/5; 13; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 06:27:19 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 1/4; ; ; 2/9; 2/9; 
Draw; 5; 5; 17/4; 4; 5; 19/4; 19/4; 5; 19/4; 9/2; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 5; 9/2; 5; 53/10; 23/5; 9/2; ; ; 9/2; 22/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 43/5; 12; ; ; 64/5; 13; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 07:45:09 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 1/4; ; ; 1/4; 1/4; 
Draw; 5; 5; 17/4; 4; 5; 470/100; 19/4; 5; 19/4; 19/4; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 5; 9/2; 5; 53/10; 23/5; 9/2; ; ; 23/5; 24/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 43/5; 12; ; ; 62/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 08:26:24 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/9; 2/9; 1/4; 2/9; 1/4; 2/9; 1/4; 1/6; 1/4; 1/4; 1/4; 1/4; 2/9; 1/4; 1/4; 2/9; 3/14; 1/4; 1/4; 1/4; 3/14; 1/4; 1/4; 1/4; ; ; 1/4; 1/4; 
Draw; 5; 5; 17/4; 4; 5; 470/100; 19/4; 5; 19/4; 19/4; 19/4; 9/2; 9/2; 9/2; 19/4; 5; 5; 9/2; 5; 9/2; 5; 53/10; 23/5; 9/2; ; ; 23/5; 24/5; 
Valladolid; 11; 12; 10; 9; 12; 10; 21/2; 13; 10; 11; 11; 12; 12; 14; 10; 12; 13; 12; 9; 12; 13; 13; 43/5; 12; ; ; 62/5; 12; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 09:45:12 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 2/7; 2/7; 3/10; 2/7; 2/7; 2/7; 2/7; 1/4; 3/10; 1/4; 2/7; 1/3; 1/4; 2/7; 30/100; 2/7; 2/9; 2/9; 5/19; 2/9; 2/9; 27/100; 1/4; 2/9; ; ; 2/7; 3/10; 
Draw; 9/2; 9/2; 4; 15/4; 9/2; 17/4; 9/2; 9/2; 9/2; 9/2; 9/2; 4; 17/4; 19/5; 9/2; 9/2; 49/10; 5; 9/2; 5; 24/5; 5; 22/5; 5; ; ; 9/2; 22/5; 
Valladolid; 9; 10; 17/2; 15/2; 11; 17/2; 9; 10; 17/2; 11; 10; 8; 10; 12; 8; 10; 13; 13; 19/2; 13; 51/4; 25/2; 38/5; 13; ; ; 57/5; 58/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 11:45:08 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 1/3; 3/10; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 3/10; 1/3; 3/10; 3/10; 1/3; 3/10; 5/18; 5/18; 5/19; 1/4; 5/18; 3/10; 1/4; 5/18; ; ; 3/10; 3/10; 
Draw; 17/4; 4; 19/5; 15/4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 4; 4; 15/4; 17/4; 9/2; 43/10; 17/4; 9/2; 21/5; 43/10; 23/5; 22/5; 17/4; ; ; 21/5; 21/5; 
Valladolid; 17/2; 10; 8; 7; 10; 15/2; 17/2; 9; 8; 17/2; 17/2; 8; 17/2; 11; 15/2; 9; 37/4; 10; 19/2; 10; 37/4; 23/2; 38/5; 10; ; ; 57/5; 56/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 12:27:32 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 3/10; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 1/3; 1/3; 3/10; 3/10; 1/3; 3/10; 5/18; 5/18; 5/19; 1/4; 5/18; 3/10; 3/10; 5/18; ; ; 3/10; 3/10; 
Draw; 17/4; 4; 19/5; 15/4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 4; 4; 15/4; 17/4; 9/2; 43/10; 17/4; 9/2; 21/5; 43/10; 23/5; 21/5; 17/4; ; ; 21/5; 21/5; 
Valladolid; 17/2; 10; 8; 7; 10; 15/2; 17/2; 9; 8; 17/2; 17/2; 8; 17/2; 11; 15/2; 9; 37/4; 10; 19/2; 10; 37/4; 23/2; 36/5; 10; ; ; 57/5; 56/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 12:46:38 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 3/10; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 1/3; 1/3; 3/10; 3/10; 1/3; 3/10; 5/18; 5/18; 5/19; 1/4; 5/18; 31/100; 3/10; 5/18; ; ; 3/10; 3/10; 
Draw; 17/4; 4; 19/5; 15/4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 4; 4; 15/4; 17/4; 9/2; 43/10; 17/4; 9/2; 21/5; 43/10; 22/5; 21/5; 17/4; ; ; 21/5; 21/5; 
Valladolid; 17/2; 10; 8; 7; 10; 15/2; 17/2; 9; 8; 17/2; 17/2; 8; 17/2; 11; 15/2; 9; 37/4; 10; 19/2; 10; 37/4; 23/2; 36/5; 10; ; ; 57/5; 56/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 13:45:12 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 3/10; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 1/3; 3/10; 5/18; 5/18; 5/19; 1/4; 5/18; 31/100; 3/10; 5/18; ; ; 3/10; 3/10; 
Draw; 17/4; 4; 19/5; 15/4; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 4; 4; 19/5; 17/4; 9/2; 74/17; 17/4; 9/2; 21/5; 74/17; 22/5; 4; 17/4; ; ; 21/5; 21/5; 
Valladolid; 17/2; 10; 8; 7; 10; 15/2; 17/2; 9; 8; 17/2; 17/2; 8; 17/2; 11; 15/2; 9; 19/2; 10; 19/2; 10; 19/2; 23/2; 38/5; 10; ; ; 57/5; 56/5; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 15:45:08 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 3/10; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 1/3; 3/10; 3/11; 5/18; 5/19; 1/4; 3/11; 3/10; 3/10; 5/18; ; ; 3/10; 3/10; 3/10
Draw; 17/4; 4; 4; 15/4; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 4; 4; 19/5; 17/4; 9/2; 49/11; 17/4; 9/2; 21/5; 49/11; 22/5; 4; 17/4; ; ; 22/5; 21/5; 23/5
Valladolid; 17/2; 10; 8; 7; 10; 8; 17/2; 9; 8; 17/2; 17/2; 8; 17/2; 11; 15/2; 9; 39/4; 10; 19/2; 10; 39/4; 25/2; 38/5; 10; ; ; 54/5; 56/5; 52/5
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 16:28:16 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 3/10; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 1/3; 1/3; 3/10; 2/7; 1/3; 3/10; 3/11; 5/18; 5/18; 1/4; 3/11; 3/10; 3/10; 5/18; ; ; 3/10; 3/10; 3/10
Draw; 17/4; 4; 4; 15/4; 9/2; 4; 22/5; 9/2; 17/4; 17/4; 17/4; 4; 4; 19/5; 17/4; 9/2; 22/5; 17/4; 17/4; 21/5; 22/5; 22/5; 4; 17/4; ; ; 22/5; 21/5; 23/5
Valladolid; 17/2; 10; 17/2; 7; 10; 8; 17/2; 9; 8; 17/2; 17/2; 8; 17/2; 12; 15/2; 9; 19/2; 10; 35/4; 10; 19/2; 25/2; 38/5; 10; ; ; 54/5; 56/5; 49/5
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 17:45:09 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 2/7; 3/10; 3/10; 3/10; 1/4; 1/3; 3/10; 1/3; 1/3; 2/7; 2/7; 30/100; 3/10; 3/11; 5/18; 5/18; 1/4; 3/11; 3/10; 3/10; 5/18; ; ; 3/10; 3/10; 3/10
Draw; 17/4; 4; 4; 7/2; 9/2; 17/4; 22/5; 9/2; 17/4; 17/4; 17/4; 4; 4; 19/5; 9/2; 9/2; 49/11; 17/4; 17/4; 21/5; 49/11; 22/5; 4; 17/4; ; ; 22/5; 22/5; 23/5
Valladolid; 17/2; 10; 17/2; 8; 10; 8; 17/2; 9; 8; 9; 17/2; 8; 9; 12; 8; 9; 39/4; 10; 35/4; 10; 39/4; 25/2; 38/5; 10; ; ; 54/5; 53/5; 49/5
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 18:29:13 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 2/7; 3/10; 3/10; 3/10; 1/4; 3/10; 3/10; 1/3; 1/3; 2/7; 2/7; 30/100; 3/10; 3/11; 5/18; 5/18; 1/4; 3/11; 31/100; 3/10; 5/18; ; ; 3/10; 3/10; 3/10
Draw; 17/4; 4; 4; 7/2; 9/2; 17/4; 22/5; 9/2; 17/4; 17/4; 17/4; 4; 4; 19/5; 9/2; 9/2; 49/11; 17/4; 17/4; 21/5; 49/11; 22/5; 4; 17/4; ; ; 22/5; 22/5; 23/5
Valladolid; 17/2; 10; 17/2; 8; 10; 8; 17/2; 9; 17/2; 9; 17/2; 8; 9; 12; 8; 9; 39/4; 10; 35/4; 10; 39/4; 23/2; 38/5; 10; ; ; 54/5; 53/5; 49/5
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 19:45:08 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 3/10; 2/7; 3/10; 2/7; 3/10; 3/10; 3/10; 1/4; 3/10; 1/3; 1/3; 1/3; 3/10; 2/7; 1/3; 3/10; 3/10; 5/18; 5/18; 1/4; 3/10; 17/50; 3/10; 5/18; ; ; 3/10; 3/10; 1/3
Draw; 17/4; 4; 4; 7/2; 9/2; 4; 22/5; 9/2; 17/4; 4; 17/4; 4; 4; 19/5; 17/4; 9/2; 21/5; 17/4; 17/4; 21/5; 21/5; 22/5; 4; 17/4; ; ; 21/5; 21/5; 21/5
Valladolid; 17/2; 10; 17/2; 15/2; 9; 8; 17/2; 9; 8; 8; 17/2; 8; 17/2; 11; 15/2; 17/2; 17/2; 10; 35/4; 10; 17/2; 19/2; 38/5; 10; ; ; 52/5; 53/5; 8
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 20:29:40 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; 4/11; 4/11; 2/5; 4/11; 4/11; 2/5; 2/5; 1/4; 2/5; 2/5; 4/11; 4/9; 1/3; 4/11; 2/5; 1/3; 7/19; 7/19; 4/11; 4/11; 7/19; 19/50; 2/5; 7/19; ; ; 2/5; 2/5; 4/9
Draw; 4; 15/4; 17/5; 16/5; 4; 18/5; 19/5; 9/2; 19/5; 7/2; 4; 7/2; 15/4; 7/2; 15/4; 4; 15/4; 15/4; 15/4; 7/2; 15/4; 43/10; 7/2; 15/4; ; ; 7/2; 7/2; 7/2
Valladolid; 13/2; 15/2; 13/2; 6; 15/2; 11/2; 13/2; 9; 6; 6; 8; 6; 15/2; 15/2; 13/2; 8; 27/4; 15/2; 29/4; 15/2; 7; 79/10; 28/5; 15/2; ; ; 38/5; 39/5; 42/5
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-20 21:45:08 GMT+2; 2016-12-20 19:00; In Play; e70300-dr003
Real Sociedad; 4/6; 4/5; 2/13; 1/8; ; 4/6; 8/13; 8/11; ; 3/4; 8/13; ; 1/7; 1/7; ; ; 2/17; 2/13; 4/6; ; 1/8; 4/25; ; ; ; ; ; 1/6; 
Draw; 21/10; 19/10; 11/2; 6; ; 21/10; 21/10; 15/8; ; 19/10; 15/8; ; 11/2; 6; ; ; 25/4; 6; 2; ; 6; 61/10; ; ; ; ; ; 33/5; 
Valladolid; 13/2; 9/2; 16; 20; ; 11/2; 13/2; 11/2; ; 18; 13/2; ; 22; 22; ; ; 77/4; 21; 6; ; 71/4; 22; ; ; ; ; ; 30; 
