META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-11 16:26:08 GMT+2; 2016-12-21 20:00; e70300-dr003
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 20:30:03 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 19/20; 10/11; 19/20; 10/11; 10/11; 10/11; 10/11; 20/21; 19/20; 1; ; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 20/21; 10/11; 22/23; ; ; 20/21; 20/21; 20/21
Draw; 23/10; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 68/25; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 7/2; 3; 3; 11/4; 16/5; 14/5; 31/10; 11/4; 3; 3; 3; 14/5; ; 27/10; 13/5; 3; 14/5; 37/13; 14/5; 14/5; 14/5; 61/20; 13/5; 37/13; ; ; 14/5; 14/5; 12/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 21:45:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 19/20; 10/11; 19/20; 10/11; 10/11; 10/11; 10/11; 10/11; 19/20; 1; 10/11; 19/20; 1; 19/20; 19/20; 22/23; 10/11; 20/21; 19/20; 47/50; 10/11; 22/23; ; ; 20/21; 10/11; 20/21
Draw; 23/10; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 47/20; 5/2; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 14/5; 9/4; 12/5; ; ; 23/10; 23/10; 12/5
Betis; 7/2; 3; 3; 11/4; 16/5; 14/5; 31/10; 11/4; 3; 3; 3; 14/5; 16/5; 27/10; 13/5; 3; 56/19; 37/13; 14/5; 14/5; 56/19; 61/20; 13/5; 37/13; ; ; 3; 3; 12/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-20 23:45:26 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 10/11; 20/23; 9/10; 10/11; 10/11; 5/6; 10/11; 10/11; 20/23; 1; 10/11; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 20/21; 10/11; 9/10; ; ; 10/11; 9/10; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 13/5; 9/4; 12/5; ; ; 12/5; 12/5; 12/5
Betis; 7/2; 3; 31/10; 14/5; 16/5; 14/5; 31/10; 3; 3; 16/5; 16/5; 14/5; 16/5; 14/5; 13/5; 3; 58/19; 31/10; 14/5; 3; 58/19; 13/4; 13/5; 31/10; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 00:26:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 10/11; 20/23; 9/10; 10/11; 10/11; 5/6; 10/11; 10/11; 20/23; 1; 10/11; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 20/21; 10/11; 9/10; ; ; 10/11; 9/10; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 127/50; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 3; 31/10; 14/5; 16/5; 14/5; 31/10; 3; 3; 16/5; 16/5; 14/5; 16/5; 11/4; 13/5; 3; 58/19; 16/5; 14/5; 3; 58/19; 10/3; 13/5; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 01:45:10 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 10/11; 20/23; 9/10; 10/11; 10/11; 5/6; 10/11; 10/11; 20/23; 1; ; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 41/50; 10/11; 9/10; ; ; 10/11; 9/10; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; ; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 31/10; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 3; 31/10; 14/5; 16/5; 14/5; 31/10; 3; 3; 16/5; 16/5; 14/5; ; 11/4; 13/5; 3; 41/13; 16/5; 14/5; 3; 41/13; 33/10; 13/5; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 03:45:10 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 10/11; 20/23; 9/10; 10/11; 10/11; 5/6; 9/10; 10/11; 19/20; 1; ; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 9/10; 10/11; 9/10; ; ; 9/10; 5/6; 10/11
Draw; 23/10; 12/5; 9/4; 11/5; 5/2; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; ; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 66/25; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 3; 31/10; 14/5; 16/5; 14/5; 31/10; 3; 3; 3; 3; 14/5; ; 11/4; 13/5; 3; 41/13; 16/5; 14/5; 3; 41/13; 17/5; 13/5; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 04:26:39 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 10/11; 10/11; 20/23; 10/11; 10/11; 10/11; 5/6; 9/10; 10/11; 20/23; 1; 9/10; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 89/100; 10/11; 9/10; ; ; 20/21; 20/21; 10/11
Draw; 23/10; 12/5; 9/4; 11/5; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 14/5; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 16/5; 31/10; 14/5; 16/5; 14/5; 31/10; 3; 3; 3; 16/5; 14/5; 10/3; 11/4; 13/5; 3; 41/13; 16/5; 14/5; 3; 41/13; 13/4; 13/5; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 05:45:10 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 10/11; 10/11; 20/23; 10/11; 10/11; 10/11; 5/6; 9/10; 10/11; 20/23; 1; 9/10; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 89/100; 19/20; 9/10; ; ; 20/21; 20/21; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 14/5; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 16/5; 31/10; 14/5; 16/5; 14/5; 31/10; 3; 3; 3; 16/5; 14/5; 10/3; 11/4; 13/5; 3; 41/13; 16/5; 14/5; 3; 41/13; 13/4; 27/10; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 06:27:36 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 10/11; 10/11; 20/23; 10/11; 10/11; 10/11; 5/6; 9/10; 10/11; 20/23; 1; 9/10; 10/11; 1; 10/11; 10/11; 9/10; 10/11; 9/10; 10/11; 89/100; 19/20; 9/10; ; ; 20/21; 20/21; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 13/5; 12/5; 12/5; 14/5; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 16/5; 3; 14/5; 16/5; 14/5; 31/10; 3; 3; 3; 16/5; 14/5; 10/3; 11/4; 13/5; 3; 41/13; 16/5; 11/4; 3; 41/13; 13/4; 27/10; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 07:45:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 10/11; 10/11; 20/23; 10/11; 10/11; 9/10; 5/6; 9/10; 10/11; 19/20; 1; 9/10; 10/11; 1; 10/11; 10/11; 9/10; 9/10; 9/10; 10/11; 43/50; 19/20; 9/10; ; ; 20/21; 20/21; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 143/50; 23/10; 12/5; ; ; 23/10; 12/5; 5/2
Betis; 7/2; 16/5; 31/10; 3; 16/5; 14/5; 16/5; 3; 3; 3; 3; 14/5; 10/3; 11/4; 13/5; 3; 41/13; 16/5; 29/10; 3; 41/13; 67/20; 27/10; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 08:26:58 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 10/11; 10/11; 20/23; 10/11; 17/20; 9/10; 5/6; 9/10; 10/11; 20/23; 1; ; 10/11; 1; 10/11; 10/11; 9/10; 9/10; 9/10; 10/11; 10/11; 19/20; 9/10; ; ; 20/21; 20/21; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; ; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 133/50; 23/10; 12/5; ; ; 23/10; 12/5; 5/2
Betis; 7/2; 16/5; 31/10; 3; 16/5; 3; 16/5; 3; 3; 3; 16/5; 14/5; ; 11/4; 13/5; 3; 58/19; 16/5; 29/10; 3; 58/19; 67/20; 27/10; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 09:45:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 17/20; 19/20; 9/10; 20/23; 10/11; 17/20; 9/10; 5/6; 9/10; 10/11; 19/20; 1; 9/10; 10/11; 1; 10/11; 10/11; 9/10; 9/10; 9/10; 10/11; 19/20; 19/20; 9/10; ; ; 10/11; 10/11; 10/11
Draw; 23/10; 12/5; 9/4; 21/10; 5/2; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 47/20; 13/5; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 12/5; 51/20; 23/10; 12/5; ; ; 12/5; 12/5; 5/2
Betis; 7/2; 3; 31/10; 3; 16/5; 3; 16/5; 3; 3; 3; 3; 14/5; 10/3; 14/5; 13/5; 3; 58/19; 16/5; 29/10; 3; 58/19; 67/20; 27/10; 16/5; ; ; 3; 3; 5/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 11:45:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 4/5; 3/4; 8/11; 7/10; 8/11; 7/10; 7/10; 4/5; 8/11; 8/11; 4/5; 4/5; 3/4; 8/11; 4/5; 8/11; 14/19; 4/5; 4/5; 4/5; 14/19; 5/6; 8/11; 4/5; ; ; 8/11; 8/11; 8/11
Draw; 12/5; 5/2; 12/5; 23/10; 13/5; 13/5; 13/5; 12/5; 13/5; 5/2; 5/2; 5/2; 51/20; 11/4; 13/5; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 53/20; 5/2; 5/2; ; ; 11/4; 27/10; 11/4
Betis; 15/4; 15/4; 19/5; 7/2; 4; 19/5; 21/5; 10/3; 19/5; 4; 7/2; 18/5; 4; 7/2; 7/2; 4; 50/13; 15/4; 10/3; 7/2; 39/10; 77/20; 7/2; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 12:27:46 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 7/10; 3/4; 8/11; 7/10; 8/11; 7/10; 7/10; 8/11; 8/11; 8/11; 3/4; 4/5; ; 7/10; 4/5; 8/11; 5/7; 4/5; 4/5; 4/5; 5/7; 5/6; 8/11; 4/5; ; ; 8/11; 8/11; 8/11
Draw; 12/5; 5/2; 12/5; 9/4; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; ; 13/5; 13/5; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 53/20; 5/2; 5/2; ; ; 27/10; 27/10; 27/10
Betis; 9/2; 4; 19/5; 15/4; 4; 19/5; 21/5; 7/2; 19/5; 4; 17/4; 18/5; ; 19/5; 7/2; 4; 75/19; 15/4; 10/3; 7/2; 75/19; 77/20; 7/2; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 12:47:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 7/10; 3/4; 8/11; 7/10; 8/11; 7/10; 7/10; 8/11; 8/11; 8/11; 3/4; 4/5; ; 8/11; 4/5; 8/11; 5/7; 8/11; 3/4; 8/11; 5/7; 5/6; 8/11; 8/11; ; ; 8/11; 8/11; 8/11
Draw; 12/5; 5/2; 12/5; 9/4; 13/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; ; 13/5; 13/5; 13/5; 28/11; 13/5; 5/2; 13/5; 28/11; 53/20; 5/2; 13/5; ; ; 27/10; 27/10; 27/10
Betis; 9/2; 4; 19/5; 15/4; 4; 19/5; 21/5; 7/2; 19/5; 4; 17/4; 18/5; ; 15/4; 7/2; 4; 4; 17/4; 18/5; 21/5; 4; 77/20; 7/2; 17/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 13:45:12 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 4/5; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; ; 3/4; 4/5; 4/5; 10/13; 7/9; 3/4; 8/11; 10/13; 4/5; 4/5; 7/9; ; ; 4/5; 4/5; 4/5
Draw; 12/5; 5/2; 47/20; 9/4; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; ; 5/2; 13/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 27/10; 12/5; 13/5; ; ; 5/2; 5/2; 5/2
Betis; 4; 7/2; 18/5; 7/2; 4; 18/5; 15/4; 7/2; 7/2; 15/4; 4; 18/5; ; 18/5; 7/2; 7/2; 37/10; 19/5; 18/5; 7/2; 37/10; 4; 3; 19/5; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 15:45:12 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 3/4; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 10/13; 3/4; 4/5; 8/11; 14/19; 3/4; 3/4; 8/11; 14/19; 41/50; 4/5; 3/4; ; ; 4/5; 4/5; 5/6
Draw; 12/5; 5/2; 47/20; 23/10; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 27/10; 5/2; 13/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; ; ; 5/2; 5/2; 5/2
Betis; 4; 15/4; 18/5; 16/5; 4; 18/5; 15/4; 7/2; 7/2; 15/4; 4; 18/5; 7/2; 18/5; 7/2; 4; 15/4; 4; 18/5; 4; 19/5; 41/10; 3; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 16:28:30 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 3/4; 4/5; 8/11; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 10/13; 3/4; 4/5; 8/11; 14/19; 3/4; 3/4; 8/11; 14/19; 41/50; 4/5; 3/4; ; ; 4/5; 4/5; 5/6
Draw; 12/5; 5/2; 47/20; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 12/5; 5/2; 5/2; 27/10; 5/2; 13/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; ; ; 5/2; 5/2; 5/2
Betis; 4; 15/4; 18/5; 10/3; 19/5; 7/2; 15/4; 7/2; 7/2; 15/4; 4; 18/5; 7/2; 18/5; 7/2; 4; 19/5; 4; 18/5; 4; 19/5; 41/10; 3; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 17:45:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 3/4; 4/5; 3/4; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; ; 3/4; 4/5; 8/11; 14/19; 3/4; 3/4; 8/11; 14/19; 41/50; 4/5; 3/4; ; ; 4/5; 4/5; 5/6
Draw; 12/5; 5/2; 47/20; 9/4; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; ; 5/2; 13/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; ; ; 5/2; 5/2; 13/5
Betis; 4; 15/4; 18/5; 10/3; 19/5; 7/2; 15/4; 7/2; 7/2; 15/4; 4; 18/5; ; 18/5; 7/2; 4; 19/5; 4; 18/5; 4; 19/5; 41/10; 3; 4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 18:48:28 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 3/4; 4/5; 3/4; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 10/13; 3/4; 4/5; 8/11; 14/19; 3/4; 3/4; 8/11; 14/19; 41/50; 8/11; 3/4; ; ; 4/5; 4/5; 5/6
Draw; 12/5; 5/2; 47/20; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 27/10; 5/2; 13/5; 5/2; 28/11; 13/5; 5/2; 13/5; 28/11; 13/5; 5/2; 13/5; ; ; 5/2; 5/2; 13/5
Betis; 4; 15/4; 18/5; 10/3; 19/5; 7/2; 15/4; 7/2; 7/2; 15/4; 4; 15/4; 7/2; 15/4; 7/2; 4; 19/5; 15/4; 18/5; 7/2; 19/5; 41/10; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 19:45:12 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 3/4; 4/5; 3/4; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; ; 3/4; 4/5; 8/11; 10/13; 3/4; 3/4; 8/11; 10/13; 4/5; 8/11; 3/4; ; ; 4/5; 4/5; 4/5
Draw; 12/5; 5/2; 47/20; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; ; 5/2; 13/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 53/20; 5/2; 13/5; ; ; 5/2; 5/2; 5/2
Betis; 4; 15/4; 18/5; 10/3; 19/5; 7/2; 15/4; 7/2; 7/2; 15/4; 4; 15/4; ; 15/4; 7/2; 4; 37/10; 15/4; 18/5; 7/2; 37/10; 41/10; 3; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 20:34:26 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 3/4; 3/4; 4/5; 3/4; 4/5; 3/4; 3/4; 8/11; 4/5; 3/4; 4/5; 4/5; 10/13; 3/4; 4/5; 8/11; 10/13; 3/4; 3/4; 8/11; 10/13; 4/5; 8/11; 3/4; ; ; 4/5; 4/5; 4/5
Draw; 12/5; 5/2; 47/20; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 12/5; 27/10; 5/2; 13/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 53/20; 5/2; 13/5; ; ; 13/5; 13/5; 13/5
Betis; 4; 15/4; 18/5; 10/3; 19/5; 18/5; 15/4; 7/2; 7/2; 15/4; 4; 15/4; 7/2; 15/4; 7/2; 4; 37/10; 15/4; 18/5; 7/2; 37/10; 41/10; 3; 15/4; ; ; 7/2; 7/2; 4
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 21:45:15 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 8/11; 8/11; 7/10; 8/13; 8/11; 4/6; 13/20; 8/11; 4/6; 4/6; 8/11; 4/6; 8/11; 4/6; 4/5; 8/11; 4/6; 13/19; 4/6; 4/6; 4/6; 71/100; 8/13; 13/19; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 13/5; 27/10; 5/2; 13/5; 13/5; 13/5; 13/5; 11/4; 27/10; 13/5; 13/5; 45/17; 11/4; 13/5; 11/4; 45/17; 14/5; 5/2; 11/4; ; ; 11/4; 11/4; 11/4
Betis; 4; 4; 17/4; 15/4; 4; 19/5; 22/5; 7/2; 17/4; 17/4; 4; 9/2; 15/4; 4; 7/2; 4; 43/10; 4; 17/4; 4; 43/10; 23/5; 4; 4; ; ; 21/5; 21/5; 23/5
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-21 23:45:05 GMT+2; 2016-12-21 20:00; In Play; e70300-dr003
Deportivo La Coruna; ; 1/2000; ; 1/1000; 1/2000; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; 1/1000; ; ; ; ; ; ; 
Draw; ; 150; 30; 100; 100; ; ; 175; ; ; 125; ; ; 60; ; ; ; ; ; ; ; 22; ; ; ; ; ; 82; 
Betis; ; 500; 225; 100; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; 300; ; ; ; ; ; 586; 
